timestamp,open,high,low,close,volume
2021-01-03 23:00:00,3.4849,3.5505,3.4666,3.4907,353624
2021-01-04 00:00:00,3.4927,3.5771,3.4838,3.5756,277570
2021-01-04 01:00:00,3.5752,3.688,3.5743,3.6768,427383
2021-01-04 02:00:00,3.6763,3.7239,3.6348,3.6436,309600
2021-01-04 03:00:00,3.6439,3.67,3.61,3.6352,319092
2021-01-04 04:00:00,3.6356,3.689,3.6202,3.6872,274283
2021-01-04 05:00:00,3.6863,3.7795,3.6816,3.76,375643
2021-01-04 06:00:00,3.7605,3.8861,3.7393,3.77,556446
2021-01-04 07:00:00,3.7704,3.7956,3.4627,3.5858,1454342
2021-01-04 08:00:00,3.5798,3.6659,3.52,3.5948,748399
2021-01-04 09:00:00,3.5948,3.6358,3.2,3.3975,1208012
2021-01-04 10:00:00,3.398,3.4255,3.2503,3.401,483369
2021-01-04 11:00:00,3.4005,3.4291,3.3345,3.4274,233074
2021-01-04 12:00:00,3.4263,3.4646,3.356,3.4404,280597
2021-01-04 13:00:00,3.4419,3.4419,3.3415,3.4031,248819
2021-01-04 14:00:00,3.4027,3.5074,3.3833,3.5034,359441
2021-01-04 15:00:00,3.5028,3.5143,3.4161,3.4448,300750
2021-01-04 16:00:00,3.4449,3.4628,3.3411,3.4269,298276
2021-01-04 17:00:00,3.4273,3.4523,3.3436,3.3918,249740
2021-01-04 18:00:00,3.3914,3.4432,3.3876,3.4247,203167
2021-01-04 19:00:00,3.425,3.498,3.4248,3.468,294604
2021-01-04 20:00:00,3.4677,3.508,3.4215,3.469,242791
2021-01-04 21:00:00,3.466,3.5048,3.406,3.4354,264184
2021-01-04 22:00:00,3.4358,3.5581,3.4272,3.5391,205634
2021-01-04 23:00:00,3.5393,3.6183,3.5105,3.6036,302986
2021-01-05 00:00:00,3.6034,3.7971,3.5706,3.776,847637
2021-01-05 01:00:00,3.7775,3.7893,3.7051,3.728,419948
2021-01-05 02:00:00,3.728,3.7545,3.6911,3.7297,262398
2021-01-05 03:00:00,3.7292,3.7771,3.6242,3.6243,446732
2021-01-05 04:00:00,3.6244,3.6704,3.5602,3.5751,376739
2021-01-05 05:00:00,3.5754,3.6314,3.4648,3.5073,318483
2021-01-05 06:00:00,3.5079,3.6014,3.4844,3.5866,346313
2021-01-05 07:00:00,3.5869,3.629,3.5608,3.6186,284786
2021-01-05 08:00:00,3.6192,3.7305,3.6144,3.6798,429089
2021-01-05 09:00:00,3.68,3.9038,3.6685,3.8663,579657
2021-01-05 10:00:00,3.8675,4.1957,3.81,4.1826,1362508
2021-01-05 11:00:00,4.1799,4.1825,3.968,4.0665,969563
2021-01-05 12:00:00,4.066,4.12,3.9795,4.0738,530344
2021-01-05 13:00:00,4.0739,4.25,4.0127,4.0197,678760
2021-01-05 14:00:00,4.0232,4.2157,3.9129,4.2022,886896
2021-01-05 15:00:00,4.2023,4.2149,4.0974,4.2094,513619
2021-01-05 16:00:00,4.2063,4.3703,4.1675,4.2776,732601
2021-01-05 17:00:00,4.2813,4.3661,4.2129,4.3018,457899
2021-01-05 18:00:00,4.3054,4.3271,4.1654,4.1786,350103
2021-01-05 19:00:00,4.1792,4.2027,4.1042,4.1694,389669
2021-01-05 20:00:00,4.1739,4.239,4.1264,4.1558,341532
2021-01-05 21:00:00,4.158,4.3003,4.15,4.2545,370226
2021-01-05 22:00:00,4.2548,4.3412,4.2082,4.336,334047
2021-01-05 23:00:00,4.3385,4.3415,4.2128,4.2626,381242
2021-01-06 00:00:00,4.2632,4.2913,4.1491,4.2392,403847
2021-01-06 01:00:00,4.2391,4.4155,4.1973,4.3291,511147
2021-01-06 02:00:00,4.3292,4.3793,4.3029,4.3723,273970
2021-01-06 03:00:00,4.3732,4.3802,4.3076,4.3185,250231
2021-01-06 04:00:00,4.3186,4.3481,4.2316,4.3418,333595
2021-01-06 05:00:00,4.3417,4.6604,4.3135,4.5184,646235
2021-01-06 06:00:00,4.5181,4.6895,4.436,4.5314,548895
2021-01-06 07:00:00,4.5292,4.5398,4.4149,4.5022,301003
2021-01-06 08:00:00,4.5018,4.646,4.4829,4.5386,337892
2021-01-06 09:00:00,4.5393,4.5504,4.4138,4.5203,332090
2021-01-06 10:00:00,4.5199,4.8758,4.5128,4.8673,456581
2021-01-06 11:00:00,4.8665,4.95,4.7149,4.9366,515849
2021-01-06 12:00:00,4.9363,4.9651,4.8026,4.8618,388764
2021-01-06 13:00:00,4.8618,4.8765,4.7107,4.7952,381335
2021-01-06 14:00:00,4.7951,4.8231,4.6506,4.6623,304274
2021-01-06 15:00:00,4.6617,4.7646,4.6614,4.7372,253078
2021-01-06 16:00:00,4.7382,4.8992,4.7368,4.8398,366656
2021-01-06 17:00:00,4.8382,4.9949,4.8339,4.9786,299912
2021-01-06 18:00:00,4.9793,4.9917,4.6758,4.6959,397749
2021-01-06 19:00:00,4.6997,4.7438,4.3653,4.3849,567996
2021-01-06 20:00:00,4.3836,4.6783,4.3293,4.6239,673289
2021-01-06 21:00:00,4.6147,4.6394,4.4782,4.5463,337259
2021-01-06 22:00:00,4.5464,4.6553,4.5127,4.6121,238542
2021-01-06 23:00:00,4.6146,4.6956,4.5769,4.5808,236508
2021-01-07 00:00:00,4.5808,4.6312,4.4567,4.5823,260022
2021-01-07 01:00:00,4.5821,4.7315,4.5517,4.7189,234949
2021-01-07 02:00:00,4.7191,4.7916,4.6741,4.781,246474
2021-01-07 03:00:00,4.7804,4.8197,4.7151,4.7373,253026
2021-01-07 04:00:00,4.735,4.7501,4.6782,4.6896,183118
2021-01-07 05:00:00,4.6924,4.7185,4.6518,4.6815,197991
2021-01-07 06:00:00,4.6791,4.7034,4.6075,4.611,223331
2021-01-07 07:00:00,4.6121,4.6396,4.4599,4.4823,245502
2021-01-07 08:00:00,4.4845,4.592,4.3633,4.5675,348316
2021-01-07 09:00:00,4.5689,4.6117,4.5194,4.5993,230285
2021-01-07 10:00:00,4.6021,4.619,4.5241,4.5391,216285
2021-01-07 11:00:00,4.5416,4.6754,4.5416,4.5733,236126
2021-01-07 12:00:00,4.5736,4.7507,4.5267,4.7089,357348
2021-01-07 13:00:00,4.708,4.708,4.549,4.5844,350946
2021-01-07 14:00:00,4.5849,4.6188,4.561,4.5894,202104
2021-01-07 15:00:00,4.5895,4.8186,4.5895,4.7766,344822
2021-01-07 16:00:00,4.7767,4.8294,4.6737,4.701,343488
2021-01-07 17:00:00,4.6976,4.7652,4.6417,4.6417,239479
2021-01-07 18:00:00,4.6439,4.6538,4.1735,4.4474,644404
2021-01-07 19:00:00,4.4487,4.6048,4.3356,4.557,457202
2021-01-07 20:00:00,4.5577,4.613,4.4772,4.5083,335032
2021-01-07 21:00:00,4.509,4.5732,4.4582,4.5097,272096
2021-01-07 22:00:00,4.5104,4.5446,4.4736,4.5003,211141
2021-01-07 23:00:00,4.5003,4.5066,4.3643,4.4722,296816
2021-01-08 00:00:00,4.4765,4.5464,4.35,4.3616,251865
2021-01-08 01:00:00,4.3593,4.4061,4.303,4.3741,238756
2021-01-08 02:00:00,4.3743,4.391,4.03,4.1607,419204
2021-01-08 03:00:00,4.159,4.3063,4.1393,4.2975,257506
2021-01-08 04:00:00,4.297,4.4007,4.2917,4.3797,246629
2021-01-08 05:00:00,4.3791,4.3867,4.2756,4.2814,257813
2021-01-08 06:00:00,4.2821,4.5384,4.2318,4.5009,308290
2021-01-08 07:00:00,4.5008,4.6799,4.4587,4.6744,298787
2021-01-08 08:00:00,4.674,4.6951,4.552,4.6932,285630
2021-01-08 09:00:00,4.6932,4.9508,4.598,4.8678,723732
2021-01-08 10:00:00,4.8677,5.2528,4.787,5.2451,826628
2021-01-08 11:00:00,5.25,5.5207,5.0487,5.0676,1311553
2021-01-08 12:00:00,5.0661,5.7,5.0661,5.6252,880516
2021-01-08 13:00:00,5.6198,5.6358,5.28,5.5744,750371
2021-01-08 14:00:00,5.5726,5.6027,5.35,5.4458,600171
2021-01-08 15:00:00,5.4446,5.4662,5.101,5.3265,551502
2021-01-08 16:00:00,5.3266,5.3712,5.2331,5.2476,370179
2021-01-08 17:00:00,5.2482,5.3906,5.2212,5.2292,394672
2021-01-08 18:00:00,5.2291,5.2648,5.062,5.0786,432442
2021-01-08 19:00:00,5.079,5.3285,5.0677,5.1228,891674
2021-01-08 20:00:00,5.1216,5.3532,5.0039,5.0199,1135403
2021-01-08 21:00:00,5.016,5.2457,4.9892,5.2291,496300
2021-01-08 22:00:00,5.2281,5.4311,5.1893,5.3373,491901
2021-01-08 23:00:00,5.337,5.8591,5.284,5.7084,559085
2021-01-09 00:00:00,5.6965,6.0007,5.5763,5.75,773929
2021-01-09 01:00:00,5.7506,6.6,5.6168,6.3919,1696244
2021-01-09 02:00:00,6.3864,6.5128,6.1366,6.1848,815696
2021-01-09 03:00:00,6.1905,6.4997,6.1376,6.4485,460406
2021-01-09 04:00:00,6.4502,6.4599,6.2,6.2392,290951
2021-01-09 05:00:00,6.2392,6.3704,6.0726,6.2632,453929
2021-01-09 06:00:00,6.2569,6.7705,6.1643,6.7048,706752
2021-01-09 07:00:00,6.702,6.7617,6.4537,6.54,552133
2021-01-09 08:00:00,6.5438,6.926,6.4734,6.8485,571478
2021-01-09 09:00:00,6.8485,6.8929,6.7042,6.7667,417901
2021-01-09 10:00:00,6.7662,6.7743,6.3326,6.5064,676566
2021-01-09 11:00:00,6.5079,6.5599,6.3554,6.4858,384868
2021-01-09 12:00:00,6.4883,6.6232,6.4323,6.4746,300511
2021-01-09 13:00:00,6.4711,6.7929,6.4711,6.717,318649
2021-01-09 14:00:00,6.7238,7.2,6.5967,7.1161,708106
2021-01-09 15:00:00,7.1173,7.23,6.8971,7.032,659742
2021-01-09 16:00:00,7.0331,7.0733,6.8142,6.8864,466448
2021-01-09 17:00:00,6.8914,7.1301,6.8848,6.9933,368820
2021-01-09 18:00:00,6.9937,7.4629,6.9541,7.4388,519917
2021-01-09 19:00:00,7.436,7.4407,7.1092,7.1605,468693
2021-01-09 20:00:00,7.1597,7.2438,7.0333,7.1117,368121
2021-01-09 21:00:00,7.1102,7.1377,6.92,7.0658,305503
2021-01-09 22:00:00,7.066,7.23,7.0263,7.16,333595
2021-01-09 23:00:00,7.1618,7.4707,7.16,7.1895,507286
2021-01-10 00:00:00,7.1915,7.49,7.1408,7.3865,442582
2021-01-10 01:00:00,7.3876,7.509,7.1639,7.2446,534376
2021-01-10 02:00:00,7.2464,7.2576,7.0246,7.1041,287420
2021-01-10 03:00:00,7.0992,7.1363,6.9444,7.0163,309539
2021-01-10 04:00:00,7.0143,7.1334,6.9966,7.1203,245121
2021-01-10 05:00:00,7.1158,7.253,7.1025,7.1194,244326
2021-01-10 06:00:00,7.12,7.2738,7.117,7.2689,208950
2021-01-10 07:00:00,7.2668,7.3134,7.2183,7.2299,207843
2021-01-10 08:00:00,7.2299,7.2595,7.001,7.0646,270397
2021-01-10 09:00:00,7.0669,7.1159,7.02,7.0241,182863
2021-01-10 10:00:00,7.0186,7.0188,6.6024,6.6992,574639
2021-01-10 11:00:00,6.6878,6.7733,6.5248,6.6039,440193
2021-01-10 12:00:00,6.6043,6.8104,6.4598,6.8,413715
2021-01-10 13:00:00,6.7965,6.9488,6.7516,6.8611,273138
2021-01-10 14:00:00,6.8609,6.8609,6.6006,6.6273,263323
2021-01-10 15:00:00,6.6294,6.8384,6.5769,6.8133,284713
2021-01-10 16:00:00,6.8053,6.8493,6.6233,6.6782,259971
2021-01-10 17:00:00,6.6786,6.7554,6.4771,6.7067,446200
2021-01-10 18:00:00,6.7061,6.9857,6.6871,6.803,385749
2021-01-10 19:00:00,6.8098,6.8762,6.4067,6.4664,302803
2021-01-10 20:00:00,6.4643,6.5979,6.151,6.5952,481130
2021-01-10 21:00:00,6.6018,6.7913,6.5747,6.776,336430
2021-01-10 22:00:00,6.7761,6.7792,6.5778,6.5858,243189
2021-01-10 23:00:00,6.5871,6.6324,6.5333,6.5449,219433
2021-01-11 00:00:00,6.5428,6.5487,6.2229,6.3023,417663
2021-01-11 01:00:00,6.3016,6.3703,6.1284,6.2615,296616
2021-01-11 02:00:00,6.2613,6.347,6.0461,6.2587,372647
2021-01-11 03:00:00,6.2598,6.3126,5.8232,6.1339,487732
2021-01-11 04:00:00,6.1304,6.331,6.0369,6.1257,505405
2021-01-11 05:00:00,6.1277,6.2358,6.007,6.112,430318
2021-01-11 06:00:00,6.1072,6.1344,5.8419,5.8703,330920
2021-01-11 07:00:00,5.8773,6.1006,5.7967,6.0925,321250
2021-01-11 08:00:00,6.0929,6.3355,6.0303,6.3034,219827
2021-01-11 09:00:00,6.3052,6.5018,6.2399,6.4778,230565
2021-01-11 10:00:00,6.4766,6.6619,6.4302,6.6149,281905
2021-01-11 11:00:00,6.6138,6.7469,6.3891,6.572,482017
2021-01-11 12:00:00,6.5738,6.9974,6.4884,6.5909,674489
2021-01-11 13:00:00,6.5899,6.605,6.2384,6.2481,401050
2021-01-11 14:00:00,6.2477,6.5066,5.6944,6.4225,712044
2021-01-11 15:00:00,6.4227,6.4939,6.0154,6.0299,377843
2021-01-11 16:00:00,6.0225,6.075,5.7535,6.0122,429164
2021-01-11 17:00:00,6.0134,6.1642,5.8498,6.1148,337855
2021-01-11 18:00:00,6.1142,6.288,6.0259,6.215,340436
2021-01-11 19:00:00,6.2187,6.2864,5.8427,6.0104,432274
2021-01-11 20:00:00,6.0059,6.1336,5.8747,6.1166,309047
2021-01-11 21:00:00,6.1165,6.3181,6.02,6.2518,290301
2021-01-11 22:00:00,6.2543,6.3747,6.1796,6.3609,214550
2021-01-11 23:00:00,6.362,6.4972,6.3619,6.4571,236792
2021-01-12 00:00:00,6.4587,6.7995,6.3814,6.7152,454308
2021-01-12 01:00:00,6.7247,6.8393,6.6075,6.818,401873
2021-01-12 02:00:00,6.8161,7.3588,6.7884,7.2831,723291
2021-01-12 03:00:00,7.2885,7.3935,7.1819,7.1934,368930
2021-01-12 04:00:00,7.1965,7.3939,7.1264,7.3907,335827
2021-01-12 05:00:00,7.3907,7.4307,7.2111,7.4065,324026
2021-01-12 06:00:00,7.3974,7.9664,7.3807,7.7129,677697
2021-01-12 07:00:00,7.7142,7.8841,7.5142,7.8692,368588
2021-01-12 08:00:00,7.8798,7.95,7.6546,7.7346,378718
2021-01-12 09:00:00,7.7327,8.0592,7.6729,7.8148,512852
2021-01-12 10:00:00,7.8078,7.8853,7.4273,7.5175,579467
2021-01-12 11:00:00,7.5246,7.9292,7.5169,7.864,472856
2021-01-12 12:00:00,7.87,8.2125,7.8026,7.8213,614781
2021-01-12 13:00:00,7.8205,7.9702,7.4787,7.5286,640281
2021-01-12 14:00:00,7.5332,7.82,7.5332,7.6545,583701
2021-01-12 15:00:00,7.6482,7.971,7.6463,7.9114,504093
2021-01-12 16:00:00,7.9074,8.0633,7.7,7.936,495497
2021-01-12 17:00:00,7.9356,7.9559,7.7689,7.7731,300380
2021-01-12 18:00:00,7.7746,7.8804,7.71,7.8023,352970
2021-01-12 19:00:00,7.8116,7.8116,7.4459,7.639,433405
2021-01-12 20:00:00,7.6385,7.8025,7.5533,7.7417,359307
2021-01-12 21:00:00,7.7425,7.7876,7.4893,7.7124,340224
2021-01-12 22:00:00,7.7109,7.8874,7.6751,7.7222,379758
2021-01-12 23:00:00,7.7282,7.8073,7.5675,7.7118,349726
2021-01-13 00:00:00,7.7083,7.73,7.1157,7.1462,453498
2021-01-13 01:00:00,7.1459,7.4,7.1427,7.3092,357654
2021-01-13 02:00:00,7.309,7.4141,7.14,7.3178,296707
2021-01-13 03:00:00,7.3174,7.4597,7.301,7.4013,251612
2021-01-13 04:00:00,7.4084,7.419,7.1919,7.2678,363502
2021-01-13 05:00:00,7.2632,7.395,7.2079,7.3852,311784
2021-01-13 06:00:00,7.3829,7.6555,7.3509,7.6555,271573
2021-01-13 07:00:00,7.6493,7.8447,7.599,7.6245,448589
2021-01-13 08:00:00,7.6299,7.8867,7.5349,7.8305,380135
2021-01-13 09:00:00,7.8241,7.9827,7.7006,7.7804,364750
2021-01-13 10:00:00,7.7863,7.8897,7.71,7.8337,260620
2021-01-13 11:00:00,7.8332,7.8806,7.6161,7.6304,288307
2021-01-13 12:00:00,7.6322,7.7767,7.5708,7.6922,261536
2021-01-13 13:00:00,7.6979,7.9809,7.6325,7.8527,341872
2021-01-13 14:00:00,7.85,7.8951,7.6222,7.6511,332744
2021-01-13 15:00:00,7.6522,7.7998,7.6488,7.78,222630
2021-01-13 16:00:00,7.7861,7.8361,7.693,7.7636,206543
2021-01-13 17:00:00,7.7695,7.7986,7.6796,7.7244,235191
2021-01-13 18:00:00,7.7198,7.7412,7.5084,7.6351,319727
2021-01-13 19:00:00,7.6358,7.843,7.617,7.7889,253898
2021-01-13 20:00:00,7.7918,8.0,7.7575,7.9107,406728
2021-01-13 21:00:00,7.9085,8.3441,7.7458,8.2762,485901
2021-01-13 22:00:00,8.2694,8.4637,8.1836,8.3363,554180
2021-01-13 23:00:00,8.3421,8.4953,8.3377,8.4617,301496
2021-01-14 00:00:00,8.4608,8.6233,8.2956,8.3551,340621
2021-01-14 01:00:00,8.3489,8.3855,8.2051,8.2718,266452
2021-01-14 02:00:00,8.2723,8.5253,8.2432,8.3654,327296
2021-01-14 03:00:00,8.3643,8.4148,8.2533,8.2754,249634
2021-01-14 04:00:00,8.2772,8.3959,8.208,8.3689,249619
2021-01-14 05:00:00,8.3636,8.3926,8.202,8.2109,276526
2021-01-14 06:00:00,8.2115,8.4207,8.2023,8.2975,379053
2021-01-14 07:00:00,8.2949,8.455,8.2651,8.3941,228422
2021-01-14 08:00:00,8.3935,8.4459,8.3182,8.3687,213753
2021-01-14 09:00:00,8.3689,8.51,8.3552,8.3859,249910
2021-01-14 10:00:00,8.3752,9.1299,8.3636,9.0301,608234
2021-01-14 11:00:00,9.0406,9.5199,8.898,9.3724,609942
2021-01-14 12:00:00,9.3645,9.4354,9.1888,9.2158,366483
2021-01-14 13:00:00,9.2163,9.4961,9.1475,9.4613,424233
2021-01-14 14:00:00,9.4675,9.4875,9.1636,9.2921,429860
2021-01-14 15:00:00,9.292,9.6014,9.2839,9.4906,514507
2021-01-14 16:00:00,9.499,9.5659,9.2752,9.2829,333219
2021-01-14 17:00:00,9.2898,9.49,9.195,9.3504,379341
2021-01-14 18:00:00,9.3501,9.4079,8.8801,8.9002,413661
2021-01-14 19:00:00,8.902,9.1843,8.84,8.8632,482223
2021-01-14 20:00:00,8.8615,9.0576,8.7,8.7113,369219
2021-01-14 21:00:00,8.7108,8.8828,8.5188,8.8466,364994
2021-01-14 22:00:00,8.8474,9.116,8.82,9.0388,314131
2021-01-14 23:00:00,9.0325,9.5087,9.0171,9.3204,410569
2021-01-15 00:00:00,9.3284,9.3967,9.1347,9.3175,255946
2021-01-15 01:00:00,9.326,9.5533,9.1566,9.2645,252891
2021-01-15 02:00:00,9.2661,9.6492,9.1356,9.4883,308452
2021-01-15 03:00:00,9.4879,9.4879,9.0327,9.1967,333674
2021-01-15 04:00:00,9.1911,9.2342,9.0108,9.0201,231898
2021-01-15 05:00:00,9.0208,9.3143,8.9201,8.9364,259573
2021-01-15 06:00:00,8.931,9.1996,8.8809,9.1917,227871
2021-01-15 07:00:00,9.1954,9.4551,9.067,9.2885,400152
2021-01-15 08:00:00,9.2898,9.7669,9.1422,9.5864,371463
2021-01-15 09:00:00,9.5848,9.8618,9.4494,9.7411,366645
2021-01-15 10:00:00,9.7408,9.8694,9.5877,9.6135,290724
2021-01-15 11:00:00,9.6136,9.6866,9.55,9.5701,196703
2021-01-15 12:00:00,9.5683,9.597,9.2538,9.46,349553
2021-01-15 13:00:00,9.4619,9.9147,9.3869,9.6558,346176
2021-01-15 14:00:00,9.6625,9.772,9.3892,9.4912,338351
2021-01-15 15:00:00,9.4931,9.7192,9.0827,9.1828,413088
2021-01-15 16:00:00,9.1758,9.3025,8.5623,9.2171,549161
2021-01-15 17:00:00,9.2171,9.2199,8.7773,8.9726,478543
2021-01-15 18:00:00,8.9667,9.1979,8.9579,9.1167,281733
2021-01-15 19:00:00,9.1184,9.3988,8.9647,9.0252,326230
2021-01-15 20:00:00,9.0248,9.2085,8.9487,9.0079,331496
2021-01-15 21:00:00,9.0073,9.5586,8.979,9.4847,356138
2021-01-15 22:00:00,9.481,9.4831,9.2663,9.383,264321
2021-01-15 23:00:00,9.383,9.4745,9.296,9.3586,215936
2021-01-16 00:00:00,9.3597,9.4791,9.1296,9.1815,240235
2021-01-16 01:00:00,9.1823,9.5,9.15,9.2766,350002
2021-01-16 02:00:00,9.2769,9.3929,9.1269,9.1848,267670
2021-01-16 03:00:00,9.1878,9.2907,9.131,9.281,215889
2021-01-16 04:00:00,9.2808,9.3046,9.1392,9.2895,184176
2021-01-16 05:00:00,9.2888,9.638,9.2443,9.6259,291302
2021-01-16 06:00:00,9.6258,9.7525,9.6223,9.7123,271668
2021-01-16 07:00:00,9.7121,9.85,9.687,9.8103,221822
2021-01-16 08:00:00,9.8096,9.8769,9.7006,9.8198,267971
2021-01-16 09:00:00,9.8248,10.2268,9.8138,10.1404,339601
2021-01-16 10:00:00,10.1416,10.9409,9.9728,10.9024,521864
2021-01-16 11:00:00,10.8944,11.9672,10.7615,11.6793,1304683
2021-01-16 12:00:00,11.6756,11.8913,11.2246,11.778,633078
2021-01-16 13:00:00,11.778,11.9484,11.5578,11.7199,410133
2021-01-16 14:00:00,11.7142,12.6,11.55,12.4639,790910
2021-01-16 15:00:00,12.4688,13.6592,12.4349,12.7169,1207550
2021-01-16 16:00:00,12.7273,12.9821,12.2222,12.4813,539051
2021-01-16 17:00:00,12.4883,12.9842,12.4474,12.6888,397005
2021-01-16 18:00:00,12.6854,12.9981,12.48,12.6226,409939
2021-01-16 19:00:00,12.6071,13.2,12.2187,12.97,565043
2021-01-16 20:00:00,12.9678,13.397,12.7758,13.1385,472253
2021-01-16 21:00:00,13.1361,13.142,12.33,12.8283,571344
2021-01-16 22:00:00,12.8295,12.8832,12.3687,12.8243,353330
2021-01-16 23:00:00,12.8256,13.2382,12.5803,12.7952,485244
2021-01-17 00:00:00,12.7817,13.3213,12.361,13.1312,694850
2021-01-17 01:00:00,13.131,13.131,12.6483,12.8907,365839
2021-01-17 02:00:00,12.8895,13.6728,12.6476,13.5622,634997
2021-01-17 03:00:00,13.5606,13.8833,13.2058,13.5496,703639
2021-01-17 04:00:00,13.5517,14.71,13.4285,13.8458,891180
2021-01-17 05:00:00,13.8482,14.32,13.712,14.1862,625704
2021-01-17 06:00:00,14.1844,14.2669,13.397,13.8279,705862
2021-01-17 07:00:00,13.8443,13.8997,12.6958,12.9686,699524
2021-01-17 08:00:00,12.9709,13.69,12.5876,13.6796,676095
2021-01-17 09:00:00,13.67,13.6865,13.1621,13.4801,490060
