timestamp,open,high,low,close,volume
2021-01-03 06:00:00,0.012007,0.012937,0.011638,0.012541,2854162737
2021-01-03 07:00:00,0.01254,0.012837,0.011906,0.012371,2201005705
2021-01-03 08:00:00,0.01238,0.012421,0.011243,0.011684,2906621715
2021-01-03 09:00:00,0.011681,0.011865,0.011033,0.01176,2007506078
2021-01-03 10:00:00,0.011766,0.011943,0.011251,0.011579,1747328752
2021-01-03 11:00:00,0.011579,0.013388,0.01157,0.013102,3294356942
2021-01-03 12:00:00,0.01311,0.014,0.012202,0.01318,4871577401
2021-01-03 13:00:00,0.013179,0.01353,0.012553,0.012927,2344742411
2021-01-03 14:00:00,0.012926,0.013275,0.011604,0.012235,2790087155
2021-01-03 15:00:00,0.012232,0.012647,0.011356,0.01241,3075667599
2021-01-03 16:00:00,0.012404,0.012662,0.010835,0.010916,2683949502
2021-01-03 17:00:00,0.010928,0.011467,0.010236,0.011006,3136712929
2021-01-03 18:00:00,0.011006,0.011203,0.010184,0.010688,1628329149
2021-01-03 19:00:00,0.010692,0.010907,0.009689,0.009771,1851959917
2021-01-03 20:00:00,0.009789,0.010931,0.009403,0.01068,2647755884
2021-01-03 21:00:00,0.010675,0.011,0.010283,0.010498,1364132585
2021-01-03 22:00:00,0.010496,0.010506,0.009851,0.010213,1145011411
2021-01-03 23:00:00,0.010205,0.010541,0.009642,0.009877,1119787737
2021-01-04 00:00:00,0.009878,0.01026,0.0097,0.01024,1003101890
2021-01-04 01:00:00,0.01024,0.010823,0.01014,0.010515,1227899416
2021-01-04 02:00:00,0.010502,0.011326,0.010403,0.011177,991371831
2021-01-04 03:00:00,0.011174,0.011554,0.010836,0.011116,1288634959
2021-01-04 04:00:00,0.011116,0.011254,0.010558,0.010729,747721727
2021-01-04 05:00:00,0.010732,0.01082,0.01008,0.010092,1047088105
2021-01-04 06:00:00,0.010095,0.01048,0.009897,0.010072,865088425
2021-01-04 07:00:00,0.010072,0.010184,0.009346,0.009548,1052583892
2021-01-04 08:00:00,0.009547,0.009958,0.009459,0.009553,1063566082
2021-01-04 09:00:00,0.009556,0.009606,0.008064,0.008556,2589528771
2021-01-04 10:00:00,0.008556,0.0089,0.0077,0.008668,2288218403
2021-01-04 11:00:00,0.008667,0.008939,0.008218,0.008864,1244098173
2021-01-04 12:00:00,0.008862,0.00938,0.008627,0.009168,1090285863
2021-01-04 13:00:00,0.009168,0.009171,0.008663,0.008809,1053188307
2021-01-04 14:00:00,0.00881,0.009148,0.008806,0.009067,867821861
2021-01-04 15:00:00,0.009067,0.01044,0.009061,0.010162,1589816389
2021-01-04 16:00:00,0.010162,0.010385,0.009498,0.009867,1719236335
2021-01-04 17:00:00,0.009878,0.010073,0.009052,0.009244,1165012042
2021-01-04 18:00:00,0.009243,0.009914,0.009235,0.009537,889002258
2021-01-04 19:00:00,0.009536,0.009825,0.009367,0.009769,623165114
2021-01-04 20:00:00,0.009768,0.009885,0.00944,0.009467,543695464
2021-01-04 21:00:00,0.009465,0.00967,0.00936,0.009556,560162733
2021-01-04 22:00:00,0.009556,0.009769,0.00947,0.009663,446200308
2021-01-04 23:00:00,0.009666,0.009838,0.009518,0.009796,557204728
2021-01-05 00:00:00,0.009796,0.0103,0.009712,0.009832,959037015
2021-01-05 01:00:00,0.009834,0.010047,0.009656,0.009931,420038464
2021-01-05 02:00:00,0.00993,0.009968,0.009537,0.009649,255095126
2021-01-05 03:00:00,0.009656,0.009805,0.009108,0.009125,512276418
2021-01-05 04:00:00,0.009119,0.009405,0.008955,0.008999,597242285
2021-01-05 05:00:00,0.008999,0.009266,0.00897,0.009063,493331104
2021-01-05 06:00:00,0.009065,0.009249,0.008848,0.009165,434104386
2021-01-05 07:00:00,0.009162,0.009183,0.009014,0.009057,163838482
2021-01-05 08:00:00,0.009055,0.009365,0.009054,0.009195,323035960
2021-01-05 09:00:00,0.0092,0.009615,0.009166,0.009415,378572834
2021-01-05 10:00:00,0.009415,0.009591,0.009295,0.009533,304877147
2021-01-05 11:00:00,0.009546,0.009932,0.009485,0.009917,373273861
2021-01-05 12:00:00,0.009913,0.009978,0.009428,0.009443,482547894
2021-01-05 13:00:00,0.009443,0.009628,0.009339,0.009358,293723668
2021-01-05 14:00:00,0.009346,0.009665,0.009157,0.009649,475974527
2021-01-05 15:00:00,0.009643,0.009657,0.00933,0.009426,243066886
2021-01-05 16:00:00,0.009428,0.009666,0.009304,0.009534,356813662
2021-01-05 17:00:00,0.009526,0.009756,0.009488,0.009711,270064021
2021-01-05 18:00:00,0.009707,0.009824,0.009459,0.00964,410849152
2021-01-05 19:00:00,0.009641,0.00973,0.009462,0.009606,276779481
2021-01-05 20:00:00,0.009607,0.00967,0.00935,0.00957,257672493
2021-01-05 21:00:00,0.009569,0.009751,0.00953,0.009588,302267416
2021-01-05 22:00:00,0.009588,0.010095,0.009507,0.01008,342176428
2021-01-05 23:00:00,0.01008,0.010345,0.009669,0.01,972194722
2021-01-06 00:00:00,0.009994,0.01025,0.009673,0.009793,679232204
2021-01-06 01:00:00,0.009793,0.009961,0.009672,0.009688,222831013
2021-01-06 02:00:00,0.009692,0.009909,0.00967,0.009869,200018636
2021-01-06 03:00:00,0.009869,0.01014,0.009751,0.010066,395464195
2021-01-06 04:00:00,0.01006,0.0109,0.009915,0.010643,688714186
2021-01-06 05:00:00,0.010656,0.011077,0.010211,0.010465,1104643904
2021-01-06 06:00:00,0.010463,0.010788,0.010386,0.010691,398761819
2021-01-06 07:00:00,0.010689,0.010732,0.0102,0.010342,462955604
2021-01-06 08:00:00,0.010343,0.010542,0.010243,0.010534,285292062
2021-01-06 09:00:00,0.010536,0.010543,0.009961,0.010103,539861739
2021-01-06 10:00:00,0.0101,0.010272,0.010091,0.01015,197093638
2021-01-06 11:00:00,0.010144,0.010479,0.010101,0.010348,344593820
2021-01-06 12:00:00,0.010354,0.010412,0.009894,0.010127,407949756
2021-01-06 13:00:00,0.010119,0.010218,0.010003,0.010161,310207739
2021-01-06 14:00:00,0.010155,0.01029,0.009849,0.009929,320201006
2021-01-06 15:00:00,0.009929,0.010159,0.009905,0.01005,230845967
2021-01-06 16:00:00,0.010052,0.010437,0.010024,0.010157,479163350
2021-01-06 17:00:00,0.010163,0.010525,0.01015,0.010525,216585793
2021-01-06 18:00:00,0.010525,0.010635,0.01025,0.010388,269813893
2021-01-06 19:00:00,0.010391,0.01052,0.009904,0.009967,313273820
2021-01-06 20:00:00,0.009967,0.010394,0.009533,0.010326,553091963
2021-01-06 21:00:00,0.010336,0.010504,0.010091,0.010259,367222020
2021-01-06 22:00:00,0.010255,0.010478,0.010163,0.010321,149164838
2021-01-06 23:00:00,0.010321,0.010574,0.0103,0.010468,165701400
2021-01-07 00:00:00,0.010468,0.01055,0.010217,0.010436,190777007
2021-01-07 01:00:00,0.010438,0.010634,0.010268,0.010383,240622445
2021-01-07 02:00:00,0.010393,0.010439,0.0101,0.010262,239184704
2021-01-07 03:00:00,0.010261,0.0104,0.010176,0.010229,165685786
2021-01-07 04:00:00,0.010238,0.010244,0.00995,0.010159,162819259
2021-01-07 05:00:00,0.010168,0.010187,0.01002,0.01008,109059397
2021-01-07 06:00:00,0.010075,0.010138,0.00992,0.010078,167351870
2021-01-07 07:00:00,0.010076,0.010153,0.009965,0.009982,133863659
2021-01-07 08:00:00,0.009988,0.01008,0.009808,0.009995,177097515
2021-01-07 09:00:00,0.009997,0.01008,0.00996,0.010054,112761366
2021-01-07 10:00:00,0.010053,0.010082,0.009928,0.009952,81407654
2021-01-07 11:00:00,0.009953,0.010071,0.009946,0.010024,81388527
2021-01-07 12:00:00,0.010021,0.010541,0.009986,0.010296,370557596
2021-01-07 13:00:00,0.010298,0.010366,0.01015,0.01023,162830904
2021-01-07 14:00:00,0.010223,0.010231,0.009924,0.010203,195507147
2021-01-07 15:00:00,0.010199,0.010349,0.010142,0.010215,195121016
2021-01-07 16:00:00,0.01022,0.010281,0.010039,0.01009,181937460
2021-01-07 17:00:00,0.01009,0.010172,0.010045,0.010075,97346959
2021-01-07 18:00:00,0.010076,0.010087,0.008908,0.009541,874273740
2021-01-07 19:00:00,0.009552,0.009978,0.009425,0.009923,387976899
2021-01-07 20:00:00,0.009918,0.009939,0.009715,0.009916,208941150
2021-01-07 21:00:00,0.00992,0.010046,0.009741,0.009931,201256003
2021-01-07 22:00:00,0.009931,0.009968,0.009776,0.009893,106828288
2021-01-07 23:00:00,0.009899,0.009909,0.009589,0.009767,227666442
2021-01-08 00:00:00,0.009775,0.009913,0.009644,0.009691,145674108
2021-01-08 01:00:00,0.009695,0.009781,0.009417,0.009598,225851969
2021-01-08 02:00:00,0.009598,0.009603,0.008767,0.009443,538275472
2021-01-08 03:00:00,0.009434,0.009623,0.00925,0.009393,169973759
2021-01-08 04:00:00,0.009398,0.009579,0.009308,0.009514,119394965
2021-01-08 05:00:00,0.009507,0.009532,0.009236,0.009326,142303251
2021-01-08 06:00:00,0.009326,0.009534,0.009101,0.009474,161495916
2021-01-08 07:00:00,0.009465,0.00969,0.009399,0.009628,134658007
2021-01-08 08:00:00,0.009632,0.009656,0.00947,0.009524,74965514
2021-01-08 09:00:00,0.009529,0.009709,0.009418,0.009672,103747441
2021-01-08 10:00:00,0.009674,0.009875,0.009573,0.009757,189139326
2021-01-08 11:00:00,0.009757,0.009895,0.009563,0.009655,195913772
2021-01-08 12:00:00,0.009654,0.009667,0.009431,0.009563,152067807
2021-01-08 13:00:00,0.009569,0.009676,0.009412,0.009659,179214688
2021-01-08 14:00:00,0.009666,0.009681,0.009529,0.009591,112262228
2021-01-08 15:00:00,0.009591,0.009598,0.009109,0.009427,317445608
2021-01-08 16:00:00,0.009439,0.009486,0.009275,0.009386,121141516
2021-01-08 17:00:00,0.009389,0.009507,0.00938,0.009435,84271804
2021-01-08 18:00:00,0.009435,0.009446,0.009141,0.009175,194603412
2021-01-08 19:00:00,0.009169,0.009312,0.009166,0.009219,97186668
2021-01-08 20:00:00,0.009223,0.009337,0.00903,0.009208,226252797
2021-01-08 21:00:00,0.009208,0.009656,0.009163,0.009644,225492559
2021-01-08 22:00:00,0.00964,0.010003,0.009503,0.009999,189075843
2021-01-08 23:00:00,0.009999,0.010353,0.009725,0.009755,645161095
2021-01-09 00:00:00,0.009758,0.010181,0.009715,0.009782,286511425
2021-01-09 01:00:00,0.00978,0.01014,0.009718,0.010123,270041128
2021-01-09 02:00:00,0.010117,0.010355,0.009929,0.010034,295315935
2021-01-09 03:00:00,0.010035,0.010324,0.009969,0.01022,153041872
2021-01-09 04:00:00,0.010223,0.010236,0.010011,0.010142,81459267
2021-01-09 05:00:00,0.010141,0.010155,0.009828,0.009888,127895332
2021-01-09 06:00:00,0.00988,0.00998,0.00966,0.00998,251929658
2021-01-09 07:00:00,0.009976,0.0101,0.009838,0.010049,118990254
2021-01-09 08:00:00,0.01005,0.01015,0.009904,0.009978,132167195
2021-01-09 09:00:00,0.009979,0.010127,0.009975,0.010111,70076537
2021-01-09 10:00:00,0.010112,0.010809,0.010066,0.010654,463103380
2021-01-09 11:00:00,0.010658,0.010674,0.010141,0.010185,362181571
2021-01-09 12:00:00,0.010196,0.010641,0.010188,0.010469,222912250
2021-01-09 13:00:00,0.010468,0.010509,0.010259,0.010374,150436187
2021-01-09 14:00:00,0.010382,0.010441,0.010206,0.010289,217213920
2021-01-09 15:00:00,0.010282,0.010373,0.010119,0.010266,146935611
2021-01-09 16:00:00,0.010258,0.010343,0.009823,0.010092,340295271
2021-01-09 17:00:00,0.010093,0.010266,0.010007,0.010081,137409527
2021-01-09 18:00:00,0.010087,0.010381,0.01002,0.010328,174822716
2021-01-09 19:00:00,0.010323,0.010683,0.010318,0.010418,316455135
2021-01-09 20:00:00,0.010413,0.010461,0.010117,0.010309,208012040
2021-01-09 21:00:00,0.010308,0.010397,0.010151,0.010384,108014928
2021-01-09 22:00:00,0.010384,0.010405,0.01011,0.010214,143305076
2021-01-09 23:00:00,0.010209,0.010307,0.01006,0.010202,144296336
2021-01-10 00:00:00,0.010205,0.010442,0.010205,0.010343,146282907
2021-01-10 01:00:00,0.010343,0.010466,0.010188,0.010373,214731151
2021-01-10 02:00:00,0.010372,0.010506,0.010281,0.010468,104545121
2021-01-10 03:00:00,0.010474,0.010508,0.010271,0.010335,118587931
2021-01-10 04:00:00,0.010323,0.0104,0.010229,0.010256,63466709
2021-01-10 05:00:00,0.010254,0.010454,0.010235,0.010351,107659113
2021-01-10 06:00:00,0.010344,0.010764,0.010316,0.010428,325882524
2021-01-10 07:00:00,0.010422,0.010684,0.010411,0.010663,144013494
2021-01-10 08:00:00,0.010665,0.010768,0.010429,0.010488,205652084
2021-01-10 09:00:00,0.010487,0.010981,0.010483,0.010729,283133278
2021-01-10 10:00:00,0.010724,0.010785,0.010227,0.010355,401849569
2021-01-10 11:00:00,0.010366,0.010404,0.009793,0.009838,497691267
2021-01-10 12:00:00,0.009866,0.010276,0.00953,0.010082,508230142
2021-01-10 13:00:00,0.010081,0.010302,0.010026,0.010258,115648572
2021-01-10 14:00:00,0.010256,0.010256,0.009966,0.010013,160470189
2021-01-10 15:00:00,0.010014,0.010177,0.009912,0.010153,131365182
2021-01-10 16:00:00,0.010153,0.010215,0.009978,0.010041,123035156
2021-01-10 17:00:00,0.010041,0.010091,0.00965,0.009903,250224839
2021-01-10 18:00:00,0.009904,0.010014,0.009798,0.009838,170782219
2021-01-10 19:00:00,0.00984,0.009999,0.009643,0.009697,137845165
2021-01-10 20:00:00,0.009698,0.010055,0.009,0.009991,522660270
2021-01-10 21:00:00,0.010002,0.010009,0.009724,0.009888,199441569
2021-01-10 22:00:00,0.009885,0.010073,0.009834,0.009964,85834424
2021-01-10 23:00:00,0.00997,0.010026,0.009781,0.009841,97934756
2021-01-11 00:00:00,0.009842,0.00989,0.009519,0.009654,214595476
2021-01-11 01:00:00,0.009663,0.009742,0.009512,0.00956,121104214
2021-01-11 02:00:00,0.009561,0.009651,0.009178,0.009423,184505415
2021-01-11 03:00:00,0.009426,0.009468,0.008464,0.009083,631459406
2021-01-11 04:00:00,0.009084,0.009242,0.008725,0.008999,212195427
2021-01-11 05:00:00,0.008993,0.009134,0.008807,0.008886,126922778
2021-01-11 06:00:00,0.008883,0.008883,0.008129,0.008163,407145873
2021-01-11 07:00:00,0.008166,0.008735,0.008,0.008689,402436788
2021-01-11 08:00:00,0.00869,0.009309,0.008539,0.009143,247964801
2021-01-11 09:00:00,0.009154,0.009244,0.008885,0.009227,158972034
2021-01-11 10:00:00,0.009227,0.009329,0.00898,0.008998,150518737
2021-01-11 11:00:00,0.009,0.009045,0.008801,0.008879,214354475
2021-01-11 12:00:00,0.00888,0.009199,0.00869,0.008922,247167542
2021-01-11 13:00:00,0.008924,0.008958,0.008166,0.008296,501596626
2021-01-11 14:00:00,0.008283,0.008403,0.007502,0.008189,563046768
2021-01-11 15:00:00,0.008183,0.008303,0.007407,0.007459,282775026
2021-01-11 16:00:00,0.007466,0.007585,0.00666,0.007174,756918055
2021-01-11 17:00:00,0.007168,0.008221,0.006952,0.007822,875436079
2021-01-11 18:00:00,0.007823,0.008178,0.007777,0.007927,311281939
2021-01-11 19:00:00,0.007922,0.00803,0.007311,0.007672,364002082
2021-01-11 20:00:00,0.007673,0.007768,0.007284,0.007696,345489384
2021-01-11 21:00:00,0.007705,0.008077,0.007652,0.007896,254400871
2021-01-11 22:00:00,0.007896,0.008271,0.007864,0.008225,174508984
2021-01-11 23:00:00,0.008224,0.008908,0.008222,0.008801,288300065
2021-01-12 00:00:00,0.0088,0.008834,0.008199,0.008464,360391962
2021-01-12 01:00:00,0.008476,0.008651,0.008186,0.00829,162976393
2021-01-12 02:00:00,0.00829,0.008494,0.008233,0.008412,102106494
2021-01-12 03:00:00,0.00841,0.008608,0.008303,0.008584,98893412
2021-01-12 04:00:00,0.008587,0.0087,0.008476,0.008687,121878193
2021-01-12 05:00:00,0.008692,0.008828,0.008579,0.008825,113580871
2021-01-12 06:00:00,0.008821,0.009154,0.00881,0.008918,184583472
2021-01-12 07:00:00,0.008917,0.009036,0.008804,0.008936,130691266
2021-01-12 08:00:00,0.008936,0.008962,0.008653,0.00873,144852207
2021-01-12 09:00:00,0.008727,0.008783,0.00863,0.008718,81662110
2021-01-12 10:00:00,0.008715,0.008737,0.008322,0.008394,176201569
2021-01-12 11:00:00,0.008393,0.008657,0.008386,0.008458,102610234
2021-01-12 12:00:00,0.008458,0.008711,0.008379,0.008471,152822676
2021-01-12 13:00:00,0.008472,0.008526,0.00801,0.008022,208925736
2021-01-12 14:00:00,0.008021,0.008223,0.007825,0.008061,316011031
2021-01-12 15:00:00,0.008057,0.008296,0.008053,0.008161,160411615
2021-01-12 16:00:00,0.008162,0.008453,0.008159,0.008438,182753053
2021-01-12 17:00:00,0.008434,0.008551,0.008261,0.008375,173735310
2021-01-12 18:00:00,0.008376,0.008415,0.008274,0.008336,90825694
2021-01-12 19:00:00,0.008338,0.008344,0.0079,0.008034,167984980
2021-01-12 20:00:00,0.008037,0.00816,0.007942,0.008125,106590990
2021-01-12 21:00:00,0.008132,0.00821,0.007963,0.008202,111665834
2021-01-12 22:00:00,0.008199,0.0083,0.00788,0.007951,180389738
2021-01-12 23:00:00,0.00793,0.008114,0.00783,0.008067,183549123
2021-01-13 00:00:00,0.008063,0.008074,0.007729,0.007756,152614069
2021-01-13 01:00:00,0.00776,0.007981,0.007752,0.007937,103606515
2021-01-13 02:00:00,0.007937,0.008042,0.007806,0.007879,123433004
2021-01-13 03:00:00,0.007873,0.00807,0.00787,0.007917,128773454
2021-01-13 04:00:00,0.007916,0.008008,0.007813,0.007862,135490378
2021-01-13 05:00:00,0.007861,0.007934,0.007817,0.007911,90281131
2021-01-13 06:00:00,0.007908,0.008119,0.007907,0.008056,90158246
2021-01-13 07:00:00,0.008051,0.008373,0.008028,0.008318,108783336
2021-01-13 08:00:00,0.008313,0.008328,0.008108,0.008186,111640390
2021-01-13 09:00:00,0.00818,0.008291,0.008078,0.008114,111041879
2021-01-13 10:00:00,0.008113,0.008319,0.008112,0.008201,113677709
2021-01-13 11:00:00,0.008208,0.008308,0.008112,0.00814,97583221
2021-01-13 12:00:00,0.008142,0.008185,0.008052,0.008146,75727886
2021-01-13 13:00:00,0.008146,0.008189,0.008072,0.008148,72858713
2021-01-13 14:00:00,0.008157,0.008269,0.008066,0.008078,111321230
2021-01-13 15:00:00,0.008082,0.008224,0.008082,0.008171,105190865
2021-01-13 16:00:00,0.008172,0.008246,0.008109,0.008158,50814385
2021-01-13 17:00:00,0.008159,0.008182,0.008125,0.008144,58294086
2021-01-13 18:00:00,0.008149,0.008333,0.008107,0.008286,140720570
2021-01-13 19:00:00,0.008278,0.00835,0.008236,0.008307,120101282
2021-01-13 20:00:00,0.008309,0.008499,0.008246,0.008372,124332801
2021-01-13 21:00:00,0.008372,0.008563,0.008351,0.008527,126468267
2021-01-13 22:00:00,0.008524,0.008648,0.008414,0.008495,136781509
2021-01-13 23:00:00,0.008497,0.008686,0.00849,0.008675,106050309
2021-01-14 00:00:00,0.008671,0.008821,0.008558,0.008613,122722721
2021-01-14 01:00:00,0.008617,0.008617,0.00846,0.008498,77402677
2021-01-14 02:00:00,0.008493,0.008545,0.008439,0.008474,60563784
2021-01-14 03:00:00,0.008474,0.008535,0.008423,0.008459,49445166
2021-01-14 04:00:00,0.00845,0.00845,0.008344,0.008393,62575230
2021-01-14 05:00:00,0.008393,0.008409,0.008328,0.008402,34864026
2021-01-14 06:00:00,0.0084,0.008645,0.008395,0.008636,107173339
2021-01-14 07:00:00,0.008638,0.008716,0.008586,0.008633,77976680
2021-01-14 08:00:00,0.008633,0.008701,0.008501,0.008563,110449664
2021-01-14 09:00:00,0.008557,0.008581,0.008463,0.008527,63498991
2021-01-14 10:00:00,0.008523,0.008625,0.0085,0.00862,56781748
2021-01-14 11:00:00,0.008621,0.008701,0.00851,0.008531,104409387
2021-01-14 12:00:00,0.00853,0.0088,0.008512,0.008786,132301672
2021-01-14 13:00:00,0.008786,0.009018,0.008728,0.008896,207806121
2021-01-14 14:00:00,0.008904,0.009636,0.008899,0.009537,447144118
2021-01-14 15:00:00,0.009542,0.010109,0.009457,0.009624,950541225
2021-01-14 16:00:00,0.009625,0.009807,0.009395,0.009428,363317010
2021-01-14 17:00:00,0.009428,0.009529,0.009162,0.009175,259756343
2021-01-14 18:00:00,0.009175,0.009387,0.009174,0.009353,212448643
2021-01-14 19:00:00,0.009353,0.009821,0.0093,0.009612,581276960
2021-01-14 20:00:00,0.00961,0.009832,0.009314,0.009337,335281870
2021-01-14 21:00:00,0.009337,0.00945,0.008957,0.009297,529429959
2021-01-14 22:00:00,0.0093,0.009394,0.009147,0.009347,187101225
2021-01-14 23:00:00,0.009352,0.00962,0.009299,0.009419,245306016
2021-01-15 00:00:00,0.009421,0.0096,0.009361,0.009598,168333814
2021-01-15 01:00:00,0.009591,0.009748,0.009375,0.009451,218360275
2021-01-15 02:00:00,0.009452,0.009615,0.009278,0.009557,138132046
2021-01-15 03:00:00,0.009546,0.009559,0.009238,0.009426,155006500
2021-01-15 04:00:00,0.009429,0.009488,0.009308,0.009347,103309991
2021-01-15 05:00:00,0.009345,0.009715,0.009225,0.00926,264768785
2021-01-15 06:00:00,0.009255,0.00951,0.009173,0.009459,126166943
2021-01-15 07:00:00,0.009462,0.009591,0.00933,0.009566,128552640
2021-01-15 08:00:00,0.009567,0.009657,0.009402,0.009502,122934219
2021-01-15 09:00:00,0.009508,0.009828,0.009414,0.009755,241851397
2021-01-15 10:00:00,0.009755,0.009899,0.009511,0.009698,358117437
2021-01-15 11:00:00,0.009694,0.009741,0.009358,0.009499,236455794
2021-01-15 12:00:00,0.009504,0.009513,0.0092,0.009471,247515662
2021-01-15 13:00:00,0.009475,0.009546,0.009324,0.009447,136195968
2021-01-15 14:00:00,0.009438,0.009494,0.009108,0.009325,167374627
2021-01-15 15:00:00,0.009325,0.009325,0.008499,0.008665,629005209
2021-01-15 16:00:00,0.008662,0.009359,0.008308,0.009196,559528480
2021-01-15 17:00:00,0.009189,0.009191,0.00888,0.009133,195222048
2021-01-15 18:00:00,0.009134,0.009285,0.008878,0.009078,163536952
2021-01-15 19:00:00,0.009078,0.009166,0.008993,0.00903,85207445
2021-01-15 20:00:00,0.009028,0.009217,0.008909,0.009057,126364682
2021-01-15 21:00:00,0.009057,0.009282,0.008972,0.009271,102726109
2021-01-15 22:00:00,0.00927,0.009392,0.009187,0.009346,74240143
2021-01-15 23:00:00,0.009342,0.009429,0.00928,0.00937,62093606
2021-01-16 00:00:00,0.00937,0.0095,0.00937,0.009404,80781307
2021-01-16 01:00:00,0.009406,0.009428,0.009132,0.009205,116856776
2021-01-16 02:00:00,0.009201,0.009369,0.009105,0.00924,83930569
2021-01-16 03:00:00,0.009234,0.00938,0.009206,0.00933,67182110
2021-01-16 04:00:00,0.00933,0.009389,0.009214,0.009358,59098354
2021-01-16 05:00:00,0.009358,0.00938,0.009088,0.009263,85590485
2021-01-16 06:00:00,0.009262,0.009345,0.009258,0.009302,45526178
2021-01-16 07:00:00,0.009304,0.009407,0.009278,0.009318,59622112
2021-01-16 08:00:00,0.009323,0.009464,0.009228,0.009438,83587962
2021-01-16 09:00:00,0.009441,0.009454,0.009346,0.009416,61231330
2021-01-16 10:00:00,0.009417,0.0096,0.009415,0.009483,179554102
2021-01-16 11:00:00,0.009485,0.009529,0.009333,0.009396,116354212
2021-01-16 12:00:00,0.009389,0.009441,0.009107,0.009311,191062104
2021-01-16 13:00:00,0.009312,0.009428,0.009241,0.009283,76765196
2021-01-16 14:00:00,0.009289,0.00937,0.009206,0.009333,87335532
2021-01-16 15:00:00,0.009334,0.009477,0.009277,0.009384,89436272
2021-01-16 16:00:00,0.009391,0.009454,0.00921,0.009322,143569012
