timestamp,open,high,low,close,volume
2021-01-12 02:00:00,8.043,8.223,8.006,8.181,553667.7
2021-01-12 03:00:00,8.186,8.403,8.128,8.376,798679.5
2021-01-12 04:00:00,8.376,8.463,8.21,8.285,980986.2
2021-01-12 05:00:00,8.285,8.48,8.246,8.478,1044893.6
2021-01-12 06:00:00,8.48,8.585,8.365,8.496,939979.5
2021-01-12 07:00:00,8.493,8.629,8.35,8.61,862440.6
2021-01-12 08:00:00,8.606,8.717,8.395,8.417,1179892.8
2021-01-12 09:00:00,8.415,8.492,8.356,8.417,352800.0
2021-01-12 10:00:00,8.417,8.48,8.1,8.192,945940.5
2021-01-12 11:00:00,8.192,8.396,8.192,8.312,558917.7
2021-01-12 12:00:00,8.312,8.538,8.253,8.304,947666.6
2021-01-12 13:00:00,8.305,8.412,8.026,8.037,961137.2
2021-01-12 14:00:00,8.037,8.2,7.927,8.055,812102.3
2021-01-12 15:00:00,8.058,8.278,8.058,8.161,734598.0
2021-01-12 16:00:00,8.16,8.313,8.16,8.302,638741.0
2021-01-12 17:00:00,8.305,8.391,8.224,8.368,413109.2
2021-01-12 18:00:00,8.366,8.477,8.312,8.369,446477.9
2021-01-12 19:00:00,8.373,8.373,8.178,8.296,492061.6
2021-01-12 20:00:00,8.293,8.315,8.174,8.307,395282.4
2021-01-12 21:00:00,8.305,8.367,8.096,8.349,819763.7
2021-01-12 22:00:00,8.346,8.43,8.143,8.167,643436.8
2021-01-12 23:00:00,8.168,8.309,8.07,8.299,704054.4
2021-01-13 00:00:00,8.301,8.346,7.98,8.011,875850.1
2021-01-13 01:00:00,8.012,8.189,7.998,8.168,787179.8
2021-01-13 02:00:00,8.165,8.288,8.07,8.27,604637.5
2021-01-13 03:00:00,8.263,8.606,8.261,8.548,811018.4
2021-01-13 04:00:00,8.541,8.677,8.311,8.63,1072134.4
2021-01-13 05:00:00,8.63,8.752,8.45,8.575,1237896.7
2021-01-13 06:00:00,8.575,8.807,8.57,8.681,1085399.1
2021-01-13 07:00:00,8.68,8.923,8.652,8.848,833943.9
2021-01-13 08:00:00,8.849,9.007,8.723,8.951,809403.4
2021-01-13 09:00:00,8.951,9.327,8.945,9.139,2066366.9
2021-01-13 10:00:00,9.142,9.361,9.04,9.129,1270672.2
2021-01-13 11:00:00,9.132,9.3,9.04,9.221,1027629.7
2021-01-13 12:00:00,9.222,9.266,8.956,9.161,1142203.5
2021-01-13 13:00:00,9.16,9.511,9.075,9.486,1285730.4
2021-01-13 14:00:00,9.486,9.73,9.377,9.563,1830504.1
2021-01-13 15:00:00,9.57,9.729,9.489,9.679,1430113.9
2021-01-13 16:00:00,9.679,10.423,9.67,10.326,4395001.6
2021-01-13 17:00:00,10.321,10.687,10.158,10.571,4251817.7
2021-01-13 18:00:00,10.571,10.636,10.09,10.251,2934668.2
2021-01-13 19:00:00,10.25,10.33,10.053,10.08,984623.3
2021-01-13 20:00:00,10.08,10.436,10.079,10.379,899230.1
2021-01-13 21:00:00,10.379,11.383,10.379,11.129,4882698.6
2021-01-13 22:00:00,11.126,11.279,10.816,11.203,2386177.5
2021-01-13 23:00:00,11.204,11.423,10.905,10.955,2205878.5
2021-01-14 00:00:00,10.964,11.764,10.947,11.425,4095915.2
2021-01-14 01:00:00,11.425,11.45,11.065,11.111,1988103.3
2021-01-14 02:00:00,11.113,11.627,11.11,11.384,2249209.2
2021-01-14 03:00:00,11.384,11.56,11.255,11.285,1684258.3
2021-01-14 04:00:00,11.284,11.465,11.15,11.41,1688399.6
2021-01-14 05:00:00,11.41,11.425,11.15,11.157,1235657.2
2021-01-14 06:00:00,11.159,11.271,10.9,11.219,1917428.0
2021-01-14 07:00:00,11.218,11.316,11.003,11.21,1229257.7
2021-01-14 08:00:00,11.21,11.225,10.915,11.062,1410369.7
2021-01-14 09:00:00,11.062,11.6,11.049,11.316,2273309.7
2021-01-14 10:00:00,11.31,12.326,11.273,12.037,5601277.3
2021-01-14 11:00:00,12.038,12.389,11.905,12.309,3111011.5
2021-01-14 12:00:00,12.313,12.546,11.956,12.501,3322221.1
2021-01-14 13:00:00,12.501,12.897,12.36,12.477,5550833.5
2021-01-14 14:00:00,12.48,12.718,12.223,12.361,2895220.2
2021-01-14 15:00:00,12.367,12.967,12.12,12.9,3289432.6
2021-01-14 16:00:00,12.899,13.248,12.358,12.405,4365006.7
2021-01-14 17:00:00,12.407,12.998,12.401,12.603,2094270.2
2021-01-14 18:00:00,12.598,12.875,12.58,12.637,1123575.9
2021-01-14 19:00:00,12.641,12.795,12.538,12.723,1132978.8
2021-01-14 20:00:00,12.725,12.742,12.372,12.483,1293088.5
2021-01-14 21:00:00,12.482,12.933,12.166,12.713,2505849.9
2021-01-14 22:00:00,12.708,12.85,12.445,12.737,1241215.9
2021-01-14 23:00:00,12.736,14.799,12.667,14.5,8542151.9
2021-01-15 00:00:00,14.53,14.987,14.092,14.521,5160229.8
2021-01-15 01:00:00,14.524,15.021,14.289,14.474,3636146.9
2021-01-15 02:00:00,14.472,14.616,14.189,14.346,2212234.9
2021-01-15 03:00:00,14.357,14.473,13.487,13.913,5372164.0
2021-01-15 04:00:00,13.908,14.097,13.59,13.841,2299880.5
2021-01-15 05:00:00,13.837,14.243,13.637,13.703,1878273.7
2021-01-15 06:00:00,13.697,14.285,13.59,14.014,2023019.9
2021-01-15 07:00:00,14.012,14.55,13.781,14.287,2323125.1
2021-01-15 08:00:00,14.283,14.475,13.947,14.005,1778710.9
2021-01-15 09:00:00,14.009,14.658,13.801,14.215,2634553.8
2021-01-15 10:00:00,14.219,14.35,14.001,14.034,1157754.1
2021-01-15 11:00:00,14.034,14.35,13.9,14.134,1536605.5
2021-01-15 12:00:00,14.14,14.149,13.313,13.848,3760363.2
2021-01-15 13:00:00,13.842,13.967,13.534,13.936,1952205.2
2021-01-15 14:00:00,13.941,14.017,12.969,13.328,3044127.9
2021-01-15 15:00:00,13.328,13.46,12.722,12.918,3528450.3
2021-01-15 16:00:00,12.905,13.726,11.771,13.688,9301109.3
2021-01-15 17:00:00,13.688,13.711,12.889,13.17,3826802.0
2021-01-15 18:00:00,13.167,13.65,13.0,13.319,2592725.4
2021-01-15 19:00:00,13.321,13.499,12.547,12.735,2678253.1
2021-01-15 20:00:00,12.735,13.38,12.55,13.328,2393631.7
2021-01-15 21:00:00,13.323,13.424,13.046,13.222,2167475.5
2021-01-15 22:00:00,13.221,13.437,13.02,13.232,1048831.2
2021-01-15 23:00:00,13.231,13.263,12.913,13.158,836769.6
2021-01-16 00:00:00,13.158,15.401,13.152,15.017,5856015.4
2021-01-16 01:00:00,15.023,15.437,14.35,14.763,3968393.8
2021-01-16 02:00:00,14.76,15.06,14.079,14.225,2561651.1
2021-01-16 03:00:00,14.224,14.714,14.133,14.662,1726590.0
2021-01-16 04:00:00,14.662,14.734,14.3,14.557,1117560.8
2021-01-16 05:00:00,14.557,14.875,14.285,14.802,1528822.7
2021-01-16 06:00:00,14.803,15.231,14.56,14.668,2031412.9
2021-01-16 07:00:00,14.667,15.28,14.59,15.021,1460339.6
2021-01-16 08:00:00,15.021,15.136,14.694,15.027,1725438.2
2021-01-16 09:00:00,15.026,15.874,14.914,15.873,2720422.7
2021-01-16 10:00:00,15.864,16.62,15.592,16.333,4829935.7
2021-01-16 11:00:00,16.336,17.068,16.063,16.925,3861555.2
2021-01-16 12:00:00,16.92,17.077,15.888,16.605,4186700.2
2021-01-16 13:00:00,16.598,16.9,16.33,16.407,1917480.6
2021-01-16 14:00:00,16.402,17.839,16.337,17.714,4974565.2
2021-01-16 15:00:00,17.709,18.285,17.148,17.616,6798352.5
2021-01-16 16:00:00,17.616,18.068,16.675,17.372,5249939.9
2021-01-16 17:00:00,17.382,17.873,17.22,17.334,2920618.6
2021-01-16 18:00:00,17.327,17.742,17.206,17.308,1915577.5
2021-01-16 19:00:00,17.307,18.309,17.015,17.88,3066245.4
2021-01-16 20:00:00,17.883,19.492,17.729,18.966,7549863.9
2021-01-16 21:00:00,18.975,18.988,17.42,17.979,6678706.0
2021-01-16 22:00:00,17.979,18.234,17.05,18.046,3911038.5
2021-01-16 23:00:00,18.039,18.614,17.81,17.943,2607761.4
2021-01-17 00:00:00,17.946,18.13,17.147,17.885,3554537.3
2021-01-17 01:00:00,17.886,17.944,17.13,17.733,2318957.3
2021-01-17 02:00:00,17.726,17.793,17.03,17.538,2181132.6
2021-01-17 03:00:00,17.536,17.864,17.218,17.465,1367278.0
2021-01-17 04:00:00,17.464,17.71,17.04,17.044,1304725.4
2021-01-17 05:00:00,17.042,17.31,16.52,16.981,2774699.9
2021-01-17 06:00:00,16.972,17.48,16.709,17.39,1859577.9
2021-01-17 07:00:00,17.39,17.471,16.6,16.856,2277539.5
2021-01-17 08:00:00,16.849,17.035,16.281,17.009,2810360.7
2021-01-17 09:00:00,17.006,18.18,16.939,17.335,4634215.4
2021-01-17 10:00:00,17.335,18.252,16.86,17.822,4421241.4
2021-01-17 11:00:00,17.826,17.963,17.04,17.334,3040627.1
2021-01-17 12:00:00,17.342,17.413,16.53,16.66,2682237.7
2021-01-17 13:00:00,16.659,17.261,16.654,16.735,1934907.1
2021-01-17 14:00:00,16.738,17.153,16.633,16.889,1469449.7
2021-01-17 15:00:00,16.889,17.363,16.85,17.068,1503824.1
2021-01-17 16:00:00,17.062,17.205,16.66,16.805,1592773.7
2021-01-17 17:00:00,16.8,17.0,16.676,16.917,952318.7
2021-01-17 18:00:00,16.909,16.986,16.706,16.766,722182.7
2021-01-17 19:00:00,16.764,17.122,16.748,16.828,1063747.1
