timestamp,open,high,low,close,volume
2021-01-04 07:00:00,62.92,63.35,60.02,60.96,108050.616
2021-01-04 08:00:00,60.89,61.92,59.71,60.55,57703.853
2021-01-04 09:00:00,60.5,61.0,56.68,59.34,80738.278
2021-01-04 10:00:00,59.34,60.44,57.34,59.2,73314.104
2021-01-04 11:00:00,59.2,59.39,58.12,59.12,24777.365
2021-01-04 12:00:00,59.11,60.04,58.5,59.37,21069.178
2021-01-04 13:00:00,59.38,59.38,58.34,59.29,18058.661
2021-01-04 14:00:00,59.31,59.63,58.87,59.2,15359.121
2021-01-04 15:00:00,59.21,59.32,58.62,58.98,11748.127
2021-01-04 16:00:00,59.0,59.14,57.52,58.54,27185.472
2021-01-04 17:00:00,58.55,58.74,57.51,58.0,14551.813
2021-01-04 18:00:00,58.01,58.72,58.0,58.51,11456.763
2021-01-04 19:00:00,58.52,59.16,58.42,59.09,6830.911
2021-01-04 20:00:00,59.11,60.04,58.64,59.01,16627.567
2021-01-04 21:00:00,59.02,59.52,58.4,58.71,8865.528
2021-01-04 22:00:00,58.72,59.69,58.65,59.48,3691.027
2021-01-04 23:00:00,59.48,60.48,59.09,60.43,11478.044
2021-01-05 00:00:00,60.44,61.29,60.26,60.41,22428.036
2021-01-05 01:00:00,60.42,60.77,59.78,60.27,15723.557
2021-01-05 02:00:00,60.24,60.29,59.52,59.74,10816.413
2021-01-05 03:00:00,59.75,60.03,58.58,58.68,21551.314
2021-01-05 04:00:00,58.67,59.39,58.31,58.41,16620.134
2021-01-05 05:00:00,58.4,59.0,57.94,58.35,13759.9
2021-01-05 06:00:00,58.31,58.79,57.93,58.6,12817.941
2021-01-05 07:00:00,58.59,58.7,58.22,58.24,5876.269
2021-01-05 08:00:00,58.24,59.36,58.23,59.36,7623.447
2021-01-05 09:00:00,59.35,59.74,58.97,59.21,9252.994
2021-01-05 10:00:00,59.22,59.73,58.74,59.34,10982.131
2021-01-05 11:00:00,59.39,59.99,59.31,59.77,8386.106
2021-01-05 12:00:00,59.79,59.98,59.13,59.3,9185.603
2021-01-05 13:00:00,59.3,59.85,58.95,59.03,8976.021
2021-01-05 14:00:00,59.05,59.54,58.4,59.45,25367.964
2021-01-05 15:00:00,59.47,59.81,59.13,59.53,7124.887
2021-01-05 16:00:00,59.54,60.01,58.98,59.83,12435.136
2021-01-05 17:00:00,59.83,59.89,59.06,59.7,14550.486
2021-01-05 18:00:00,59.71,59.82,59.33,59.34,7083.327
2021-01-05 19:00:00,59.38,59.87,58.86,59.37,11727.053
2021-01-05 20:00:00,59.36,59.65,59.07,59.42,8762.23
2021-01-05 21:00:00,59.38,59.99,59.16,59.35,6117.267
2021-01-05 22:00:00,59.35,60.04,59.3,59.93,8305.94
2021-01-05 23:00:00,59.93,60.16,59.32,59.75,9873.111
2021-01-06 00:00:00,59.72,60.18,59.06,59.25,11936.947
2021-01-06 01:00:00,59.25,59.71,59.07,59.24,8711.423
2021-01-06 02:00:00,59.22,60.61,59.19,60.22,17573.635
2021-01-06 03:00:00,60.25,60.58,59.63,60.06,13424.209
2021-01-06 04:00:00,60.05,61.1,59.76,60.53,21773.158
2021-01-06 05:00:00,60.53,60.68,59.73,59.98,11603.564
2021-01-06 06:00:00,59.94,60.62,59.89,60.37,6220.631
2021-01-06 07:00:00,60.37,60.58,59.62,60.15,8594.991
2021-01-06 08:00:00,60.14,61.0,59.55,60.25,15390.664
2021-01-06 09:00:00,60.25,62.1,59.62,61.68,27202.508
2021-01-06 10:00:00,61.65,61.71,60.97,61.18,15177.87
2021-01-06 11:00:00,61.19,61.28,60.54,61.17,20341.259
2021-01-06 12:00:00,61.16,61.39,60.58,61.15,13419.848
2021-01-06 13:00:00,61.15,62.52,61.15,62.32,27557.388
2021-01-06 14:00:00,62.33,64.22,62.18,62.26,53291.248
2021-01-06 15:00:00,62.28,64.51,62.28,64.01,33655.787
2021-01-06 16:00:00,64.01,65.49,63.15,63.48,47801.327
2021-01-06 17:00:00,63.48,64.47,63.43,64.44,14530.557
2021-01-06 18:00:00,64.43,64.69,63.76,64.22,17968.201
2021-01-06 19:00:00,64.29,65.16,62.56,62.66,20549.787
2021-01-06 20:00:00,62.64,63.68,61.8,63.27,42566.275
2021-01-06 21:00:00,63.31,63.75,62.81,62.9,25739.486
2021-01-06 22:00:00,62.9,63.92,62.68,63.34,10009.783
2021-01-06 23:00:00,63.34,64.15,63.24,64.05,9757.771
2021-01-07 00:00:00,64.09,64.38,63.07,63.76,17320.419
2021-01-07 01:00:00,63.75,65.29,63.46,64.64,16581.497
2021-01-07 02:00:00,64.64,65.24,63.91,64.9,12846.333
2021-01-07 03:00:00,64.9,69.01,64.53,68.05,77108.126
2021-01-07 04:00:00,68.06,69.12,66.97,67.29,35655.546
2021-01-07 05:00:00,67.28,68.54,66.69,67.68,16007.414
2021-01-07 06:00:00,67.63,68.74,66.55,68.5,20459.975
2021-01-07 07:00:00,68.51,69.09,66.7,66.88,17293.755
2021-01-07 08:00:00,66.91,67.72,63.77,66.4,74399.103
2021-01-07 09:00:00,66.41,67.33,65.14,67.17,24569.754
2021-01-07 10:00:00,67.17,67.86,66.04,67.65,22976.303
2021-01-07 11:00:00,67.68,72.61,67.67,72.14,92390.476
2021-01-07 12:00:00,72.1,74.41,69.88,74.33,73032.256
2021-01-07 13:00:00,74.36,74.71,72.01,72.33,43298.989
2021-01-07 14:00:00,72.36,73.18,71.11,71.48,24663.171
2021-01-07 15:00:00,71.52,72.83,71.1,71.39,24778.163
2021-01-07 16:00:00,71.41,73.04,70.59,71.86,46633.36
2021-01-07 17:00:00,71.86,72.79,71.67,72.03,12669.591
2021-01-07 18:00:00,71.99,72.32,63.8,67.91,165728.949
2021-01-07 19:00:00,67.93,69.11,65.59,68.81,100045.151
2021-01-07 20:00:00,68.82,69.57,68.6,69.31,22386.671
2021-01-07 21:00:00,69.35,71.07,69.31,69.99,22167.551
2021-01-07 22:00:00,70.0,70.31,69.16,69.53,12476.432
2021-01-07 23:00:00,69.54,69.58,66.92,67.88,42628.697
2021-01-08 00:00:00,67.89,69.0,65.55,65.56,57804.764
2021-01-08 01:00:00,65.61,66.72,65.03,66.64,28763.861
2021-01-08 02:00:00,66.65,66.65,61.2,63.11,101480.13
2021-01-08 03:00:00,63.11,65.17,62.86,64.67,25811.255
2021-01-08 04:00:00,64.66,65.36,64.46,64.88,12576.276
2021-01-08 05:00:00,64.91,64.98,63.63,63.88,15205.017
2021-01-08 06:00:00,63.85,65.75,63.07,65.5,24210.796
2021-01-08 07:00:00,65.55,67.16,64.73,66.38,24778.965
2021-01-08 08:00:00,66.39,66.5,65.37,65.72,11407.971
2021-01-08 09:00:00,65.72,66.9,64.71,66.81,17253.13
2021-01-08 10:00:00,66.79,68.76,66.4,68.27,31987.632
2021-01-08 11:00:00,68.31,69.09,66.42,67.2,24493.536
2021-01-08 12:00:00,67.15,68.43,66.87,67.93,29960.732
2021-01-08 13:00:00,67.96,68.52,66.38,68.07,22513.482
2021-01-08 14:00:00,68.06,68.61,67.14,68.58,12032.291
2021-01-08 15:00:00,68.58,68.61,64.6,66.54,66601.985
2021-01-08 16:00:00,66.55,68.76,66.54,68.02,37258.803
2021-01-08 17:00:00,68.01,68.86,67.71,68.39,10368.924
2021-01-08 18:00:00,68.4,69.29,66.87,68.76,29439.297
2021-01-08 19:00:00,68.76,70.15,68.69,69.83,23548.803
2021-01-08 20:00:00,69.85,70.19,67.83,67.86,28031.52
2021-01-08 21:00:00,67.88,68.46,67.12,68.1,17501.11
2021-01-08 22:00:00,68.1,69.13,67.3,69.08,7725.758
2021-01-08 23:00:00,69.09,69.19,68.5,68.69,9450.72
2021-01-09 00:00:00,68.69,69.73,67.03,67.6,19529.578
2021-01-09 01:00:00,67.54,67.58,66.13,67.1,17794.509
2021-01-09 02:00:00,67.13,68.11,66.27,67.41,13605.843
2021-01-09 03:00:00,67.41,68.71,66.89,68.59,12537.146
2021-01-09 04:00:00,68.59,68.66,67.35,67.8,10755.897
2021-01-09 05:00:00,67.8,67.8,65.89,66.35,17111.808
2021-01-09 06:00:00,66.35,67.32,65.87,66.52,14955.469
2021-01-09 07:00:00,66.52,67.13,66.06,67.12,8778.525
2021-01-09 08:00:00,67.14,68.66,66.59,68.13,15105.748
2021-01-09 09:00:00,68.13,70.16,68.04,69.47,22211.077
2021-01-09 10:00:00,69.53,71.35,69.2,70.85,19335.8
2021-01-09 11:00:00,70.85,72.21,70.05,71.78,20842.64
2021-01-09 12:00:00,71.79,72.16,70.85,71.53,15425.226
2021-01-09 13:00:00,71.56,73.72,71.53,73.12,29947.253
2021-01-09 14:00:00,73.16,73.77,71.38,71.51,21771.147
2021-01-09 15:00:00,71.51,73.05,70.45,72.89,25730.904
2021-01-09 16:00:00,72.9,77.14,72.9,75.04,86065.89
2021-01-09 17:00:00,75.03,77.13,75.0,75.86,29144.274
2021-01-09 18:00:00,75.91,77.0,75.57,76.88,13788.656
2021-01-09 19:00:00,76.88,77.54,76.04,76.88,23986.511
2021-01-09 20:00:00,76.83,78.41,75.71,77.74,27372.494
2021-01-09 21:00:00,77.76,78.48,77.34,77.6,16404.345
2021-01-09 22:00:00,77.58,77.73,75.94,77.05,16320.04
2021-01-09 23:00:00,77.04,80.1,77.04,78.63,24627.155
2021-01-10 00:00:00,78.62,83.62,78.6,82.26,61706.376
2021-01-10 01:00:00,82.27,82.34,79.73,81.44,26926.505
2021-01-10 02:00:00,81.43,81.46,80.13,80.9,11628.281
2021-01-10 03:00:00,80.93,82.01,79.94,81.08,16596.148
2021-01-10 04:00:00,81.08,83.31,80.95,82.65,25670.453
2021-01-10 05:00:00,82.67,83.84,81.44,82.17,28493.038
2021-01-10 06:00:00,82.19,84.97,81.8,84.77,25719.934
2021-01-10 07:00:00,84.76,89.23,83.5,87.57,76476.186
2021-01-10 08:00:00,87.58,87.83,83.82,84.56,56588.77
2021-01-10 09:00:00,84.6,89.19,84.13,84.86,61940.018
2021-01-10 10:00:00,84.85,85.65,78.03,81.55,129989.376
2021-01-10 11:00:00,81.57,82.39,76.18,77.71,113554.404
2021-01-10 12:00:00,77.68,80.89,75.85,80.88,91346.997
2021-01-10 13:00:00,80.88,96.56,80.2,95.66,335656.83
2021-01-10 14:00:00,95.66,95.88,86.41,88.51,234754.878
2021-01-10 15:00:00,88.47,97.94,85.85,93.28,203699.355
2021-01-10 16:00:00,93.18,99.0,90.21,90.81,223965.952
2021-01-10 17:00:00,90.81,93.49,86.48,92.87,182444.014
2021-01-10 18:00:00,92.91,94.72,89.0,90.34,122648.274
2021-01-10 19:00:00,90.35,92.24,88.08,88.95,70411.982
2021-01-10 20:00:00,89.02,90.94,84.6,89.37,129661.672
2021-01-10 21:00:00,89.41,98.66,89.38,97.56,161863.914
2021-01-10 22:00:00,97.54,97.64,93.2,93.61,45582.442
2021-01-10 23:00:00,93.62,97.36,93.56,96.63,64290.95
2021-01-11 00:00:00,96.6,97.12,89.9,90.81,89677.393
2021-01-11 01:00:00,90.75,93.83,88.17,89.99,66627.783
2021-01-11 02:00:00,89.97,90.24,86.97,87.47,58754.077
2021-01-11 03:00:00,87.47,89.32,80.08,83.96,155665.91
2021-01-11 04:00:00,83.95,90.79,83.24,88.62,122975.895
2021-01-11 05:00:00,88.63,90.86,86.34,87.32,96473.632
2021-01-11 06:00:00,87.26,87.38,82.0,84.65,143241.292
2021-01-11 07:00:00,84.73,88.69,83.12,87.34,97319.797
2021-01-11 08:00:00,87.34,92.73,86.18,92.31,77613.743
2021-01-11 09:00:00,92.37,107.93,88.88,102.18,314028.375
2021-01-11 10:00:00,102.17,109.45,99.44,101.65,241028.265
2021-01-11 11:00:00,101.66,104.65,96.25,97.28,193770.79
2021-01-11 12:00:00,97.27,102.3,93.4,98.01,213918.661
2021-01-11 13:00:00,97.94,98.8,91.27,91.43,166952.649
2021-01-11 14:00:00,91.34,97.49,83.46,94.82,300564.126
2021-01-11 15:00:00,94.92,96.03,85.18,86.8,148901.905
2021-01-11 16:00:00,86.8,90.21,77.64,83.48,287718.862
2021-01-11 17:00:00,83.48,87.96,79.19,84.76,164578.245
2021-01-11 18:00:00,84.72,86.21,83.2,83.67,65971.962
2021-01-11 19:00:00,83.65,84.5,79.95,81.37,80420.904
2021-01-11 20:00:00,81.32,86.3,79.0,85.9,73152.539
2021-01-11 21:00:00,86.04,88.66,83.85,87.93,74032.591
2021-01-11 22:00:00,87.89,90.71,86.92,87.58,34140.06
2021-01-11 23:00:00,87.58,89.47,86.57,88.2,49822.361
2021-01-12 00:00:00,88.24,88.52,84.32,85.51,52488.111
2021-01-12 01:00:00,85.48,94.61,85.48,89.37,114821.035
2021-01-12 02:00:00,89.4,93.19,88.65,92.49,81280.064
2021-01-12 03:00:00,92.54,94.57,90.84,93.95,67238.856
2021-01-12 04:00:00,93.96,94.53,90.42,91.67,55522.691
2021-01-12 05:00:00,91.58,93.41,89.71,93.36,38204.504
2021-01-12 06:00:00,93.34,106.13,92.5,102.05,166618.388
2021-01-12 07:00:00,102.06,104.65,98.16,102.01,114497.295
2021-01-12 08:00:00,101.96,102.82,97.63,98.95,85415.013
2021-01-12 09:00:00,98.92,101.0,96.15,100.04,77568.428
2021-01-12 10:00:00,100.0,102.61,95.22,97.86,108146.83
2021-01-12 11:00:00,97.78,100.5,96.12,97.71,68260.716
2021-01-12 12:00:00,97.77,99.33,95.73,96.93,46418.88
2021-01-12 13:00:00,96.92,97.83,88.58,89.15,111116.978
2021-01-12 14:00:00,89.14,92.88,88.97,92.39,98362.135
2021-01-12 15:00:00,92.42,97.59,92.42,96.6,89918.504
2021-01-12 16:00:00,96.6,102.96,96.51,99.89,121899.148
2021-01-12 17:00:00,99.91,100.29,96.58,98.92,54357.452
2021-01-12 18:00:00,98.96,103.2,98.38,100.84,54200.468
2021-01-12 19:00:00,100.88,100.9,96.87,98.45,46193.087
2021-01-12 20:00:00,98.44,100.54,97.3,99.31,39397.138
2021-01-12 21:00:00,99.33,103.35,99.19,102.75,70153.789
2021-01-12 22:00:00,102.73,103.69,98.28,99.34,58476.41
2021-01-12 23:00:00,99.28,100.39,96.85,99.82,71561.151
2021-01-13 00:00:00,99.83,99.96,92.59,92.81,78433.709
2021-01-13 01:00:00,92.74,99.28,92.6,99.07,54481.697
2021-01-13 02:00:00,99.12,104.84,97.51,100.28,129592.583
2021-01-13 03:00:00,100.26,103.0,99.12,100.09,42828.732
2021-01-13 04:00:00,100.06,101.48,98.76,99.86,32357.809
2021-01-13 05:00:00,99.81,102.12,99.09,100.6,37579.58
2021-01-13 06:00:00,100.57,102.9,100.35,101.08,39366.494
2021-01-13 07:00:00,101.14,104.49,100.41,103.93,43208.828
2021-01-13 08:00:00,103.97,104.0,101.19,102.46,33856.051
2021-01-13 09:00:00,102.46,108.41,101.64,108.08,84799.363
2021-01-13 10:00:00,108.08,109.22,105.18,107.04,65431.072
2021-01-13 11:00:00,107.02,108.52,103.65,104.26,68769.846
2021-01-13 12:00:00,104.26,110.68,102.5,109.49,88008.076
2021-01-13 13:00:00,109.48,110.0,107.21,108.51,64194.037
2021-01-13 14:00:00,108.6,112.95,107.43,107.97,73354.22
2021-01-13 15:00:00,107.97,117.55,107.88,117.28,129871.569
2021-01-13 16:00:00,117.15,120.89,114.03,115.31,150282.114
2021-01-13 17:00:00,115.32,116.49,112.8,114.32,40298.837
2021-01-13 18:00:00,114.3,118.64,114.0,115.36,37567.022
2021-01-13 19:00:00,115.35,116.07,112.81,113.07,28754.699
2021-01-13 20:00:00,113.08,116.08,113.08,115.41,20369.689
2021-01-13 21:00:00,115.48,116.77,113.7,116.46,24665.144
2021-01-13 22:00:00,116.4,120.34,114.32,119.11,39349.09
2021-01-13 23:00:00,119.02,119.64,116.7,117.56,29294.845
2021-01-14 00:00:00,117.49,119.14,114.02,115.04,44887.95
2021-01-14 01:00:00,115.1,116.6,113.34,115.9,31455.129
2021-01-14 02:00:00,115.9,116.53,113.49,114.38,21867.393
2021-01-14 03:00:00,114.38,115.31,113.13,113.49,21988.228
2021-01-14 04:00:00,113.54,114.08,111.01,113.94,24023.579
2021-01-14 05:00:00,113.96,114.06,110.8,110.96,17382.23
2021-01-14 06:00:00,110.95,113.42,110.89,112.93,24618.076
2021-01-14 07:00:00,112.93,115.66,112.3,113.51,22071.285
2021-01-14 08:00:00,113.51,114.49,112.0,112.16,19750.57
2021-01-14 09:00:00,112.13,112.73,110.0,110.91,34659.554
2021-01-14 10:00:00,110.95,115.09,110.73,114.78,23279.791
2021-01-14 11:00:00,114.77,117.07,113.48,115.8,43992.965
2021-01-14 12:00:00,115.81,117.91,113.89,117.7,49103.172
2021-01-14 13:00:00,117.64,117.79,114.8,115.01,36182.338
2021-01-14 14:00:00,115.02,117.18,114.26,117.09,21806.139
2021-01-14 15:00:00,117.08,117.18,114.55,115.16,23932.799
2021-01-14 16:00:00,115.14,115.23,110.01,110.88,61791.078
2021-01-14 17:00:00,110.88,113.23,110.88,112.38,23612.818
2021-01-14 18:00:00,112.37,112.67,110.03,110.25,18202.597
2021-01-14 19:00:00,110.28,111.79,110.22,111.69,15089.076
2021-01-14 20:00:00,111.67,112.09,108.5,108.61,25121.437
2021-01-14 21:00:00,108.56,109.72,106.0,109.51,43641.547
2021-01-14 22:00:00,109.53,110.96,107.15,110.21,22741.768
2021-01-14 23:00:00,110.19,112.92,109.05,111.88,31476.648
2021-01-15 00:00:00,111.93,113.26,110.86,112.12,29059.118
2021-01-15 01:00:00,112.09,113.1,110.17,111.52,31399.304
2021-01-15 02:00:00,111.55,112.71,110.25,111.94,16953.659
2021-01-15 03:00:00,111.95,112.06,108.6,109.81,25861.609
2021-01-15 04:00:00,109.79,110.38,107.59,108.04,25924.583
2021-01-15 05:00:00,108.04,110.84,106.27,106.34,22837.132
2021-01-15 06:00:00,106.34,107.78,105.04,106.63,41970.739
2021-01-15 07:00:00,106.65,108.97,105.02,108.42,29411.093
2021-01-15 08:00:00,108.39,109.0,106.58,107.67,21723.868
2021-01-15 09:00:00,107.66,108.88,107.13,108.58,14234.485
2021-01-15 10:00:00,108.57,110.56,108.17,108.74,18375.402
2021-01-15 11:00:00,108.74,109.43,107.22,108.0,17240.051
2021-01-15 12:00:00,107.93,108.22,105.42,107.35,22766.758
2021-01-15 13:00:00,107.34,113.28,106.06,112.08,45259.888
2021-01-15 14:00:00,112.04,115.45,105.88,108.57,102002.072
2021-01-15 15:00:00,108.55,108.55,100.43,100.64,66272.052
2021-01-15 16:00:00,100.64,104.59,94.5,103.9,140692.064
2021-01-15 17:00:00,103.88,104.03,101.21,102.32,34026.913
2021-01-15 18:00:00,102.33,103.74,100.71,101.6,22872.07
2021-01-15 19:00:00,101.68,102.89,100.89,101.2,9450.849
2021-01-15 20:00:00,101.2,102.69,100.12,102.64,17468.508
2021-01-15 21:00:00,102.57,104.09,101.71,103.71,11942.407
2021-01-15 22:00:00,103.72,104.6,103.22,104.04,8239.565
2021-01-15 23:00:00,104.06,104.49,102.48,103.3,11918.929
2021-01-16 00:00:00,103.28,109.95,103.24,108.64,56502.324
2021-01-16 01:00:00,108.65,108.93,106.1,106.12,20659.851
2021-01-16 02:00:00,106.12,107.84,103.96,104.72,19576.629
2021-01-16 03:00:00,104.74,105.83,104.03,105.54,14595.989
2021-01-16 04:00:00,105.53,105.79,104.28,105.21,10316.897
2021-01-16 05:00:00,105.23,105.54,102.02,103.4,24893.249
2021-01-16 06:00:00,103.47,104.39,103.25,103.73,10990.31
2021-01-16 07:00:00,103.77,107.09,103.65,106.18,13860.625
2021-01-16 08:00:00,106.2,106.81,104.47,106.6,16536.509
2021-01-16 09:00:00,106.58,106.72,104.46,104.75,13689.843
2021-01-16 10:00:00,104.79,106.32,104.29,104.89,13562.587
2021-01-16 11:00:00,104.87,106.67,104.18,106.58,16273.87
2021-01-16 12:00:00,106.58,106.79,102.69,104.54,27308.817
2021-01-16 13:00:00,104.52,104.91,103.01,103.54,15533.045
2021-01-16 14:00:00,103.56,104.37,102.5,103.52,15342.974
2021-01-16 15:00:00,103.56,105.51,101.78,105.42,28197.695
2021-01-16 16:00:00,105.42,110.57,105.29,109.04,98693.7
2021-01-16 17:00:00,109.08,114.12,108.53,110.24,110411.408
2021-01-16 18:00:00,110.22,112.26,108.35,108.84,51437.139
2021-01-16 19:00:00,108.84,110.25,107.56,109.12,24624.287
2021-01-16 20:00:00,109.08,110.0,108.21,109.26,13501.474
2021-01-16 21:00:00,109.36,109.47,106.62,108.45,23803.076
2021-01-16 22:00:00,108.46,112.43,106.02,110.2,31025.351
2021-01-16 23:00:00,110.23,110.57,108.14,108.25,20400.056
2021-01-17 00:00:00,108.32,108.82,106.04,107.84,26204.561
2021-01-17 01:00:00,107.8,108.62,106.31,108.02,17039.565
2021-01-17 02:00:00,108.01,109.19,106.73,106.95,12618.328
2021-01-17 03:00:00,107.0,107.21,105.31,106.55,14908.067
2021-01-17 04:00:00,106.46,107.49,105.1,105.22,12757.168
2021-01-17 05:00:00,105.15,105.67,102.83,103.91,17633.228
2021-01-17 06:00:00,103.88,105.31,102.92,104.3,16934.834
2021-01-17 07:00:00,104.24,104.83,101.4,102.73,23366.004
2021-01-17 08:00:00,102.76,104.19,101.9,103.26,18294.614
2021-01-17 09:00:00,103.25,106.28,102.13,102.49,26741.982
2021-01-17 10:00:00,102.47,104.47,101.5,103.01,21959.476
2021-01-17 11:00:00,103.02,103.93,102.47,103.39,10724.853
2021-01-17 12:00:00,103.41,103.86,98.09,100.07,48005.154
2021-01-17 13:00:00,100.07,101.37,98.32,99.82,32830.601
2021-01-17 14:00:00,99.8,100.5,98.75,99.3,13764.417
2021-01-17 15:00:00,99.32,102.34,99.29,101.43,17879.954
2021-01-17 16:00:00,101.37,101.51,99.22,100.64,23296.001
2021-01-17 17:00:00,100.7,101.55,100.01,101.09,15282.27
2021-01-17 18:00:00,101.1,101.83,100.82,101.12,8656.204
2021-01-17 19:00:00,101.15,103.05,100.6,101.1,18199.569
2021-01-17 20:00:00,101.2,103.72,100.85,103.34,15157.34
2021-01-17 21:00:00,103.34,104.0,102.43,103.75,11858.349
2021-01-17 22:00:00,103.72,104.58,102.71,103.27,17661.302
2021-01-17 23:00:00,103.26,103.88,101.6,102.37,13929.508
2021-01-18 00:00:00,102.3,104.09,101.87,103.64,11652.774
2021-01-18 01:00:00,103.62,106.68,103.46,106.33,37491.925
2021-01-18 02:00:00,106.33,106.56,102.36,103.14,26874.0
