timestamp,open,high,low,close,volume
2021-01-04 01:00:00,21.907,22.628,21.831,22.452,204488.8
2021-01-04 02:00:00,22.455,22.641,22.258,22.368,105011.4
2021-01-04 03:00:00,22.352,23.045,22.337,22.882,120302.1
2021-01-04 04:00:00,22.895,22.969,22.511,22.556,100365.5
2021-01-04 05:00:00,22.547,22.843,22.3,22.729,142014.8
2021-01-04 06:00:00,22.733,22.92,22.4,22.469,173413.0
2021-01-04 07:00:00,22.462,22.591,21.683,21.863,584751.9
2021-01-04 08:00:00,21.876,22.225,21.38,21.631,323682.7
2021-01-04 09:00:00,21.631,21.774,21.0,21.28,466697.1
2021-01-04 10:00:00,21.289,21.452,20.939,21.425,228476.2
2021-01-04 11:00:00,21.436,21.491,21.289,21.429,40681.9
2021-01-04 12:00:00,21.427,21.512,21.317,21.437,29479.5
2021-01-04 13:00:00,21.435,21.447,21.209,21.431,38634.5
2021-01-04 14:00:00,21.45,21.489,21.296,21.308,41218.6
2021-01-04 15:00:00,21.314,21.462,21.096,21.302,61777.6
2021-01-04 16:00:00,21.299,21.373,21.08,21.149,41868.2
2021-01-04 17:00:00,21.156,21.251,21.082,21.119,22644.7
2021-01-04 18:00:00,21.126,21.209,21.064,21.084,28304.8
2021-01-04 19:00:00,21.093,21.177,21.08,21.145,21641.1
2021-01-04 20:00:00,21.145,21.166,20.994,21.03,56159.7
2021-01-04 21:00:00,21.037,21.087,21.006,21.012,35004.8
2021-01-04 22:00:00,21.014,21.029,20.97,21.014,44269.5
2021-01-04 23:00:00,21.015,21.558,20.996,21.415,106009.2
2021-01-05 00:00:00,21.412,21.619,21.089,21.41,102676.0
2021-01-05 01:00:00,21.395,21.476,21.189,21.437,49094.0
2021-01-05 02:00:00,21.435,21.443,21.034,21.251,101833.2
2021-01-05 03:00:00,21.251,21.366,21.023,21.037,53242.7
2021-01-05 04:00:00,21.041,21.187,21.0,21.028,48272.5
2021-01-05 05:00:00,21.037,21.373,21.037,21.113,46406.6
2021-01-05 06:00:00,21.109,21.217,21.05,21.202,36235.2
2021-01-05 07:00:00,21.211,21.376,21.207,21.305,40906.4
2021-01-05 08:00:00,21.312,21.494,21.267,21.361,42256.7
2021-01-05 09:00:00,21.371,21.485,21.252,21.331,35686.9
2021-01-05 10:00:00,21.337,21.458,21.3,21.38,39687.7
2021-01-05 11:00:00,21.38,21.77,21.38,21.742,77652.7
2021-01-05 12:00:00,21.731,22.149,21.701,21.943,148943.7
2021-01-05 13:00:00,21.945,22.139,21.535,21.567,107859.8
2021-01-05 14:00:00,21.564,21.695,21.317,21.688,101510.3
2021-01-05 15:00:00,21.687,21.721,21.463,21.535,41611.2
2021-01-05 16:00:00,21.535,22.493,21.532,22.025,150288.6
2021-01-05 17:00:00,22.027,22.26,21.843,22.195,119588.6
2021-01-05 18:00:00,22.193,22.193,21.703,21.813,56189.6
2021-01-05 19:00:00,21.811,21.847,21.5,21.643,43228.6
2021-01-05 20:00:00,21.649,21.862,21.509,21.684,27559.8
2021-01-05 21:00:00,21.684,21.851,21.552,21.62,26277.8
2021-01-05 22:00:00,21.622,21.767,21.583,21.708,28710.2
2021-01-05 23:00:00,21.722,21.744,21.5,21.629,41450.6
2021-01-06 00:00:00,21.631,21.849,21.578,21.715,35290.3
2021-01-06 01:00:00,21.712,21.894,21.581,21.802,39381.7
2021-01-06 02:00:00,21.801,21.925,21.722,21.808,39715.2
2021-01-06 03:00:00,21.814,21.979,21.779,21.826,58219.1
2021-01-06 04:00:00,21.83,21.831,21.641,21.663,51673.0
2021-01-06 05:00:00,21.667,21.728,21.578,21.626,31016.2
2021-01-06 06:00:00,21.628,21.797,21.622,21.693,25642.6
2021-01-06 07:00:00,21.692,21.759,21.593,21.624,39609.5
2021-01-06 08:00:00,21.625,21.749,21.601,21.728,41608.0
2021-01-06 09:00:00,21.735,21.76,21.594,21.648,48254.4
2021-01-06 10:00:00,21.642,21.85,21.614,21.83,46893.6
2021-01-06 11:00:00,21.83,21.94,21.695,21.908,45404.4
2021-01-06 12:00:00,21.914,22.238,21.879,22.215,78911.0
2021-01-06 13:00:00,22.226,22.26,21.83,21.941,79334.6
2021-01-06 14:00:00,21.939,22.182,21.885,21.887,94749.1
2021-01-06 15:00:00,21.884,22.508,21.84,22.361,131832.6
2021-01-06 16:00:00,22.371,22.678,22.0,22.067,148340.4
2021-01-06 17:00:00,22.07,22.236,22.07,22.161,47483.9
2021-01-06 18:00:00,22.168,22.2,21.923,22.101,82978.9
2021-01-06 19:00:00,22.101,22.192,21.733,21.774,66559.2
2021-01-06 20:00:00,21.77,21.907,21.504,21.762,123781.2
2021-01-06 21:00:00,21.787,21.988,21.668,21.876,48604.3
2021-01-06 22:00:00,21.875,21.96,21.737,21.875,33478.5
2021-01-06 23:00:00,21.875,21.988,21.736,21.986,40379.8
2021-01-07 00:00:00,21.986,22.225,21.88,21.963,75025.9
2021-01-07 01:00:00,21.963,22.051,21.9,21.997,39711.5
2021-01-07 02:00:00,21.996,22.167,21.9,22.1,66857.9
2021-01-07 03:00:00,22.108,22.187,22.022,22.105,44345.9
2021-01-07 04:00:00,22.101,22.972,22.028,22.63,195982.9
2021-01-07 05:00:00,22.633,22.914,22.545,22.752,73920.8
2021-01-07 06:00:00,22.752,23.152,22.366,22.71,136414.6
2021-01-07 07:00:00,22.707,22.869,22.323,22.442,95156.2
2021-01-07 08:00:00,22.446,22.572,21.968,22.375,124921.1
2021-01-07 09:00:00,22.371,22.72,22.201,22.559,142966.9
2021-01-07 10:00:00,22.558,22.566,22.228,22.269,37888.3
2021-01-07 11:00:00,22.281,22.872,22.278,22.665,96577.5
2021-01-07 12:00:00,22.671,22.675,22.258,22.612,141356.2
2021-01-07 13:00:00,22.612,22.696,22.434,22.559,65561.2
2021-01-07 14:00:00,22.554,22.661,22.32,22.403,86781.4
2021-01-07 15:00:00,22.41,22.876,22.361,22.737,93779.4
2021-01-07 16:00:00,22.752,22.881,22.54,22.604,68454.8
2021-01-07 17:00:00,22.604,22.625,22.484,22.521,26772.0
2021-01-07 18:00:00,22.521,22.585,21.888,22.256,209297.3
2021-01-07 19:00:00,22.261,22.389,21.926,22.198,92284.7
2021-01-07 20:00:00,22.203,22.26,22.039,22.173,56002.9
2021-01-07 21:00:00,22.176,22.232,21.978,22.127,39261.1
2021-01-07 22:00:00,22.12,22.157,22.038,22.131,18554.8
2021-01-07 23:00:00,22.134,22.318,21.784,22.101,119780.2
2021-01-08 00:00:00,22.084,22.217,21.75,21.79,53315.6
2021-01-08 01:00:00,21.792,21.874,21.614,21.717,73072.9
2021-01-08 02:00:00,21.717,21.757,21.155,21.467,208936.2
2021-01-08 03:00:00,21.446,21.704,21.413,21.686,44282.8
2021-01-08 04:00:00,21.684,21.866,21.581,21.827,43841.2
2021-01-08 05:00:00,21.816,21.816,21.5,21.526,55626.5
2021-01-08 06:00:00,21.526,21.8,21.31,21.707,93278.3
2021-01-08 07:00:00,21.718,22.213,21.674,22.133,84389.1
2021-01-08 08:00:00,22.136,22.232,21.908,22.031,71494.6
2021-01-08 09:00:00,22.029,22.243,21.917,22.199,32727.5
2021-01-08 10:00:00,22.207,22.335,22.052,22.098,56979.5
2021-01-08 11:00:00,22.098,22.169,21.915,21.967,44219.2
2021-01-08 12:00:00,21.955,22.084,21.923,22.038,25769.5
2021-01-08 13:00:00,22.043,22.051,21.968,22.028,42359.8
2021-01-08 14:00:00,22.032,22.071,21.837,21.86,60169.3
2021-01-08 15:00:00,21.861,21.875,21.593,21.801,81764.9
2021-01-08 16:00:00,21.815,21.833,21.648,21.656,35193.9
2021-01-08 17:00:00,21.655,21.723,21.522,21.522,27205.7
2021-01-08 18:00:00,21.533,21.629,21.48,21.519,55364.9
2021-01-08 19:00:00,21.518,21.568,21.433,21.433,24292.3
2021-01-08 20:00:00,21.433,21.52,21.293,21.348,53348.0
2021-01-08 21:00:00,21.335,21.436,21.244,21.427,26612.3
2021-01-08 22:00:00,21.421,21.721,21.372,21.62,23601.5
2021-01-08 23:00:00,21.62,21.756,21.61,21.657,22162.4
2021-01-09 00:00:00,21.645,21.738,21.386,21.462,33287.8
2021-01-09 01:00:00,21.461,21.578,21.379,21.523,25338.3
2021-01-09 02:00:00,21.518,21.678,21.517,21.65,26584.3
2021-01-09 03:00:00,21.659,21.753,21.609,21.673,30208.2
2021-01-09 04:00:00,21.677,21.677,21.557,21.636,26901.5
2021-01-09 05:00:00,21.63,21.64,21.487,21.564,28030.1
2021-01-09 06:00:00,21.55,21.632,21.525,21.558,33836.1
2021-01-09 07:00:00,21.56,21.713,21.526,21.679,35735.6
2021-01-09 08:00:00,21.688,21.85,21.672,21.748,28120.8
2021-01-09 09:00:00,21.749,21.842,21.73,21.775,36943.3
2021-01-09 10:00:00,21.78,22.293,21.73,22.042,114559.8
2021-01-09 11:00:00,22.045,22.23,21.973,22.056,88506.2
2021-01-09 12:00:00,22.056,22.196,21.81,21.971,53715.1
2021-01-09 13:00:00,21.968,22.513,21.968,22.264,112942.7
2021-01-09 14:00:00,22.265,22.295,22.028,22.055,28439.7
2021-01-09 15:00:00,22.059,22.172,21.821,22.125,71798.8
2021-01-09 16:00:00,22.135,22.27,21.741,21.824,75367.4
2021-01-09 17:00:00,21.825,22.17,21.803,22.111,42011.7
2021-01-09 18:00:00,22.122,22.308,22.122,22.252,25212.0
2021-01-09 19:00:00,22.25,22.488,22.174,22.433,28065.1
2021-01-09 20:00:00,22.44,22.71,22.41,22.604,83102.9
2021-01-09 21:00:00,22.603,22.603,22.327,22.404,32093.9
2021-01-09 22:00:00,22.417,22.428,22.121,22.196,25244.1
2021-01-09 23:00:00,22.196,22.378,22.063,22.085,43819.6
2021-01-10 00:00:00,22.086,22.697,22.086,22.622,95495.9
2021-01-10 01:00:00,22.632,23.382,22.45,23.289,201400.5
2021-01-10 02:00:00,23.278,24.448,23.274,23.856,476478.9
2021-01-10 03:00:00,23.859,23.862,23.106,23.409,162099.5
2021-01-10 04:00:00,23.41,23.8,23.259,23.373,159680.1
2021-01-10 05:00:00,23.366,23.515,23.142,23.167,97780.5
2021-01-10 06:00:00,23.169,23.681,23.169,23.651,79585.8
2021-01-10 07:00:00,23.666,23.839,23.433,23.537,115637.4
2021-01-10 08:00:00,23.527,23.919,23.386,23.637,99331.3
2021-01-10 09:00:00,23.637,24.222,23.574,23.66,202795.5
2021-01-10 10:00:00,23.68,23.809,22.736,23.207,275211.7
2021-01-10 11:00:00,23.198,23.242,22.256,22.441,299591.6
2021-01-10 12:00:00,22.441,22.954,22.128,22.799,172226.7
2021-01-10 13:00:00,22.81,23.145,22.722,23.145,79101.5
2021-01-10 14:00:00,23.133,23.474,22.904,23.067,103962.4
2021-01-10 15:00:00,23.049,23.403,22.761,23.394,113296.0
2021-01-10 16:00:00,23.377,24.405,23.018,23.185,430420.4
2021-01-10 17:00:00,23.183,23.349,22.45,23.06,221828.7
2021-01-10 18:00:00,23.034,23.101,22.685,22.805,100399.5
2021-01-10 19:00:00,22.785,22.991,22.453,22.565,58600.3
2021-01-10 20:00:00,22.564,22.865,22.2,22.821,180763.1
2021-01-10 21:00:00,22.844,23.043,22.653,22.934,68702.5
2021-01-10 22:00:00,22.934,23.302,22.766,23.115,119486.9
2021-01-10 23:00:00,23.117,23.777,23.11,23.458,88969.4
2021-01-11 00:00:00,23.453,23.593,22.795,22.918,131572.6
2021-01-11 01:00:00,22.917,23.217,22.71,22.893,67164.6
2021-01-11 02:00:00,22.891,22.946,22.441,22.619,78826.4
2021-01-11 03:00:00,22.62,22.797,21.173,21.863,352480.6
2021-01-11 04:00:00,21.863,22.068,21.7,21.968,78021.8
2021-01-11 05:00:00,21.97,22.277,21.936,22.067,66358.7
2021-01-11 06:00:00,22.061,22.096,21.527,21.689,104709.8
2021-01-11 07:00:00,21.689,22.115,21.588,22.004,78297.4
2021-01-11 08:00:00,21.994,22.194,21.927,22.065,81671.0
2021-01-11 09:00:00,22.064,22.22,21.871,22.188,46683.8
2021-01-11 10:00:00,22.189,22.3,21.883,21.958,48923.1
2021-01-11 11:00:00,21.953,22.046,21.727,21.824,55263.5
2021-01-11 12:00:00,21.835,21.927,21.486,21.586,128180.4
2021-01-11 13:00:00,21.565,21.672,21.467,21.528,60685.9
2021-01-11 14:00:00,21.527,21.691,21.124,21.597,191869.4
2021-01-11 15:00:00,21.603,21.682,21.12,21.18,96590.2
2021-01-11 16:00:00,21.175,21.372,20.878,21.18,205284.4
2021-01-11 17:00:00,21.197,21.586,20.992,21.431,88463.4
2021-01-11 18:00:00,21.435,21.786,21.201,21.261,77973.1
2021-01-11 19:00:00,21.266,21.356,20.94,21.052,70873.8
2021-01-11 20:00:00,21.06,21.311,20.946,21.275,38292.9
2021-01-11 21:00:00,21.267,21.45,21.135,21.388,37818.2
2021-01-11 22:00:00,21.38,21.425,21.169,21.35,46602.3
2021-01-11 23:00:00,21.337,21.736,21.321,21.684,54571.7
2021-01-12 00:00:00,21.674,21.69,21.379,21.532,57076.1
2021-01-12 01:00:00,21.531,21.588,21.319,21.4,34330.9
2021-01-12 02:00:00,21.398,21.579,21.34,21.529,38285.9
2021-01-12 03:00:00,21.534,21.562,21.435,21.522,29533.8
2021-01-12 04:00:00,21.529,21.668,21.476,21.624,37818.3
2021-01-12 05:00:00,21.612,21.933,21.607,21.932,35394.1
2021-01-12 06:00:00,21.931,21.945,21.745,21.848,48350.4
2021-01-12 07:00:00,21.859,21.937,21.708,21.831,35822.8
2021-01-12 08:00:00,21.837,21.849,21.543,21.652,64820.1
2021-01-12 09:00:00,21.658,21.886,21.608,21.81,22387.9
2021-01-12 10:00:00,21.81,21.827,21.575,21.653,54902.9
2021-01-12 11:00:00,21.648,21.764,21.619,21.68,23449.9
2021-01-12 12:00:00,21.681,21.75,21.534,21.573,22016.5
2021-01-12 13:00:00,21.581,21.654,21.3,21.3,49003.8
2021-01-12 14:00:00,21.314,21.419,21.109,21.189,56082.8
2021-01-12 15:00:00,21.189,21.434,21.181,21.319,51143.4
2021-01-12 16:00:00,21.325,21.687,21.307,21.451,144159.2
2021-01-12 17:00:00,21.464,21.589,21.342,21.369,53348.4
2021-01-12 18:00:00,21.364,21.47,21.223,21.303,43527.6
2021-01-12 19:00:00,21.303,21.345,21.17,21.287,42056.4
2021-01-12 20:00:00,21.282,21.436,21.254,21.413,15399.3
2021-01-12 21:00:00,21.421,21.432,21.206,21.315,25732.0
2021-01-12 22:00:00,21.305,21.362,21.141,21.152,37308.4
2021-01-12 23:00:00,21.147,21.15,20.903,21.013,114004.5
2021-01-13 00:00:00,21.017,21.054,20.936,20.992,73250.7
2021-01-13 01:00:00,20.995,21.521,20.977,21.489,95014.6
2021-01-13 02:00:00,21.501,21.574,21.079,21.247,90344.0
2021-01-13 03:00:00,21.248,21.338,21.166,21.239,45298.3
2021-01-13 04:00:00,21.243,21.289,21.106,21.164,40335.9
2021-01-13 05:00:00,21.166,21.278,21.125,21.271,22270.5
2021-01-13 06:00:00,21.269,21.429,21.265,21.37,36354.7
2021-01-13 07:00:00,21.372,21.515,21.333,21.426,27714.7
2021-01-13 08:00:00,21.412,21.466,21.311,21.444,31735.7
2021-01-13 09:00:00,21.444,21.564,21.324,21.442,27335.1
2021-01-13 10:00:00,21.442,21.573,21.439,21.514,31974.2
2021-01-13 11:00:00,21.515,21.548,21.377,21.428,39345.5
2021-01-13 12:00:00,21.428,21.461,21.35,21.429,25466.0
2021-01-13 13:00:00,21.43,21.65,21.381,21.591,49716.9
2021-01-13 14:00:00,21.592,21.718,21.567,21.603,40875.9
2021-01-13 15:00:00,21.599,21.943,21.596,21.748,82513.9
2021-01-13 16:00:00,21.747,21.91,21.721,21.863,39586.3
2021-01-13 17:00:00,21.863,21.951,21.837,21.863,21455.2
2021-01-13 18:00:00,21.868,21.886,21.771,21.808,21987.0
2021-01-13 19:00:00,21.808,21.84,21.65,21.672,24574.6
2021-01-13 20:00:00,21.669,21.746,21.646,21.697,31165.3
2021-01-13 21:00:00,21.692,21.732,21.528,21.638,47871.7
2021-01-13 22:00:00,21.639,21.785,21.602,21.707,31289.2
2021-01-13 23:00:00,21.708,21.856,21.638,21.74,61987.2
2021-01-14 00:00:00,21.748,21.882,21.72,21.765,42191.9
2021-01-14 01:00:00,21.769,21.769,21.632,21.717,25333.1
2021-01-14 02:00:00,21.712,21.736,21.622,21.688,19492.1
2021-01-14 03:00:00,21.688,21.847,21.676,21.751,28439.9
2021-01-14 04:00:00,21.752,21.876,21.716,21.85,42557.0
2021-01-14 05:00:00,21.85,21.877,21.73,21.772,30113.5
2021-01-14 06:00:00,21.771,21.883,21.743,21.873,34203.5
2021-01-14 07:00:00,21.873,21.879,21.789,21.825,34438.8
2021-01-14 08:00:00,21.833,21.881,21.774,21.776,39578.1
2021-01-14 09:00:00,21.781,21.803,21.656,21.674,28287.3
2021-01-14 10:00:00,21.683,21.84,21.668,21.831,26010.7
2021-01-14 11:00:00,21.832,21.86,21.8,21.832,18438.1
2021-01-14 12:00:00,21.833,21.837,21.766,21.778,25982.4
2021-01-14 13:00:00,21.781,21.836,21.704,21.817,44407.7
2021-01-14 14:00:00,21.816,22.331,21.773,22.322,133024.7
2021-01-14 15:00:00,22.319,22.339,21.846,21.912,151732.5
2021-01-14 16:00:00,21.907,22.086,21.77,21.776,71191.5
2021-01-14 17:00:00,21.782,21.988,21.77,21.885,57465.6
2021-01-14 18:00:00,21.885,21.974,21.72,21.741,81798.8
2021-01-14 19:00:00,21.741,21.77,21.425,21.546,90146.7
2021-01-14 20:00:00,21.541,21.742,21.532,21.556,46275.7
2021-01-14 21:00:00,21.55,21.583,21.401,21.478,63806.2
2021-01-14 22:00:00,21.481,21.545,21.39,21.508,22175.4
2021-01-14 23:00:00,21.505,21.715,21.493,21.624,64862.2
2021-01-15 00:00:00,21.629,21.687,21.587,21.617,40647.2
2021-01-15 01:00:00,21.618,21.833,21.611,21.679,50071.2
2021-01-15 02:00:00,21.683,21.87,21.601,21.855,32130.6
2021-01-15 03:00:00,21.859,21.881,21.677,21.727,42549.6
2021-01-15 04:00:00,21.725,21.744,21.586,21.619,53523.7
2021-01-15 05:00:00,21.617,21.834,21.616,21.644,38433.8
2021-01-15 06:00:00,21.639,21.735,21.579,21.72,32260.7
2021-01-15 07:00:00,21.723,21.909,21.634,21.786,56013.3
2021-01-15 08:00:00,21.789,21.897,21.686,21.804,34679.4
2021-01-15 09:00:00,21.805,21.98,21.732,21.892,52967.7
2021-01-15 10:00:00,21.904,22.302,21.88,22.219,109726.1
2021-01-15 11:00:00,22.217,22.24,21.79,21.934,106239.6
2021-01-15 12:00:00,21.934,21.977,21.662,21.794,80675.3
2021-01-15 13:00:00,21.771,21.842,21.7,21.791,56051.6
2021-01-15 14:00:00,21.791,21.855,21.55,21.675,88170.8
2021-01-15 15:00:00,21.67,21.676,21.433,21.512,98350.3
2021-01-15 16:00:00,21.497,21.64,21.226,21.581,105902.6
2021-01-15 17:00:00,21.591,21.62,21.368,21.524,48636.4
2021-01-15 18:00:00,21.511,21.597,21.342,21.387,43227.3
2021-01-15 19:00:00,21.389,21.521,21.338,21.442,22050.1
2021-01-15 20:00:00,21.441,21.519,21.357,21.432,45501.7
2021-01-15 21:00:00,21.435,21.578,21.418,21.503,27908.9
2021-01-15 22:00:00,21.506,21.602,21.469,21.532,18318.7
2021-01-15 23:00:00,21.526,21.604,21.494,21.561,19473.5
2021-01-16 00:00:00,21.561,21.812,21.556,21.809,59113.1
2021-01-16 01:00:00,21.812,21.862,21.699,21.771,36102.3
2021-01-16 02:00:00,21.762,21.866,21.678,21.731,54591.7
2021-01-16 03:00:00,21.726,22.08,21.71,21.935,83829.7
2021-01-16 04:00:00,21.93,21.987,21.759,21.859,47966.1
2021-01-16 05:00:00,21.873,21.897,21.543,21.748,70015.2
2021-01-16 06:00:00,21.745,21.829,21.704,21.808,20410.4
2021-01-16 07:00:00,21.809,21.989,21.795,21.895,49467.7
2021-01-16 08:00:00,21.899,21.983,21.838,21.928,40130.0
2021-01-16 09:00:00,21.918,21.973,21.89,21.95,23523.3
2021-01-16 10:00:00,21.955,21.974,21.806,21.842,44125.7
2021-01-16 11:00:00,21.847,21.954,21.8,21.946,28376.1
2021-01-16 12:00:00,21.946,22.029,21.729,21.884,100964.9
2021-01-16 13:00:00,21.889,21.979,21.818,21.851,45877.3
2021-01-16 14:00:00,21.849,21.986,21.82,21.965,40706.1
2021-01-16 15:00:00,21.978,22.191,21.934,22.181,107421.7
2021-01-16 16:00:00,22.181,25.143,22.181,24.021,1871422.7
2021-01-16 17:00:00,24.03,24.056,22.806,23.252,758943.9
2021-01-16 18:00:00,23.242,23.338,22.848,22.875,157071.0
2021-01-16 19:00:00,22.891,23.289,22.622,23.073,143783.4
2021-01-16 20:00:00,23.073,23.32,22.791,22.918,108487.7
2021-01-16 21:00:00,22.91,22.924,22.378,22.479,113289.2
2021-01-16 22:00:00,22.478,22.67,22.3,22.67,90765.2
2021-01-16 23:00:00,22.667,23.069,22.575,22.866,95216.1
2021-01-17 00:00:00,22.865,23.838,22.445,23.551,218589.1
2021-01-17 01:00:00,23.557,24.0,23.188,23.829,217493.4
2021-01-17 02:00:00,23.83,25.081,23.314,23.882,887847.8
2021-01-17 03:00:00,23.871,24.133,23.399,23.89,182096.8
2021-01-17 04:00:00,23.885,24.3,23.438,23.568,137701.1
2021-01-17 05:00:00,23.549,23.812,23.33,23.537,97823.6
2021-01-17 06:00:00,23.527,24.054,23.391,23.906,126353.0
2021-01-17 07:00:00,23.905,24.622,23.5,23.798,517145.4
2021-01-17 08:00:00,23.799,24.292,23.523,23.922,198950.4
2021-01-17 09:00:00,23.921,24.221,23.701,23.752,247152.9
2021-01-17 10:00:00,23.756,25.057,23.53,24.792,510645.0
2021-01-17 11:00:00,24.784,25.637,24.39,24.482,415662.6
2021-01-17 12:00:00,24.491,24.726,24.055,24.223,181149.1
2021-01-17 13:00:00,24.23,25.5,24.161,25.471,601761.6
2021-01-17 14:00:00,25.491,26.053,24.951,25.069,479718.9
2021-01-17 15:00:00,25.068,25.794,24.739,25.708,212406.0
2021-01-17 16:00:00,25.719,26.209,25.028,25.148,513796.0
2021-01-17 17:00:00,25.136,25.483,24.634,24.807,134011.7
2021-01-17 18:00:00,24.814,24.974,24.637,24.68,88104.1
2021-01-17 19:00:00,24.691,24.872,24.225,24.538,176388.4
2021-01-17 20:00:00,24.538,24.715,24.245,24.382,105230.1
2021-01-17 21:00:00,24.396,25.178,24.306,25.022,142713.4
2021-01-17 22:00:00,25.031,25.161,24.216,24.381,148609.1
2021-01-17 23:00:00,24.389,24.69,24.316,24.409,76937.1
2021-01-18 00:00:00,24.394,24.999,24.386,24.592,145889.1
2021-01-18 01:00:00,24.574,24.727,24.29,24.311,90750.2
2021-01-18 02:00:00,24.309,24.551,24.251,24.269,62378.5
