timestamp,open,high,low,close,volume
2024-07-28 23:45:00,6.288,6.293,6.202,6.267,39354.4
2024-07-29 00:00:00,6.267,6.335,6.215,6.321,35346.1
2024-07-29 00:15:00,6.32,6.421,6.307,6.375,42191.5
2024-07-29 00:30:00,6.378,6.412,6.352,6.366,29248.9
2024-07-29 00:45:00,6.366,6.397,6.351,6.36,15613.9
2024-07-29 01:00:00,6.359,6.44,6.358,6.436,55302.7
2024-07-29 01:15:00,6.433,6.44,6.382,6.425,33958.1
2024-07-29 01:30:00,6.425,6.443,6.391,6.397,16427.6
2024-07-29 01:45:00,6.396,6.428,6.383,6.412,17992.1
2024-07-29 02:00:00,6.406,6.425,6.385,6.409,14274.3
2024-07-29 02:15:00,6.412,6.459,6.411,6.428,21634.7
2024-07-29 02:30:00,6.427,6.474,6.41,6.474,34094.4
2024-07-29 02:45:00,6.474,6.481,6.445,6.458,31086.3
2024-07-29 03:00:00,6.458,6.502,6.445,6.491,34468.0
2024-07-29 03:15:00,6.491,6.494,6.437,6.457,37268.1
2024-07-29 03:30:00,6.457,6.477,6.444,6.46,23026.3
2024-07-29 03:45:00,6.453,6.477,6.429,6.451,25165.0
2024-07-29 04:00:00,6.451,6.472,6.407,6.439,24773.9
2024-07-29 04:15:00,6.439,6.484,6.421,6.479,16595.8
2024-07-29 04:30:00,6.48,6.493,6.452,6.471,20616.4
2024-07-29 04:45:00,6.471,6.503,6.469,6.494,19579.9
2024-07-29 05:00:00,6.495,6.507,6.479,6.488,23140.5
2024-07-29 05:15:00,6.488,6.499,6.484,6.493,13039.6
2024-07-29 05:30:00,6.489,6.505,6.482,6.488,13082.7
2024-07-29 05:45:00,6.493,6.507,6.477,6.503,19360.1
2024-07-29 06:00:00,6.502,6.51,6.465,6.487,36269.3
2024-07-29 06:15:00,6.487,6.503,6.451,6.498,30845.8
2024-07-29 06:30:00,6.497,6.539,6.487,6.512,43627.7
2024-07-29 06:45:00,6.514,6.543,6.493,6.495,33042.3
2024-07-29 07:00:00,6.496,6.543,6.494,6.509,35620.3
2024-07-29 07:15:00,6.508,6.541,6.488,6.528,28804.0
2024-07-29 07:30:00,6.528,6.565,6.525,6.537,43924.5
2024-07-29 07:45:00,6.539,6.603,6.534,6.548,27044.4
2024-07-29 08:00:00,6.548,6.595,6.535,6.583,26914.9
2024-07-29 08:15:00,6.586,6.594,6.56,6.573,16181.1
2024-07-29 08:30:00,6.571,6.58,6.56,6.56,27378.5
2024-07-29 08:45:00,6.561,6.567,6.527,6.53,23654.2
2024-07-29 09:00:00,6.529,6.561,6.502,6.549,26350.5
2024-07-29 09:15:00,6.554,6.56,6.538,6.543,5703.2
2024-07-29 09:30:00,6.547,6.597,6.543,6.571,24781.0
2024-07-29 09:45:00,6.573,6.643,6.572,6.633,37174.1
2024-07-29 10:00:00,6.634,6.658,6.632,6.652,32794.4
2024-07-29 10:15:00,6.653,6.654,6.582,6.592,38726.1
2024-07-29 10:30:00,6.595,6.642,6.595,6.627,17478.7
2024-07-29 10:45:00,6.627,6.633,6.6,6.615,12315.3
2024-07-29 11:00:00,6.612,6.627,6.597,6.608,24888.8
2024-07-29 11:15:00,6.612,6.613,6.575,6.608,25454.9
2024-07-29 11:30:00,6.608,6.639,6.6,6.602,19534.7
2024-07-29 11:45:00,6.601,6.641,6.595,6.618,20135.5
2024-07-29 12:00:00,6.622,6.63,6.578,6.596,23937.7
2024-07-29 12:15:00,6.591,6.602,6.559,6.589,25420.1
2024-07-29 12:30:00,6.589,6.595,6.525,6.56,35464.0
2024-07-29 12:45:00,6.557,6.605,6.554,6.593,18817.9
2024-07-29 13:00:00,6.595,6.612,6.558,6.574,24500.4
2024-07-29 13:15:00,6.572,6.576,6.5,6.518,45425.6
2024-07-29 13:30:00,6.519,6.536,6.475,6.519,80253.3
2024-07-29 13:45:00,6.519,6.526,6.387,6.451,147670.9
2024-07-29 14:00:00,6.451,6.487,6.444,6.466,55608.6
2024-07-29 14:15:00,6.467,6.472,6.419,6.439,45823.9
2024-07-29 14:30:00,6.44,6.505,6.438,6.497,22229.5
2024-07-29 14:45:00,6.494,6.498,6.414,6.444,55948.5
2024-07-29 15:00:00,6.444,6.447,6.386,6.398,39832.2
2024-07-29 15:15:00,6.398,6.402,6.308,6.393,160988.8
2024-07-29 15:30:00,6.392,6.405,6.342,6.396,49041.9
2024-07-29 15:45:00,6.396,6.463,6.37,6.453,47499.9
2024-07-29 16:00:00,6.455,6.498,6.435,6.493,46018.7
2024-07-29 16:15:00,6.494,6.517,6.311,6.343,150241.3
2024-07-29 16:30:00,6.343,6.382,6.231,6.291,159316.6
2024-07-29 16:45:00,6.291,6.3,6.235,6.248,91445.9
2024-07-29 17:00:00,6.248,6.274,6.114,6.246,221339.0
2024-07-29 17:15:00,6.246,6.254,6.207,6.227,37400.6
2024-07-29 17:30:00,6.228,6.289,6.218,6.275,46071.4
2024-07-29 17:45:00,6.275,6.312,6.265,6.285,39095.8
2024-07-29 18:00:00,6.284,6.303,6.255,6.294,36555.0
2024-07-29 18:15:00,6.294,6.296,6.234,6.246,46091.8
2024-07-29 18:30:00,6.246,6.253,6.222,6.251,24652.6
2024-07-29 18:45:00,6.252,6.257,6.206,6.244,43931.0
2024-07-29 19:00:00,6.244,6.244,6.2,6.234,45932.9
2024-07-29 19:15:00,6.234,6.257,6.233,6.245,16995.4
2024-07-29 19:30:00,6.244,6.266,6.244,6.26,12046.4
2024-07-29 19:45:00,6.26,6.278,6.23,6.243,29085.1
2024-07-29 20:00:00,6.243,6.263,6.223,6.234,23226.0
2024-07-29 20:15:00,6.234,6.241,6.212,6.24,18660.7
2024-07-29 20:30:00,6.24,6.254,6.229,6.239,18828.1
2024-07-29 20:45:00,6.235,6.25,6.224,6.248,12286.8
2024-07-29 21:00:00,6.25,6.252,6.206,6.21,21759.5
2024-07-29 21:15:00,6.207,6.223,6.181,6.206,27158.2
2024-07-29 21:30:00,6.206,6.241,6.185,6.231,43575.9
2024-07-29 21:45:00,6.228,6.237,6.215,6.236,15392.9
2024-07-29 22:00:00,6.235,6.237,6.15,6.218,51440.1
2024-07-29 22:15:00,6.219,6.228,6.194,6.222,14693.8
2024-07-29 22:30:00,6.221,6.238,6.205,6.226,13936.4
2024-07-29 22:45:00,6.222,6.223,6.195,6.21,14388.8
2024-07-29 23:00:00,6.209,6.234,6.162,6.178,31824.6
2024-07-29 23:15:00,6.177,6.186,6.125,6.178,42420.4
2024-07-29 23:30:00,6.176,6.2,6.169,6.169,15592.5
2024-07-29 23:45:00,6.171,6.181,6.143,6.152,23404.4
2024-07-30 00:00:00,6.152,6.155,6.1,6.115,43811.6
2024-07-30 00:15:00,6.115,6.152,6.09,6.152,67811.7
2024-07-30 00:30:00,6.151,6.24,6.148,6.225,48777.5
2024-07-30 00:45:00,6.222,6.241,6.184,6.224,38625.3
2024-07-30 01:00:00,6.23,6.29,6.226,6.29,28910.2
2024-07-30 01:15:00,6.289,6.292,6.246,6.275,23553.9
2024-07-30 01:30:00,6.275,6.276,6.207,6.214,35959.3
2024-07-30 01:45:00,6.213,6.214,6.149,6.181,53461.0
2024-07-30 02:00:00,6.182,6.205,6.144,6.145,39892.8
2024-07-30 02:15:00,6.148,6.166,6.111,6.114,28539.8
2024-07-30 02:30:00,6.112,6.145,6.094,6.132,27058.7
2024-07-30 02:45:00,6.132,6.165,6.132,6.165,12274.4
2024-07-30 03:00:00,6.16,6.239,6.156,6.233,53388.4
2024-07-30 03:15:00,6.233,6.243,6.203,6.223,16742.9
2024-07-30 03:30:00,6.225,6.235,6.206,6.223,12419.9
2024-07-30 03:45:00,6.223,6.255,6.218,6.25,7958.9
2024-07-30 04:00:00,6.25,6.268,6.238,6.266,15914.7
2024-07-30 04:15:00,6.263,6.271,6.223,6.235,19164.5
2024-07-30 04:30:00,6.232,6.243,6.227,6.231,11654.9
2024-07-30 04:45:00,6.232,6.265,6.218,6.265,12873.6
2024-07-30 05:00:00,6.265,6.274,6.162,6.165,104942.2
2024-07-30 05:15:00,6.166,6.171,6.121,6.151,34490.8
2024-07-30 05:30:00,6.151,6.18,6.138,6.154,42639.6
2024-07-30 05:45:00,6.154,6.182,6.15,6.164,22230.3
2024-07-30 06:00:00,6.166,6.174,6.139,6.173,16351.9
2024-07-30 06:15:00,6.172,6.2,6.156,6.197,15441.2
2024-07-30 06:30:00,6.197,6.208,6.185,6.191,11920.0
2024-07-30 06:45:00,6.191,6.226,6.182,6.215,14071.3
2024-07-30 07:00:00,6.216,6.254,6.215,6.242,15205.7
2024-07-30 07:15:00,6.243,6.255,6.216,6.227,15867.9
2024-07-30 07:30:00,6.228,6.243,6.209,6.237,17606.4
2024-07-30 07:45:00,6.237,6.237,6.219,6.223,8122.3
2024-07-30 08:00:00,6.228,6.258,6.218,6.227,27366.0
2024-07-30 08:15:00,6.228,6.243,6.18,6.206,29281.7
2024-07-30 08:30:00,6.208,6.3,6.205,6.251,50946.5
2024-07-30 08:45:00,6.253,6.297,6.232,6.276,38758.9
2024-07-30 09:00:00,6.273,6.289,6.214,6.242,31545.0
2024-07-30 09:15:00,6.243,6.243,6.204,6.213,17066.2
2024-07-30 09:30:00,6.215,6.235,6.204,6.231,17287.0
2024-07-30 09:45:00,6.228,6.237,6.2,6.229,16630.4
2024-07-30 10:00:00,6.223,6.228,6.174,6.176,18128.2
2024-07-30 10:15:00,6.179,6.207,6.176,6.207,16794.0
2024-07-30 10:30:00,6.207,6.219,6.168,6.188,22999.2
2024-07-30 10:45:00,6.188,6.196,6.173,6.184,11765.8
2024-07-30 11:00:00,6.184,6.21,6.162,6.164,21384.5
2024-07-30 11:15:00,6.164,6.198,6.151,6.19,14951.6
2024-07-30 11:30:00,6.191,6.219,6.167,6.219,20034.4
2024-07-30 11:45:00,6.215,6.223,6.193,6.195,11154.8
2024-07-30 12:00:00,6.196,6.213,6.162,6.163,16993.6
2024-07-30 12:15:00,6.167,6.17,6.117,6.117,21899.4
2024-07-30 12:30:00,6.121,6.202,6.121,6.199,22259.6
2024-07-30 12:45:00,6.196,6.202,6.186,6.199,12764.1
2024-07-30 13:00:00,6.2,6.214,6.193,6.213,9749.7
2024-07-30 13:15:00,6.21,6.226,6.194,6.199,12397.7
2024-07-30 13:30:00,6.2,6.238,6.188,6.207,19428.8
2024-07-30 13:45:00,6.202,6.205,6.155,6.159,18374.1
2024-07-30 14:00:00,6.16,6.179,6.14,6.158,24714.3
2024-07-30 14:15:00,6.16,6.2,6.147,6.184,17853.1
2024-07-30 14:30:00,6.183,6.199,6.152,6.164,22754.1
2024-07-30 14:45:00,6.167,6.187,6.141,6.144,23822.7
2024-07-30 15:00:00,6.148,6.197,6.122,6.168,41736.7
2024-07-30 15:15:00,6.17,6.195,6.169,6.183,13038.4
2024-07-30 15:30:00,6.184,6.184,6.151,6.162,12280.0
2024-07-30 15:45:00,6.162,6.181,6.14,6.169,33182.0
2024-07-30 16:00:00,6.171,6.175,6.146,6.172,12404.7
2024-07-30 16:15:00,6.172,6.189,6.165,6.169,17070.7
