timestamp,open,high,low,close,volume
2021-01-04 03:00:00,0.4523,0.4629,0.4511,0.4517,4598319.7
2021-01-04 04:00:00,0.452,0.4543,0.4435,0.445,4239499.9
2021-01-04 05:00:00,0.4455,0.4534,0.4384,0.4496,4798081.7
2021-01-04 06:00:00,0.4495,0.4573,0.4325,0.4392,9225579.6
2021-01-04 07:00:00,0.4392,0.4469,0.4024,0.4161,16583084.8
2021-01-04 08:00:00,0.4162,0.4255,0.3994,0.4115,10214017.3
2021-01-04 09:00:00,0.4117,0.4155,0.3718,0.3964,16513458.6
2021-01-04 10:00:00,0.3961,0.4007,0.3676,0.3918,10785630.3
2021-01-04 11:00:00,0.3918,0.3977,0.384,0.3968,2609636.4
2021-01-04 12:00:00,0.3969,0.4042,0.3902,0.4038,3134912.0
2021-01-04 13:00:00,0.4037,0.4041,0.3894,0.398,3098044.3
2021-01-04 14:00:00,0.3978,0.4102,0.3952,0.4065,3333193.2
2021-01-04 15:00:00,0.4066,0.4131,0.403,0.411,2628369.3
2021-01-04 16:00:00,0.4112,0.4139,0.3935,0.398,4879890.5
2021-01-04 17:00:00,0.3979,0.4008,0.3852,0.3921,3330779.4
2021-01-04 18:00:00,0.3922,0.3976,0.3914,0.3931,1658511.7
2021-01-04 19:00:00,0.3931,0.4012,0.3931,0.4004,1695060.4
2021-01-04 20:00:00,0.4003,0.4057,0.397,0.4008,2591979.6
2021-01-04 21:00:00,0.4007,0.406,0.395,0.396,2895940.0
2021-01-04 22:00:00,0.3958,0.401,0.3924,0.3984,1877610.6
2021-01-04 23:00:00,0.3983,0.4482,0.3913,0.4461,13445365.3
2021-01-05 00:00:00,0.4468,0.4684,0.4337,0.4375,21219405.7
2021-01-05 01:00:00,0.4376,0.4506,0.4317,0.4418,5405555.7
2021-01-05 02:00:00,0.4418,0.4427,0.4273,0.4327,3974254.0
2021-01-05 03:00:00,0.4327,0.4367,0.4133,0.4137,7131273.6
2021-01-05 04:00:00,0.4139,0.423,0.408,0.4105,4668292.6
2021-01-05 05:00:00,0.4104,0.4253,0.4027,0.4098,5538268.9
2021-01-05 06:00:00,0.4097,0.4266,0.4056,0.421,4601052.8
2021-01-05 07:00:00,0.4208,0.4255,0.417,0.4213,2368393.4
2021-01-05 08:00:00,0.4219,0.4422,0.4219,0.4366,6549182.3
2021-01-05 09:00:00,0.4363,0.4467,0.4352,0.4369,4422325.3
2021-01-05 10:00:00,0.4373,0.47,0.4355,0.4673,11812078.2
2021-01-05 11:00:00,0.4673,0.4717,0.4515,0.4608,8735370.5
2021-01-05 12:00:00,0.4608,0.4827,0.4454,0.4762,11683859.4
2021-01-05 13:00:00,0.4767,0.4964,0.4687,0.4715,17907129.3
2021-01-05 14:00:00,0.4716,0.4845,0.4535,0.4812,16531990.3
2021-01-05 15:00:00,0.4812,0.4853,0.4708,0.4813,6625340.1
2021-01-05 16:00:00,0.4817,0.488,0.4657,0.4751,7825990.5
2021-01-05 17:00:00,0.4749,0.492,0.4721,0.4812,4958692.7
2021-01-05 18:00:00,0.4814,0.4843,0.4668,0.4703,5056366.1
2021-01-05 19:00:00,0.4704,0.4732,0.4561,0.4636,6487477.0
2021-01-05 20:00:00,0.4634,0.4824,0.4614,0.479,6777241.2
2021-01-05 21:00:00,0.4791,0.4889,0.4712,0.474,9266929.3
2021-01-05 22:00:00,0.4741,0.4854,0.4631,0.4799,10503501.7
2021-01-05 23:00:00,0.4797,0.4947,0.4761,0.4796,9944396.7
2021-01-06 00:00:00,0.4803,0.4898,0.4629,0.4705,9370168.7
2021-01-06 01:00:00,0.4705,0.4747,0.4639,0.4667,2732548.7
2021-01-06 02:00:00,0.4663,0.4788,0.4656,0.4761,1792493.3
2021-01-06 03:00:00,0.4762,0.4772,0.4601,0.4657,2934003.8
2021-01-06 04:00:00,0.4656,0.4714,0.4632,0.4661,2427631.9
2021-01-06 05:00:00,0.466,0.4732,0.458,0.4616,3589940.2
2021-01-06 06:00:00,0.4617,0.47,0.4603,0.4645,2221681.2
2021-01-06 07:00:00,0.465,0.479,0.463,0.4767,3585123.8
2021-01-06 08:00:00,0.4768,0.5049,0.4764,0.496,13339803.1
2021-01-06 09:00:00,0.4957,0.4984,0.4734,0.4743,9972212.9
2021-01-06 10:00:00,0.4744,0.49,0.4731,0.4884,4525113.3
2021-01-06 11:00:00,0.4885,0.49,0.48,0.4884,4613833.5
2021-01-06 12:00:00,0.4891,0.5235,0.4772,0.5162,12217150.1
2021-01-06 13:00:00,0.5162,0.5334,0.507,0.5147,12745486.6
2021-01-06 14:00:00,0.5147,0.5247,0.4932,0.4964,7815077.6
2021-01-06 15:00:00,0.4965,0.517,0.4961,0.5114,4626760.9
2021-01-06 16:00:00,0.5112,0.5214,0.4963,0.5023,4246621.4
2021-01-06 17:00:00,0.5024,0.5288,0.5013,0.527,3523083.5
2021-01-06 18:00:00,0.527,0.528,0.5065,0.5121,4005204.2
2021-01-06 19:00:00,0.5122,0.5297,0.4925,0.4951,7102737.7
2021-01-06 20:00:00,0.4958,0.505,0.4683,0.4965,14756140.5
2021-01-06 21:00:00,0.4966,0.5108,0.49,0.5077,4880448.1
2021-01-06 22:00:00,0.5078,0.5141,0.5025,0.5084,2952151.8
2021-01-06 23:00:00,0.5083,0.5186,0.5055,0.5128,4995894.7
2021-01-07 00:00:00,0.5129,0.521,0.5027,0.511,4809939.4
2021-01-07 01:00:00,0.5117,0.5143,0.5002,0.5017,3512587.5
2021-01-07 02:00:00,0.5025,0.5063,0.4918,0.4996,2322497.7
2021-01-07 03:00:00,0.4995,0.5114,0.4976,0.5044,1162797.8
2021-01-07 04:00:00,0.5043,0.5064,0.4951,0.4979,1857257.6
2021-01-07 05:00:00,0.4977,0.5079,0.4975,0.5051,1613509.3
2021-01-07 06:00:00,0.5056,0.5222,0.5021,0.5146,4525505.8
2021-01-07 07:00:00,0.5149,0.5176,0.4929,0.4994,5211666.4
2021-01-07 08:00:00,0.4995,0.508,0.4738,0.4986,7859687.7
2021-01-07 09:00:00,0.4983,0.5014,0.4901,0.498,2809389.5
2021-01-07 10:00:00,0.4978,0.4982,0.4796,0.4799,3582243.0
2021-01-07 11:00:00,0.4804,0.4958,0.4804,0.4831,3813201.2
2021-01-07 12:00:00,0.4832,0.5021,0.482,0.5014,3483562.5
2021-01-07 13:00:00,0.5015,0.5094,0.4936,0.4947,5216163.0
2021-01-07 14:00:00,0.4947,0.4979,0.4881,0.4944,3638068.3
2021-01-07 15:00:00,0.4943,0.5015,0.4901,0.4988,3560806.2
2021-01-07 16:00:00,0.4991,0.5031,0.489,0.4949,4906028.3
2021-01-07 17:00:00,0.4948,0.4952,0.484,0.49,2953354.8
2021-01-07 18:00:00,0.49,0.4928,0.4317,0.4601,20069949.5
2021-01-07 19:00:00,0.4604,0.4739,0.4478,0.472,9823296.1
2021-01-07 20:00:00,0.4722,0.4742,0.461,0.4737,3332677.3
2021-01-07 21:00:00,0.4739,0.4791,0.4673,0.4734,2409387.7
2021-01-07 22:00:00,0.473,0.4753,0.4619,0.4662,2378996.3
2021-01-07 23:00:00,0.4658,0.4672,0.4523,0.4624,4801187.4
2021-01-08 00:00:00,0.4628,0.4668,0.44,0.4416,5141958.3
2021-01-08 01:00:00,0.4411,0.447,0.4341,0.4453,3487128.8
2021-01-08 02:00:00,0.4453,0.4471,0.4115,0.4291,10915349.3
2021-01-08 03:00:00,0.429,0.4398,0.4262,0.4391,2270175.0
2021-01-08 04:00:00,0.439,0.4441,0.4352,0.4407,1568704.3
2021-01-08 05:00:00,0.4408,0.4433,0.4272,0.4345,3375979.5
2021-01-08 06:00:00,0.4345,0.4493,0.4302,0.4475,2792760.2
2021-01-08 07:00:00,0.4469,0.46,0.4435,0.4574,5002347.6
2021-01-08 08:00:00,0.4573,0.4586,0.45,0.4559,1784864.2
2021-01-08 09:00:00,0.4555,0.4609,0.4477,0.46,1471231.1
2021-01-08 10:00:00,0.4603,0.4676,0.4588,0.4616,3295228.7
2021-01-08 11:00:00,0.4612,0.4801,0.4595,0.4673,7505423.3
2021-01-08 12:00:00,0.4669,0.4743,0.4561,0.4645,5155969.0
2021-01-08 13:00:00,0.4646,0.4824,0.4479,0.4772,6439193.4
2021-01-08 14:00:00,0.4773,0.4892,0.4733,0.4786,7942050.6
2021-01-08 15:00:00,0.4791,0.4797,0.4532,0.4643,7973994.9
2021-01-08 16:00:00,0.4645,0.4729,0.4607,0.462,3502607.3
2021-01-08 17:00:00,0.4619,0.4661,0.4562,0.4576,1895617.9
2021-01-08 18:00:00,0.4578,0.4594,0.4386,0.4408,4323516.4
2021-01-08 19:00:00,0.4411,0.4471,0.436,0.4384,2129448.3
2021-01-08 20:00:00,0.4382,0.4421,0.4279,0.4324,4081617.7
2021-01-08 21:00:00,0.4322,0.4512,0.4298,0.4506,3050325.9
2021-01-08 22:00:00,0.4504,0.4556,0.4444,0.4552,1781979.5
2021-01-08 23:00:00,0.4547,0.4568,0.4522,0.4563,1364393.7
2021-01-09 00:00:00,0.456,0.4608,0.4372,0.444,2948479.5
2021-01-09 01:00:00,0.444,0.446,0.4372,0.446,1710517.9
2021-01-09 02:00:00,0.446,0.462,0.4444,0.4614,2428083.2
2021-01-09 03:00:00,0.4611,0.4752,0.4545,0.4742,3688625.4
2021-01-09 04:00:00,0.474,0.474,0.4615,0.4695,3774959.6
2021-01-09 05:00:00,0.469,0.469,0.4494,0.4559,2704482.5
2021-01-09 06:00:00,0.456,0.4654,0.454,0.4591,1959516.8
2021-01-09 07:00:00,0.4596,0.4702,0.4562,0.4666,2611486.1
2021-01-09 08:00:00,0.4667,0.4712,0.4602,0.4637,2250450.8
2021-01-09 09:00:00,0.4641,0.4716,0.4592,0.471,1993756.3
2021-01-09 10:00:00,0.4709,0.4773,0.468,0.4757,3442259.4
2021-01-09 11:00:00,0.4754,0.4852,0.471,0.4764,3823273.6
2021-01-09 12:00:00,0.4767,0.4843,0.4739,0.4814,2054677.9
2021-01-09 13:00:00,0.4815,0.4936,0.4781,0.4936,2806757.5
2021-01-09 14:00:00,0.4935,0.4955,0.4832,0.4856,3282644.9
2021-01-09 15:00:00,0.4853,0.4889,0.475,0.4869,3321752.0
2021-01-09 16:00:00,0.4868,0.4899,0.4685,0.4725,4181957.3
2021-01-09 17:00:00,0.472,0.4826,0.4708,0.4809,1847139.0
2021-01-09 18:00:00,0.481,0.4898,0.4774,0.4884,1557286.0
2021-01-09 19:00:00,0.4886,0.4931,0.4847,0.4894,2361625.8
2021-01-09 20:00:00,0.4894,0.4901,0.4786,0.487,2433999.6
2021-01-09 21:00:00,0.4867,0.4872,0.4796,0.4814,1662994.9
2021-01-09 22:00:00,0.4816,0.4835,0.479,0.4817,1254887.6
2021-01-09 23:00:00,0.4817,0.4933,0.4811,0.4858,2738357.4
2021-01-10 00:00:00,0.486,0.5084,0.4858,0.5071,6179859.5
2021-01-10 01:00:00,0.5074,0.5086,0.496,0.5009,4341724.9
2021-01-10 02:00:00,0.5004,0.5094,0.4988,0.5065,2325324.4
2021-01-10 03:00:00,0.5065,0.5065,0.4883,0.4922,3107773.1
2021-01-10 04:00:00,0.4924,0.4975,0.4898,0.4963,1383567.3
2021-01-10 05:00:00,0.4964,0.505,0.496,0.5005,2344296.7
2021-01-10 06:00:00,0.5007,0.5069,0.5,0.5039,1820461.2
2021-01-10 07:00:00,0.5039,0.5163,0.5016,0.509,2884101.0
2021-01-10 08:00:00,0.5086,0.5158,0.5061,0.5111,2453617.0
2021-01-10 09:00:00,0.5115,0.5135,0.4985,0.5009,2108105.3
2021-01-10 10:00:00,0.5009,0.5009,0.465,0.4814,10894713.5
2021-01-10 11:00:00,0.481,0.482,0.4485,0.4589,9865789.3
2021-01-10 12:00:00,0.4599,0.4721,0.45,0.4705,5076393.8
2021-01-10 13:00:00,0.4708,0.4791,0.4674,0.4713,3125986.5
2021-01-10 14:00:00,0.4713,0.4737,0.4568,0.46,3539963.7
2021-01-10 15:00:00,0.4599,0.4718,0.4528,0.4691,2711713.9
2021-01-10 16:00:00,0.4693,0.4759,0.4611,0.4639,2395752.1
2021-01-10 17:00:00,0.4633,0.4656,0.4309,0.4521,7932878.9
2021-01-10 18:00:00,0.4521,0.4554,0.4429,0.4468,2853526.0
2021-01-10 19:00:00,0.4468,0.4532,0.4353,0.4383,2861805.6
2021-01-10 20:00:00,0.4388,0.4468,0.4147,0.4462,8915564.7
2021-01-10 21:00:00,0.4461,0.4653,0.4458,0.4648,4701619.3
2021-01-10 22:00:00,0.4648,0.4648,0.4565,0.4575,1435160.9
2021-01-10 23:00:00,0.4575,0.4672,0.4563,0.4592,1367222.6
2021-01-11 00:00:00,0.459,0.4613,0.4434,0.4474,3508849.4
2021-01-11 01:00:00,0.4475,0.4514,0.4393,0.4432,2280722.4
2021-01-11 02:00:00,0.4427,0.4449,0.4266,0.4318,3777632.2
2021-01-11 03:00:00,0.4315,0.434,0.3934,0.4195,9499893.4
2021-01-11 04:00:00,0.4196,0.4247,0.4067,0.4141,5050257.2
2021-01-11 05:00:00,0.4141,0.4213,0.408,0.4107,2867462.5
2021-01-11 06:00:00,0.4102,0.4108,0.39,0.3964,5731570.4
2021-01-11 07:00:00,0.3966,0.4208,0.3919,0.4194,4608645.9
2021-01-11 08:00:00,0.4196,0.4316,0.416,0.426,3097469.8
2021-01-11 09:00:00,0.4263,0.4328,0.4189,0.4324,1909724.5
2021-01-11 10:00:00,0.4323,0.4372,0.4241,0.4248,1933691.9
2021-01-11 11:00:00,0.4246,0.4268,0.4166,0.4177,1904193.9
2021-01-11 12:00:00,0.418,0.4251,0.4117,0.418,3252046.9
2021-01-11 13:00:00,0.4178,0.4214,0.4093,0.411,2634789.6
2021-01-11 14:00:00,0.4109,0.4146,0.3788,0.4059,8941133.9
2021-01-11 15:00:00,0.4059,0.4086,0.3889,0.3894,4483962.4
2021-01-11 16:00:00,0.3891,0.3953,0.3711,0.3884,10898308.3
2021-01-11 17:00:00,0.3884,0.4045,0.3777,0.3958,6700333.6
2021-01-11 18:00:00,0.3954,0.4069,0.3926,0.4,2269825.2
2021-01-11 19:00:00,0.4002,0.4034,0.3886,0.3963,2478589.8
2021-01-11 20:00:00,0.3962,0.4056,0.3911,0.4036,2165646.3
2021-01-11 21:00:00,0.4035,0.4137,0.4004,0.4058,2462039.2
2021-01-11 22:00:00,0.406,0.4129,0.4013,0.4087,2000467.2
2021-01-11 23:00:00,0.4092,0.4187,0.4087,0.4172,1669919.6
2021-01-12 00:00:00,0.4178,0.4197,0.3973,0.4071,4357171.5
2021-01-12 01:00:00,0.4071,0.4132,0.4003,0.4022,1628949.9
2021-01-12 02:00:00,0.4029,0.4125,0.4001,0.4107,1954851.7
2021-01-12 03:00:00,0.4112,0.4254,0.4087,0.421,1941241.9
2021-01-12 04:00:00,0.4213,0.4233,0.4159,0.4209,1449152.8
2021-01-12 05:00:00,0.4209,0.4262,0.4183,0.4231,1316273.4
2021-01-12 06:00:00,0.4231,0.431,0.422,0.4244,1943543.0
2021-01-12 07:00:00,0.4247,0.4307,0.4181,0.4297,1866216.6
2021-01-12 08:00:00,0.4293,0.4298,0.4163,0.4182,1274668.8
2021-01-12 09:00:00,0.4187,0.4213,0.4087,0.4133,3417124.2
2021-01-12 10:00:00,0.4134,0.4166,0.4006,0.4064,2003324.2
2021-01-12 11:00:00,0.4066,0.4163,0.4066,0.414,1989058.6
2021-01-12 12:00:00,0.414,0.4193,0.4107,0.4115,1437430.2
2021-01-12 13:00:00,0.4112,0.4145,0.3955,0.397,3218996.9
2021-01-12 14:00:00,0.3967,0.4042,0.3925,0.4005,3204947.2
2021-01-12 15:00:00,0.4005,0.4052,0.3981,0.4033,2021526.8
2021-01-12 16:00:00,0.4038,0.4114,0.4032,0.4107,2217340.2
2021-01-12 17:00:00,0.411,0.4162,0.4075,0.4153,1954158.8
2021-01-12 18:00:00,0.4151,0.4196,0.4066,0.4084,3774773.2
2021-01-12 19:00:00,0.4086,0.4088,0.3969,0.4032,2627597.8
2021-01-12 20:00:00,0.4031,0.405,0.3988,0.4042,1162335.5
2021-01-12 21:00:00,0.4036,0.406,0.3955,0.4033,1706962.3
2021-01-12 22:00:00,0.403,0.4069,0.3941,0.3964,1584365.1
2021-01-12 23:00:00,0.396,0.3996,0.3914,0.3992,1629330.2
2021-01-13 00:00:00,0.3992,0.3994,0.3833,0.3839,4258354.5
2021-01-13 01:00:00,0.3844,0.392,0.3811,0.3908,2199774.5
2021-01-13 02:00:00,0.391,0.4041,0.3901,0.4024,3295237.4
2021-01-13 03:00:00,0.4025,0.4071,0.4017,0.404,1339853.2
2021-01-13 04:00:00,0.4039,0.4045,0.3975,0.3999,1034032.4
2021-01-13 05:00:00,0.4002,0.407,0.3976,0.406,1580270.6
2021-01-13 06:00:00,0.4058,0.4081,0.4032,0.4053,1220985.0
2021-01-13 07:00:00,0.4054,0.4149,0.4051,0.4131,2454887.7
2021-01-13 08:00:00,0.4131,0.4226,0.4092,0.4195,2465360.8
2021-01-13 09:00:00,0.4193,0.4257,0.417,0.4225,2592708.7
2021-01-13 10:00:00,0.4225,0.4287,0.4206,0.4242,2136386.9
2021-01-13 11:00:00,0.4244,0.425,0.4137,0.4154,2353392.6
2021-01-13 12:00:00,0.4153,0.4255,0.4116,0.4248,1257319.6
2021-01-13 13:00:00,0.4246,0.4274,0.4199,0.4266,1693226.3
2021-01-13 14:00:00,0.4267,0.4278,0.4182,0.4197,2068032.7
2021-01-13 15:00:00,0.4197,0.4374,0.4197,0.4362,3943033.4
2021-01-13 16:00:00,0.4362,0.4478,0.4347,0.4444,5718131.1
2021-01-13 17:00:00,0.4447,0.4475,0.438,0.4452,2555188.2
2021-01-13 18:00:00,0.4453,0.4472,0.4392,0.4401,2033436.7
2021-01-13 19:00:00,0.4403,0.4428,0.4383,0.4393,949318.3
2021-01-13 20:00:00,0.4394,0.4473,0.4362,0.44,2550400.0
2021-01-13 21:00:00,0.4396,0.4448,0.4383,0.442,1253068.8
2021-01-13 22:00:00,0.442,0.4461,0.4415,0.4428,1265934.6
2021-01-13 23:00:00,0.4433,0.4528,0.4433,0.4504,1887497.3
2021-01-14 00:00:00,0.4505,0.4534,0.4437,0.4445,1800953.7
2021-01-14 01:00:00,0.4445,0.4449,0.4332,0.4373,2383090.7
2021-01-14 02:00:00,0.4371,0.4396,0.4352,0.4362,869066.5
2021-01-14 03:00:00,0.4362,0.4385,0.4322,0.4329,1040348.3
2021-01-14 04:00:00,0.4327,0.4385,0.43,0.4378,1019464.2
2021-01-14 05:00:00,0.4376,0.438,0.431,0.4317,794689.0
2021-01-14 06:00:00,0.4321,0.4435,0.4317,0.4408,1139519.7
2021-01-14 07:00:00,0.4409,0.4441,0.4381,0.439,1254687.8
2021-01-14 08:00:00,0.4387,0.4417,0.436,0.4402,1289846.2
2021-01-14 09:00:00,0.4404,0.4412,0.4332,0.4344,1089700.4
2021-01-14 10:00:00,0.4345,0.4478,0.4339,0.444,2186261.8
2021-01-14 11:00:00,0.4439,0.4441,0.4373,0.4405,1286076.2
2021-01-14 12:00:00,0.4403,0.4407,0.4354,0.4399,1222185.3
2021-01-14 13:00:00,0.4399,0.4477,0.4388,0.4453,2140333.1
2021-01-14 14:00:00,0.4454,0.4529,0.4431,0.4509,2654454.6
2021-01-14 15:00:00,0.4509,0.451,0.4453,0.4492,2749356.8
2021-01-14 16:00:00,0.4492,0.4632,0.4492,0.4527,4627253.0
2021-01-14 17:00:00,0.4524,0.4629,0.4519,0.4564,2106157.6
2021-01-14 18:00:00,0.4559,0.4595,0.4524,0.4528,1634101.6
2021-01-14 19:00:00,0.4529,0.466,0.4529,0.4646,2628453.2
2021-01-14 20:00:00,0.4645,0.4677,0.4599,0.46,2933180.3
2021-01-14 21:00:00,0.4599,0.4617,0.4342,0.4444,5932889.3
2021-01-14 22:00:00,0.4449,0.4495,0.4429,0.4482,1389574.7
2021-01-14 23:00:00,0.448,0.457,0.4457,0.4568,1677652.3
2021-01-15 00:00:00,0.4563,0.4609,0.4529,0.4557,2487366.2
2021-01-15 01:00:00,0.4558,0.4787,0.4543,0.4689,6889263.5
2021-01-15 02:00:00,0.4692,0.49,0.4607,0.4798,7117618.9
2021-01-15 03:00:00,0.4799,0.48,0.4606,0.4657,2792639.9
2021-01-15 04:00:00,0.4655,0.4673,0.4568,0.4597,2308644.2
2021-01-15 05:00:00,0.4597,0.4711,0.4532,0.4548,2734821.8
2021-01-15 06:00:00,0.4543,0.4798,0.4526,0.4796,4009638.5
2021-01-15 07:00:00,0.4798,0.4896,0.4715,0.4889,3495347.4
2021-01-15 08:00:00,0.4886,0.4966,0.4779,0.49,4805998.1
2021-01-15 09:00:00,0.4898,0.499,0.4848,0.4936,4075376.2
2021-01-15 10:00:00,0.4938,0.4992,0.484,0.4905,3349260.7
2021-01-15 11:00:00,0.491,0.4938,0.4804,0.4826,2461793.9
2021-01-15 12:00:00,0.4827,0.484,0.4651,0.4802,4412966.0
2021-01-15 13:00:00,0.4801,0.4963,0.4731,0.4912,5248520.9
2021-01-15 14:00:00,0.491,0.4931,0.4662,0.472,4695184.7
2021-01-15 15:00:00,0.4722,0.4758,0.4438,0.4479,6887136.5
2021-01-15 16:00:00,0.4479,0.4543,0.4248,0.4535,8705776.7
2021-01-15 17:00:00,0.4536,0.4573,0.4454,0.4531,3147695.9
2021-01-15 18:00:00,0.4531,0.4659,0.4467,0.4538,2952636.6
2021-01-15 19:00:00,0.4541,0.4641,0.4487,0.4563,1963664.9
2021-01-15 20:00:00,0.4559,0.4674,0.4539,0.4669,1503808.7
2021-01-15 21:00:00,0.4672,0.4723,0.4626,0.4696,1979999.0
2021-01-15 22:00:00,0.4699,0.4785,0.4629,0.477,1748146.7
2021-01-15 23:00:00,0.477,0.4923,0.4722,0.4866,3647819.0
2021-01-16 00:00:00,0.4867,0.507,0.4866,0.4991,7960073.3
2021-01-16 01:00:00,0.4991,0.5117,0.496,0.502,5407522.0
2021-01-16 02:00:00,0.5019,0.5083,0.4848,0.4892,3307949.8
2021-01-16 03:00:00,0.4889,0.5109,0.487,0.506,4020261.1
