timestamp,open,high,low,close,volume
2021-01-04 11:00:00,0.13446,0.13506,0.131,0.13444,22066247
2021-01-04 12:00:00,0.13444,0.13581,0.13288,0.13514,22886378
2021-01-04 13:00:00,0.13513,0.13513,0.1319,0.13488,16434147
2021-01-04 14:00:00,0.13496,0.14424,0.1347,0.14231,108099766
2021-01-04 15:00:00,0.14236,0.1609,0.1405,0.15488,218615970
2021-01-04 16:00:00,0.15483,0.16582,0.153,0.15561,311829737
2021-01-04 17:00:00,0.15561,0.15834,0.1479,0.15133,126549766
2021-01-04 18:00:00,0.15124,0.15437,0.14988,0.15174,42481845
2021-01-04 19:00:00,0.15178,0.15827,0.15122,0.15677,59328610
2021-01-04 20:00:00,0.15677,0.16529,0.15667,0.15964,107136515
2021-01-04 21:00:00,0.1596,0.16428,0.15424,0.1571,81988944
2021-01-04 22:00:00,0.15702,0.16799,0.15613,0.16617,65224442
2021-01-04 23:00:00,0.1662,0.16675,0.16051,0.1644,78604306
2021-01-05 00:00:00,0.16437,0.168,0.15813,0.16012,103536865
2021-01-05 01:00:00,0.1601,0.16206,0.15599,0.15823,44159754
2021-01-05 02:00:00,0.15829,0.15991,0.15323,0.15604,38404227
2021-01-05 03:00:00,0.15598,0.15738,0.15184,0.15211,45457287
2021-01-05 04:00:00,0.15211,0.15996,0.14975,0.15638,67982562
2021-01-05 05:00:00,0.15633,0.1639,0.15529,0.15742,70685092
2021-01-05 06:00:00,0.15732,0.15986,0.15351,0.15899,56377962
2021-01-05 07:00:00,0.15899,0.16169,0.15656,0.15917,39174029
2021-01-05 08:00:00,0.15918,0.16415,0.15862,0.1619,58864556
2021-01-05 09:00:00,0.1619,0.17057,0.16125,0.1704,94241023
2021-01-05 10:00:00,0.1704,0.1782,0.16702,0.17374,168071961
2021-01-05 11:00:00,0.17374,0.17662,0.17136,0.17311,61487757
2021-01-05 12:00:00,0.17308,0.17401,0.16844,0.17027,67211117
2021-01-05 13:00:00,0.17033,0.18018,0.17019,0.17255,96524082
2021-01-05 14:00:00,0.17258,0.17927,0.16906,0.17813,112255862
2021-01-05 15:00:00,0.17818,0.19035,0.17516,0.18943,158273970
2021-01-05 16:00:00,0.18943,0.2105,0.186,0.20356,343554604
2021-01-05 17:00:00,0.20348,0.2049,0.19253,0.199,208605142
2021-01-05 18:00:00,0.19901,0.20098,0.19307,0.19821,89071716
2021-01-05 19:00:00,0.19821,0.19844,0.18513,0.1905,152243767
2021-01-05 20:00:00,0.19047,0.19815,0.1896,0.19368,94564344
2021-01-05 21:00:00,0.19372,0.20046,0.19353,0.1957,55569270
2021-01-05 22:00:00,0.19584,0.19948,0.19337,0.19715,48953857
2021-01-05 23:00:00,0.1972,0.19857,0.191,0.1932,49836991
2021-01-06 00:00:00,0.19313,0.21945,0.192,0.21338,231474851
2021-01-06 01:00:00,0.21338,0.22079,0.20699,0.2153,171271552
2021-01-06 02:00:00,0.21537,0.21693,0.20675,0.21445,95094636
2021-01-06 03:00:00,0.21442,0.21987,0.2109,0.21209,65396014
2021-01-06 04:00:00,0.21218,0.21532,0.207,0.21257,85675715
2021-01-06 05:00:00,0.21259,0.22102,0.20883,0.21334,81028893
2021-01-06 06:00:00,0.21348,0.22888,0.21209,0.2241,131535198
2021-01-06 07:00:00,0.22409,0.268,0.22203,0.26163,455240933
2021-01-06 08:00:00,0.26164,0.28345,0.2461,0.25684,565531156
2021-01-06 09:00:00,0.25684,0.26984,0.24659,0.25863,232385940
2021-01-06 10:00:00,0.2586,0.3008,0.25548,0.29295,332036418
2021-01-06 11:00:00,0.29295,0.31448,0.28103,0.312,521124196
2021-01-06 12:00:00,0.31188,0.395,0.305,0.34,1341034831
2021-01-06 13:00:00,0.33993,0.35684,0.30455,0.34758,811569650
2021-01-06 14:00:00,0.34753,0.34766,0.29,0.30041,501133216
2021-01-06 15:00:00,0.30037,0.33806,0.30007,0.33073,361612067
2021-01-06 16:00:00,0.33073,0.34582,0.30707,0.31459,279531527
2021-01-06 17:00:00,0.31489,0.32721,0.31029,0.31584,143731789
2021-01-06 18:00:00,0.31577,0.32303,0.28725,0.30863,248601314
2021-01-06 19:00:00,0.30864,0.30864,0.2837,0.28396,143001971
2021-01-06 20:00:00,0.28447,0.333,0.27072,0.32664,400310144
2021-01-06 21:00:00,0.32658,0.33003,0.30279,0.30679,233500474
2021-01-06 22:00:00,0.30693,0.32321,0.3048,0.31111,101850814
2021-01-06 23:00:00,0.31128,0.35124,0.31011,0.34295,224595800
2021-01-07 00:00:00,0.3433,0.39836,0.32501,0.398,325292194
2021-01-07 01:00:00,0.39816,0.418,0.3673,0.37383,468639904
2021-01-07 02:00:00,0.37409,0.37483,0.345,0.36862,249531180
2021-01-07 03:00:00,0.36895,0.38787,0.35789,0.37433,153170587
2021-01-07 04:00:00,0.37435,0.37683,0.34915,0.36012,124691885
2021-01-07 05:00:00,0.3601,0.37678,0.35373,0.36285,91971864
2021-01-07 06:00:00,0.3629,0.37555,0.35479,0.36938,84760025
2021-01-07 07:00:00,0.36927,0.37157,0.34308,0.35135,123063132
2021-01-07 08:00:00,0.35137,0.36,0.33534,0.35638,166970636
2021-01-07 09:00:00,0.35645,0.35686,0.33695,0.34927,97540198
2021-01-07 10:00:00,0.34932,0.34957,0.32,0.32112,153179077
2021-01-07 11:00:00,0.32101,0.356,0.32101,0.33218,224586010
2021-01-07 12:00:00,0.33242,0.34455,0.32755,0.3302,93197602
2021-01-07 13:00:00,0.33015,0.3645,0.32866,0.35442,143332121
2021-01-07 14:00:00,0.35418,0.35783,0.33841,0.34293,106141157
2021-01-07 15:00:00,0.343,0.34851,0.33668,0.33961,59489224
2021-01-07 16:00:00,0.33964,0.34389,0.33107,0.33559,91621041
2021-01-07 17:00:00,0.33564,0.34104,0.32862,0.33206,43397124
2021-01-07 18:00:00,0.33208,0.33219,0.28833,0.30643,239539641
2021-01-07 19:00:00,0.30641,0.3391,0.292,0.32578,212956766
2021-01-07 20:00:00,0.3258,0.32655,0.31608,0.31963,59277696
2021-01-07 21:00:00,0.3197,0.33355,0.31942,0.32285,51388894
2021-01-07 22:00:00,0.32317,0.32431,0.30872,0.31016,42019309
2021-01-07 23:00:00,0.31011,0.31834,0.30154,0.3126,85265922
2021-01-08 00:00:00,0.31271,0.326,0.30509,0.30567,92283967
2021-01-08 01:00:00,0.30563,0.3107,0.29166,0.29857,93930439
2021-01-08 02:00:00,0.29842,0.2995,0.26083,0.27571,245549735
2021-01-08 03:00:00,0.27539,0.29786,0.27339,0.28656,155720568
2021-01-08 04:00:00,0.28655,0.29362,0.28112,0.28958,73571445
2021-01-08 05:00:00,0.28958,0.2904,0.277,0.27923,61392945
2021-01-08 06:00:00,0.27917,0.29925,0.27581,0.29534,90377723
2021-01-08 07:00:00,0.2953,0.32835,0.29038,0.32786,142368353
2021-01-08 08:00:00,0.32785,0.33256,0.3171,0.32331,102954677
2021-01-08 09:00:00,0.3234,0.3273,0.30806,0.32213,94707204
2021-01-08 10:00:00,0.32231,0.32427,0.31043,0.32162,84991140
2021-01-08 11:00:00,0.32184,0.32373,0.30589,0.30992,72260899
2021-01-08 12:00:00,0.30971,0.3145,0.29609,0.30369,71002222
2021-01-08 13:00:00,0.30372,0.31152,0.29542,0.30859,55080699
2021-01-08 14:00:00,0.30854,0.31086,0.29908,0.30166,37586500
2021-01-08 15:00:00,0.30179,0.30403,0.28684,0.29543,101150985
2021-01-08 16:00:00,0.2953,0.3067,0.293,0.29833,64031449
2021-01-08 17:00:00,0.29836,0.30076,0.293,0.29635,31373100
2021-01-08 18:00:00,0.2964,0.2985,0.28437,0.28932,57024297
2021-01-08 19:00:00,0.28921,0.29667,0.288,0.28923,33572220
2021-01-08 20:00:00,0.2892,0.29184,0.27768,0.27792,77352949
2021-01-08 21:00:00,0.27792,0.2894,0.27546,0.28633,57553531
2021-01-08 22:00:00,0.28633,0.30125,0.28334,0.30118,42576910
2021-01-08 23:00:00,0.30102,0.30391,0.295,0.29759,49485185
2021-01-09 00:00:00,0.29761,0.30563,0.28501,0.28885,67592368
2021-01-09 01:00:00,0.28885,0.29089,0.28208,0.28928,59091797
2021-01-09 02:00:00,0.2893,0.29794,0.28549,0.29103,43049483
2021-01-09 03:00:00,0.29091,0.30256,0.28926,0.29675,43361051
2021-01-09 04:00:00,0.29674,0.29684,0.29,0.29117,30197899
2021-01-09 05:00:00,0.29115,0.2912,0.28215,0.28378,31138229
2021-01-09 06:00:00,0.28378,0.2899,0.28149,0.28731,31320862
2021-01-09 07:00:00,0.28735,0.29011,0.285,0.28874,23740925
2021-01-09 08:00:00,0.28878,0.2957,0.28566,0.29405,32575044
2021-01-09 09:00:00,0.29418,0.29667,0.29157,0.29272,24355857
2021-01-09 10:00:00,0.29274,0.3036,0.28801,0.30023,46429506
2021-01-09 11:00:00,0.30015,0.30072,0.29091,0.295,49892082
2021-01-09 12:00:00,0.2949,0.29795,0.2918,0.29649,30195258
2021-01-09 13:00:00,0.29664,0.31882,0.2948,0.31169,86477509
2021-01-09 14:00:00,0.31165,0.3125,0.303,0.30403,46149704
2021-01-09 15:00:00,0.30394,0.30736,0.29786,0.29868,40299678
2021-01-09 16:00:00,0.29851,0.30705,0.29311,0.29779,65314821
2021-01-09 17:00:00,0.29776,0.31152,0.2972,0.31037,34102301
2021-01-09 18:00:00,0.3104,0.31138,0.30341,0.30615,33307702
2021-01-09 19:00:00,0.30615,0.31665,0.30533,0.31448,46106272
2021-01-09 20:00:00,0.3144,0.33067,0.3055,0.32272,94110426
2021-01-09 21:00:00,0.32278,0.32474,0.315,0.31943,50562942
2021-01-09 22:00:00,0.31948,0.3205,0.305,0.31391,35225414
2021-01-09 23:00:00,0.31383,0.3187,0.30823,0.31136,26445789
2021-01-10 00:00:00,0.31131,0.32278,0.31131,0.31625,51121226
2021-01-10 01:00:00,0.31639,0.32102,0.31391,0.3164,33638629
2021-01-10 02:00:00,0.31642,0.31818,0.31305,0.31726,20065580
2021-01-10 03:00:00,0.31733,0.31733,0.3091,0.31083,21137170
2021-01-10 04:00:00,0.31095,0.3165,0.31012,0.31266,21929372
2021-01-10 05:00:00,0.31259,0.32855,0.31169,0.31872,52307285
2021-01-10 06:00:00,0.31862,0.3263,0.31697,0.31976,42520821
2021-01-10 07:00:00,0.3197,0.3218,0.31545,0.31951,25009629
2021-01-10 08:00:00,0.31961,0.32205,0.31287,0.31635,34249021
2021-01-10 09:00:00,0.31634,0.3211,0.31314,0.3141,22829611
2021-01-10 10:00:00,0.31391,0.31419,0.29451,0.30448,86725094
2021-01-10 11:00:00,0.30461,0.30645,0.2861,0.29047,109077762
2021-01-10 12:00:00,0.29043,0.30149,0.2848,0.29776,60347219
2021-01-10 13:00:00,0.29767,0.30485,0.29543,0.29997,34511757
2021-01-10 14:00:00,0.2999,0.29993,0.29038,0.29301,33297281
2021-01-10 15:00:00,0.29294,0.29806,0.2885,0.2949,32116550
2021-01-10 16:00:00,0.29496,0.29638,0.289,0.29047,26513850
2021-01-10 17:00:00,0.29031,0.29205,0.2781,0.29052,83920356
2021-01-10 18:00:00,0.29067,0.29793,0.28588,0.28848,51539413
2021-01-10 19:00:00,0.28851,0.29215,0.282,0.28387,29535940
2021-01-10 20:00:00,0.28413,0.28664,0.26,0.28495,125345872
2021-01-10 21:00:00,0.28478,0.29063,0.28466,0.28919,53000913
2021-01-10 22:00:00,0.28922,0.29323,0.28654,0.28827,24711071
2021-01-10 23:00:00,0.28826,0.29046,0.28479,0.28516,15267090
2021-01-11 00:00:00,0.28516,0.28586,0.27447,0.27681,42985445
2021-01-11 01:00:00,0.27687,0.27867,0.26738,0.27359,39098679
2021-01-11 02:00:00,0.27362,0.2755,0.26546,0.27007,42089778
2021-01-11 03:00:00,0.2701,0.2728,0.22742,0.25251,145952784
2021-01-11 04:00:00,0.2529,0.2605,0.24342,0.25606,80456219
2021-01-11 05:00:00,0.25617,0.26065,0.24882,0.25166,45237934
2021-01-11 06:00:00,0.25178,0.25183,0.23472,0.2388,84233184
2021-01-11 07:00:00,0.2392,0.25288,0.234,0.24943,76392655
2021-01-11 08:00:00,0.24961,0.26145,0.2475,0.25673,49077697
2021-01-11 09:00:00,0.25676,0.258,0.24951,0.2579,32513659
2021-01-11 10:00:00,0.25779,0.26403,0.25607,0.25738,35939965
2021-01-11 11:00:00,0.25722,0.2582,0.24468,0.24649,52313130
2021-01-11 12:00:00,0.24632,0.25087,0.2408,0.24617,49106123
2021-01-11 13:00:00,0.24601,0.24823,0.24051,0.24101,60130362
2021-01-11 14:00:00,0.24101,0.24428,0.22302,0.23934,81111390
2021-01-11 15:00:00,0.23946,0.24442,0.2287,0.23005,49371103
2021-01-11 16:00:00,0.23003,0.23154,0.211,0.22391,134808045
2021-01-11 17:00:00,0.22374,0.23972,0.21483,0.23358,91851957
2021-01-11 18:00:00,0.23357,0.24098,0.23056,0.23365,40293786
2021-01-11 19:00:00,0.23365,0.2362,0.22468,0.23067,45830365
2021-01-11 20:00:00,0.23076,0.23851,0.22512,0.23803,45010480
2021-01-11 21:00:00,0.23793,0.247,0.2342,0.2408,49466861
2021-01-11 22:00:00,0.2408,0.24982,0.23876,0.24883,23428748
2021-01-11 23:00:00,0.24893,0.27644,0.2484,0.2718,66825708
2021-01-12 00:00:00,0.27173,0.27255,0.2533,0.26272,74210783
2021-01-12 01:00:00,0.26266,0.27789,0.26098,0.2638,61961990
2021-01-12 02:00:00,0.26385,0.27528,0.2625,0.27204,40509722
2021-01-12 03:00:00,0.27208,0.31143,0.26941,0.29965,118486917
2021-01-12 04:00:00,0.29962,0.30487,0.28956,0.30141,74296551
2021-01-12 05:00:00,0.30145,0.30361,0.29156,0.29552,43256693
2021-01-12 06:00:00,0.2956,0.31235,0.29423,0.30105,80657322
2021-01-12 07:00:00,0.30116,0.30553,0.29299,0.3,57445445
2021-01-12 08:00:00,0.29999,0.3026,0.28309,0.29058,66966712
2021-01-12 09:00:00,0.2905,0.29354,0.28505,0.28958,46002106
2021-01-12 10:00:00,0.2896,0.29354,0.27528,0.2843,68844681
2021-01-12 11:00:00,0.28425,0.29414,0.28413,0.2884,50484230
2021-01-12 12:00:00,0.28843,0.29441,0.28228,0.2868,44710434
2021-01-12 13:00:00,0.28695,0.29,0.27,0.27027,83904954
2021-01-12 14:00:00,0.27005,0.27898,0.26631,0.27401,73890692
2021-01-12 15:00:00,0.27406,0.2873,0.274,0.2827,58207220
2021-01-12 16:00:00,0.28243,0.2986,0.28243,0.2945,72714648
2021-01-12 17:00:00,0.29449,0.29611,0.28401,0.2866,45029980
2021-01-12 18:00:00,0.28672,0.293,0.28194,0.2856,38598785
2021-01-12 19:00:00,0.2856,0.28565,0.278,0.28271,36251157
2021-01-12 20:00:00,0.28249,0.28516,0.278,0.28364,31246998
2021-01-12 21:00:00,0.28353,0.28623,0.27579,0.2847,34201050
2021-01-12 22:00:00,0.28461,0.28973,0.2743,0.2782,29908542
2021-01-12 23:00:00,0.27797,0.28186,0.2745,0.27996,32513313
2021-01-13 00:00:00,0.28001,0.29213,0.273,0.27414,74277189
2021-01-13 01:00:00,0.27429,0.28233,0.27353,0.28046,36543736
2021-01-13 02:00:00,0.28038,0.28631,0.27552,0.27887,38900912
2021-01-13 03:00:00,0.27884,0.2879,0.27809,0.2819,43579285
2021-01-13 04:00:00,0.28189,0.2831,0.2773,0.27881,29165539
2021-01-13 05:00:00,0.2789,0.28327,0.27668,0.28298,22727925
2021-01-13 06:00:00,0.28286,0.29113,0.2819,0.2845,34664429
2021-01-13 07:00:00,0.28458,0.29106,0.28281,0.289,31979830
2021-01-13 08:00:00,0.28907,0.28935,0.2842,0.28589,21755934
2021-01-13 09:00:00,0.28586,0.29442,0.28546,0.28691,37650494
2021-01-13 10:00:00,0.2869,0.298,0.2869,0.29437,44763731
2021-01-13 11:00:00,0.29424,0.29846,0.28832,0.29044,32600792
2021-01-13 12:00:00,0.2904,0.29237,0.28563,0.29171,22216470
2021-01-13 13:00:00,0.29157,0.29571,0.28882,0.29239,30553734
2021-01-13 14:00:00,0.29241,0.29666,0.28719,0.28891,28383334
2021-01-13 15:00:00,0.28924,0.29358,0.28883,0.29138,23115118
2021-01-13 16:00:00,0.2915,0.2942,0.2895,0.29203,21260441
2021-01-13 17:00:00,0.29203,0.29386,0.29023,0.29127,18599624
2021-01-13 18:00:00,0.29129,0.29887,0.2908,0.29635,28751954
2021-01-13 19:00:00,0.29636,0.29852,0.2934,0.29749,18956617
2021-01-13 20:00:00,0.2973,0.30494,0.294,0.302,45312179
2021-01-13 21:00:00,0.30199,0.30982,0.29951,0.30682,35226701
2021-01-13 22:00:00,0.30692,0.31091,0.3,0.30261,32967695
2021-01-13 23:00:00,0.30262,0.30623,0.30117,0.30392,19286440
2021-01-14 00:00:00,0.30399,0.31046,0.30249,0.30376,31165789
2021-01-14 01:00:00,0.30377,0.30438,0.295,0.29729,29393719
2021-01-14 02:00:00,0.29726,0.29938,0.28807,0.29513,34283869
2021-01-14 03:00:00,0.29501,0.29604,0.29106,0.29196,23071357
2021-01-14 04:00:00,0.29198,0.29581,0.28906,0.29533,18336144
2021-01-14 05:00:00,0.2953,0.29612,0.29212,0.29319,14216126
2021-01-14 06:00:00,0.29307,0.29847,0.29301,0.29648,17870869
2021-01-14 07:00:00,0.29653,0.30187,0.2953,0.29796,28284902
2021-01-14 08:00:00,0.29829,0.3033,0.29662,0.29762,26657003
2021-01-14 09:00:00,0.29756,0.29837,0.29341,0.2949,26284140
2021-01-14 10:00:00,0.29485,0.3028,0.29408,0.30241,25127557
2021-01-14 11:00:00,0.30242,0.3048,0.2965,0.29933,29143321
2021-01-14 12:00:00,0.29934,0.30088,0.295,0.30017,29433743
2021-01-14 13:00:00,0.30023,0.30431,0.2982,0.30261,29012897
2021-01-14 14:00:00,0.30257,0.30491,0.3004,0.30161,24622266
2021-01-14 15:00:00,0.30157,0.30293,0.29844,0.29922,24515028
2021-01-14 16:00:00,0.29933,0.326,0.29929,0.31546,119886943
2021-01-14 17:00:00,0.3154,0.32005,0.3056,0.30622,74193084
2021-01-14 18:00:00,0.30628,0.31057,0.3035,0.30509,39373737
2021-01-14 19:00:00,0.30524,0.30947,0.3041,0.30813,21634874
2021-01-14 20:00:00,0.3079,0.30849,0.29662,0.29873,29393589
2021-01-14 21:00:00,0.2987,0.30125,0.29019,0.29992,58261839
2021-01-14 22:00:00,0.29998,0.3019,0.2944,0.29885,19998085
2021-01-14 23:00:00,0.29887,0.30449,0.29866,0.30409,16696433
2021-01-15 00:00:00,0.30405,0.3065,0.29924,0.30211,27400487
2021-01-15 01:00:00,0.30224,0.31526,0.30082,0.30397,44375445
2021-01-15 02:00:00,0.30408,0.30817,0.29917,0.30703,20477883
2021-01-15 03:00:00,0.30706,0.30717,0.29804,0.30075,18700693
2021-01-15 04:00:00,0.30072,0.30227,0.29617,0.29656,15504488
2021-01-15 05:00:00,0.2964,0.30124,0.29055,0.29114,22064942
2021-01-15 06:00:00,0.29114,0.29737,0.29,0.29686,16208901
2021-01-15 07:00:00,0.29663,0.29868,0.29236,0.298,17886922
2021-01-15 08:00:00,0.2982,0.29982,0.29513,0.29639,15768954
2021-01-15 09:00:00,0.29638,0.29947,0.29322,0.29807,16677156
2021-01-15 10:00:00,0.29807,0.30127,0.29658,0.29828,13800948
2021-01-15 11:00:00,0.29813,0.30555,0.29635,0.29842,44480194
2021-01-15 12:00:00,0.29845,0.29935,0.29119,0.29502,29072153
2021-01-15 13:00:00,0.29516,0.29666,0.29063,0.29657,13762719
2021-01-15 14:00:00,0.29666,0.29785,0.28425,0.28885,40779754
2021-01-15 15:00:00,0.28893,0.2892,0.26962,0.2721,57671007
2021-01-15 16:00:00,0.27184,0.28399,0.2601,0.28244,105143409
2021-01-15 17:00:00,0.28249,0.28249,0.27553,0.27969,32652783
2021-01-15 18:00:00,0.27975,0.28501,0.2731,0.2777,25239280
2021-01-15 19:00:00,0.2777,0.28143,0.27475,0.27536,22373559
2021-01-15 20:00:00,0.27539,0.2793,0.2732,0.27899,16374860
2021-01-15 21:00:00,0.27888,0.28381,0.27714,0.28161,14420422
2021-01-15 22:00:00,0.28182,0.28499,0.2795,0.2814,13504054
2021-01-15 23:00:00,0.28145,0.28548,0.28034,0.2843,10483039
2021-01-16 00:00:00,0.2843,0.29238,0.2843,0.28979,26135732
2021-01-16 01:00:00,0.28987,0.29232,0.28595,0.2868,18319494
2021-01-16 02:00:00,0.28672,0.28921,0.28054,0.28296,15219453
2021-01-16 03:00:00,0.28293,0.28665,0.28116,0.28544,11298833
2021-01-16 04:00:00,0.28545,0.28665,0.28299,0.28501,9564591
2021-01-16 05:00:00,0.28499,0.28623,0.27759,0.2809,15740940
2021-01-16 06:00:00,0.28102,0.284,0.2803,0.2831,10780572
2021-01-16 07:00:00,0.28291,0.2866,0.28218,0.28523,13460246
2021-01-16 08:00:00,0.28521,0.29149,0.28392,0.2893,19281748
2021-01-16 09:00:00,0.28926,0.29805,0.28777,0.29608,25876997
2021-01-16 10:00:00,0.29599,0.30284,0.29276,0.29633,40593126
2021-01-16 11:00:00,0.29632,0.30729,0.29394,0.30437,39427969
2021-01-16 12:00:00,0.30437,0.3125,0.29412,0.30693,72199153
2021-01-16 13:00:00,0.3069,0.31228,0.3,0.30393,43525391
2021-01-16 14:00:00,0.30388,0.30577,0.296,0.30148,24907612
2021-01-16 15:00:00,0.3015,0.30846,0.29752,0.30352,30407879
2021-01-16 16:00:00,0.30377,0.30765,0.29571,0.29956,42724738
2021-01-16 17:00:00,0.29959,0.30051,0.29464,0.29765,19511702
2021-01-16 18:00:00,0.29761,0.30078,0.2926,0.29376,22924715
2021-01-16 19:00:00,0.2937,0.29901,0.29102,0.29758,24787943
