timestamp,open,high,low,close,volume
2021-01-07 15:00:00,125.0,127.328,124.143,127.27,25120.7
2021-01-07 16:00:00,127.134,131.0,123.685,123.8,63399.0
2021-01-07 17:00:00,123.804,124.926,122.19,122.417,20880.6
2021-01-07 18:00:00,122.376,123.004,107.0,114.078,90657.5
2021-01-07 19:00:00,114.164,117.0,109.681,115.935,48470.5
2021-01-07 20:00:00,115.903,122.943,115.719,118.3,43956.8
2021-01-07 21:00:00,118.465,121.0,117.293,119.1,14692.4
2021-01-07 22:00:00,119.098,119.934,117.624,118.276,8986.5
2021-01-07 23:00:00,118.3,118.447,113.167,115.235,18994.8
2021-01-08 00:00:00,115.339,117.343,111.56,111.847,16518.0
2021-01-08 01:00:00,111.705,113.09,108.74,111.8,23198.1
2021-01-08 02:00:00,111.8,112.218,100.24,104.454,70043.8
2021-01-08 03:00:00,104.434,109.851,103.591,109.493,21118.6
2021-01-08 04:00:00,109.429,110.52,108.326,109.031,12682.7
2021-01-08 05:00:00,109.011,110.11,106.218,107.512,21583.7
2021-01-08 06:00:00,107.5,111.18,105.401,110.616,19761.1
2021-01-08 07:00:00,110.706,120.04,110.0,116.6,36772.2
2021-01-08 08:00:00,116.796,117.235,114.501,115.998,18537.4
2021-01-08 09:00:00,116.027,117.14,113.613,116.702,19456.1
2021-01-08 10:00:00,116.67,119.51,115.684,117.737,23595.4
2021-01-08 11:00:00,117.711,118.445,114.54,114.728,15501.9
2021-01-08 12:00:00,114.729,117.239,112.329,114.052,19641.3
2021-01-08 13:00:00,114.187,115.394,110.297,115.17,22872.5
2021-01-08 14:00:00,115.17,115.464,113.36,114.328,8318.0
2021-01-08 15:00:00,114.286,114.414,107.666,109.822,39509.7
2021-01-08 16:00:00,109.94,112.651,108.233,111.857,21178.1
2021-01-08 17:00:00,111.843,113.645,111.499,112.072,15125.6
2021-01-08 18:00:00,112.121,112.495,107.688,107.964,17761.7
2021-01-08 19:00:00,107.864,109.391,107.11,107.214,7814.4
2021-01-08 20:00:00,107.18,108.65,103.976,104.252,32015.8
2021-01-08 21:00:00,104.215,108.8,103.12,108.697,18968.4
2021-01-08 22:00:00,108.699,110.72,107.12,110.289,12497.3
2021-01-08 23:00:00,110.264,111.941,109.586,110.686,9164.5
2021-01-09 00:00:00,110.795,112.361,106.619,107.935,13945.0
2021-01-09 01:00:00,107.904,108.414,106.062,108.039,8478.8
2021-01-09 02:00:00,108.021,109.566,106.645,109.027,11684.0
2021-01-09 03:00:00,109.115,113.23,108.805,112.311,17272.7
2021-01-09 04:00:00,112.316,115.597,110.814,113.043,24083.3
2021-01-09 05:00:00,113.026,113.026,108.607,109.786,20053.0
2021-01-09 06:00:00,109.759,111.328,107.652,107.915,16703.8
2021-01-09 07:00:00,107.993,111.888,107.305,110.781,13106.1
2021-01-09 08:00:00,110.875,112.869,109.952,112.571,11222.0
2021-01-09 09:00:00,112.589,112.883,111.417,112.533,9170.1
2021-01-09 10:00:00,112.59,112.963,110.541,112.877,12710.7
2021-01-09 11:00:00,112.936,114.53,112.604,113.943,14340.2
2021-01-09 12:00:00,113.934,114.626,112.3,113.549,12760.8
2021-01-09 13:00:00,113.57,115.084,113.549,114.476,11645.6
2021-01-09 14:00:00,114.547,118.842,114.22,116.487,34274.2
2021-01-09 15:00:00,116.564,117.624,115.5,116.614,18601.4
2021-01-09 16:00:00,116.68,117.5,113.318,114.069,18304.6
2021-01-09 17:00:00,114.152,116.19,113.86,115.159,8118.3
2021-01-09 18:00:00,115.23,116.379,114.877,116.127,7270.4
2021-01-09 19:00:00,116.129,116.997,115.581,115.902,6767.1
2021-01-09 20:00:00,115.912,119.5,114.449,119.497,16629.2
2021-01-09 21:00:00,119.47,119.5,116.76,118.841,14591.8
2021-01-09 22:00:00,118.904,119.289,116.388,117.609,10340.6
2021-01-09 23:00:00,117.608,119.548,116.465,117.674,14618.7
2021-01-10 00:00:00,117.802,120.0,117.802,119.185,13317.6
2021-01-10 01:00:00,119.218,122.135,118.663,120.552,11051.9
2021-01-10 02:00:00,120.506,121.279,120.094,121.163,4391.6
2021-01-10 03:00:00,121.128,121.316,118.283,118.556,8558.9
2021-01-10 04:00:00,118.64,130.078,118.353,126.001,60526.4
2021-01-10 05:00:00,126.028,131.307,125.633,131.085,25648.9
2021-01-10 06:00:00,131.076,137.0,129.746,130.559,55010.5
2021-01-10 07:00:00,130.438,134.32,130.0,131.707,22885.8
2021-01-10 08:00:00,131.675,133.486,129.097,130.478,19899.1
2021-01-10 09:00:00,130.575,133.833,130.376,131.512,13658.8
2021-01-10 10:00:00,131.499,135.605,127.467,130.181,41940.0
2021-01-10 11:00:00,130.181,130.23,118.003,119.328,64973.7
2021-01-10 12:00:00,119.18,124.0,115.4,122.958,39000.6
2021-01-10 13:00:00,122.832,126.625,122.128,125.042,15660.3
2021-01-10 14:00:00,125.05,126.291,119.853,121.304,30953.8
2021-01-10 15:00:00,121.261,125.774,120.073,125.367,17972.9
2021-01-10 16:00:00,125.434,128.052,124.355,124.748,18574.2
2021-01-10 17:00:00,124.717,125.063,116.601,123.345,52375.4
2021-01-10 18:00:00,123.581,124.746,120.506,122.34,18349.6
2021-01-10 19:00:00,122.367,125.25,119.79,120.629,19550.7
2021-01-10 20:00:00,120.566,121.538,111.072,120.27,40570.7
2021-01-10 21:00:00,120.219,127.182,118.806,127.004,32995.0
2021-01-10 22:00:00,127.028,130.226,124.768,128.793,29890.3
2021-01-10 23:00:00,128.872,131.274,126.617,126.987,26900.7
2021-01-11 00:00:00,126.98,127.609,121.037,121.365,30244.4
2021-01-11 01:00:00,121.508,122.853,117.1,119.049,24390.0
2021-01-11 02:00:00,119.121,120.145,114.52,117.147,41702.0
2021-01-11 03:00:00,117.13,118.282,102.673,111.538,87432.5
2021-01-11 04:00:00,111.538,115.38,106.399,110.899,50121.0
2021-01-11 05:00:00,110.878,113.438,110.501,112.162,27512.1
2021-01-11 06:00:00,112.021,112.022,104.372,105.756,45818.7
2021-01-11 07:00:00,105.849,112.186,103.748,110.978,37433.8
2021-01-11 08:00:00,110.919,115.883,109.228,113.863,27070.8
2021-01-11 09:00:00,114.023,123.845,110.807,121.82,51032.4
2021-01-11 10:00:00,121.719,123.625,116.5,116.709,31098.3
2021-01-11 11:00:00,116.642,117.297,110.74,111.667,37478.7
2021-01-11 12:00:00,111.823,115.098,108.396,112.173,31133.5
2021-01-11 13:00:00,112.126,112.608,106.69,106.806,28406.0
2021-01-11 14:00:00,107.112,110.5,98.688,109.043,73555.8
2021-01-11 15:00:00,109.057,110.206,100.953,101.444,29001.3
2021-01-11 16:00:00,101.412,103.17,94.0,102.658,72976.0
2021-01-11 17:00:00,102.691,110.492,99.236,106.54,56023.1
2021-01-11 18:00:00,106.435,110.082,104.979,106.838,14888.6
2021-01-11 19:00:00,106.79,107.522,101.142,104.802,27678.6
2021-01-11 20:00:00,104.791,108.313,102.15,107.946,15912.5
2021-01-11 21:00:00,108.023,111.413,106.7,109.864,21845.4
2021-01-11 22:00:00,109.883,112.76,108.1,112.31,20726.4
2021-01-11 23:00:00,112.341,115.977,111.55,114.329,17834.7
2021-01-12 00:00:00,114.368,114.689,109.109,112.18,15638.7
2021-01-12 01:00:00,112.171,113.819,109.402,110.526,8717.5
2021-01-12 02:00:00,110.545,113.965,110.162,113.265,9632.3
2021-01-12 03:00:00,113.297,116.499,111.835,116.366,12694.5
2021-01-12 04:00:00,116.366,118.0,113.802,117.739,21087.9
2021-01-12 05:00:00,117.612,126.847,116.827,126.847,36328.5
2021-01-12 06:00:00,126.884,127.95,123.236,124.383,28412.5
2021-01-12 07:00:00,124.484,127.456,121.8,126.856,19565.8
2021-01-12 08:00:00,126.855,127.417,121.204,122.387,27164.1
2021-01-12 09:00:00,122.365,125.526,121.003,123.473,12349.8
2021-01-12 10:00:00,123.633,124.738,118.3,119.835,16479.6
2021-01-12 11:00:00,119.749,122.673,119.724,120.87,12528.0
2021-01-12 12:00:00,120.863,122.287,118.335,118.679,11010.0
2021-01-12 13:00:00,118.708,119.97,112.5,112.636,21161.1
2021-01-12 14:00:00,112.755,116.532,110.017,113.696,36694.6
2021-01-12 15:00:00,113.639,119.755,113.584,116.563,31173.1
2021-01-12 16:00:00,116.72,130.001,116.628,129.748,75337.5
2021-01-12 17:00:00,129.75,134.62,128.062,132.685,54147.9
2021-01-12 18:00:00,132.807,136.146,129.22,131.329,53385.0
2021-01-12 19:00:00,131.288,131.441,125.242,129.554,26974.2
2021-01-12 20:00:00,129.6,132.327,127.578,131.667,26129.7
2021-01-12 21:00:00,131.708,133.147,126.592,131.921,32364.3
2021-01-12 22:00:00,131.804,134.442,127.051,128.211,22431.1
2021-01-12 23:00:00,128.161,128.315,123.796,127.74,28415.9
2021-01-13 00:00:00,127.747,128.404,120.128,120.494,38728.3
2021-01-13 01:00:00,120.312,127.467,120.312,126.645,29409.4
2021-01-13 02:00:00,126.542,129.8,125.522,127.877,29870.8
2021-01-13 03:00:00,127.886,130.812,127.55,129.658,23707.1
2021-01-13 04:00:00,129.734,131.0,126.018,126.305,18188.5
2021-01-13 05:00:00,126.264,128.492,123.955,127.576,17328.5
2021-01-13 06:00:00,127.56,132.111,127.269,130.323,23309.1
2021-01-13 07:00:00,130.35,139.953,130.048,138.812,57710.3
2021-01-13 08:00:00,138.591,144.624,136.379,140.708,52711.3
2021-01-13 09:00:00,140.512,143.508,137.0,139.118,50798.5
2021-01-13 10:00:00,139.185,143.515,138.741,141.973,40038.3
2021-01-13 11:00:00,141.839,145.985,140.288,141.775,44293.9
2021-01-13 12:00:00,141.939,143.51,138.537,141.103,39139.5
2021-01-13 13:00:00,141.181,141.759,138.861,139.535,26958.0
2021-01-13 14:00:00,139.535,141.456,137.078,137.698,21842.3
2021-01-13 15:00:00,137.854,139.02,135.692,138.481,29788.7
2021-01-13 16:00:00,138.321,140.896,137.0,137.424,19533.0
2021-01-13 17:00:00,137.476,144.331,137.206,142.626,36860.1
2021-01-13 18:00:00,142.677,143.797,141.099,142.367,19401.5
2021-01-13 19:00:00,142.382,143.52,140.086,140.249,9186.9
2021-01-13 20:00:00,140.36,142.556,138.374,140.692,11265.5
2021-01-13 21:00:00,140.723,140.975,137.834,140.534,21492.8
2021-01-13 22:00:00,140.628,142.087,138.75,140.751,13823.1
2021-01-13 23:00:00,140.798,147.989,140.784,146.778,28371.5
2021-01-14 00:00:00,146.781,147.265,143.201,144.088,20232.6
2021-01-14 01:00:00,144.123,144.214,140.076,141.912,14998.9
2021-01-14 02:00:00,141.982,146.118,141.94,144.227,17162.4
2021-01-14 03:00:00,144.223,144.455,141.577,141.744,13054.5
2021-01-14 04:00:00,141.61,141.894,139.578,141.433,12131.5
2021-01-14 05:00:00,141.259,141.979,139.677,140.79,7992.5
2021-01-14 06:00:00,140.779,144.579,140.762,144.108,12572.7
2021-01-14 07:00:00,144.098,147.0,143.534,144.463,15356.2
2021-01-14 08:00:00,144.588,146.263,143.291,143.437,11848.4
2021-01-14 09:00:00,143.401,144.925,141.429,142.991,13458.0
2021-01-14 10:00:00,142.842,146.33,142.449,145.546,12744.6
2021-01-14 11:00:00,145.51,146.143,144.149,145.108,8566.0
2021-01-14 12:00:00,145.089,147.724,142.77,147.558,11196.9
2021-01-14 13:00:00,147.53,149.893,145.311,146.393,30270.4
2021-01-14 14:00:00,146.407,148.0,146.2,147.341,11125.9
2021-01-14 15:00:00,147.395,148.99,146.12,148.864,13168.5
2021-01-14 16:00:00,148.98,154.187,148.935,151.29,35504.9
2021-01-14 17:00:00,151.291,154.911,151.291,152.307,19634.4
2021-01-14 18:00:00,152.238,153.377,149.157,149.474,19405.2
2021-01-14 19:00:00,149.507,151.326,147.264,150.386,17127.2
2021-01-14 20:00:00,150.404,150.927,146.623,146.623,12742.1
2021-01-14 21:00:00,146.62,147.998,139.321,142.423,35923.4
2021-01-14 22:00:00,142.431,144.336,140.5,143.693,12118.1
2021-01-14 23:00:00,143.582,148.101,142.802,147.766,10410.1
2021-01-15 00:00:00,147.935,153.137,146.533,150.463,28170.5
2021-01-15 01:00:00,150.356,152.165,147.32,148.884,18655.8
2021-01-15 02:00:00,148.858,151.685,146.82,149.293,17782.1
2021-01-15 03:00:00,149.316,149.418,145.523,147.461,14269.6
2021-01-15 04:00:00,147.371,149.576,145.649,148.324,10907.6
2021-01-15 05:00:00,148.306,152.617,147.529,147.807,16420.3
2021-01-15 06:00:00,147.668,150.864,146.663,150.752,11816.9
2021-01-15 07:00:00,150.772,158.563,149.381,157.247,37788.4
2021-01-15 08:00:00,157.254,159.488,155.107,158.068,19856.9
2021-01-15 09:00:00,157.992,163.703,156.409,161.758,24008.3
2021-01-15 10:00:00,161.934,163.99,158.5,159.978,21743.4
2021-01-15 11:00:00,160.092,160.879,156.717,159.162,16571.2
2021-01-15 12:00:00,159.243,161.127,153.617,159.24,21292.6
2021-01-15 13:00:00,159.271,162.465,157.804,162.303,16076.8
2021-01-15 14:00:00,162.325,163.0,154.498,156.415,37495.2
2021-01-15 15:00:00,156.455,156.675,144.376,146.838,29646.4
2021-01-15 16:00:00,147.122,154.263,139.9,152.756,44977.7
2021-01-15 17:00:00,152.725,155.316,148.924,153.385,22427.8
2021-01-15 18:00:00,153.335,157.248,151.386,153.552,17422.8
2021-01-15 19:00:00,153.587,156.605,151.725,152.157,13389.5
2021-01-15 20:00:00,152.156,153.102,148.188,152.751,14507.1
2021-01-15 21:00:00,152.763,159.5,152.277,159.319,14609.5
2021-01-15 22:00:00,159.499,162.866,157.206,160.899,16241.3
2021-01-15 23:00:00,160.91,168.685,159.044,166.525,30595.0
2021-01-16 00:00:00,166.534,174.409,166.368,173.646,28226.7
2021-01-16 01:00:00,173.592,173.88,167.951,170.032,21644.3
2021-01-16 02:00:00,169.902,174.6,169.53,172.955,19885.5
2021-01-16 03:00:00,172.956,179.562,172.679,179.515,25032.2
2021-01-16 04:00:00,179.363,185.724,176.945,181.523,27885.7
2021-01-16 05:00:00,181.502,183.456,174.5,179.156,34104.9
2021-01-16 06:00:00,178.956,187.0,178.956,181.576,28984.9
2021-01-16 07:00:00,182.062,189.342,180.663,189.297,32307.6
2021-01-16 08:00:00,189.297,199.0,187.323,198.632,43416.6
2021-01-16 09:00:00,198.618,199.845,193.414,198.516,40212.5
2021-01-16 10:00:00,198.516,199.959,191.53,194.471,36581.8
2021-01-16 11:00:00,194.397,198.308,193.06,196.613,24024.3
2021-01-16 12:00:00,196.847,197.409,186.132,193.556,46419.7
2021-01-16 13:00:00,193.695,197.734,191.238,192.191,31114.6
2021-01-16 14:00:00,192.198,193.775,188.196,193.65,22931.1
2021-01-16 15:00:00,193.655,199.0,191.462,198.63,32782.6
2021-01-16 16:00:00,198.585,203.94,193.852,195.922,50657.0
2021-01-16 17:00:00,195.718,197.695,190.618,191.403,29250.2
2021-01-16 18:00:00,191.23,193.52,183.244,183.79,33518.5
2021-01-16 19:00:00,183.765,187.426,181.129,184.897,32834.5
2021-01-16 20:00:00,184.782,192.217,183.494,192.144,25738.3
2021-01-16 21:00:00,192.031,192.162,178.097,180.818,36519.4
2021-01-16 22:00:00,180.507,182.407,173.0,182.194,33011.0
2021-01-16 23:00:00,182.044,185.342,178.556,181.145,22294.9
2021-01-17 00:00:00,181.324,191.393,174.475,190.647,40484.9
2021-01-17 01:00:00,190.838,195.0,188.858,192.973,33875.3
2021-01-17 02:00:00,192.768,196.222,191.936,194.373,15722.4
2021-01-17 03:00:00,194.197,194.33,189.897,192.195,10695.5
2021-01-17 04:00:00,192.052,194.334,184.397,185.317,16855.2
2021-01-17 05:00:00,185.43,187.348,183.2,183.677,12912.1
2021-01-17 06:00:00,183.565,187.938,181.502,185.01,16619.1
2021-01-17 07:00:00,184.802,188.886,177.271,178.035,26525.1
2021-01-17 08:00:00,178.185,182.554,176.422,181.481,29255.4
2021-01-17 09:00:00,181.513,185.501,177.271,179.202,27915.5
2021-01-17 10:00:00,179.159,186.293,177.061,184.157,19113.5
2021-01-17 11:00:00,184.1,194.81,183.621,192.33,22648.3
2021-01-17 12:00:00,192.489,193.605,186.037,187.046,18919.0
2021-01-17 13:00:00,186.844,191.226,186.069,186.566,11810.4
2021-01-17 14:00:00,186.568,189.047,184.5,187.405,13427.2
2021-01-17 15:00:00,187.343,193.398,187.342,191.736,16986.0
2021-01-17 16:00:00,191.854,198.99,189.785,196.597,37847.6
2021-01-17 17:00:00,196.597,197.209,193.587,194.169,15645.1
2021-01-17 18:00:00,194.301,197.23,193.853,194.453,15013.9
2021-01-17 19:00:00,194.497,197.068,193.617,194.994,12161.3
2021-01-17 20:00:00,195.196,199.322,193.607,198.214,21677.8
2021-01-17 21:00:00,198.238,199.0,195.5,198.474,17258.2
2021-01-17 22:00:00,198.5,198.822,188.357,189.637,32996.0
2021-01-17 23:00:00,189.632,192.283,185.614,186.482,16394.7
2021-01-18 00:00:00,186.591,191.273,186.155,190.902,10615.2
2021-01-18 01:00:00,190.743,190.743,185.238,186.817,9729.8
2021-01-18 02:00:00,186.817,189.8,182.616,183.165,13595.3
