timestamp,open,high,low,close,volume
2024-02-03 10:00:00,0.585,0.585,0.5794,0.5833,3606110
2024-02-03 10:15:00,0.5834,0.5862,0.5815,0.5855,2641212
2024-02-03 10:30:00,0.5855,0.5857,0.5774,0.5827,3595701
2024-02-03 10:45:00,0.5828,0.5832,0.5796,0.5799,1915356
2024-02-03 11:00:00,0.5797,0.581,0.5767,0.5788,3295317
2024-02-03 11:15:00,0.5787,0.5791,0.5749,0.5774,3991834
2024-02-03 11:30:00,0.5773,0.5779,0.571,0.5766,7149455
2024-02-03 11:45:00,0.5764,0.5771,0.5734,0.5761,2957615
2024-02-03 12:00:00,0.5761,0.5807,0.575,0.5797,3041884
2024-02-03 12:15:00,0.5798,0.5803,0.5772,0.5781,2630729
2024-02-03 12:30:00,0.5782,0.5783,0.5729,0.5739,3651966
2024-02-03 12:45:00,0.574,0.5755,0.572,0.5741,2985139
2024-02-03 13:00:00,0.5742,0.5765,0.5717,0.5731,4082701
2024-02-03 13:15:00,0.5731,0.5741,0.5618,0.5711,18609086
2024-02-03 13:30:00,0.5711,0.5763,0.5702,0.5752,5350819
2024-02-03 13:45:00,0.5751,0.5769,0.5738,0.5761,2546314
2024-02-03 14:00:00,0.576,0.5767,0.5685,0.5729,4147995
2024-02-03 14:15:00,0.573,0.5755,0.5714,0.5748,2305069
2024-02-03 14:30:00,0.5747,0.578,0.5745,0.5751,3481564
2024-02-03 14:45:00,0.5752,0.5761,0.5692,0.5695,3710023
2024-02-03 15:00:00,0.5695,0.5715,0.563,0.5685,9997054
2024-02-03 15:15:00,0.5685,0.5717,0.5651,0.5706,4845394
2024-02-03 15:30:00,0.5706,0.5749,0.5682,0.5737,4430710
2024-02-03 15:45:00,0.5738,0.5755,0.5721,0.574,4054276
2024-02-03 16:00:00,0.574,0.5787,0.5729,0.5745,4495368
2024-02-03 16:15:00,0.5745,0.5783,0.5741,0.5758,3342995
2024-02-03 16:30:00,0.576,0.5794,0.5723,0.5779,4168047
2024-02-03 16:45:00,0.5779,0.5804,0.5748,0.5753,3294500
2024-02-03 17:00:00,0.5755,0.5788,0.5741,0.5751,3062304
2024-02-03 17:15:00,0.5752,0.5752,0.5709,0.5737,3232490
2024-02-03 17:30:00,0.5737,0.5782,0.5731,0.5761,3028734
2024-02-03 17:45:00,0.5763,0.5818,0.576,0.5785,4858640
2024-02-03 18:00:00,0.5786,0.58,0.5763,0.579,2737121
2024-02-03 18:15:00,0.579,0.5796,0.5766,0.5783,1225175
2024-02-03 18:30:00,0.5784,0.5786,0.5739,0.5746,2586974
2024-02-03 18:45:00,0.5745,0.5756,0.5717,0.5733,2066154
2024-02-03 19:00:00,0.5732,0.5743,0.571,0.5713,2031261
2024-02-03 19:15:00,0.5713,0.5729,0.568,0.5718,3200365
2024-02-03 19:30:00,0.5717,0.5731,0.5681,0.5709,3219694
2024-02-03 19:45:00,0.571,0.5725,0.5694,0.5722,1307927
2024-02-03 20:00:00,0.5721,0.5726,0.568,0.5684,2377647
2024-02-03 20:15:00,0.5683,0.5689,0.5652,0.5674,3578512
2024-02-03 20:30:00,0.5674,0.569,0.5659,0.5662,1378979
2024-02-03 20:45:00,0.5662,0.5681,0.5653,0.5681,1367097
2024-02-03 21:00:00,0.5681,0.5703,0.5678,0.5694,1503110
2024-02-03 21:15:00,0.5693,0.5723,0.5683,0.5711,1626582
2024-02-03 21:30:00,0.5711,0.5729,0.5672,0.5694,2276798
2024-02-03 21:45:00,0.5694,0.5709,0.5677,0.5705,1277593
2024-02-03 22:00:00,0.5705,0.5738,0.5691,0.5731,2842971
2024-02-03 22:15:00,0.573,0.5745,0.5711,0.5737,2710650
2024-02-03 22:30:00,0.5738,0.5769,0.5725,0.5751,2104433
2024-02-03 22:45:00,0.5751,0.5763,0.5736,0.5742,1033088
2024-02-03 23:00:00,0.5742,0.576,0.5716,0.5751,2185521
2024-02-03 23:15:00,0.5751,0.5755,0.569,0.5695,3263332
2024-02-03 23:30:00,0.5694,0.5698,0.5655,0.566,2132936
2024-02-03 23:45:00,0.566,0.5677,0.5636,0.5654,2866408
2024-02-04 00:00:00,0.5654,0.5666,0.5528,0.5613,13317175
2024-02-04 00:15:00,0.5612,0.5683,0.56,0.5633,4699365
2024-02-04 00:30:00,0.5632,0.5682,0.5606,0.5662,3278630
2024-02-04 00:45:00,0.5662,0.5689,0.5645,0.5684,2328535
2024-02-04 01:00:00,0.5683,0.569,0.5648,0.5687,1772280
2024-02-04 01:15:00,0.5687,0.5705,0.5656,0.5688,2091470
2024-02-04 01:30:00,0.5689,0.5723,0.5685,0.5706,1288714
2024-02-04 01:45:00,0.5707,0.5726,0.5682,0.5701,2021570
2024-02-04 02:00:00,0.5701,0.5714,0.5667,0.568,1884339
2024-02-04 02:15:00,0.5678,0.5719,0.5671,0.5709,2005783
2024-02-04 02:30:00,0.5709,0.5715,0.5684,0.5696,1216371
2024-02-04 02:45:00,0.5697,0.571,0.5666,0.568,1407953
2024-02-04 03:00:00,0.568,0.5698,0.5669,0.5698,844072
2024-02-04 03:15:00,0.5698,0.572,0.5697,0.5712,1503780
2024-02-04 03:30:00,0.5712,0.5738,0.5707,0.571,1617089
2024-02-04 03:45:00,0.571,0.572,0.5694,0.5702,1220975
2024-02-04 04:00:00,0.57,0.571,0.5647,0.5648,2816706
2024-02-04 04:15:00,0.5648,0.5651,0.5602,0.5611,5038080
2024-02-04 04:30:00,0.561,0.5633,0.5565,0.5601,5639462
2024-02-04 04:45:00,0.5601,0.5604,0.5561,0.5579,2773682
2024-02-04 05:00:00,0.5579,0.5621,0.556,0.5608,3118646
2024-02-04 05:15:00,0.5608,0.5616,0.558,0.5588,2195618
2024-02-04 05:30:00,0.5589,0.5594,0.5562,0.5582,2322903
2024-02-04 05:45:00,0.5582,0.5592,0.5564,0.5581,1318555
2024-02-04 06:00:00,0.558,0.562,0.5558,0.5615,2802679
2024-02-04 06:15:00,0.5614,0.5629,0.5557,0.5569,3668079
2024-02-04 06:30:00,0.5569,0.5603,0.553,0.5544,4021520
2024-02-04 06:45:00,0.5544,0.5544,0.5386,0.549,27039810
2024-02-04 07:00:00,0.5491,0.5508,0.5462,0.5498,4634923
2024-02-04 07:15:00,0.5497,0.5499,0.547,0.5484,2827657
2024-02-04 07:30:00,0.5485,0.5489,0.5412,0.544,6066700
2024-02-04 07:45:00,0.544,0.5456,0.5428,0.5439,2769100
2024-02-04 08:00:00,0.5438,0.546,0.541,0.5448,2856887
2024-02-04 08:15:00,0.5448,0.5474,0.5415,0.542,3684043
2024-02-04 08:30:00,0.542,0.5444,0.5362,0.5411,9121639
2024-02-04 08:45:00,0.541,0.541,0.5383,0.5388,3483367
2024-02-04 09:00:00,0.5386,0.54,0.5322,0.5347,11551395
2024-02-04 09:15:00,0.5347,0.5443,0.5345,0.5428,7214313
2024-02-04 09:30:00,0.5428,0.5462,0.5417,0.5447,4817699
2024-02-04 09:45:00,0.5447,0.5488,0.5433,0.5471,4231571
2024-02-04 10:00:00,0.5471,0.5498,0.5451,0.5456,3853798
2024-02-04 10:15:00,0.5456,0.5464,0.5431,0.5453,2388339
2024-02-04 10:30:00,0.5453,0.546,0.5416,0.543,2556996
2024-02-04 10:45:00,0.543,0.5459,0.542,0.5456,1813214
2024-02-04 11:00:00,0.5455,0.55,0.5451,0.5484,2892442
2024-02-04 11:15:00,0.5484,0.5529,0.5483,0.5514,4895746
2024-02-04 11:30:00,0.5514,0.558,0.5502,0.555,5252253
2024-02-04 11:45:00,0.555,0.5555,0.5491,0.5538,5566481
2024-02-04 12:00:00,0.5538,0.5574,0.5534,0.5557,3240218
2024-02-04 12:15:00,0.5556,0.5589,0.5542,0.557,2647099
2024-02-04 12:30:00,0.557,0.561,0.5564,0.5573,3271730
2024-02-04 12:45:00,0.5573,0.5583,0.5538,0.5545,3007818
2024-02-04 13:00:00,0.5546,0.5565,0.5522,0.5528,3377871
2024-02-04 13:15:00,0.5529,0.555,0.5528,0.5545,1444425
2024-02-04 13:30:00,0.5544,0.5608,0.5533,0.5606,3657978
2024-02-04 13:45:00,0.5606,0.5685,0.5582,0.5667,7094693
2024-02-04 14:00:00,0.5667,0.5687,0.5647,0.5654,4704487
2024-02-04 14:15:00,0.5654,0.567,0.5625,0.5641,3042977
2024-02-04 14:30:00,0.564,0.5687,0.5633,0.5646,4260417
2024-02-04 14:45:00,0.5647,0.5655,0.56,0.5601,3784541
2024-02-04 15:00:00,0.5601,0.5626,0.5561,0.5617,5412969
2024-02-04 15:15:00,0.5617,0.5642,0.556,0.5573,5162867
2024-02-04 15:30:00,0.5572,0.5645,0.5563,0.5628,3291949
2024-02-04 15:45:00,0.5629,0.5644,0.5595,0.5599,2747708
2024-02-04 16:00:00,0.56,0.5633,0.5588,0.5614,1860079
2024-02-04 16:15:00,0.5613,0.5637,0.557,0.5576,2501432
2024-02-04 16:30:00,0.5574,0.5599,0.5558,0.5579,2867647
2024-02-04 16:45:00,0.5579,0.5617,0.5576,0.5608,1951339
2024-02-04 17:00:00,0.5609,0.5617,0.5567,0.5603,2016547
2024-02-04 17:15:00,0.5604,0.5616,0.5563,0.5587,2389981
2024-02-04 17:30:00,0.5587,0.5596,0.5537,0.5567,3223719
2024-02-04 17:45:00,0.5566,0.558,0.5545,0.5562,1682688
2024-02-04 18:00:00,0.5563,0.5585,0.5532,0.5544,2634999
