timestamp,open,high,low,close,volume
2021-01-06 04:00:00,0.21179,0.2678,0.20612,0.26078,367273338.8
2021-01-06 08:00:00,0.26078,0.31422,0.24423,0.31054,661804342.8
2021-01-06 12:00:00,0.31094,0.39,0.28815,0.32915,1162824211.2
2021-01-06 16:00:00,0.32916,0.3405,0.282,0.28424,340958180.8
2021-01-06 20:00:00,0.28397,0.34889,0.271,0.33938,468487604.4
2021-01-07 00:00:00,0.33976,0.41194,0.321,0.37298,656911003.21
2021-01-07 04:00:00,0.37298,0.375,0.343,0.35071,228867965.3
2021-01-07 08:00:00,0.35057,0.35878,0.31901,0.3317,290224088.4
2021-01-07 12:00:00,0.33152,0.361,0.32616,0.33834,214203195.0
2021-01-07 16:00:00,0.33847,0.34187,0.28888,0.32456,222094396.5
2021-01-07 20:00:00,0.32416,0.33272,0.30123,0.31124,99703776.4
2021-01-08 00:00:00,0.31141,0.32492,0.26014,0.28599,222978448.7
2021-01-08 04:00:00,0.28579,0.32768,0.27545,0.32719,201029605.6
2021-01-08 08:00:00,0.32726,0.3312,0.30395,0.30861,203848992.4
2021-01-08 12:00:00,0.30861,0.31473,0.285,0.29476,143241094.8
2021-01-08 16:00:00,0.29495,0.30561,0.28463,0.2885,106866241.3
2021-01-08 20:00:00,0.2888,0.30277,0.275,0.297,106053224.6
2021-01-09 00:00:00,0.29706,0.30463,0.28174,0.29564,110432299.2
2021-01-09 04:00:00,0.29583,0.296,0.28132,0.28815,81029107.3
2021-01-09 08:00:00,0.2882,0.302,0.2852,0.2943,80350913.3
2021-01-09 12:00:00,0.29435,0.31697,0.29092,0.29839,115977084.7
2021-01-09 16:00:00,0.29826,0.31525,0.29312,0.31323,105661005.7
2021-01-09 20:00:00,0.31297,0.329,0.30469,0.31054,136579549.5
2021-01-10 00:00:00,0.3107,0.32075,0.3083,0.3102,69657092.6
2021-01-10 04:00:00,0.31013,0.325,0.30899,0.31873,75068066.4
2021-01-10 08:00:00,0.31871,0.32073,0.286,0.29026,128608390.8
2021-01-10 12:00:00,0.29046,0.30389,0.28503,0.2945,90229239.2
2021-01-10 16:00:00,0.29465,0.29664,0.278,0.28318,91032989.7
2021-01-10 20:00:00,0.28372,0.2929,0.26,0.2845,114138065.8
2021-01-11 00:00:00,0.28449,0.28506,0.22845,0.25259,141000723.6
2021-01-11 04:00:00,0.25266,0.26,0.234,0.24892,179800911.1
2021-01-11 08:00:00,0.2489,0.26346,0.24433,0.24615,92071665.4
2021-01-11 12:00:00,0.24619,0.25103,0.2226,0.22929,155784812.6
2021-01-11 16:00:00,0.22947,0.24098,0.21065,0.23039,164464183.8
2021-01-11 20:00:00,0.23033,0.27577,0.22475,0.27119,115997062.4
2021-01-12 00:00:00,0.27116,0.311,0.253,0.29873,207788107.1
2021-01-12 04:00:00,0.29889,0.31099,0.28916,0.29975,194116726.2
2021-01-12 08:00:00,0.29964,0.30188,0.27444,0.28786,181505763.6
2021-01-12 12:00:00,0.28784,0.29376,0.26562,0.2822,159384234.2
2021-01-12 16:00:00,0.28214,0.29811,0.27727,0.28233,110006217.8
2021-01-12 20:00:00,0.28226,0.28903,0.27415,0.27993,71730972.3
2021-01-13 00:00:00,0.27991,0.29183,0.272,0.28118,133401415.9
2021-01-13 04:00:00,0.28124,0.29068,0.27648,0.28865,78897377.3
2021-01-13 08:00:00,0.28862,0.29768,0.28369,0.2898,80489758.3
2021-01-13 12:00:00,0.2898,0.2959,0.28563,0.2908,51837824.3
2021-01-13 16:00:00,0.29082,0.298,0.28859,0.29704,57415247.1
2021-01-13 20:00:00,0.29696,0.31,0.2935,0.30356,106896922.4
2021-01-14 00:00:00,0.30382,0.3099,0.28758,0.29134,86944867.8
2021-01-14 04:00:00,0.29125,0.30252,0.2885,0.29778,58869218.8
2021-01-14 08:00:00,0.29793,0.30389,0.29316,0.29859,60962096.5
2021-01-14 12:00:00,0.29835,0.30441,0.29458,0.29865,76824250.1
2021-01-14 16:00:00,0.29873,0.3244,0.2985,0.30738,139972074.6
2021-01-14 20:00:00,0.30744,0.30786,0.28961,0.3035,85464125.9
2021-01-15 00:00:00,0.3035,0.31376,0.2972,0.29998,77864213.2
2021-01-15 04:00:00,0.30005,0.30159,0.28932,0.29779,67246826.9
2021-01-15 08:00:00,0.29786,0.30457,0.29244,0.29739,60845994.8
2021-01-15 12:00:00,0.29743,0.29845,0.26946,0.27207,101230810.3
2021-01-15 16:00:00,0.27219,0.28465,0.2589,0.27492,120452381.3
2021-01-15 20:00:00,0.27507,0.285,0.27288,0.28374,45830248.7
2021-01-16 00:00:00,0.28389,0.29178,0.27955,0.2849,54566000.9
2021-01-16 04:00:00,0.28481,0.286,0.2768,0.28473,39287300.6
2021-01-16 08:00:00,0.28477,0.30625,0.28349,0.30333,101016225.8
2021-01-16 12:00:00,0.30332,0.3119,0.29417,0.30275,138615879.0
2021-01-16 16:00:00,0.30271,0.30577,0.29071,0.29667,75677471.7
2021-01-16 20:00:00,0.29694,0.3,0.2845,0.29075,56104920.2
2021-01-17 00:00:00,0.29075,0.3194,0.286,0.3089,156291432.4
2021-01-17 04:00:00,0.3089,0.31557,0.29012,0.29323,90307900.6
2021-01-17 08:00:00,0.29314,0.30346,0.28768,0.30162,100771080.2
2021-01-17 12:00:00,0.30153,0.305,0.29135,0.30295,68007889.0
2021-01-17 16:00:00,0.30278,0.30483,0.29742,0.29846,54127360.6
2021-01-17 20:00:00,0.29842,0.31155,0.298,0.3038,73723923.8
2021-01-18 00:00:00,0.30368,0.30929,0.29303,0.2951,64952202.4
2021-01-18 04:00:00,0.29519,0.30282,0.29372,0.30185,34160268.9
2021-01-18 08:00:00,0.30192,0.30521,0.29452,0.29833,51060506.0
2021-01-18 12:00:00,0.29836,0.30249,0.29565,0.29965,56242710.5
2021-01-18 16:00:00,0.29966,0.30191,0.29558,0.3,32901516.8
2021-01-18 20:00:00,0.2999,0.30633,0.29713,0.30544,37271816.1
2021-01-19 00:00:00,0.3053,0.31004,0.3004,0.30146,63371316.7
2021-01-19 04:00:00,0.30151,0.31816,0.29917,0.30969,115108442.0
2021-01-19 08:00:00,0.30967,0.31995,0.30815,0.31104,114900262.3
2021-01-19 12:00:00,0.3111,0.31418,0.30561,0.31377,77579334.6
2021-01-19 16:00:00,0.31378,0.31879,0.29,0.29981,83629316.5
2021-01-19 20:00:00,0.29981,0.30552,0.2972,0.29748,38160061.1
2021-01-20 00:00:00,0.29775,0.30193,0.28951,0.29075,53551882.8
2021-01-20 04:00:00,0.29069,0.29935,0.28526,0.29545,53709115.4
2021-01-20 08:00:00,0.29538,0.29623,0.27666,0.28031,80546903.3
2021-01-20 12:00:00,0.28011,0.28616,0.27504,0.27975,53400071.8
2021-01-20 16:00:00,0.27973,0.29456,0.27346,0.29403,49960662.7
2021-01-20 20:00:00,0.29416,0.29528,0.28616,0.29358,21375503.1
2021-01-21 00:00:00,0.29364,0.29492,0.28424,0.28771,30918322.0
2021-01-21 04:00:00,0.28771,0.29059,0.28142,0.28775,23372492.7
2021-01-21 08:00:00,0.28763,0.28838,0.26952,0.27156,62428792.8
2021-01-21 12:00:00,0.27153,0.27591,0.26367,0.26621,70645669.0
2021-01-21 16:00:00,0.26611,0.27717,0.26026,0.2728,49602316.3
2021-01-21 20:00:00,0.27261,0.27393,0.24288,0.2514,59850576.3
2021-01-22 00:00:00,0.25125,0.259,0.227,0.2575,161378779.9
2021-01-22 04:00:00,0.25762,0.26486,0.25356,0.2565,59531138.9
2021-01-22 08:00:00,0.25671,0.27226,0.2533,0.26993,64150054.4
2021-01-22 12:00:00,0.27009,0.282,0.26603,0.27576,60615677.1
2021-01-22 16:00:00,0.27589,0.27993,0.27141,0.27753,41920059.6
2021-01-22 20:00:00,0.27774,0.2784,0.26587,0.26941,29773814.7
2021-01-23 00:00:00,0.26928,0.27957,0.26766,0.27356,45742341.7
2021-01-23 04:00:00,0.27352,0.27686,0.27049,0.27572,34413076.1
2021-01-23 08:00:00,0.27593,0.27826,0.26351,0.26585,38753958.4
2021-01-23 12:00:00,0.26564,0.27055,0.26302,0.26715,33033163.3
2021-01-23 16:00:00,0.26718,0.27347,0.26581,0.27199,28658424.5
2021-01-23 20:00:00,0.27199,0.27498,0.267,0.26977,26228067.3
2021-01-24 00:00:00,0.26976,0.27193,0.26696,0.27175,19581140.1
2021-01-24 04:00:00,0.27172,0.28043,0.2693,0.27635,48856488.7
2021-01-24 08:00:00,0.27623,0.2831,0.27604,0.28129,43108008.3
2021-01-24 12:00:00,0.28129,0.28294,0.26992,0.27228,43076020.7
2021-01-24 16:00:00,0.27229,0.2736,0.2622,0.26537,38385594.5
2021-01-24 20:00:00,0.2654,0.27317,0.2651,0.27138,26139346.0
2021-01-25 00:00:00,0.27139,0.27714,0.27117,0.27652,38208729.8
2021-01-25 04:00:00,0.27653,0.27714,0.27156,0.27397,24993879.0
2021-01-25 08:00:00,0.27396,0.27445,0.268,0.27229,25296024.4
2021-01-25 12:00:00,0.27241,0.27712,0.27115,0.27389,37904137.4
2021-01-25 16:00:00,0.27392,0.2745,0.26719,0.26719,31783025.0
2021-01-25 20:00:00,0.26726,0.2682,0.25974,0.26102,29502614.4
2021-01-26 00:00:00,0.26094,0.26518,0.25333,0.25523,26065068.0
2021-01-26 04:00:00,0.25511,0.26106,0.25343,0.25678,22546661.8
2021-01-26 08:00:00,0.25679,0.26148,0.25355,0.25733,22408990.9
2021-01-26 12:00:00,0.25735,0.25828,0.24836,0.25572,34070331.7
2021-01-26 16:00:00,0.25562,0.2607,0.25181,0.25685,26256629.8
2021-01-26 20:00:00,0.25685,0.26383,0.25458,0.26144,21646749.8
2021-01-27 00:00:00,0.26156,0.26228,0.25329,0.25374,12612083.9
2021-01-27 04:00:00,0.25365,0.25591,0.24879,0.25146,22586064.8
2021-01-27 08:00:00,0.25135,0.2515,0.23826,0.23963,29370724.7
2021-01-27 12:00:00,0.2396,0.24419,0.2301,0.24287,51784450.9
2021-01-27 16:00:00,0.2429,0.24749,0.23328,0.23974,30037231.0
2021-01-27 20:00:00,0.23974,0.24471,0.23655,0.23779,18235726.0
2021-01-28 00:00:00,0.23767,0.24592,0.23203,0.24544,22411808.2
2021-01-28 04:00:00,0.24545,0.26056,0.24366,0.25307,42095994.3
2021-01-28 08:00:00,0.25309,0.2585,0.248,0.25173,36167881.6
2021-01-28 12:00:00,0.25175,0.27434,0.25167,0.26828,104664253.8
2021-01-28 16:00:00,0.26828,0.27807,0.26552,0.26581,93128925.2
2021-01-28 20:00:00,0.2658,0.30377,0.26567,0.29306,163587363.6
2021-01-29 00:00:00,0.29329,0.31691,0.2856,0.28785,271112318.0
2021-01-29 04:00:00,0.28769,0.38367,0.28693,0.31752,811883853.6
2021-01-29 08:00:00,0.3176,0.34063,0.29845,0.31546,325368922.8
2021-01-29 12:00:00,0.3154,0.32462,0.3039,0.30872,185192579.5
2021-01-29 16:00:00,0.30878,0.318,0.2878,0.2944,143988333.0
2021-01-29 20:00:00,0.29426,0.30258,0.28976,0.29322,97705492.0
2021-01-30 00:00:00,0.29327,0.2999,0.27944,0.28304,102857682.3
2021-01-30 04:00:00,0.28304,0.29289,0.28258,0.29085,60425149.4
2021-01-30 08:00:00,0.29087,0.3033,0.28273,0.29323,120172157.6
2021-01-30 12:00:00,0.29322,0.33,0.29043,0.32635,238006316.6
2021-01-30 16:00:00,0.32629,0.365,0.30514,0.32048,514485548.3
2021-01-30 20:00:00,0.32048,0.34,0.30661,0.32791,140672776.0
2021-01-31 00:00:00,0.32847,0.33267,0.31264,0.31712,127426582.5
2021-01-31 04:00:00,0.31695,0.32525,0.31088,0.31906,83798788.5
2021-01-31 08:00:00,0.31891,0.33949,0.31444,0.32593,163486201.2
2021-01-31 12:00:00,0.32593,0.33274,0.3001,0.311,128126401.6
2021-01-31 16:00:00,0.31113,0.31277,0.29323,0.30663,97820276.6
2021-01-31 20:00:00,0.30674,0.30744,0.2987,0.30704,57948678.8
2021-02-01 00:00:00,0.30704,0.33014,0.29236,0.32413,92398630.7
2021-02-01 04:00:00,0.32396,0.32927,0.31092,0.31981,115741768.8
2021-02-01 08:00:00,0.31997,0.36961,0.3192,0.3294,423666336.5
2021-02-01 12:00:00,0.32949,0.34,0.3035,0.32289,267488227.0
2021-02-01 16:00:00,0.32287,0.328,0.31195,0.32173,108259836.1
2021-02-01 20:00:00,0.32176,0.32877,0.31404,0.32323,82614096.9
2021-02-02 00:00:00,0.32354,0.33544,0.31735,0.31975,88391873.0
2021-02-02 04:00:00,0.31975,0.32878,0.31933,0.32246,45063980.4
2021-02-02 08:00:00,0.32228,0.33595,0.32,0.32666,78971744.4
2021-02-02 12:00:00,0.32665,0.34999,0.32474,0.34129,141949859.3
2021-02-02 16:00:00,0.34121,0.34165,0.32957,0.33277,68956838.3
2021-02-02 20:00:00,0.33273,0.34663,0.32901,0.33932,61155504.4
2021-02-03 00:00:00,0.33932,0.34872,0.33618,0.34664,45580937.0
2021-02-03 04:00:00,0.34632,0.34735,0.3395,0.3418,33312752.7
2021-02-03 08:00:00,0.34172,0.3433,0.33009,0.33051,56483154.3
2021-02-03 12:00:00,0.33051,0.33949,0.3292,0.33857,53056358.2
2021-02-03 16:00:00,0.33847,0.346,0.33703,0.33839,67797931.3
2021-02-03 20:00:00,0.33848,0.3467,0.3356,0.3467,38251178.1
2021-02-04 00:00:00,0.34672,0.34999,0.3333,0.33374,57443128.8
2021-02-04 04:00:00,0.33387,0.3394,0.33172,0.33181,39491366.7
2021-02-04 08:00:00,0.33181,0.33728,0.31244,0.32222,95332657.0
2021-02-04 12:00:00,0.32228,0.32984,0.31578,0.32251,49424330.5
2021-02-04 16:00:00,0.32272,0.32989,0.32104,0.32858,45674348.7
2021-02-04 20:00:00,0.32852,0.33385,0.325,0.32569,39576823.2
2021-02-05 00:00:00,0.32597,0.33993,0.325,0.33957,52171935.6
2021-02-05 04:00:00,0.33949,0.3498,0.33368,0.34503,74457390.3
2021-02-05 08:00:00,0.34495,0.362,0.3385,0.35749,141230947.1
2021-02-05 12:00:00,0.35758,0.36284,0.3455,0.35592,114458544.2
2021-02-05 16:00:00,0.35605,0.36,0.341,0.34867,80483212.3
2021-02-05 20:00:00,0.34841,0.35495,0.3455,0.35155,49715495.8
2021-02-06 00:00:00,0.35164,0.37,0.33586,0.34308,141582468.8
2021-02-06 04:00:00,0.34299,0.34845,0.33838,0.34615,42404945.9
2021-02-06 08:00:00,0.34622,0.35391,0.33931,0.34242,55358851.1
2021-02-06 12:00:00,0.34242,0.34842,0.341,0.34414,37240878.8
2021-02-06 16:00:00,0.34415,0.35901,0.34292,0.35847,68695431.3
2021-02-06 20:00:00,0.35849,0.398,0.348,0.37739,271638693.1
2021-02-07 00:00:00,0.37766,0.40444,0.37188,0.38387,224348203.1
2021-02-07 04:00:00,0.38396,0.39782,0.36265,0.38461,145292575.4
2021-02-07 08:00:00,0.38466,0.4145,0.38103,0.40753,221309237.5
2021-02-07 12:00:00,0.40791,0.4225,0.363,0.37686,338874126.73
2021-02-07 16:00:00,0.37669,0.3892,0.3647,0.37716,171199128.6
2021-02-07 20:00:00,0.37746,0.39256,0.36914,0.3854,81721990.1
2021-02-08 00:00:00,0.38535,0.39748,0.37319,0.37469,84888706.7
2021-02-08 04:00:00,0.37452,0.3875,0.37374,0.38588,67613587.2
2021-02-08 08:00:00,0.38578,0.3939,0.3829,0.39267,70097618.0
2021-02-08 12:00:00,0.39258,0.402,0.378,0.39386,141766101.6
2021-02-08 16:00:00,0.39407,0.4035,0.39202,0.39277,77815710.9
2021-02-08 20:00:00,0.39277,0.40121,0.3863,0.3966,72972137.1
2021-02-09 00:00:00,0.3966,0.3997,0.38867,0.39293,50335930.0
2021-02-09 04:00:00,0.39289,0.40567,0.3915,0.39704,68047632.1
2021-02-09 08:00:00,0.39703,0.404,0.3824,0.39425,77653727.5
2021-02-09 12:00:00,0.3945,0.39454,0.38395,0.38934,50364944.4
2021-02-09 16:00:00,0.38932,0.40075,0.385,0.39911,53078201.1
2021-02-09 20:00:00,0.39901,0.40318,0.39569,0.40022,44396890.7
2021-02-10 00:00:00,0.40018,0.42198,0.39817,0.41116,125420706.6
2021-02-10 04:00:00,0.41108,0.41851,0.39848,0.41635,51889051.0
2021-02-10 08:00:00,0.41646,0.44696,0.412,0.4387,133832081.63
2021-02-10 12:00:00,0.43873,0.43987,0.372,0.39384,226798894.9
2021-02-10 16:00:00,0.39394,0.40862,0.3871,0.40209,65917898.9
2021-02-10 20:00:00,0.40221,0.42253,0.39067,0.41495,69082223.8
2021-02-11 00:00:00,0.41495,0.43697,0.41043,0.43047,108288638.1
2021-02-11 04:00:00,0.43012,0.43416,0.41997,0.43164,49619594.6
2021-02-11 08:00:00,0.43162,0.4381,0.423,0.42823,63707954.7
2021-02-11 12:00:00,0.42823,0.47,0.42816,0.45874,151823260.2
2021-02-11 16:00:00,0.45844,0.4695,0.44523,0.4628,101068759.2
2021-02-11 20:00:00,0.46271,0.46321,0.43909,0.45604,75540723.2
2021-02-12 00:00:00,0.45608,0.46951,0.45077,0.45615,70836336.1
2021-02-12 04:00:00,0.45614,0.45615,0.43639,0.45377,61978748.8
2021-02-12 08:00:00,0.45401,0.48,0.45308,0.46871,83318473.5
2021-02-12 12:00:00,0.46872,0.4774,0.44827,0.46345,105560234.2
2021-02-12 16:00:00,0.46344,0.4995,0.4634,0.49735,136742275.4
2021-02-12 20:00:00,0.49735,0.53635,0.49374,0.52853,149614427.29
2021-02-13 00:00:00,0.52851,0.60692,0.52802,0.58646,238113971.15
2021-02-13 04:00:00,0.58644,0.59134,0.55351,0.55552,156009227.6
2021-02-13 08:00:00,0.55523,0.57884,0.50753,0.54162,193390560.2
2021-02-13 12:00:00,0.54164,0.57421,0.53225,0.57235,150536594.9
2021-02-13 16:00:00,0.57251,0.57796,0.54138,0.55438,83757926.4
2021-02-13 20:00:00,0.554,0.57743,0.54031,0.56456,62820522.7
2021-02-14 00:00:00,0.56454,0.57784,0.55186,0.55401,77039838.7
2021-02-14 04:00:00,0.55378,0.56189,0.54401,0.55545,51323657.4
2021-02-14 08:00:00,0.5553,0.56127,0.52955,0.5452,61456389.0
2021-02-14 12:00:00,0.54528,0.54884,0.49296,0.51963,139560851.2
2021-02-14 16:00:00,0.5197,0.534,0.5107,0.51766,53891172.0
2021-02-14 20:00:00,0.51766,0.53846,0.51465,0.51591,33727949.8
2021-02-15 00:00:00,0.51555,0.527,0.42,0.47176,148034002.8
2021-02-15 04:00:00,0.47158,0.49942,0.44726,0.49268,114546691.6
2021-02-15 08:00:00,0.49263,0.512,0.48446,0.50536,80736296.9
2021-02-15 12:00:00,0.50562,0.52955,0.4985,0.52785,78899558.0
2021-02-15 16:00:00,0.52783,0.53999,0.522,0.53659,52005692.5
2021-02-15 20:00:00,0.53658,0.53899,0.47957,0.49474,95409214.9
2021-02-16 00:00:00,0.49449,0.51373,0.48143,0.50421,68745979.6
2021-02-16 04:00:00,0.50421,0.518,0.49538,0.5034,39370393.2
2021-02-16 08:00:00,0.50341,0.51,0.49365,0.49501,30872597.4
2021-02-16 12:00:00,0.49511,0.50499,0.4852,0.49019,61930881.4
2021-02-16 16:00:00,0.49025,0.4938,0.46757,0.47645,60649273.8
2021-02-16 20:00:00,0.47636,0.48872,0.47063,0.48534,30710992.3
2021-02-17 00:00:00,0.48526,0.48992,0.465,0.46912,35922284.5
2021-02-17 04:00:00,0.4692,0.4867,0.45579,0.48213,43018021.0
2021-02-17 08:00:00,0.48218,0.49722,0.4785,0.49,40680034.4
2021-02-17 12:00:00,0.49,0.50271,0.48147,0.49114,42377177.8
2021-02-17 16:00:00,0.49118,0.50336,0.48774,0.50069,36437972.0
2021-02-17 20:00:00,0.50109,0.50971,0.49414,0.49737,37962232.0
2021-02-18 00:00:00,0.49748,0.51294,0.4973,0.50071,35048543.8
2021-02-18 04:00:00,0.50086,0.51632,0.49666,0.50777,45658906.6
2021-02-18 08:00:00,0.50771,0.50997,0.48726,0.49253,46850228.6
2021-02-18 12:00:00,0.4925,0.5014,0.48312,0.49483,38084452.8
2021-02-18 16:00:00,0.49464,0.50818,0.49325,0.50057,34203246.7
2021-02-18 20:00:00,0.50057,0.50554,0.495,0.49656,23296073.3
2021-02-19 00:00:00,0.49654,0.5099,0.48249,0.49243,40184721.0
2021-02-19 04:00:00,0.49244,0.5084,0.48625,0.50376,41632187.7
2021-02-19 08:00:00,0.50362,0.50999,0.5004,0.50875,35684163.8
2021-02-19 12:00:00,0.50883,0.522,0.50265,0.50274,75767680.7
2021-02-19 16:00:00,0.50291,0.51457,0.50284,0.50454,28715551.9
2021-02-19 20:00:00,0.50439,0.51539,0.50438,0.51278,33897356.3
2021-02-20 00:00:00,0.51278,0.53269,0.50139,0.52051,77011389.8
2021-02-20 04:00:00,0.52068,0.53105,0.51372,0.51608,43440645.9
2021-02-20 08:00:00,0.5163,0.52565,0.51424,0.52072,38792553.9
2021-02-20 12:00:00,0.52074,0.53205,0.50169,0.50826,74183305.1
2021-02-20 16:00:00,0.50804,0.525,0.50804,0.51625,50952046.2
2021-02-20 20:00:00,0.51617,0.51617,0.4556,0.48613,86406236.7
2021-02-21 00:00:00,0.48588,0.49798,0.47371,0.49155,53346015.3
2021-02-21 04:00:00,0.49118,0.49868,0.48527,0.48636,23506538.3
2021-02-21 08:00:00,0.48647,0.50862,0.48529,0.50312,38441569.9
2021-02-21 12:00:00,0.5035,0.50755,0.49009,0.49747,37143601.9
2021-02-21 16:00:00,0.49748,0.5048,0.49252,0.50112,24339467.7
2021-02-21 20:00:00,0.5012,0.5013,0.48569,0.49601,27425259.2
2021-02-22 00:00:00,0.49601,0.49842,0.473,0.47426,34287604.6
2021-02-22 04:00:00,0.47412,0.527,0.46651,0.50153,118889262.8
2021-02-22 08:00:00,0.50164,0.50288,0.46815,0.47633,59878289.7
2021-02-22 12:00:00,0.47596,0.4785,0.38685,0.44474,179976322.4
2021-02-22 16:00:00,0.44484,0.4664,0.43084,0.45564,84646074.2
2021-02-22 20:00:00,0.45564,0.47123,0.4511,0.46363,37233979.0
2021-02-23 00:00:00,0.46302,0.46503,0.42658,0.43365,50321214.3
2021-02-23 04:00:00,0.43432,0.44151,0.39523,0.40499,85718475.7
2021-02-23 08:00:00,0.4049,0.40922,0.31155,0.35618,262322809.5
2021-02-23 12:00:00,0.35641,0.3998,0.348,0.39352,129472007.8
2021-02-23 16:00:00,0.39431,0.39774,0.35519,0.35579,58411524.4
2021-02-23 20:00:00,0.35577,0.38709,0.34924,0.38652,36798530.5
2021-02-24 00:00:00,0.38647,0.42569,0.36763,0.4214,64592249.7
2021-02-24 04:00:00,0.42138,0.42487,0.40256,0.417,53433748.3
2021-02-24 08:00:00,0.41724,0.43386,0.4132,0.42108,41938799.8
2021-02-24 12:00:00,0.42116,0.43122,0.39032,0.40696,68041868.9
2021-02-24 16:00:00,0.40712,0.4142,0.39651,0.39728,30376414.2
2021-02-24 20:00:00,0.39736,0.40733,0.38372,0.40538,33240138.8
2021-02-25 00:00:00,0.40492,0.41935,0.40145,0.40473,31542969.3
2021-02-25 04:00:00,0.4045,0.41441,0.399,0.40642,24796805.8
2021-02-25 08:00:00,0.40645,0.41329,0.39284,0.41051,27275788.5
2021-02-25 12:00:00,0.41052,0.423,0.40703,0.4191,37861092.5
2021-02-25 16:00:00,0.41933,0.42545,0.40208,0.40396,33924597.8
2021-02-25 20:00:00,0.40382,0.4072,0.37638,0.38022,48473979.7
2021-02-26 00:00:00,0.3808,0.38598,0.36491,0.38446,40327438.9
2021-02-26 04:00:00,0.38455,0.38972,0.35457,0.36063,40421175.8
2021-02-26 08:00:00,0.36015,0.38495,0.36015,0.37609,48458010.7
2021-02-26 12:00:00,0.37607,0.39231,0.37252,0.38958,35700276.7
2021-02-26 16:00:00,0.38958,0.40147,0.38667,0.38809,37685035.7
2021-02-26 20:00:00,0.38824,0.40109,0.37615,0.4003,39455698.3
2021-02-27 00:00:00,0.40066,0.4199,0.40018,0.40409,50821327.2
2021-02-27 04:00:00,0.4041,0.41459,0.40069,0.40342,38605289.4
2021-02-27 08:00:00,0.40356,0.4367,0.3986,0.4327,113438696.9
2021-02-27 12:00:00,0.43246,0.47171,0.43002,0.4347,158608536.2
2021-02-27 16:00:00,0.43449,0.4705,0.43129,0.46728,74239089.4
2021-02-27 20:00:00,0.46757,0.46907,0.42514,0.43792,92007321.3
2021-02-28 00:00:00,0.43845,0.45025,0.40151,0.40715,79529814.5
2021-02-28 04:00:00,0.40714,0.42174,0.39559,0.39863,67983976.5
2021-02-28 08:00:00,0.39861,0.41547,0.39785,0.40292,52173179.1
2021-02-28 12:00:00,0.40292,0.40507,0.3827,0.38652,54222474.0
2021-02-28 16:00:00,0.38677,0.40471,0.38,0.40349,35153452.5
2021-02-28 20:00:00,0.40373,0.41341,0.39918,0.40587,30569528.4
2021-03-01 00:00:00,0.40541,0.41737,0.40181,0.41111,28160737.5
2021-03-01 04:00:00,0.41107,0.41358,0.40001,0.405,27752804.1
2021-03-01 08:00:00,0.40526,0.41856,0.40461,0.41471,41788907.2
2021-03-01 12:00:00,0.41471,0.42414,0.41174,0.42326,39552650.0
2021-03-01 16:00:00,0.42362,0.43235,0.40809,0.40898,52026146.7
2021-03-01 20:00:00,0.40905,0.45,0.40574,0.43069,64707277.9
