timestamp,open,high,low,close,volume
2021-01-03 10:00:00,143.62,152.0,143.61,150.51,779456.794
2021-01-03 11:00:00,150.51,154.93,150.0,152.14,481913.676
2021-01-03 12:00:00,152.11,153.14,150.62,151.71,304172.734
2021-01-03 13:00:00,151.74,156.77,151.67,152.78,606055.098
2021-01-03 14:00:00,152.76,155.48,148.37,151.88,562255.083
2021-01-03 15:00:00,151.82,152.99,147.56,151.19,592257.952
2021-01-03 16:00:00,151.24,161.22,150.5,150.58,1139986.821
2021-01-03 17:00:00,150.57,155.15,148.73,152.89,593842.4
2021-01-03 18:00:00,152.89,154.13,149.3,151.92,258368.479
2021-01-03 19:00:00,151.88,152.55,149.42,151.67,124153.101
2021-01-03 20:00:00,151.67,156.49,151.47,154.68,247667.154
2021-01-03 21:00:00,154.61,157.4,154.18,156.1,121005.152
2021-01-03 22:00:00,156.12,160.0,155.25,157.78,198792.634
2021-01-03 23:00:00,157.73,165.99,156.61,161.97,517225.11
2021-01-04 00:00:00,161.87,164.37,157.27,159.68,416855.544
2021-01-04 01:00:00,159.66,160.92,156.52,159.81,202821.599
2021-01-04 02:00:00,159.84,161.86,158.37,160.67,162215.922
2021-01-04 03:00:00,160.69,165.43,159.82,164.33,253310.881
2021-01-04 04:00:00,164.37,165.29,161.55,164.2,296416.818
2021-01-04 05:00:00,164.13,167.43,162.22,165.02,394358.01
2021-01-04 06:00:00,165.0,174.65,164.55,168.14,796692.496
2021-01-04 07:00:00,168.14,169.99,152.7,160.84,1005857.773
2021-01-04 08:00:00,160.83,163.94,151.26,157.15,566972.689
2021-01-04 09:00:00,157.15,158.7,142.25,151.91,733123.196
2021-01-04 10:00:00,151.94,153.76,139.5,151.34,665308.17
2021-01-04 11:00:00,151.32,153.33,146.82,152.77,322655.064
2021-01-04 12:00:00,152.81,157.0,150.24,155.06,298372.08
2021-01-04 13:00:00,155.08,155.26,150.0,154.8,241178.405
2021-01-04 14:00:00,154.86,158.0,153.51,157.66,272402.333
2021-01-04 15:00:00,157.64,158.1,151.46,153.16,292731.128
2021-01-04 16:00:00,153.15,153.62,146.29,150.13,454051.687
2021-01-04 17:00:00,150.12,151.5,147.65,149.88,213670.68
2021-01-04 18:00:00,149.86,152.87,149.77,151.56,126697.345
2021-01-04 19:00:00,151.55,154.24,150.83,153.02,123632.275
2021-01-04 20:00:00,153.03,154.68,150.57,150.97,107647.028
2021-01-04 21:00:00,150.95,152.75,148.79,150.42,128023.624
2021-01-04 22:00:00,150.45,153.04,149.95,152.4,45135.608
2021-01-04 23:00:00,152.42,156.13,150.7,155.58,190367.693
2021-01-05 00:00:00,155.58,160.35,155.58,158.22,356448.579
2021-01-05 01:00:00,158.21,159.63,154.87,157.78,191176.842
2021-01-05 02:00:00,157.76,157.96,151.64,153.43,149253.605
2021-01-05 03:00:00,153.42,154.96,149.5,149.7,235640.466
2021-01-05 04:00:00,149.72,151.86,147.35,149.53,209944.504
2021-01-05 05:00:00,149.53,151.47,146.66,148.09,176837.124
2021-01-05 06:00:00,148.1,152.75,146.54,152.39,179137.31
2021-01-05 07:00:00,152.39,153.9,150.24,150.71,108430.392
2021-01-05 08:00:00,150.76,154.36,150.73,153.74,124624.667
2021-01-05 09:00:00,153.76,157.03,153.73,154.46,169089.701
2021-01-05 10:00:00,154.46,155.4,152.78,154.26,106242.026
2021-01-05 11:00:00,154.25,155.76,153.83,155.17,87182.31
2021-01-05 12:00:00,155.13,155.97,152.41,152.5,125232.517
2021-01-05 13:00:00,152.49,153.93,151.57,151.76,83005.25
2021-01-05 14:00:00,151.77,154.71,150.0,154.47,197582.149
2021-01-05 15:00:00,154.48,155.34,153.22,154.52,102608.027
2021-01-05 16:00:00,154.55,157.57,153.06,155.44,217080.006
2021-01-05 17:00:00,155.49,156.38,154.5,156.21,111716.188
2021-01-05 18:00:00,156.22,156.89,155.06,156.04,137186.016
2021-01-05 19:00:00,156.05,159.62,154.22,157.3,251173.555
2021-01-05 20:00:00,157.26,159.4,155.55,158.55,145313.666
2021-01-05 21:00:00,158.56,160.0,156.67,157.77,167764.757
2021-01-05 22:00:00,157.77,163.42,157.76,161.27,198978.35
2021-01-05 23:00:00,161.25,161.86,157.54,158.6,210504.223
2021-01-06 00:00:00,158.64,160.19,155.23,157.24,235130.723
2021-01-06 01:00:00,157.22,157.89,155.18,156.54,115594.342
2021-01-06 02:00:00,156.54,158.99,156.33,157.16,106732.907
2021-01-06 03:00:00,157.2,157.66,155.74,157.07,99746.243
2021-01-06 04:00:00,157.12,165.45,156.61,163.41,388317.039
2021-01-06 05:00:00,163.44,164.79,159.69,161.48,207058.908
2021-01-06 06:00:00,161.46,163.0,160.5,162.45,92739.5
2021-01-06 07:00:00,162.4,163.68,160.0,161.16,126245.631
2021-01-06 08:00:00,161.17,163.2,158.78,161.45,168191.586
2021-01-06 09:00:00,161.45,162.19,158.06,159.46,163874.806
2021-01-06 10:00:00,159.43,162.9,159.16,162.72,118853.702
2021-01-06 11:00:00,162.72,167.01,161.92,165.1,222649.068
2021-01-06 12:00:00,165.08,165.71,161.33,163.74,163475.872
2021-01-06 13:00:00,163.71,166.29,162.09,166.2,142856.812
2021-01-06 14:00:00,166.24,166.92,162.38,163.46,203843.59
2021-01-06 15:00:00,163.44,166.25,163.15,164.87,132172.047
2021-01-06 16:00:00,164.79,170.49,164.52,165.51,374499.089
2021-01-06 17:00:00,165.49,167.47,165.0,167.27,111779.202
2021-01-06 18:00:00,167.27,167.98,165.85,166.29,86748.754
2021-01-06 19:00:00,166.3,168.57,163.0,163.92,152957.444
2021-01-06 20:00:00,164.01,167.36,159.0,166.64,290690.018
2021-01-06 21:00:00,166.79,167.24,165.0,165.54,99372.537
2021-01-06 22:00:00,165.54,167.98,165.1,165.64,73157.025
2021-01-06 23:00:00,165.63,169.55,165.57,169.18,141229.951
2021-01-07 00:00:00,169.2,173.0,166.88,171.02,257780.637
2021-01-07 01:00:00,171.03,173.4,169.61,170.05,174102.063
2021-01-07 02:00:00,170.09,170.55,166.28,168.53,167059.79
2021-01-07 03:00:00,168.53,172.0,167.93,170.24,148680.438
2021-01-07 04:00:00,170.2,171.19,168.5,169.57,133753.112
2021-01-07 05:00:00,169.59,172.23,168.54,170.87,112946.316
2021-01-07 06:00:00,170.89,171.2,166.66,168.81,136202.393
2021-01-07 07:00:00,168.81,169.4,164.24,165.49,188276.544
2021-01-07 08:00:00,165.49,168.25,162.0,167.63,225244.261
2021-01-07 09:00:00,167.63,167.95,164.23,167.95,118655.711
2021-01-07 10:00:00,167.96,167.99,163.35,164.06,125991.86
2021-01-07 11:00:00,164.07,168.0,164.04,167.69,115073.865
2021-01-07 12:00:00,167.69,169.79,166.15,167.75,236433.648
2021-01-07 13:00:00,167.75,172.84,167.41,168.92,249307.138
2021-01-07 14:00:00,168.94,170.55,167.54,168.75,129648.484
2021-01-07 15:00:00,168.78,171.4,166.71,171.4,176444.198
2021-01-07 16:00:00,171.34,180.99,169.55,180.36,752175.879
2021-01-07 17:00:00,180.42,182.13,177.76,178.22,388680.485
2021-01-07 18:00:00,178.22,181.7,161.83,170.19,957944.29
2021-01-07 19:00:00,170.08,173.5,164.66,171.99,489627.001
2021-01-07 20:00:00,171.98,175.21,170.72,174.55,209091.93
2021-01-07 21:00:00,174.54,175.25,171.76,173.62,160549.815
2021-01-07 22:00:00,173.6,173.77,171.74,172.13,82284.378
2021-01-07 23:00:00,172.14,172.26,166.66,169.65,298483.994
2021-01-08 00:00:00,169.7,172.4,165.58,165.68,176678.894
2021-01-08 01:00:00,165.73,167.25,162.11,165.76,269972.769
2021-01-08 02:00:00,165.83,166.56,149.61,153.86,752498.888
2021-01-08 03:00:00,153.91,159.22,153.15,158.15,246356.825
2021-01-08 04:00:00,158.11,162.51,157.29,161.61,200748.271
2021-01-08 05:00:00,161.65,161.69,157.07,157.61,171176.105
2021-01-08 06:00:00,157.57,161.21,155.52,160.42,151018.053
2021-01-08 07:00:00,160.42,165.92,159.44,164.11,195197.332
2021-01-08 08:00:00,164.15,165.39,162.2,164.56,164417.207
2021-01-08 09:00:00,164.57,167.04,161.89,166.67,175335.099
2021-01-08 10:00:00,166.68,174.82,165.51,172.14,415846.276
2021-01-08 11:00:00,172.14,175.0,170.64,172.47,288045.805
2021-01-08 12:00:00,172.53,178.02,169.3,172.48,389522.922
2021-01-08 13:00:00,172.48,175.6,167.36,174.79,350734.693
2021-01-08 14:00:00,174.78,180.28,172.88,180.04,375639.21
2021-01-08 15:00:00,180.04,180.54,167.49,172.8,827103.024
2021-01-08 16:00:00,172.75,182.5,172.32,176.3,665219.82
2021-01-08 17:00:00,176.37,178.4,172.26,173.17,250794.208
2021-01-08 18:00:00,173.23,174.39,168.0,169.32,357248.022
2021-01-08 19:00:00,169.32,172.05,169.0,169.63,198765.339
2021-01-08 20:00:00,169.63,171.06,164.76,165.06,377825.951
2021-01-08 21:00:00,165.07,170.71,163.5,170.04,206852.135
2021-01-08 22:00:00,170.09,174.5,168.39,172.98,123437.191
2021-01-08 23:00:00,172.99,174.48,171.8,172.47,129670.201
2021-01-09 00:00:00,172.5,176.12,169.48,171.38,238726.263
2021-01-09 01:00:00,171.43,171.5,167.46,169.99,224347.375
2021-01-09 02:00:00,170.04,172.69,167.52,170.39,171872.302
2021-01-09 03:00:00,170.37,172.4,168.22,171.75,145204.774
2021-01-09 04:00:00,171.74,171.83,169.06,169.38,99514.266
2021-01-09 05:00:00,169.38,169.39,164.59,165.33,237978.277
2021-01-09 06:00:00,165.36,167.5,163.58,165.1,211437.917
2021-01-09 07:00:00,165.1,167.84,163.87,167.43,143137.959
2021-01-09 08:00:00,167.43,170.09,165.9,169.38,175084.985
2021-01-09 09:00:00,169.37,171.45,168.79,169.65,165643.517
2021-01-09 10:00:00,169.63,173.7,168.98,171.64,171525.524
2021-01-09 11:00:00,171.7,174.5,170.02,171.14,193465.431
2021-01-09 12:00:00,171.09,172.41,168.69,170.51,123832.164
2021-01-09 13:00:00,170.44,172.12,170.35,171.04,119406.782
2021-01-09 14:00:00,171.05,173.49,170.17,170.58,142781.562
2021-01-09 15:00:00,170.61,171.5,168.27,170.52,152784.447
2021-01-09 16:00:00,170.53,171.36,166.83,167.46,239632.942
2021-01-09 17:00:00,167.46,173.49,167.41,170.83,239193.762
2021-01-09 18:00:00,170.85,172.53,170.39,171.81,104905.958
2021-01-09 19:00:00,171.81,173.6,171.1,172.84,144868.89
2021-01-09 20:00:00,172.84,178.16,170.65,177.05,351644.075
2021-01-09 21:00:00,177.09,177.97,174.45,177.87,187569.721
2021-01-09 22:00:00,177.87,179.54,173.44,175.88,197666.256
2021-01-09 23:00:00,175.87,179.2,174.0,177.56,222043.878
2021-01-10 00:00:00,177.51,180.36,177.17,178.83,242377.291
2021-01-10 01:00:00,178.84,186.61,178.56,183.16,393955.157
2021-01-10 02:00:00,183.1,183.78,180.62,183.21,190208.687
2021-01-10 03:00:00,183.23,183.4,178.5,179.04,207830.276
2021-01-10 04:00:00,179.07,181.66,177.52,179.73,195543.645
2021-01-10 05:00:00,179.79,183.45,179.22,180.88,193428.008
2021-01-10 06:00:00,180.95,182.87,180.33,182.19,114104.393
2021-01-10 07:00:00,182.17,186.4,181.34,185.15,257880.902
2021-01-10 08:00:00,185.15,186.23,180.2,181.92,263245.734
2021-01-10 09:00:00,181.93,183.19,179.65,179.83,129214.6
2021-01-10 10:00:00,179.81,181.3,171.7,176.58,452743.135
2021-01-10 11:00:00,176.55,177.0,169.25,171.04,474775.109
2021-01-10 12:00:00,171.05,175.54,168.93,174.89,321424.149
2021-01-10 13:00:00,174.83,177.57,173.84,175.7,185106.171
2021-01-10 14:00:00,175.65,176.11,172.03,173.34,195761.202
2021-01-10 15:00:00,173.3,175.21,170.15,173.71,170365.057
2021-01-10 16:00:00,173.71,176.93,171.8,172.32,176215.941
2021-01-10 17:00:00,172.25,173.07,165.37,171.25,511276.31
2021-01-10 18:00:00,171.19,172.48,167.87,169.4,210525.706
2021-01-10 19:00:00,169.33,172.5,167.92,169.13,177009.576
2021-01-10 20:00:00,169.12,170.0,162.1,169.34,451278.211
2021-01-10 21:00:00,169.29,171.07,167.81,169.74,175113.462
2021-01-10 22:00:00,169.75,172.88,168.68,170.78,111571.391
2021-01-10 23:00:00,170.76,172.33,169.8,170.36,119624.677
2021-01-11 00:00:00,170.31,171.06,166.3,167.33,243015.097
2021-01-11 01:00:00,167.34,168.72,163.74,166.17,180001.416
2021-01-11 02:00:00,166.17,166.7,161.42,161.58,261559.934
2021-01-11 03:00:00,161.52,163.64,123.3,143.5,1533115.601
2021-01-11 04:00:00,143.43,148.5,138.08,146.96,675449.499
2021-01-11 05:00:00,146.94,149.39,141.0,142.98,418893.531
2021-01-11 06:00:00,142.94,143.31,134.07,137.14,586192.211
2021-01-11 07:00:00,137.15,143.54,134.87,141.67,370140.017
2021-01-11 08:00:00,141.72,147.86,140.03,145.39,372592.031
2021-01-11 09:00:00,145.39,147.21,142.22,147.08,252407.747
2021-01-11 10:00:00,147.05,149.39,144.33,145.07,307843.789
2021-01-11 11:00:00,145.12,145.78,140.86,141.84,256147.937
2021-01-11 12:00:00,141.74,142.24,137.09,138.7,330080.146
2021-01-11 13:00:00,138.7,139.5,127.21,130.5,690706.857
2021-01-11 14:00:00,130.46,134.79,121.01,134.03,753531.681
2021-01-11 15:00:00,133.99,134.66,123.51,124.9,429108.581
2021-01-11 16:00:00,124.9,126.34,112.55,123.64,1192001.421
2021-01-11 17:00:00,123.64,129.77,116.9,127.37,686604.244
2021-01-11 18:00:00,127.37,130.0,125.14,126.16,254391.333
2021-01-11 19:00:00,126.21,127.56,120.23,124.33,319202.726
2021-01-11 20:00:00,124.36,128.76,121.8,128.63,273646.347
2021-01-11 21:00:00,128.67,132.73,126.9,130.81,397935.655
2021-01-11 22:00:00,130.82,139.11,129.79,135.01,315856.036
2021-01-11 23:00:00,135.01,141.03,134.7,139.06,243221.038
2021-01-12 00:00:00,139.07,139.94,132.08,134.92,402127.211
2021-01-12 01:00:00,134.91,138.45,132.15,133.84,233761.193
2021-01-12 02:00:00,133.84,137.8,132.85,136.88,191360.195
2021-01-12 03:00:00,136.88,141.73,136.08,141.27,181627.981
2021-01-12 04:00:00,141.28,142.03,137.36,140.04,207845.897
2021-01-12 05:00:00,140.1,144.9,138.52,144.75,154371.538
2021-01-12 06:00:00,144.73,146.95,142.86,144.99,217827.238
2021-01-12 07:00:00,145.0,147.0,143.48,145.08,181431.601
2021-01-12 08:00:00,145.08,145.59,140.29,141.31,185189.413
2021-01-12 09:00:00,141.29,144.0,140.13,142.79,124649.581
2021-01-12 10:00:00,142.8,143.7,137.31,138.66,280347.744
2021-01-12 11:00:00,138.65,143.77,138.61,140.81,197163.056
2021-01-12 12:00:00,140.85,142.71,137.84,138.71,142692.499
2021-01-12 13:00:00,138.68,139.79,129.33,129.98,406710.743
2021-01-12 14:00:00,129.98,134.14,128.15,132.02,374872.578
2021-01-12 15:00:00,132.05,138.24,131.96,136.43,248136.045
2021-01-12 16:00:00,136.38,141.19,136.33,140.94,309960.061
2021-01-12 17:00:00,140.95,141.4,137.4,139.0,177859.185
2021-01-12 18:00:00,139.02,140.84,137.08,138.35,129059.602
2021-01-12 19:00:00,138.36,138.4,135.24,137.08,136174.413
2021-01-12 20:00:00,137.07,137.3,133.24,135.47,145063.552
2021-01-12 21:00:00,135.46,138.25,133.34,137.29,136986.413
2021-01-12 22:00:00,137.21,138.0,131.3,132.92,130832.296
2021-01-12 23:00:00,132.87,133.89,130.32,133.48,181297.849
2021-01-13 00:00:00,133.55,133.82,126.0,126.71,336427.33
2021-01-13 01:00:00,126.69,131.81,126.39,131.1,224843.744
2021-01-13 02:00:00,131.15,133.51,129.18,131.87,224779.283
2021-01-13 03:00:00,131.89,137.37,131.73,134.59,246617.963
2021-01-13 04:00:00,134.51,134.67,131.4,131.78,132256.08
2021-01-13 05:00:00,131.75,133.26,130.02,133.09,145799.286
2021-01-13 06:00:00,133.06,135.71,132.79,133.86,147560.546
2021-01-13 07:00:00,133.86,140.0,133.54,138.15,213947.855
2021-01-13 08:00:00,138.15,138.34,136.58,136.93,128872.756
2021-01-13 09:00:00,136.92,139.52,135.72,136.8,119520.545
2021-01-13 10:00:00,136.8,139.85,136.8,138.71,133186.336
2021-01-13 11:00:00,138.72,140.69,137.28,138.07,181794.82
2021-01-13 12:00:00,138.07,138.61,135.8,138.18,123532.944
2021-01-13 13:00:00,138.19,139.28,137.25,138.35,100527.663
2021-01-13 14:00:00,138.35,140.26,136.11,136.44,132639.785
2021-01-13 15:00:00,136.38,139.11,136.18,138.93,110042.441
2021-01-13 16:00:00,138.9,139.75,137.21,138.98,100686.123
2021-01-13 17:00:00,139.0,140.15,138.34,139.21,85701.769
2021-01-13 18:00:00,139.24,142.33,138.89,141.22,153630.072
2021-01-13 19:00:00,141.21,141.83,140.43,140.65,103443.553
2021-01-13 20:00:00,140.65,144.37,140.59,144.2,123354.435
2021-01-13 21:00:00,144.19,146.06,142.49,145.55,189830.433
2021-01-13 22:00:00,145.55,146.25,143.32,145.35,115400.633
2021-01-13 23:00:00,145.38,148.59,145.31,147.63,160928.327
2021-01-14 00:00:00,147.55,150.22,146.17,146.99,277304.789
2021-01-14 01:00:00,146.98,147.05,144.55,145.26,112076.442
2021-01-14 02:00:00,145.25,147.13,144.35,146.16,91012.822
2021-01-14 03:00:00,146.18,147.65,145.12,145.17,101159.22
2021-01-14 04:00:00,145.19,146.66,143.66,146.63,111116.311
2021-01-14 05:00:00,146.62,147.0,145.68,146.25,70167.895
2021-01-14 06:00:00,146.25,148.97,145.92,147.4,102066.512
2021-01-14 07:00:00,147.42,150.82,146.83,148.11,222521.735
2021-01-14 08:00:00,148.2,150.5,147.83,148.42,150105.39
2021-01-14 09:00:00,148.38,149.06,145.24,146.0,143558.86
2021-01-14 10:00:00,146.04,148.47,145.73,148.15,100086.141
2021-01-14 11:00:00,148.19,149.0,146.33,147.68,111956.47
2021-01-14 12:00:00,147.7,148.2,145.03,146.85,115631.464
2021-01-14 13:00:00,146.86,152.87,146.24,152.15,235038.491
2021-01-14 14:00:00,152.16,155.51,151.06,153.81,254375.772
2021-01-14 15:00:00,153.82,154.9,151.9,153.22,198631.841
2021-01-14 16:00:00,153.21,157.12,152.64,153.08,279581.214
2021-01-14 17:00:00,153.07,155.15,153.07,153.52,104164.575
2021-01-14 18:00:00,153.51,154.65,152.8,153.22,85406.55
2021-01-14 19:00:00,153.24,154.99,153.22,154.71,76603.945
2021-01-14 20:00:00,154.69,155.02,151.63,152.09,82969.739
2021-01-14 21:00:00,152.1,152.5,145.7,149.92,260032.443
2021-01-14 22:00:00,149.93,150.73,148.07,150.42,89417.44
2021-01-14 23:00:00,150.41,153.1,150.15,152.64,86494.866
2021-01-15 00:00:00,152.61,155.44,151.9,154.11,132365.72
2021-01-15 01:00:00,154.1,156.0,151.69,152.58,116846.352
2021-01-15 02:00:00,152.55,154.1,151.0,153.66,108930.287
2021-01-15 03:00:00,153.65,153.79,148.88,150.44,142858.533
2021-01-15 04:00:00,150.44,150.74,148.18,149.6,129228.827
2021-01-15 05:00:00,149.6,151.91,146.6,146.89,133794.981
2021-01-15 06:00:00,146.83,149.39,146.52,149.09,135177.205
2021-01-15 07:00:00,149.1,151.33,147.36,150.75,127257.655
2021-01-15 08:00:00,150.75,151.91,149.27,149.48,108932.556
2021-01-15 09:00:00,149.49,152.3,148.22,151.75,99854.017
2021-01-15 10:00:00,151.72,151.79,149.5,150.34,83770.873
2021-01-15 11:00:00,150.34,151.03,148.79,149.35,91599.773
2021-01-15 12:00:00,149.36,149.86,146.04,148.74,156372.511
2021-01-15 13:00:00,148.72,150.57,147.0,150.39,116223.19
2021-01-15 14:00:00,150.39,151.45,145.0,146.42,207418.148
2021-01-15 15:00:00,146.37,146.39,136.62,137.89,386045.914
2021-01-15 16:00:00,137.89,141.39,130.33,140.46,673315.534
2021-01-15 17:00:00,140.42,141.0,137.43,140.74,217323.778
2021-01-15 18:00:00,140.73,141.93,137.68,140.1,219158.095
2021-01-15 19:00:00,140.12,141.58,138.6,138.96,113675.305
2021-01-15 20:00:00,138.98,140.32,136.84,140.1,161851.22
2021-01-15 21:00:00,140.11,141.8,138.96,140.96,94700.262
2021-01-15 22:00:00,140.96,142.81,140.06,142.18,80508.17
2021-01-15 23:00:00,142.19,144.84,141.84,143.54,94606.009
2021-01-16 00:00:00,143.56,146.48,143.31,144.96,111877.557
2021-01-16 01:00:00,144.97,146.37,143.69,144.06,91790.598
2021-01-16 02:00:00,144.05,145.05,141.58,142.08,145861.632
2021-01-16 03:00:00,142.08,144.14,141.68,143.78,92335.348
2021-01-16 04:00:00,143.74,144.14,141.96,143.3,62259.283
2021-01-16 05:00:00,143.29,143.65,139.42,141.21,115364.258
2021-01-16 06:00:00,141.21,143.29,141.0,141.78,95548.059
2021-01-16 07:00:00,141.74,143.98,141.39,143.21,89425.121
2021-01-16 08:00:00,143.19,147.5,142.59,146.64,150166.477
2021-01-16 09:00:00,146.65,146.93,145.23,146.35,88111.807
2021-01-16 10:00:00,146.35,148.29,145.72,146.82,119873.871
2021-01-16 11:00:00,146.83,150.33,146.32,149.51,151708.454
2021-01-16 12:00:00,149.51,152.27,146.0,149.0,246568.29
2021-01-16 13:00:00,148.99,150.99,147.61,147.86,144418.908
2021-01-16 14:00:00,147.85,148.79,145.61,147.88,141578.973
2021-01-16 15:00:00,147.92,150.51,146.64,150.31,157665.109
2021-01-16 16:00:00,150.3,152.95,147.31,149.04,255496.663
2021-01-16 17:00:00,149.04,149.5,146.75,146.9,105998.243
2021-01-16 18:00:00,146.9,148.48,144.15,144.71,146834.921
2021-01-16 19:00:00,144.69,146.6,143.32,146.09,124179.817
2021-01-16 20:00:00,146.06,147.79,145.42,147.55,89099.974
2021-01-16 21:00:00,147.55,147.63,142.33,144.15,134814.865
2021-01-16 22:00:00,144.14,145.01,141.14,144.65,90059.525
2021-01-16 23:00:00,144.65,145.7,142.54,143.65,88677.403
2021-01-17 00:00:00,143.65,146.1,141.66,145.41,118530.751
2021-01-17 01:00:00,145.4,147.17,144.59,147.1,68332.971
2021-01-17 02:00:00,147.13,147.24,144.73,145.46,64538.457
2021-01-17 03:00:00,145.45,145.74,143.69,144.12,60955.861
2021-01-17 04:00:00,144.11,145.09,142.13,142.39,96956.136
2021-01-17 05:00:00,142.4,143.27,141.22,141.6,91818.798
2021-01-17 06:00:00,141.62,142.8,140.13,141.59,109894.575
2021-01-17 07:00:00,141.61,143.04,137.9,139.16,171986.527
2021-01-17 08:00:00,139.14,140.63,137.7,139.61,160711.901
2021-01-17 09:00:00,139.57,140.91,136.45,137.7,168638.171
2021-01-17 10:00:00,137.68,142.85,136.36,141.43,181280.288
2021-01-17 11:00:00,141.48,142.64,140.85,142.31,87200.849
2021-01-17 12:00:00,142.29,142.91,140.91,141.44,76592.194
2021-01-17 13:00:00,141.44,142.36,139.19,139.7,78520.711
2021-01-17 14:00:00,139.7,141.53,139.07,139.89,94491.424
2021-01-17 15:00:00,139.88,143.7,139.88,142.46,126735.521
2021-01-17 16:00:00,142.5,143.86,141.25,143.43,114164.668
2021-01-17 17:00:00,143.47,144.63,142.52,143.87,97900.067
2021-01-17 18:00:00,143.87,144.21,142.46,142.77,51913.02
2021-01-17 19:00:00,142.85,143.86,141.51,141.94,55010.678
2021-01-17 20:00:00,142.02,143.91,141.95,143.72,46691.339
2021-01-17 21:00:00,143.74,145.95,143.44,145.7,90625.465
2021-01-17 22:00:00,145.68,145.77,143.15,143.93,69113.374
2021-01-17 23:00:00,143.92,144.69,142.12,142.91,64852.088
2021-01-18 00:00:00,142.92,144.13,142.15,143.76,64771.844
2021-01-18 01:00:00,143.76,144.95,142.58,144.57,74346.4
2021-01-18 02:00:00,144.56,144.97,141.25,141.61,82802.874
