timestamp,open,high,low,close,volume
2022-10-22 22:00:00,175.29,177.1,174.79,176.48,5364.3
2022-10-22 23:00:00,176.39,178.79,176.3,178.24,7553.7
2022-10-23 00:00:00,178.24,178.3,172.49,173.85,21229.0
2022-10-23 01:00:00,173.85,175.35,171.59,174.63,17087.8
2022-10-23 02:00:00,174.61,175.95,173.31,173.5,7459.7
2022-10-23 03:00:00,173.5,175.5,173.0,174.67,9097.4
2022-10-23 04:00:00,174.76,174.97,173.0,173.79,6644.7
2022-10-23 05:00:00,173.79,175.84,173.47,174.64,6884.9
2022-10-23 06:00:00,174.64,175.51,173.57,174.55,7205.9
2022-10-23 07:00:00,174.56,175.75,173.68,173.95,4999.5
2022-10-23 08:00:00,173.81,174.31,172.28,173.87,9833.5
2022-10-23 09:00:00,173.87,175.56,173.73,174.95,5177.4
2022-10-23 10:00:00,174.78,175.5,171.94,173.12,11440.0
2022-10-23 11:00:00,173.06,173.19,170.25,171.99,11081.6
2022-10-23 12:00:00,171.98,173.12,170.49,172.0,12907.2
2022-10-23 13:00:00,172.0,172.4,170.75,170.99,5214.3
2022-10-23 14:00:00,170.97,171.88,170.1,171.1,8379.6
2022-10-23 15:00:00,171.21,171.4,170.0,170.02,6255.2
2022-10-23 16:00:00,170.0,172.46,170.0,170.29,9099.7
2022-10-23 17:00:00,170.29,177.04,170.29,175.72,14354.2
2022-10-23 18:00:00,175.69,177.99,174.01,175.52,19636.4
2022-10-23 19:00:00,175.44,179.92,175.39,179.41,12791.0
2022-10-23 20:00:00,179.41,179.65,176.28,176.58,9721.3
2022-10-23 21:00:00,176.58,177.37,175.2,175.93,5559.2
2022-10-23 22:00:00,175.95,177.61,174.88,175.39,5609.6
2022-10-23 23:00:00,175.44,175.93,173.04,175.11,6890.8
2022-10-24 00:00:00,175.12,178.11,174.7,175.49,11891.8
2022-10-24 01:00:00,175.54,176.2,173.0,173.69,5597.4
2022-10-24 02:00:00,173.63,173.82,172.0,172.68,4761.9
2022-10-24 03:00:00,172.68,173.2,171.69,172.75,2549.2
2022-10-24 04:00:00,172.8,174.39,171.35,173.96,4325.0
2022-10-24 05:00:00,173.96,175.21,173.0,174.23,4857.7
2022-10-24 06:00:00,174.24,175.5,173.1,173.29,4112.7
2022-10-24 07:00:00,173.35,173.83,171.86,173.8,4562.0
2022-10-24 08:00:00,173.79,175.08,173.1,174.69,3372.9
2022-10-24 09:00:00,174.8,174.96,173.12,173.39,3470.6
2022-10-24 10:00:00,173.51,174.22,172.6,173.41,3526.1
2022-10-24 11:00:00,173.51,175.1,173.05,174.4,3603.6
2022-10-24 12:00:00,174.38,178.0,173.8,177.22,14274.0
2022-10-24 13:00:00,177.22,177.35,175.12,175.72,6135.5
2022-10-24 14:00:00,175.59,176.71,173.0,176.48,10859.6
2022-10-24 15:00:00,176.42,181.3,176.19,180.51,19007.5
2022-10-24 16:00:00,180.66,181.3,177.18,178.34,19597.7
2022-10-24 17:00:00,178.28,180.9,178.23,179.8,9994.4
2022-10-24 18:00:00,179.74,183.15,179.53,182.52,14631.3
2022-10-24 19:00:00,182.53,183.8,178.83,180.3,13528.3
2022-10-24 20:00:00,180.31,180.45,178.0,179.48,7151.8
2022-10-24 21:00:00,179.48,181.0,178.36,178.86,5948.2
2022-10-24 22:00:00,178.85,179.96,175.0,175.94,10557.4
2022-10-24 23:00:00,176.08,177.21,175.46,176.66,4810.0
2022-10-25 00:00:00,176.65,180.0,176.6,178.23,9388.9
2022-10-25 01:00:00,178.23,178.53,176.0,178.45,6950.3
2022-10-25 02:00:00,178.44,178.78,177.01,177.93,3467.6
2022-10-25 03:00:00,177.96,179.73,177.93,179.05,3560.4
2022-10-25 04:00:00,179.04,179.89,178.38,179.39,4293.6
2022-10-25 05:00:00,179.48,180.72,178.18,180.15,4869.6
2022-10-25 06:00:00,180.26,180.69,178.01,178.22,5721.5
2022-10-25 07:00:00,178.19,180.0,177.2,178.99,8470.1
2022-10-25 08:00:00,178.98,179.79,178.77,179.11,4363.0
2022-10-25 09:00:00,179.12,179.32,177.54,178.24,5684.3
2022-10-25 10:00:00,178.24,178.37,177.5,177.73,4691.7
2022-10-25 11:00:00,177.72,179.55,177.55,178.74,4911.5
2022-10-25 12:00:00,178.75,179.81,178.43,179.81,7470.2
2022-10-25 13:00:00,179.79,183.0,178.95,181.78,14113.1
2022-10-25 14:00:00,181.74,184.41,181.0,182.03,26415.6
2022-10-25 15:00:00,182.03,183.5,180.5,180.82,15010.1
2022-10-25 16:00:00,180.87,182.9,180.68,181.7,12306.2
2022-10-25 17:00:00,181.7,185.13,181.7,184.21,19433.1
2022-10-25 18:00:00,184.2,185.5,181.29,181.43,16673.2
2022-10-25 19:00:00,181.48,181.71,178.72,179.34,12394.3
2022-10-25 20:00:00,179.33,179.44,175.12,177.13,16506.5
2022-10-25 21:00:00,177.13,177.16,174.8,176.65,6696.7
2022-10-25 22:00:00,176.64,176.69,174.44,174.81,6606.9
2022-10-25 23:00:00,174.77,176.76,174.11,174.24,6990.7
2022-10-26 00:00:00,174.16,175.26,173.0,174.03,11626.7
2022-10-26 01:00:00,174.01,174.54,172.0,172.93,11389.6
2022-10-26 02:00:00,173.0,175.15,172.87,174.38,7896.3
2022-10-26 03:00:00,174.38,174.88,173.51,174.32,5173.0
2022-10-26 04:00:00,174.3,175.15,173.11,174.25,5436.3
2022-10-26 05:00:00,174.24,177.0,174.24,176.32,6174.2
2022-10-26 06:00:00,176.32,177.5,175.53,176.81,6769.7
2022-10-26 07:00:00,176.8,178.66,176.46,176.8,6837.0
2022-10-26 08:00:00,176.87,177.91,174.2,176.49,12312.0
2022-10-26 09:00:00,176.49,177.55,175.08,175.95,7610.8
2022-10-26 10:00:00,175.94,177.1,175.19,175.79,6319.0
2022-10-26 11:00:00,175.82,177.0,175.3,175.97,5561.6
2022-10-26 12:00:00,176.04,176.04,173.23,174.37,8143.3
2022-10-26 13:00:00,174.38,175.8,173.5,175.06,7018.3
2022-10-26 14:00:00,175.12,177.66,175.12,175.26,11375.9
2022-10-26 15:00:00,175.32,177.18,175.0,175.96,5221.6
2022-10-26 16:00:00,175.82,177.12,173.77,174.19,6716.6
2022-10-26 17:00:00,174.25,175.73,173.77,175.58,3922.3
2022-10-26 18:00:00,175.66,176.04,173.13,173.56,6119.3
2022-10-26 19:00:00,173.5,174.86,173.02,173.46,3945.6
2022-10-26 20:00:00,173.57,174.79,172.77,174.52,6491.4
2022-10-26 21:00:00,174.53,174.6,173.56,173.77,2748.0
2022-10-26 22:00:00,173.73,174.57,172.48,173.72,4253.3
2022-10-26 23:00:00,173.9,174.69,172.78,173.35,3283.4
2022-10-27 00:00:00,173.26,175.34,172.8,174.25,5041.3
2022-10-27 01:00:00,174.26,175.08,174.15,174.43,2051.1
2022-10-27 02:00:00,174.43,175.87,173.98,174.25,4196.2
2022-10-27 03:00:00,174.25,174.5,172.38,173.86,5141.6
2022-10-27 04:00:00,173.88,174.83,173.28,174.05,2722.5
2022-10-27 05:00:00,174.05,176.55,173.99,175.67,9557.4
2022-10-27 06:00:00,175.71,176.77,174.6,175.11,5210.9
2022-10-27 07:00:00,175.11,175.2,173.07,173.82,4581.3
2022-10-27 08:00:00,173.8,175.37,173.53,174.02,2722.3
2022-10-27 09:00:00,174.02,174.13,172.9,172.92,5422.4
2022-10-27 10:00:00,172.91,172.91,171.0,171.28,8408.4
2022-10-27 11:00:00,171.29,173.47,171.14,172.27,5867.4
2022-10-27 12:00:00,172.27,173.0,171.0,172.94,7592.4
2022-10-27 13:00:00,172.97,173.89,171.2,172.16,7494.4
2022-10-27 14:00:00,172.16,172.16,169.47,170.04,15957.4
2022-10-27 15:00:00,170.04,170.04,166.12,168.44,24020.4
2022-10-27 16:00:00,168.44,169.14,167.59,167.97,9734.6
2022-10-27 17:00:00,168.07,168.45,166.08,167.07,7936.9
2022-10-27 18:00:00,167.06,168.13,166.17,167.52,5755.8
2022-10-27 19:00:00,167.51,168.4,167.0,167.24,4927.3
2022-10-27 20:00:00,167.26,167.5,161.0,164.3,25642.0
2022-10-27 21:00:00,164.3,164.58,162.65,163.68,7027.2
2022-10-27 22:00:00,163.68,166.17,162.39,165.33,9724.9
2022-10-27 23:00:00,165.33,165.42,163.83,164.02,3806.6
2022-10-28 00:00:00,164.03,164.31,161.8,163.52,5854.5
2022-10-28 01:00:00,163.52,164.41,163.48,164.16,3938.9
2022-10-28 02:00:00,164.16,164.51,162.16,162.5,5809.8
2022-10-28 03:00:00,162.55,165.38,162.14,165.02,4575.6
2022-10-28 04:00:00,165.02,165.08,163.74,164.2,2279.8
2022-10-28 05:00:00,164.21,167.45,164.21,167.18,7051.9
2022-10-28 06:00:00,167.18,170.3,166.31,168.85,13409.8
2022-10-28 07:00:00,168.84,169.06,164.04,164.98,10990.9
2022-10-28 08:00:00,165.01,166.33,163.04,164.98,9064.2
2022-10-28 09:00:00,164.98,165.73,163.27,163.48,6618.4
2022-10-28 10:00:00,163.48,165.62,163.08,163.39,5362.4
2022-10-28 11:00:00,163.39,165.85,163.11,165.18,4526.9
2022-10-28 12:00:00,165.19,165.67,163.34,165.15,4575.6
2022-10-28 13:00:00,165.14,168.85,165.0,166.26,8655.1
2022-10-28 14:00:00,166.27,167.14,164.95,165.72,4319.7
2022-10-28 15:00:00,165.74,166.22,165.21,165.29,2569.3
2022-10-28 16:00:00,165.29,167.6,165.25,167.22,3929.3
2022-10-28 17:00:00,167.24,167.46,166.25,166.88,2590.6
2022-10-28 18:00:00,166.94,168.14,166.7,166.99,4430.0
2022-10-28 19:00:00,166.98,168.95,166.64,168.77,6494.8
2022-10-28 20:00:00,168.66,170.57,168.02,169.99,6605.4
2022-10-28 21:00:00,170.04,170.31,168.06,168.44,2966.2
2022-10-28 22:00:00,168.37,168.7,167.71,168.15,2011.5
2022-10-28 23:00:00,168.2,168.59,165.5,166.54,4058.2
2022-10-29 00:00:00,166.54,168.16,166.27,167.9,2574.4
2022-10-29 01:00:00,167.91,168.21,167.22,167.77,1036.4
2022-10-29 02:00:00,167.76,168.27,166.52,168.27,1772.3
2022-10-29 03:00:00,168.16,169.86,167.98,169.68,3264.3
2022-10-29 04:00:00,169.67,170.0,169.0,169.02,2528.2
2022-10-29 05:00:00,169.01,169.8,169.0,169.51,2522.0
2022-10-29 06:00:00,169.5,170.37,169.24,169.3,2899.0
2022-10-29 07:00:00,169.31,170.06,168.17,168.98,3847.3
2022-10-29 08:00:00,168.98,169.31,167.02,167.08,4899.1
2022-10-29 09:00:00,167.28,168.4,165.89,166.85,6116.3
2022-10-29 10:00:00,166.86,167.69,165.11,165.59,4051.4
2022-10-29 11:00:00,165.6,166.25,164.44,165.02,3634.5
2022-10-29 12:00:00,165.15,166.71,164.96,166.51,2609.2
2022-10-29 13:00:00,166.35,166.5,163.62,164.91,3793.2
2022-10-29 14:00:00,164.9,165.47,164.0,164.09,2186.8
2022-10-29 15:00:00,164.1,164.28,162.13,163.56,5747.3
2022-10-29 16:00:00,163.53,164.47,162.34,163.2,6767.6
2022-10-29 17:00:00,163.21,163.81,159.6,160.11,9365.0
2022-10-29 18:00:00,160.2,162.65,159.46,162.02,10208.9
2022-10-29 19:00:00,162.11,162.34,160.08,161.94,3056.0
2022-10-29 20:00:00,161.85,164.3,161.35,163.26,4251.6
2022-10-29 21:00:00,163.26,164.33,162.85,163.46,2395.2
2022-10-29 22:00:00,163.45,163.45,161.72,162.4,2569.7
2022-10-29 23:00:00,162.45,164.29,162.15,163.84,2042.6
2022-10-30 00:00:00,163.85,164.54,162.95,163.27,2205.8
2022-10-30 01:00:00,163.27,163.58,162.72,162.94,1268.6
2022-10-30 02:00:00,162.9,163.53,162.66,163.09,1322.9
2022-10-30 03:00:00,163.1,164.58,162.94,163.12,2073.2
2022-10-30 04:00:00,163.11,163.41,161.82,162.09,1903.6
2022-10-30 05:00:00,162.08,162.9,161.25,161.54,1932.9
2022-10-30 06:00:00,161.52,162.9,161.3,162.16,2553.2
2022-10-30 07:00:00,162.26,163.63,161.54,162.8,3460.8
2022-10-30 08:00:00,162.79,162.86,160.59,161.95,4408.2
2022-10-30 09:00:00,161.94,162.91,160.57,161.28,2912.8
2022-10-30 10:00:00,161.34,161.96,160.57,161.08,2349.8
2022-10-30 11:00:00,160.98,163.74,160.9,162.46,4556.3
2022-10-30 12:00:00,162.45,163.99,162.04,162.33,3882.3
2022-10-30 13:00:00,162.36,162.38,160.0,160.08,4203.7
2022-10-30 14:00:00,160.09,161.0,159.51,160.52,4305.5
2022-10-30 15:00:00,160.58,161.42,159.56,160.47,5514.4
2022-10-30 16:00:00,160.48,163.86,159.73,162.89,7796.3
2022-10-30 17:00:00,162.83,172.82,161.89,171.09,37445.6
2022-10-30 18:00:00,171.0,174.98,168.3,173.08,56056.2
2022-10-30 19:00:00,173.22,174.42,168.5,169.97,33467.0
2022-10-30 20:00:00,170.08,170.5,166.22,166.69,21072.8
2022-10-30 21:00:00,166.7,168.0,166.7,167.9,6533.2
2022-10-30 22:00:00,167.9,167.99,164.05,167.08,9274.3
2022-10-30 23:00:00,167.1,168.0,166.61,167.91,3198.1
2022-10-31 00:00:00,167.92,168.97,165.32,165.39,6336.8
2022-10-31 01:00:00,165.48,166.77,164.55,164.9,3529.9
2022-10-31 02:00:00,164.89,166.65,164.4,166.65,3170.2
2022-10-31 03:00:00,166.64,167.68,165.45,166.12,3870.8
2022-10-31 04:00:00,166.12,167.19,166.05,166.07,2062.5
2022-10-31 05:00:00,166.13,167.5,165.3,167.19,3793.8
2022-10-31 06:00:00,167.2,169.0,165.63,168.67,6958.4
2022-10-31 07:00:00,168.67,172.0,168.56,170.96,20789.7
2022-10-31 08:00:00,170.87,174.5,168.43,171.61,38368.4
2022-10-31 09:00:00,171.66,171.73,167.7,168.1,26131.3
2022-10-31 10:00:00,168.09,169.31,167.24,167.93,7650.0
2022-10-31 11:00:00,167.8,168.23,165.49,166.33,6832.9
2022-10-31 12:00:00,166.49,167.18,165.81,166.45,4271.0
2022-10-31 13:00:00,166.41,168.0,161.51,161.94,10617.9
2022-10-31 14:00:00,162.03,164.62,161.82,162.58,10313.9
2022-10-31 15:00:00,162.52,164.4,162.43,163.46,4417.5
2022-10-31 16:00:00,163.48,164.73,162.68,163.6,6967.5
2022-10-31 17:00:00,163.59,164.75,163.32,164.1,3948.9
2022-10-31 18:00:00,164.05,164.87,163.6,164.44,4316.4
2022-10-31 19:00:00,164.45,164.65,163.83,164.11,2123.7
2022-10-31 20:00:00,164.11,165.29,163.71,165.07,2430.9
2022-10-31 21:00:00,164.98,165.15,162.81,163.68,4164.6
2022-10-31 22:00:00,163.73,166.87,163.52,166.25,7446.1
2022-10-31 23:00:00,166.21,167.18,165.81,166.52,3560.7
2022-11-01 00:00:00,166.61,167.2,165.57,166.69,4160.5
2022-11-01 01:00:00,166.74,167.85,166.46,167.32,1435.3
2022-11-01 02:00:00,167.27,168.0,167.23,167.57,1429.3
2022-11-01 03:00:00,167.62,168.0,166.28,166.48,1886.2
2022-11-01 04:00:00,166.45,166.86,163.52,164.32,3264.0
2022-11-01 05:00:00,164.35,164.96,163.44,163.9,2244.4
2022-11-01 06:00:00,163.81,165.07,163.67,164.82,3419.3
2022-11-01 07:00:00,164.82,164.86,163.86,164.11,2715.1
2022-11-01 08:00:00,164.1,164.72,163.66,164.46,2029.1
2022-11-01 09:00:00,164.37,165.99,164.34,164.69,3529.9
2022-11-01 10:00:00,164.67,165.49,163.95,164.06,1927.3
2022-11-01 11:00:00,164.11,165.09,163.66,164.71,3392.9
2022-11-01 12:00:00,164.72,166.0,164.35,165.38,2531.2
2022-11-01 13:00:00,165.41,165.58,163.37,164.39,3178.2
2022-11-01 14:00:00,164.44,165.5,163.95,164.29,2218.0
2022-11-01 15:00:00,164.37,166.84,164.37,166.2,3355.8
2022-11-01 16:00:00,166.14,166.81,164.21,164.36,3871.5
2022-11-01 17:00:00,164.37,164.99,164.13,164.31,2726.0
2022-11-01 18:00:00,164.32,164.95,163.66,163.99,2277.9
2022-11-01 19:00:00,163.99,164.16,163.15,163.3,2551.2
2022-11-01 20:00:00,163.27,163.27,162.18,163.05,5051.1
2022-11-01 21:00:00,162.98,162.98,162.1,162.4,2084.6
2022-11-01 22:00:00,162.38,162.86,162.18,162.52,987.4
2022-11-01 23:00:00,162.52,162.85,162.5,162.68,1423.6
2022-11-02 00:00:00,162.7,162.84,160.52,161.03,4817.3
2022-11-02 01:00:00,161.09,162.04,161.05,161.07,1151.8
2022-11-02 02:00:00,161.06,161.12,160.0,160.29,2240.4
2022-11-02 03:00:00,160.32,161.63,160.32,161.47,2111.3
2022-11-02 04:00:00,161.48,162.28,160.95,161.21,1817.2
2022-11-02 05:00:00,161.21,161.94,160.2,160.37,2380.3
2022-11-02 06:00:00,160.45,160.72,156.8,157.83,8838.9
2022-11-02 07:00:00,157.82,159.85,156.68,159.83,6480.4
2022-11-02 08:00:00,159.73,161.77,159.09,160.37,6591.6
2022-11-02 09:00:00,160.37,162.25,159.28,159.5,6483.2
2022-11-02 10:00:00,159.53,160.72,158.5,160.06,4598.8
2022-11-02 11:00:00,160.1,161.0,159.58,160.97,1668.8
2022-11-02 12:00:00,160.93,161.37,159.75,160.07,3389.2
2022-11-02 13:00:00,159.99,160.84,158.84,159.84,3215.9
2022-11-02 14:00:00,159.91,160.33,158.88,159.16,3209.6
2022-11-02 15:00:00,159.13,160.26,158.64,159.73,2674.4
2022-11-02 16:00:00,159.73,161.16,159.0,160.02,3050.2
2022-11-02 17:00:00,160.08,160.32,158.64,158.95,3759.0
2022-11-02 18:00:00,158.97,164.56,158.42,160.05,12912.2
2022-11-02 19:00:00,159.87,162.5,157.1,158.54,8293.7
2022-11-02 20:00:00,158.49,159.36,155.41,156.36,6370.1
2022-11-02 21:00:00,156.28,156.56,154.12,156.01,5578.2
2022-11-02 22:00:00,155.99,157.36,154.83,155.75,4036.7
2022-11-02 23:00:00,155.81,159.0,155.33,158.1,3835.7
2022-11-03 00:00:00,158.14,161.49,157.92,160.63,4662.9
2022-11-03 01:00:00,160.63,161.61,160.25,161.24,2024.1
2022-11-03 02:00:00,161.28,162.28,161.05,161.65,2540.2
2022-11-03 03:00:00,161.59,162.3,161.1,161.77,1953.7
2022-11-03 04:00:00,161.87,162.25,160.72,160.86,2838.7
2022-11-03 05:00:00,160.88,161.67,160.27,160.97,1491.3
2022-11-03 06:00:00,160.92,161.92,159.43,159.65,4165.1
2022-11-03 07:00:00,159.68,160.35,157.62,157.98,3952.2
2022-11-03 08:00:00,157.94,158.99,157.6,158.45,2846.6
2022-11-03 09:00:00,158.37,160.45,158.29,159.25,3138.6
2022-11-03 10:00:00,159.25,160.04,158.29,158.9,5143.7
2022-11-03 11:00:00,158.86,159.67,155.91,156.98,6873.1
2022-11-03 12:00:00,157.02,157.89,155.4,156.63,6640.8
2022-11-03 13:00:00,156.66,158.7,156.43,157.02,4028.6
2022-11-03 14:00:00,157.08,158.9,156.91,158.58,3015.3
2022-11-03 15:00:00,158.55,159.17,157.91,158.21,3010.0
2022-11-03 16:00:00,158.22,159.45,158.2,159.14,2117.5
2022-11-03 17:00:00,159.12,159.21,157.0,157.36,2574.1
2022-11-03 18:00:00,157.37,158.19,157.12,157.82,2188.7
2022-11-03 19:00:00,157.77,158.6,157.73,158.23,1488.2
2022-11-03 20:00:00,158.26,158.49,157.8,158.11,1433.3
2022-11-03 21:00:00,158.06,158.7,157.62,158.07,997.2
2022-11-03 22:00:00,158.1,158.2,155.74,156.11,2623.1
2022-11-03 23:00:00,156.1,157.24,155.0,156.94,2686.9
2022-11-04 00:00:00,156.92,158.3,156.04,157.53,2560.2
2022-11-04 01:00:00,157.56,158.04,156.55,156.98,1539.8
2022-11-04 02:00:00,157.0,158.15,156.29,156.88,1316.1
2022-11-04 03:00:00,156.96,157.51,156.23,156.97,1775.0
2022-11-04 04:00:00,157.0,157.26,156.44,156.81,1484.3
2022-11-04 05:00:00,156.84,158.54,156.54,158.32,3014.7
2022-11-04 06:00:00,158.28,162.06,158.28,161.82,6606.3
2022-11-04 07:00:00,161.96,162.07,160.11,161.12,3631.7
2022-11-04 08:00:00,161.1,161.37,159.76,160.33,2494.9
2022-11-04 09:00:00,160.26,162.19,159.06,161.38,4410.7
2022-11-04 10:00:00,161.31,161.81,160.0,161.58,3155.3
2022-11-04 11:00:00,161.49,163.69,161.04,162.09,7012.7
2022-11-04 12:00:00,162.03,163.49,160.65,162.52,7375.9
2022-11-04 13:00:00,162.51,164.31,162.45,163.72,6281.8
2022-11-04 14:00:00,163.7,165.0,163.63,164.7,6602.9
2022-11-04 15:00:00,164.73,167.6,161.61,161.73,13866.0
2022-11-04 16:00:00,161.72,163.15,160.82,161.21,7369.3
2022-11-04 17:00:00,161.21,161.95,159.16,161.26,5708.4
2022-11-04 18:00:00,161.26,162.06,160.78,161.17,2267.4
2022-11-04 19:00:00,161.17,163.68,161.17,163.54,3860.5
2022-11-04 20:00:00,163.52,163.97,162.88,163.97,3404.6
2022-11-04 21:00:00,163.64,164.62,163.31,164.07,2850.2
2022-11-04 22:00:00,164.07,165.31,163.84,164.9,2779.1
2022-11-04 23:00:00,164.73,164.85,164.23,164.25,1583.4
2022-11-05 00:00:00,164.26,167.41,163.63,166.96,5824.7
2022-11-05 01:00:00,167.03,167.87,165.63,167.74,4137.9
2022-11-05 02:00:00,167.79,168.0,166.72,167.5,2989.2
2022-11-05 03:00:00,167.54,168.0,165.47,166.13,3480.2
2022-11-05 04:00:00,166.16,167.05,164.35,164.62,1702.1
2022-11-05 05:00:00,164.63,166.79,164.05,166.17,2948.1
2022-11-05 06:00:00,166.21,166.89,165.96,166.86,1315.9
2022-11-05 07:00:00,166.84,167.26,165.9,165.9,1410.8
2022-11-05 08:00:00,165.91,166.06,162.45,163.27,5369.2
2022-11-05 09:00:00,163.27,163.72,161.5,162.79,2975.7
2022-11-05 10:00:00,162.77,163.67,162.71,162.95,2139.8
2022-11-05 11:00:00,162.9,165.16,162.9,163.35,4263.1
2022-11-05 12:00:00,163.35,163.5,162.18,162.76,2953.6
2022-11-05 13:00:00,162.74,163.29,161.05,162.18,5531.8
2022-11-05 14:00:00,162.25,163.18,161.82,162.37,2139.2
2022-11-05 15:00:00,162.38,163.07,161.52,161.9,4300.8
2022-11-05 16:00:00,161.98,162.96,161.88,162.79,2278.0
2022-11-05 17:00:00,162.87,162.97,162.05,162.24,2217.6
2022-11-05 18:00:00,162.25,162.46,161.05,161.33,2612.7
2022-11-05 19:00:00,161.29,161.42,160.29,161.27,2572.9
2022-11-05 20:00:00,161.3,162.08,160.74,161.91,917.3
2022-11-05 21:00:00,161.9,162.26,161.01,162.07,1638.1
2022-11-05 22:00:00,162.08,163.85,161.72,162.75,2995.4
2022-11-05 23:00:00,162.8,163.07,160.51,162.16,2850.0
2022-11-06 00:00:00,162.1,163.25,161.0,161.09,2135.7
2022-11-06 01:00:00,161.12,162.1,160.13,160.32,3448.4
2022-11-06 02:00:00,160.3,161.68,160.18,161.06,2080.2
2022-11-06 03:00:00,161.09,161.67,160.78,161.36,1071.5
