timestamp,open,high,low,close,volume
2021-01-02 23:00:00,0.17795,0.17909,0.1762,0.17759,26240872
2021-01-03 00:00:00,0.17758,0.17938,0.17623,0.17671,17221479
2021-01-03 01:00:00,0.1767,0.17728,0.17418,0.17591,24700262
2021-01-03 02:00:00,0.17589,0.17598,0.17447,0.1751,21072806
2021-01-03 03:00:00,0.17512,0.17533,0.1741,0.17462,11112055
2021-01-03 04:00:00,0.17461,0.17648,0.1737,0.17593,15266937
2021-01-03 05:00:00,0.17596,0.1771,0.17424,0.17493,23399302
2021-01-03 06:00:00,0.17497,0.1775,0.17468,0.17692,19057102
2021-01-03 07:00:00,0.17688,0.17689,0.17421,0.17455,14592471
2021-01-03 08:00:00,0.17453,0.17796,0.1727,0.17679,30209854
2021-01-03 09:00:00,0.17677,0.18234,0.17669,0.1795,64949373
2021-01-03 10:00:00,0.1795,0.1873,0.17948,0.18652,108301316
2021-01-03 11:00:00,0.18653,0.19462,0.18646,0.1892,135179370
2021-01-03 12:00:00,0.18926,0.19497,0.18828,0.19377,78296066
2021-01-03 13:00:00,0.19379,0.20461,0.19181,0.19815,146489899
2021-01-03 14:00:00,0.19814,0.20302,0.19324,0.19775,130504038
2021-01-03 15:00:00,0.19775,0.19977,0.189,0.19648,136517221
2021-01-03 16:00:00,0.19647,0.20302,0.19281,0.19352,134713590
2021-01-03 17:00:00,0.19351,0.1974,0.19247,0.19551,68041016
2021-01-03 18:00:00,0.19552,0.19689,0.19059,0.19409,54571907
2021-01-03 19:00:00,0.19403,0.19666,0.19139,0.19544,51831692
2021-01-03 20:00:00,0.19536,0.1994,0.19499,0.19913,46129486
2021-01-03 21:00:00,0.19913,0.2021,0.197,0.20036,43367031
2021-01-03 22:00:00,0.20035,0.20278,0.19768,0.20193,45783442
2021-01-03 23:00:00,0.20198,0.21059,0.20121,0.2067,111777666
2021-01-04 00:00:00,0.20674,0.22129,0.20674,0.21587,148051975
2021-01-04 01:00:00,0.21591,0.21812,0.2127,0.21609,47418868
2021-01-04 02:00:00,0.21609,0.21721,0.21215,0.21679,35462680
2021-01-04 03:00:00,0.21679,0.22489,0.21626,0.22343,57601868
2021-01-04 04:00:00,0.22345,0.23212,0.22232,0.22776,90219737
2021-01-04 05:00:00,0.2279,0.23325,0.22302,0.23203,76151924
2021-01-04 06:00:00,0.23213,0.241,0.22612,0.22926,149041973
2021-01-04 07:00:00,0.22941,0.23265,0.2071,0.21698,196043332
2021-01-04 08:00:00,0.21706,0.22469,0.20449,0.21425,170156511
2021-01-04 09:00:00,0.21423,0.21645,0.19589,0.20759,164081179
2021-01-04 10:00:00,0.20759,0.21003,0.19127,0.20866,128818498
2021-01-04 11:00:00,0.20866,0.21341,0.2021,0.2121,93682280
2021-01-04 12:00:00,0.21194,0.2149,0.20778,0.21123,83110295
2021-01-04 13:00:00,0.21124,0.2126,0.20433,0.21245,64303483
2021-01-04 14:00:00,0.21245,0.2182,0.21192,0.21734,84552389
2021-01-04 15:00:00,0.2174,0.21771,0.2135,0.21626,48621290
2021-01-04 16:00:00,0.21628,0.2189,0.20684,0.21134,87596960
2021-01-04 17:00:00,0.2114,0.21328,0.20317,0.2077,56395248
2021-01-04 18:00:00,0.20771,0.21252,0.20766,0.21158,33386761
2021-01-04 19:00:00,0.2116,0.21676,0.21142,0.21665,37529422
2021-01-04 20:00:00,0.21663,0.21769,0.21166,0.21223,32369317
2021-01-04 21:00:00,0.21229,0.21512,0.20942,0.21191,32186545
2021-01-04 22:00:00,0.2119,0.2194,0.21095,0.21758,22657281
2021-01-04 23:00:00,0.21749,0.226,0.21368,0.22524,47296728
2021-01-05 00:00:00,0.22524,0.23078,0.22253,0.2235,89186152
2021-01-05 01:00:00,0.22349,0.22608,0.21788,0.2224,61114017
2021-01-05 02:00:00,0.2224,0.22314,0.21563,0.21784,35849960
2021-01-05 03:00:00,0.21789,0.22041,0.21261,0.21302,66581727
2021-01-05 04:00:00,0.21309,0.21708,0.21,0.21256,57416758
2021-01-05 05:00:00,0.21256,0.21595,0.20699,0.20935,48574998
2021-01-05 06:00:00,0.20938,0.22,0.2071,0.21952,52380621
2021-01-05 07:00:00,0.21952,0.22518,0.2169,0.21911,53819200
2021-01-05 08:00:00,0.21913,0.22916,0.21907,0.227,69913392
2021-01-05 09:00:00,0.22703,0.23536,0.22694,0.23094,86657976
2021-01-05 10:00:00,0.23088,0.2378,0.2275,0.23528,73046238
2021-01-05 11:00:00,0.23515,0.23965,0.23013,0.2305,66448639
2021-01-05 12:00:00,0.23055,0.23415,0.22531,0.23115,79716734
2021-01-05 13:00:00,0.23118,0.2359,0.228,0.22844,56828486
2021-01-05 14:00:00,0.22847,0.23703,0.22391,0.23664,84495431
2021-01-05 15:00:00,0.23675,0.2462,0.2321,0.24596,95234446
2021-01-05 16:00:00,0.24604,0.25679,0.24042,0.25379,153042965
2021-01-05 17:00:00,0.25375,0.25788,0.24698,0.25183,97789852
2021-01-05 18:00:00,0.25191,0.25294,0.24556,0.2494,58471219
2021-01-05 19:00:00,0.2494,0.253,0.2425,0.2499,79343715
2021-01-05 20:00:00,0.24992,0.25471,0.24842,0.25,52254095
2021-01-05 21:00:00,0.25011,0.25993,0.24892,0.25579,61807184
2021-01-05 22:00:00,0.25573,0.26438,0.25567,0.26165,69048947
2021-01-05 23:00:00,0.26165,0.26313,0.2528,0.2585,57430733
2021-01-06 00:00:00,0.2586,0.27037,0.25305,0.26677,97359340
2021-01-06 01:00:00,0.26668,0.27261,0.26235,0.26502,64528688
2021-01-06 02:00:00,0.26486,0.2747,0.26471,0.26998,56932992
2021-01-06 03:00:00,0.26991,0.27072,0.26399,0.26525,43706295
2021-01-06 04:00:00,0.26523,0.27098,0.26045,0.2687,90795866
2021-01-06 05:00:00,0.26872,0.26908,0.262,0.26482,33163594
2021-01-06 06:00:00,0.2648,0.27034,0.26393,0.26899,28456522
2021-01-06 07:00:00,0.26899,0.28013,0.2661,0.2795,88553680
2021-01-06 08:00:00,0.27945,0.28888,0.27612,0.27952,104162922
2021-01-06 09:00:00,0.27938,0.28073,0.26949,0.27436,66313710
2021-01-06 10:00:00,0.27431,0.28794,0.2732,0.28761,56306261
2021-01-06 11:00:00,0.28788,0.29723,0.28265,0.29593,112229404
2021-01-06 12:00:00,0.2959,0.34536,0.28922,0.316,302476183
2021-01-06 13:00:00,0.31619,0.32454,0.2973,0.31375,197155211
2021-01-06 14:00:00,0.31411,0.31609,0.2885,0.29126,128711599
2021-01-06 15:00:00,0.29121,0.3096,0.29,0.30889,91267981
2021-01-06 16:00:00,0.30891,0.31432,0.29687,0.30051,75834654
2021-01-06 17:00:00,0.3005,0.31393,0.30041,0.31051,54413902
2021-01-06 18:00:00,0.31045,0.3129,0.30478,0.30792,41520657
2021-01-06 19:00:00,0.30797,0.30955,0.29,0.29211,49726256
2021-01-06 20:00:00,0.29203,0.31381,0.28956,0.30778,133808383
2021-01-06 21:00:00,0.30779,0.30912,0.30195,0.30637,52839955
2021-01-06 22:00:00,0.30628,0.3357,0.30395,0.33028,115906345
2021-01-06 23:00:00,0.33027,0.34757,0.32387,0.3331,149624695
2021-01-07 00:00:00,0.33317,0.347,0.31892,0.3458,114406025
2021-01-07 01:00:00,0.34589,0.356,0.33546,0.34241,103888630
2021-01-07 02:00:00,0.34241,0.34291,0.32484,0.34019,64820870
2021-01-07 03:00:00,0.34028,0.34514,0.33717,0.3387,39352432
2021-01-07 04:00:00,0.33877,0.33945,0.32693,0.33129,51405068
2021-01-07 05:00:00,0.33136,0.33855,0.32956,0.33424,29923485
2021-01-07 06:00:00,0.33429,0.34336,0.324,0.33866,57044265
2021-01-07 07:00:00,0.33867,0.34444,0.327,0.32832,54315248
2021-01-07 08:00:00,0.3285,0.33392,0.316,0.3302,76131808
2021-01-07 09:00:00,0.33016,0.33324,0.32078,0.3307,41225683
2021-01-07 10:00:00,0.33072,0.33086,0.30616,0.30818,65697817
2021-01-07 11:00:00,0.30818,0.3225,0.30807,0.31217,54528168
2021-01-07 12:00:00,0.31232,0.32844,0.311,0.31909,98425784
2021-01-07 13:00:00,0.31893,0.32404,0.31333,0.31921,43783422
2021-01-07 14:00:00,0.31938,0.32326,0.31304,0.31672,42281012
2021-01-07 15:00:00,0.31675,0.3221,0.31456,0.31962,29632775
2021-01-07 16:00:00,0.31968,0.3345,0.3185,0.32385,90706624
2021-01-07 17:00:00,0.32374,0.32839,0.31999,0.32091,36953615
2021-01-07 18:00:00,0.32093,0.32152,0.27802,0.29882,187691872
2021-01-07 19:00:00,0.2988,0.31889,0.29109,0.31144,125281299
2021-01-07 20:00:00,0.31147,0.31516,0.3068,0.31047,53358380
2021-01-07 21:00:00,0.31047,0.31766,0.3095,0.31328,35381398
2021-01-07 22:00:00,0.31321,0.31357,0.30035,0.30405,35561692
2021-01-07 23:00:00,0.30394,0.30408,0.29152,0.29961,66564662
2021-01-08 00:00:00,0.29971,0.30766,0.29202,0.29255,52353856
2021-01-08 01:00:00,0.29252,0.29834,0.28405,0.28894,67287808
2021-01-08 02:00:00,0.28902,0.2899,0.26395,0.27796,162488955
2021-01-08 03:00:00,0.27794,0.28952,0.2747,0.28259,75010236
2021-01-08 04:00:00,0.28254,0.28507,0.275,0.28448,55712004
2021-01-08 05:00:00,0.28437,0.2849,0.27629,0.27768,35329469
2021-01-08 06:00:00,0.27758,0.29556,0.273,0.29357,52740407
2021-01-08 07:00:00,0.29372,0.31535,0.28815,0.31508,109477022
2021-01-08 08:00:00,0.31507,0.3191,0.30616,0.31148,66534285
2021-01-08 09:00:00,0.31149,0.31552,0.29749,0.30895,70568604
2021-01-08 10:00:00,0.30876,0.3208,0.304,0.31629,80499491
2021-01-08 11:00:00,0.31638,0.32357,0.30785,0.30959,79684560
2021-01-08 12:00:00,0.3095,0.31577,0.29771,0.30445,60768926
2021-01-08 13:00:00,0.30458,0.31154,0.29447,0.30972,68651879
2021-01-08 14:00:00,0.30972,0.31191,0.30552,0.31006,34415539
2021-01-08 15:00:00,0.31003,0.31049,0.29025,0.29965,86409702
2021-01-08 16:00:00,0.29964,0.3081,0.29737,0.30196,50243164
2021-01-08 17:00:00,0.30194,0.30681,0.29625,0.29759,35374678
2021-01-08 18:00:00,0.29762,0.29922,0.28829,0.29229,58364800
2021-01-08 19:00:00,0.29242,0.2976,0.29194,0.29215,31931193
2021-01-08 20:00:00,0.29214,0.29623,0.285,0.28531,76877393
2021-01-08 21:00:00,0.28543,0.29272,0.28311,0.28991,46765522
2021-01-08 22:00:00,0.28991,0.30021,0.28528,0.29981,38143089
2021-01-08 23:00:00,0.29981,0.30771,0.29633,0.30429,40726378
2021-01-09 00:00:00,0.30431,0.31522,0.30196,0.3062,69342737
2021-01-09 01:00:00,0.30642,0.30652,0.29927,0.30346,37957568
2021-01-09 02:00:00,0.30348,0.3092,0.3,0.30443,33026639
2021-01-09 03:00:00,0.30447,0.30978,0.30217,0.30819,25360208
2021-01-09 04:00:00,0.30819,0.30911,0.3025,0.30563,22171998
2021-01-09 05:00:00,0.30564,0.3064,0.29647,0.29854,25579928
2021-01-09 06:00:00,0.29839,0.30246,0.29614,0.29901,23507122
2021-01-09 07:00:00,0.29896,0.30425,0.2975,0.30425,17214775
2021-01-09 08:00:00,0.30409,0.306,0.29983,0.30547,24272277
2021-01-09 09:00:00,0.30554,0.31456,0.30554,0.30987,43549442
2021-01-09 10:00:00,0.30982,0.3123,0.30609,0.30973,27249051
2021-01-09 11:00:00,0.30975,0.31712,0.3086,0.31051,39474587
2021-01-09 12:00:00,0.31053,0.31293,0.30694,0.31124,21538858
2021-01-09 13:00:00,0.31128,0.32945,0.31124,0.32358,58337853
2021-01-09 14:00:00,0.32372,0.3294,0.32005,0.32236,46082320
2021-01-09 15:00:00,0.32237,0.3247,0.316,0.324,42953079
2021-01-09 16:00:00,0.32396,0.32612,0.31603,0.31816,34892916
2021-01-09 17:00:00,0.31816,0.325,0.31811,0.32479,26899752
2021-01-09 18:00:00,0.32473,0.33846,0.32282,0.33416,52728071
2021-01-09 19:00:00,0.33415,0.33898,0.33299,0.33807,47634073
2021-01-09 20:00:00,0.33791,0.33898,0.33048,0.33576,39685713
2021-01-09 21:00:00,0.33578,0.3386,0.33226,0.3353,25599781
2021-01-09 22:00:00,0.33519,0.33747,0.32795,0.33067,31454356
2021-01-09 23:00:00,0.33068,0.338,0.32884,0.3312,36669329
2021-01-10 00:00:00,0.3312,0.337,0.32904,0.33219,47036379
2021-01-10 01:00:00,0.33232,0.33638,0.33078,0.33311,25256906
2021-01-10 02:00:00,0.33314,0.33638,0.33126,0.33608,21313975
2021-01-10 03:00:00,0.33596,0.33603,0.32633,0.32713,30063667
2021-01-10 04:00:00,0.32716,0.33271,0.3243,0.3281,20890570
2021-01-10 05:00:00,0.3281,0.33799,0.32723,0.33608,28446088
2021-01-10 06:00:00,0.33608,0.3423,0.33345,0.33832,32720741
2021-01-10 07:00:00,0.33833,0.33941,0.33419,0.33741,39971998
2021-01-10 08:00:00,0.33739,0.3385,0.33034,0.33323,25476978
2021-01-10 09:00:00,0.33325,0.33599,0.33007,0.33109,18588506
2021-01-10 10:00:00,0.33094,0.33107,0.30949,0.32028,83943157
2021-01-10 11:00:00,0.32026,0.32122,0.30432,0.30776,82203999
2021-01-10 12:00:00,0.30755,0.31872,0.30297,0.31574,50050165
2021-01-10 13:00:00,0.3156,0.322,0.31303,0.31926,36779236
2021-01-10 14:00:00,0.31926,0.31937,0.30814,0.3104,35720025
2021-01-10 15:00:00,0.31039,0.31687,0.30788,0.31586,30520799
2021-01-10 16:00:00,0.31585,0.31885,0.30882,0.30941,44038268
2021-01-10 17:00:00,0.30928,0.31183,0.29336,0.30729,76928087
2021-01-10 18:00:00,0.30729,0.30978,0.3,0.30332,44190043
2021-01-10 19:00:00,0.30337,0.30884,0.29815,0.3004,37738048
2021-01-10 20:00:00,0.30044,0.30441,0.28,0.30373,124059580
2021-01-10 21:00:00,0.30383,0.30932,0.30088,0.30913,50223019
2021-01-10 22:00:00,0.30915,0.31044,0.3023,0.30361,42767286
2021-01-10 23:00:00,0.3037,0.3075,0.30162,0.30187,26030015
2021-01-11 00:00:00,0.30185,0.30427,0.29295,0.29549,51368541
2021-01-11 01:00:00,0.29545,0.29932,0.2928,0.29627,28699477
2021-01-11 02:00:00,0.29624,0.2972,0.28917,0.29006,36246113
2021-01-11 03:00:00,0.2902,0.29359,0.26,0.27725,132163287
2021-01-11 04:00:00,0.27718,0.28179,0.26507,0.27716,81261780
2021-01-11 05:00:00,0.27717,0.28195,0.27043,0.27344,55866963
2021-01-11 06:00:00,0.27332,0.27366,0.26016,0.26208,80599928
2021-01-11 07:00:00,0.262,0.2759,0.26,0.27415,62051635
2021-01-11 08:00:00,0.27415,0.2835,0.26941,0.27858,52740240
2021-01-11 09:00:00,0.27859,0.28303,0.27232,0.28299,32613486
2021-01-11 10:00:00,0.28306,0.28968,0.2815,0.28232,39636057
2021-01-11 11:00:00,0.28233,0.28389,0.265,0.2663,86416177
2021-01-11 12:00:00,0.26637,0.27491,0.26153,0.26963,63540438
2021-01-11 13:00:00,0.2695,0.27093,0.25777,0.26035,78838792
2021-01-11 14:00:00,0.26035,0.26627,0.247,0.26366,133874870
2021-01-11 15:00:00,0.26365,0.26636,0.2502,0.25065,63344580
2021-01-11 16:00:00,0.25065,0.25602,0.22938,0.243,158683029
2021-01-11 17:00:00,0.243,0.25922,0.23374,0.25547,114856479
2021-01-11 18:00:00,0.25538,0.26227,0.25165,0.25524,50188421
2021-01-11 19:00:00,0.25532,0.25756,0.24292,0.25163,54041870
2021-01-11 20:00:00,0.25167,0.25889,0.24559,0.25797,64079694
2021-01-11 21:00:00,0.25797,0.2669,0.25587,0.25979,58031736
2021-01-11 22:00:00,0.25988,0.26988,0.25877,0.26896,42630557
2021-01-11 23:00:00,0.26904,0.27769,0.26715,0.27584,53255550
2021-01-12 00:00:00,0.27584,0.27588,0.26295,0.27191,55807012
2021-01-12 01:00:00,0.27184,0.27711,0.26517,0.26689,41018697
2021-01-12 02:00:00,0.26696,0.27443,0.26634,0.27272,29931017
2021-01-12 03:00:00,0.27283,0.29053,0.27077,0.28704,59674387
2021-01-12 04:00:00,0.28715,0.29183,0.28233,0.29136,45413315
2021-01-12 05:00:00,0.29124,0.29769,0.29098,0.29464,42954153
2021-01-12 06:00:00,0.2948,0.31559,0.29434,0.30427,72638537
2021-01-12 07:00:00,0.30428,0.309,0.29718,0.30774,56482883
2021-01-12 08:00:00,0.3077,0.30896,0.2907,0.2943,46651619
2021-01-12 09:00:00,0.29444,0.29949,0.29195,0.29573,33924432
2021-01-12 10:00:00,0.29576,0.29889,0.27753,0.28509,86539952
2021-01-12 11:00:00,0.28516,0.29546,0.28501,0.28829,52546438
2021-01-12 12:00:00,0.28829,0.2945,0.28604,0.28823,35484034
2021-01-12 13:00:00,0.28837,0.29273,0.27208,0.27287,74817457
2021-01-12 14:00:00,0.27288,0.28173,0.26806,0.28,84010460
2021-01-12 15:00:00,0.28,0.28926,0.27844,0.28525,62021026
2021-01-12 16:00:00,0.28523,0.29972,0.28506,0.29659,78670855
2021-01-12 17:00:00,0.29684,0.29901,0.29139,0.29552,41633794
2021-01-12 18:00:00,0.29555,0.29874,0.28934,0.2926,33257276
2021-01-12 19:00:00,0.2926,0.29273,0.2852,0.28864,33268129
2021-01-12 20:00:00,0.28858,0.28865,0.28169,0.28765,41533901
2021-01-12 21:00:00,0.28763,0.29263,0.27954,0.29161,43306606
2021-01-12 22:00:00,0.29167,0.29405,0.27927,0.28241,38938001
2021-01-12 23:00:00,0.28258,0.28968,0.28072,0.28929,40937946
2021-01-13 00:00:00,0.28919,0.29569,0.27125,0.2728,78015135
2021-01-13 01:00:00,0.27278,0.28195,0.27231,0.2809,40699633
2021-01-13 02:00:00,0.2809,0.28699,0.27708,0.2821,45683772
2021-01-13 03:00:00,0.28213,0.29078,0.28171,0.28414,35134521
2021-01-13 04:00:00,0.28414,0.28535,0.27772,0.27847,27490102
2021-01-13 05:00:00,0.27839,0.28205,0.27538,0.28174,25285384
2021-01-13 06:00:00,0.2817,0.28803,0.2816,0.28543,29974202
2021-01-13 07:00:00,0.28542,0.29401,0.28336,0.29289,31964137
2021-01-13 08:00:00,0.29279,0.29349,0.28823,0.28832,26354436
2021-01-13 09:00:00,0.28832,0.29259,0.2866,0.28952,23728016
2021-01-13 10:00:00,0.28937,0.2973,0.28937,0.29467,31049076
2021-01-13 11:00:00,0.29468,0.29741,0.29025,0.29143,33415960
2021-01-13 12:00:00,0.29144,0.29292,0.28737,0.29111,28330188
2021-01-13 13:00:00,0.29106,0.29537,0.28893,0.2911,38457799
2021-01-13 14:00:00,0.2911,0.29496,0.2854,0.28615,25847476
2021-01-13 15:00:00,0.28635,0.29219,0.28565,0.29121,25356797
2021-01-13 16:00:00,0.2912,0.29364,0.28854,0.29157,21662232
2021-01-13 17:00:00,0.29158,0.29639,0.29094,0.29442,26883097
2021-01-13 18:00:00,0.29442,0.30433,0.29337,0.29945,59913930
2021-01-13 19:00:00,0.29942,0.30231,0.29745,0.29956,27498969
2021-01-13 20:00:00,0.29956,0.30647,0.29857,0.30435,35356569
2021-01-13 21:00:00,0.30436,0.31056,0.30295,0.30975,32924966
2021-01-13 22:00:00,0.30969,0.31306,0.30412,0.308,36806746
2021-01-13 23:00:00,0.308,0.316,0.308,0.31246,34726734
2021-01-14 00:00:00,0.31256,0.31929,0.31253,0.3154,41080313
2021-01-14 01:00:00,0.31549,0.31566,0.30718,0.3078,29229337
2021-01-14 02:00:00,0.30779,0.31189,0.30386,0.3097,27061503
2021-01-14 03:00:00,0.3097,0.31003,0.30453,0.30487,25528761
2021-01-14 04:00:00,0.30492,0.30986,0.30114,0.30929,23598587
2021-01-14 05:00:00,0.30929,0.31028,0.30553,0.30577,13660737
2021-01-14 06:00:00,0.30573,0.3119,0.30572,0.31037,16763707
2021-01-14 07:00:00,0.31037,0.31578,0.30874,0.31031,31738346
2021-01-14 08:00:00,0.31044,0.31448,0.31027,0.31107,21448931
2021-01-14 09:00:00,0.31106,0.31217,0.30726,0.3077,18965332
2021-01-14 10:00:00,0.30767,0.31538,0.30646,0.31538,21884064
2021-01-14 11:00:00,0.31533,0.317,0.30929,0.31249,24628569
2021-01-14 12:00:00,0.3125,0.31487,0.30821,0.3147,27591275
2021-01-14 13:00:00,0.3147,0.31648,0.31226,0.31492,29661178
2021-01-14 14:00:00,0.31492,0.32089,0.31413,0.31858,46373413
2021-01-14 15:00:00,0.31859,0.31941,0.3141,0.31742,32329964
2021-01-14 16:00:00,0.3175,0.32559,0.31747,0.31852,43872005
2021-01-14 17:00:00,0.31856,0.32083,0.31454,0.31599,25684676
2021-01-14 18:00:00,0.3159,0.31832,0.30715,0.31133,41775199
2021-01-14 19:00:00,0.31134,0.31914,0.31126,0.31703,26064526
2021-01-14 20:00:00,0.31698,0.31742,0.3086,0.30882,23393035
2021-01-14 21:00:00,0.30882,0.31043,0.2965,0.30366,61941534
2021-01-14 22:00:00,0.30364,0.30947,0.30293,0.30829,26017825
2021-01-14 23:00:00,0.30824,0.31363,0.30652,0.3124,20706558
2021-01-15 00:00:00,0.3125,0.31544,0.31038,0.31386,32583329
2021-01-15 01:00:00,0.3139,0.33294,0.31371,0.32377,73694192
2021-01-15 02:00:00,0.32367,0.32639,0.31913,0.325,40304410
2021-01-15 03:00:00,0.32494,0.325,0.31316,0.31822,32043073
2021-01-15 04:00:00,0.3182,0.31962,0.31381,0.31408,24986393
2021-01-15 05:00:00,0.31418,0.31948,0.308,0.30931,32040906
2021-01-15 06:00:00,0.30931,0.31542,0.30622,0.31407,36368149
2021-01-15 07:00:00,0.31407,0.32559,0.31027,0.32515,35579819
2021-01-15 08:00:00,0.32516,0.32608,0.3171,0.31742,34813209
2021-01-15 09:00:00,0.31744,0.32488,0.3155,0.32155,29058863
2021-01-15 10:00:00,0.32155,0.32332,0.31876,0.32047,25556737
2021-01-15 11:00:00,0.32058,0.32369,0.31846,0.31945,31233810
2021-01-15 12:00:00,0.31938,0.32114,0.3091,0.31491,34054985
2021-01-15 13:00:00,0.31491,0.32051,0.31056,0.3196,36689760
2021-01-15 14:00:00,0.31965,0.32105,0.30609,0.30985,46224515
2021-01-15 15:00:00,0.30993,0.31013,0.2925,0.29679,63104197
2021-01-15 16:00:00,0.29688,0.3045,0.27731,0.30318,120082229
2021-01-15 17:00:00,0.30315,0.30399,0.29695,0.30119,52693651
2021-01-15 18:00:00,0.30122,0.30822,0.29644,0.30052,48552671
2021-01-15 19:00:00,0.30061,0.30539,0.29788,0.30029,30909380
2021-01-15 20:00:00,0.30023,0.302,0.29357,0.30049,34807568
2021-01-15 21:00:00,0.3005,0.30521,0.29765,0.3027,28582046
2021-01-15 22:00:00,0.30272,0.30612,0.30053,0.30396,15738394
2021-01-15 23:00:00,0.30402,0.30428,0.30053,0.30207,18396837
2021-01-16 00:00:00,0.30213,0.31,0.3021,0.3077,28625005
2021-01-16 01:00:00,0.30763,0.31489,0.30732,0.30824,34609156
2021-01-16 02:00:00,0.30831,0.311,0.30235,0.30392,29652774
2021-01-16 03:00:00,0.30393,0.31029,0.30231,0.30898,19947671
2021-01-16 04:00:00,0.3089,0.31041,0.30563,0.31031,16918661
2021-01-16 05:00:00,0.31012,0.31122,0.30276,0.3073,23009026
2021-01-16 06:00:00,0.30731,0.317,0.30726,0.31546,31961359
2021-01-16 07:00:00,0.3155,0.32022,0.31423,0.31585,40343217
2021-01-16 08:00:00,0.31592,0.31951,0.31185,0.31857,35804989
2021-01-16 09:00:00,0.31852,0.33347,0.31708,0.33253,52735954
2021-01-16 10:00:00,0.33253,0.34448,0.32898,0.33794,106806119
2021-01-16 11:00:00,0.338,0.35595,0.335,0.35504,87735688
2021-01-16 12:00:00,0.3551,0.36936,0.345,0.35874,140267730
2021-01-16 13:00:00,0.35867,0.36798,0.35236,0.35379,87781879
2021-01-16 14:00:00,0.35379,0.35622,0.34602,0.35469,66483663
2021-01-16 15:00:00,0.35458,0.365,0.34833,0.35762,70343028
2021-01-16 16:00:00,0.35787,0.36163,0.33769,0.34841,81336646
2021-01-16 17:00:00,0.34839,0.35404,0.3437,0.35017,46739223
2021-01-16 18:00:00,0.3501,0.35527,0.34237,0.34349,45364399
2021-01-16 19:00:00,0.34357,0.35534,0.34082,0.35396,47218771
