timestamp,open,high,low,close,volume
2024-09-13 23:30:00,0.4138,0.414,0.4086,0.4101,2952120
2024-09-13 23:45:00,0.4101,0.4127,0.4095,0.4106,2982510
2024-09-14 00:00:00,0.4105,0.4125,0.4071,0.4098,3945450
2024-09-14 00:15:00,0.4098,0.4128,0.4061,0.4122,3628430
2024-09-14 00:30:00,0.4122,0.4158,0.4106,0.4152,3549221
2024-09-14 00:45:00,0.4149,0.42,0.4146,0.4192,4795284
2024-09-14 01:00:00,0.4191,0.4217,0.4173,0.4202,2589131
2024-09-14 01:15:00,0.4202,0.4239,0.4188,0.4212,3510991
2024-09-14 01:30:00,0.4213,0.4228,0.4177,0.4183,2613754
2024-09-14 01:45:00,0.4182,0.4202,0.4161,0.4175,2229882
2024-09-14 02:00:00,0.4175,0.4185,0.415,0.4167,2010696
2024-09-14 02:15:00,0.4166,0.4171,0.4147,0.4171,1081245
2024-09-14 02:30:00,0.4171,0.4195,0.4152,0.419,1858316
2024-09-14 02:45:00,0.4189,0.4191,0.4168,0.4179,703983
2024-09-14 03:00:00,0.4179,0.4201,0.417,0.419,1573518
2024-09-14 03:15:00,0.419,0.42,0.4187,0.4195,859535
2024-09-14 03:30:00,0.4194,0.4232,0.419,0.4217,2281935
2024-09-14 03:45:00,0.4217,0.4239,0.421,0.4239,1237415
2024-09-14 04:00:00,0.4239,0.4241,0.4211,0.4221,1592979
2024-09-14 04:15:00,0.422,0.4225,0.4195,0.42,1597195
2024-09-14 04:30:00,0.4199,0.4223,0.4194,0.4207,1178075
2024-09-14 04:45:00,0.4207,0.421,0.4184,0.4186,1257745
2024-09-14 05:00:00,0.4186,0.4205,0.417,0.42,1661200
2024-09-14 05:15:00,0.42,0.4229,0.4195,0.4218,1840001
2024-09-14 05:30:00,0.4219,0.4227,0.42,0.4224,1127367
2024-09-14 05:45:00,0.4226,0.4227,0.41,0.4146,4723685
2024-09-14 06:00:00,0.4147,0.4174,0.4126,0.4144,4408817
2024-09-14 06:15:00,0.4144,0.4163,0.4137,0.4162,1186672
2024-09-14 06:30:00,0.4161,0.4174,0.415,0.4162,1450994
2024-09-14 06:45:00,0.4162,0.4205,0.416,0.4187,2668193
2024-09-14 07:00:00,0.4187,0.4198,0.4159,0.4169,1571414
2024-09-14 07:15:00,0.4168,0.4186,0.416,0.4169,835848
2024-09-14 07:30:00,0.4168,0.4174,0.4155,0.4159,1035321
2024-09-14 07:45:00,0.4159,0.4166,0.414,0.4144,1314089
2024-09-14 08:00:00,0.4145,0.4161,0.4142,0.4158,809622
2024-09-14 08:15:00,0.4158,0.4164,0.4138,0.4155,1160439
2024-09-14 08:30:00,0.4156,0.4163,0.4118,0.414,2230454
2024-09-14 08:45:00,0.414,0.4143,0.4108,0.4133,1990796
2024-09-14 09:00:00,0.4134,0.4152,0.4132,0.4146,1017926
2024-09-14 09:15:00,0.4145,0.4147,0.4124,0.4134,779088
2024-09-14 09:30:00,0.4133,0.4143,0.4119,0.4129,1261140
2024-09-14 09:45:00,0.413,0.4152,0.4126,0.4149,1012614
2024-09-14 10:00:00,0.4148,0.4148,0.4126,0.4138,741803
2024-09-14 10:15:00,0.4138,0.4139,0.4106,0.4121,1876507
2024-09-14 10:30:00,0.4121,0.4133,0.4109,0.4121,1882774
2024-09-14 10:45:00,0.4121,0.4122,0.4055,0.4084,6252716
2024-09-14 11:00:00,0.4085,0.409,0.4067,0.4087,3377106
2024-09-14 11:15:00,0.4087,0.4096,0.405,0.4083,4012891
2024-09-14 11:30:00,0.4084,0.4094,0.406,0.4069,2340006
2024-09-14 11:45:00,0.407,0.4091,0.4067,0.4083,1728602
2024-09-14 12:00:00,0.4082,0.4085,0.4068,0.408,1810540
2024-09-14 12:15:00,0.4081,0.4083,0.4067,0.4076,1169395
2024-09-14 12:30:00,0.4075,0.4087,0.4033,0.408,4251859
2024-09-14 12:45:00,0.408,0.4126,0.4076,0.4104,5049142
2024-09-14 13:00:00,0.4105,0.413,0.4094,0.4104,2389177
2024-09-14 13:15:00,0.4103,0.4116,0.4059,0.4082,3619548
2024-09-14 13:30:00,0.4084,0.4114,0.4081,0.4095,2006153
2024-09-14 13:45:00,0.4095,0.4098,0.4077,0.4091,1959314
2024-09-14 14:00:00,0.409,0.4092,0.4063,0.4076,2682521
2024-09-14 14:15:00,0.4076,0.4111,0.4075,0.4094,2545426
2024-09-14 14:30:00,0.4094,0.4109,0.4086,0.4105,1754671
2024-09-14 14:45:00,0.4104,0.4114,0.4093,0.4111,1729769
2024-09-14 15:00:00,0.4111,0.4121,0.4102,0.4108,1570164
2024-09-14 15:15:00,0.4109,0.4135,0.4097,0.4115,2830469
2024-09-14 15:30:00,0.4114,0.412,0.4103,0.4107,1229516
2024-09-14 15:45:00,0.4106,0.4122,0.41,0.4102,810016
2024-09-14 16:00:00,0.4101,0.4113,0.4099,0.4107,973246
2024-09-14 16:15:00,0.4107,0.411,0.408,0.4092,1893497
2024-09-14 16:30:00,0.4091,0.4101,0.408,0.4084,834923
2024-09-14 16:45:00,0.4084,0.4103,0.4082,0.4096,657937
2024-09-14 17:00:00,0.4096,0.4096,0.406,0.4073,2025175
2024-09-14 17:15:00,0.4073,0.409,0.4073,0.4085,1019131
2024-09-14 17:30:00,0.4085,0.4085,0.4068,0.4074,653241
2024-09-14 17:45:00,0.4074,0.4086,0.407,0.4078,943126
2024-09-14 18:00:00,0.4077,0.4077,0.4016,0.4046,5225245
2024-09-14 18:15:00,0.4047,0.407,0.4047,0.4059,2214994
2024-09-14 18:30:00,0.4059,0.4072,0.4054,0.4057,978553
2024-09-14 18:45:00,0.4058,0.4067,0.4051,0.4065,796967
2024-09-14 19:00:00,0.4065,0.4065,0.4041,0.4048,1250737
2024-09-14 19:15:00,0.4047,0.4066,0.403,0.4059,1454416
2024-09-14 19:30:00,0.4059,0.4059,0.4033,0.4038,1224052
2024-09-14 19:45:00,0.4038,0.4045,0.3937,0.4013,8299976
2024-09-14 20:00:00,0.4014,0.4029,0.3993,0.4022,3012648
2024-09-14 20:15:00,0.4021,0.4045,0.401,0.4029,1497699
2024-09-14 20:30:00,0.4029,0.4046,0.4024,0.4043,1173825
2024-09-14 20:45:00,0.4041,0.4057,0.4016,0.4046,1816655
2024-09-14 21:00:00,0.4046,0.4052,0.4029,0.4036,1585583
2024-09-14 21:15:00,0.4035,0.4068,0.4035,0.4054,1097408
2024-09-14 21:30:00,0.4054,0.4055,0.4031,0.4042,1138243
2024-09-14 21:45:00,0.4042,0.4062,0.4041,0.4057,717529
2024-09-14 22:00:00,0.4057,0.4058,0.4015,0.4026,1592439
2024-09-14 22:15:00,0.4025,0.4047,0.4018,0.404,1039170
2024-09-14 22:30:00,0.404,0.4047,0.4031,0.4037,628342
2024-09-14 22:45:00,0.4036,0.4053,0.402,0.4046,1257522
2024-09-14 23:00:00,0.4048,0.4058,0.4045,0.4054,377080
2024-09-14 23:15:00,0.4053,0.4058,0.4041,0.4055,813994
2024-09-14 23:30:00,0.4055,0.4064,0.4052,0.4057,568344
2024-09-14 23:45:00,0.4057,0.4064,0.4038,0.4053,1588325
2024-09-15 00:00:00,0.4053,0.4055,0.401,0.4045,2788630
2024-09-15 00:15:00,0.4046,0.4056,0.4034,0.4049,844766
2024-09-15 00:30:00,0.4049,0.4055,0.4038,0.404,877413
2024-09-15 00:45:00,0.404,0.404,0.4018,0.4019,792862
2024-09-15 01:00:00,0.4019,0.4045,0.4016,0.4041,1077319
2024-09-15 01:15:00,0.4042,0.4064,0.4034,0.4063,815135
2024-09-15 01:30:00,0.4064,0.4067,0.4025,0.4057,2615325
2024-09-15 01:45:00,0.4056,0.4057,0.4034,0.405,691217
2024-09-15 02:00:00,0.405,0.4057,0.4029,0.4037,1759089
2024-09-15 02:15:00,0.4037,0.4054,0.4025,0.4027,1194321
2024-09-15 02:30:00,0.4027,0.4058,0.4026,0.4058,725094
2024-09-15 02:45:00,0.4058,0.4081,0.4056,0.4064,1264222
2024-09-15 03:00:00,0.4063,0.4076,0.4041,0.4058,1386698
2024-09-15 03:15:00,0.4057,0.4068,0.4048,0.4058,820522
2024-09-15 03:30:00,0.4059,0.407,0.4049,0.4061,843995
2024-09-15 03:45:00,0.4062,0.4064,0.405,0.4052,480202
2024-09-15 04:00:00,0.4053,0.4053,0.4032,0.4044,1363333
2024-09-15 04:15:00,0.4045,0.4056,0.4021,0.4034,2012392
2024-09-15 04:30:00,0.4035,0.4037,0.4018,0.4028,1113549
2024-09-15 04:45:00,0.4028,0.4033,0.4018,0.4021,830973
2024-09-15 05:00:00,0.402,0.4037,0.4018,0.4024,973163
2024-09-15 05:15:00,0.4024,0.4058,0.4023,0.4049,1420003
2024-09-15 05:30:00,0.405,0.4054,0.4035,0.4039,552510
2024-09-15 05:45:00,0.4039,0.4045,0.4031,0.4036,649659
2024-09-15 06:00:00,0.4035,0.4042,0.4027,0.4041,909588
2024-09-15 06:15:00,0.4041,0.4048,0.4038,0.404,911887
2024-09-15 06:30:00,0.404,0.4044,0.403,0.404,282080
2024-09-15 06:45:00,0.4041,0.4044,0.4027,0.4036,530297
2024-09-15 07:00:00,0.4036,0.4042,0.4025,0.4028,695484
2024-09-15 07:15:00,0.4029,0.4045,0.4024,0.4034,577832
2024-09-15 07:30:00,0.4036,0.4039,0.3971,0.4015,4794012
2024-09-15 07:45:00,0.4015,0.4018,0.3996,0.4009,2403027
2024-09-15 08:00:00,0.4009,0.4016,0.4003,0.4007,1479890
2024-09-15 08:15:00,0.4006,0.4011,0.3992,0.3997,1569587
2024-09-15 08:30:00,0.3996,0.401,0.3964,0.4009,2917468
2024-09-15 08:45:00,0.4009,0.4015,0.398,0.3986,2056817
2024-09-15 09:00:00,0.3986,0.4009,0.3983,0.3987,1757937
2024-09-15 09:15:00,0.3986,0.4012,0.3977,0.4007,1338050
2024-09-15 09:30:00,0.4007,0.4013,0.4001,0.4006,633292
2024-09-15 09:45:00,0.4004,0.4004,0.3985,0.3993,855027
2024-09-15 10:00:00,0.3992,0.4006,0.3987,0.3989,1215976
2024-09-15 10:15:00,0.399,0.4005,0.399,0.3991,944661
2024-09-15 10:30:00,0.3992,0.4008,0.398,0.4004,1504357
2024-09-15 10:45:00,0.4004,0.4011,0.3986,0.4,1453150
2024-09-15 11:00:00,0.4,0.4004,0.3975,0.3993,1589145
2024-09-15 11:15:00,0.3993,0.3999,0.3984,0.3988,756537
2024-09-15 11:30:00,0.3989,0.4005,0.3986,0.4002,978039
2024-09-15 11:45:00,0.4003,0.4004,0.3987,0.3992,638681
2024-09-15 12:00:00,0.3994,0.3995,0.3986,0.3987,553804
2024-09-15 12:15:00,0.3988,0.4009,0.3987,0.4007,720936
2024-09-15 12:30:00,0.4007,0.402,0.4002,0.4009,1016103
2024-09-15 12:45:00,0.4009,0.4018,0.4,0.4015,564354
2024-09-15 13:00:00,0.4014,0.4031,0.4009,0.4018,1742874
2024-09-15 13:15:00,0.4017,0.4028,0.4007,0.4021,1195834
2024-09-15 13:30:00,0.4021,0.4035,0.4014,0.4027,1507942
2024-09-15 13:45:00,0.4027,0.4036,0.401,0.4026,947971
2024-09-15 14:00:00,0.4026,0.404,0.401,0.4016,1446491
2024-09-15 14:15:00,0.4016,0.4033,0.3993,0.4018,2618657
2024-09-15 14:30:00,0.4019,0.4037,0.4007,0.4015,1114557
2024-09-15 14:45:00,0.4015,0.4021,0.4009,0.4014,615669
2024-09-15 15:00:00,0.4015,0.4034,0.4007,0.4031,936765
2024-09-15 15:15:00,0.403,0.4036,0.4024,0.4025,581770
2024-09-15 15:30:00,0.4024,0.4034,0.4011,0.4032,555585
2024-09-15 15:45:00,0.4032,0.4043,0.4029,0.4035,847530
2024-09-15 16:00:00,0.4035,0.4044,0.4013,0.4015,870381
2024-09-15 16:15:00,0.4016,0.4023,0.3994,0.4004,1146673
2024-09-15 16:30:00,0.4003,0.4014,0.3997,0.3997,595674
2024-09-15 16:45:00,0.3998,0.401,0.3976,0.399,1254174
2024-09-15 17:00:00,0.399,0.4001,0.3964,0.3972,2006536
2024-09-15 17:15:00,0.3973,0.3985,0.3966,0.3971,1104192
2024-09-15 17:30:00,0.397,0.3971,0.3901,0.3947,8445110
2024-09-15 17:45:00,0.3948,0.3971,0.3934,0.3957,2195123
2024-09-15 18:00:00,0.3957,0.3975,0.3949,0.3964,1261677
2024-09-15 18:15:00,0.3965,0.3993,0.395,0.3991,2286591
2024-09-15 18:30:00,0.3991,0.4017,0.3954,0.3967,3725141
2024-09-15 18:45:00,0.3967,0.3988,0.3951,0.3973,3160008
2024-09-15 19:00:00,0.3973,0.4011,0.3971,0.399,1296391
2024-09-15 19:15:00,0.3989,0.4012,0.3983,0.3996,1008068
2024-09-15 19:30:00,0.3996,0.4013,0.3989,0.4011,670249
2024-09-15 19:45:00,0.4011,0.4012,0.3988,0.3998,801437
2024-09-15 20:00:00,0.3998,0.4,0.397,0.398,1416192
2024-09-15 20:15:00,0.398,0.3982,0.3937,0.3954,2361981
2024-09-15 20:30:00,0.3954,0.3981,0.3952,0.398,1176778
2024-09-15 20:45:00,0.398,0.3986,0.3967,0.3981,696598
2024-09-15 21:00:00,0.3981,0.3981,0.3931,0.3942,3324100
2024-09-15 21:15:00,0.3943,0.397,0.3941,0.3965,1511936
2024-09-15 21:30:00,0.3964,0.3991,0.3964,0.3982,1174098
2024-09-15 21:45:00,0.3982,0.3984,0.3963,0.3979,697521
2024-09-15 22:00:00,0.3979,0.3992,0.3954,0.398,1710586
2024-09-15 22:15:00,0.398,0.3998,0.3964,0.3968,1806201
2024-09-15 22:30:00,0.3968,0.398,0.3958,0.3961,389154
2024-09-15 22:45:00,0.3961,0.3962,0.3943,0.3958,986074
2024-09-15 23:00:00,0.3957,0.3958,0.386,0.3904,7778156
2024-09-15 23:15:00,0.3905,0.394,0.3897,0.3935,2408847
2024-09-15 23:30:00,0.3935,0.394,0.3892,0.3895,2859916
2024-09-15 23:45:00,0.3895,0.3912,0.3884,0.3887,1731787
2024-09-16 00:00:00,0.3886,0.3921,0.3873,0.3882,3176916
2024-09-16 00:15:00,0.3882,0.3911,0.3858,0.388,3833535
2024-09-16 00:30:00,0.3879,0.3883,0.3835,0.3882,4612791
2024-09-16 00:45:00,0.388,0.3884,0.3863,0.3869,2094193
2024-09-16 01:00:00,0.3868,0.3871,0.3811,0.382,5361505
2024-09-16 01:15:00,0.3819,0.3838,0.3805,0.3824,3163767
2024-09-16 01:30:00,0.3824,0.3825,0.3775,0.3816,4467702
2024-09-16 01:45:00,0.3816,0.3818,0.3785,0.3803,2434835
2024-09-16 02:00:00,0.3803,0.3811,0.378,0.3791,2670157
2024-09-16 02:15:00,0.379,0.3797,0.3774,0.3778,2568608
2024-09-16 02:30:00,0.3779,0.3795,0.3757,0.3776,2600194
2024-09-16 02:45:00,0.3776,0.3786,0.3736,0.375,3147556
2024-09-16 03:00:00,0.375,0.3787,0.3745,0.3784,1947347
2024-09-16 03:15:00,0.3783,0.3798,0.378,0.3797,1213320
2024-09-16 03:30:00,0.3797,0.3815,0.3794,0.3809,1583264
2024-09-16 03:45:00,0.3809,0.3822,0.3809,0.3812,1075329
2024-09-16 04:00:00,0.3813,0.3828,0.3811,0.3819,1007673
2024-09-16 04:15:00,0.382,0.3829,0.3818,0.3823,969405
2024-09-16 04:30:00,0.3822,0.3828,0.3815,0.3828,654746
2024-09-16 04:45:00,0.3828,0.3829,0.3818,0.3825,836918
2024-09-16 05:00:00,0.3825,0.3843,0.3816,0.3826,1042319
2024-09-16 05:15:00,0.3826,0.384,0.3815,0.3818,961712
2024-09-16 05:30:00,0.3819,0.3839,0.3815,0.3829,1258566
2024-09-16 05:45:00,0.383,0.3852,0.3826,0.385,1209285
2024-09-16 06:00:00,0.385,0.3852,0.3835,0.384,1223489
2024-09-16 06:15:00,0.3839,0.3843,0.3828,0.3833,1020415
2024-09-16 06:30:00,0.3832,0.3835,0.3816,0.3822,992001
2024-09-16 06:45:00,0.3823,0.383,0.3817,0.382,961717
2024-09-16 07:00:00,0.382,0.3849,0.3819,0.3846,1122603
2024-09-16 07:15:00,0.3846,0.3848,0.3829,0.3841,1079262
2024-09-16 07:30:00,0.3841,0.3845,0.3829,0.3833,662353
2024-09-16 07:45:00,0.3832,0.3859,0.3828,0.3839,1078683
2024-09-16 08:00:00,0.3839,0.3843,0.3831,0.3838,665811
2024-09-16 08:15:00,0.3838,0.3856,0.3831,0.3846,1327559
2024-09-16 08:30:00,0.3846,0.3848,0.3825,0.3834,968795
2024-09-16 08:45:00,0.3834,0.3845,0.3827,0.383,681925
2024-09-16 09:00:00,0.383,0.3847,0.3829,0.3841,588676
2024-09-16 09:15:00,0.3841,0.3841,0.382,0.3831,1528480
2024-09-16 09:30:00,0.3831,0.3832,0.3781,0.3797,3219308
2024-09-16 09:45:00,0.3796,0.3799,0.3757,0.3768,4045813
2024-09-16 10:00:00,0.3767,0.3767,0.3737,0.376,2893297
2024-09-16 10:15:00,0.376,0.3783,0.3757,0.3772,1880124
2024-09-16 10:30:00,0.3772,0.3793,0.376,0.3786,2398846
2024-09-16 10:45:00,0.3786,0.3803,0.3785,0.3799,1419504
2024-09-16 11:00:00,0.3799,0.3803,0.377,0.379,1314988
2024-09-16 11:15:00,0.3789,0.3815,0.3784,0.38,2126379
2024-09-16 11:30:00,0.38,0.3811,0.3791,0.3795,913123
2024-09-16 11:45:00,0.3795,0.3804,0.379,0.3797,887614
2024-09-16 12:00:00,0.3798,0.3815,0.3793,0.3799,1588449
2024-09-16 12:15:00,0.38,0.3801,0.377,0.3784,2700809
2024-09-16 12:30:00,0.3785,0.3794,0.3772,0.379,1111387
2024-09-16 12:45:00,0.3789,0.3796,0.377,0.3776,1358180
2024-09-16 13:00:00,0.3776,0.379,0.3759,0.3775,1855550
2024-09-16 13:15:00,0.3776,0.378,0.3758,0.3767,1844475
2024-09-16 13:30:00,0.3767,0.3781,0.3748,0.3759,3139778
2024-09-16 13:45:00,0.3759,0.3815,0.3755,0.3811,3416261
2024-09-16 14:00:00,0.3812,0.3812,0.3765,0.3773,1906696
2024-09-16 14:15:00,0.3773,0.3779,0.3757,0.3772,1520165
2024-09-16 14:30:00,0.3773,0.3783,0.3745,0.3773,2388468
2024-09-16 14:45:00,0.3773,0.3794,0.3764,0.3776,2518623
2024-09-16 15:00:00,0.3776,0.3799,0.3776,0.3787,1658129
2024-09-16 15:15:00,0.3788,0.3799,0.3775,0.3784,1385781
2024-09-16 15:30:00,0.3783,0.3796,0.3773,0.3774,686444
2024-09-16 15:45:00,0.3774,0.3784,0.3772,0.3774,512899
2024-09-16 16:00:00,0.3773,0.3786,0.377,0.3771,749044
2024-09-16 16:15:00,0.3772,0.3787,0.3764,0.378,1012312
2024-09-16 16:30:00,0.378,0.3781,0.3756,0.3761,857396
2024-09-16 16:45:00,0.376,0.3776,0.375,0.3757,1523582
2024-09-16 17:00:00,0.3757,0.3765,0.3722,0.3735,3260123
2024-09-16 17:15:00,0.3734,0.3761,0.3732,0.3749,3220585
2024-09-16 17:30:00,0.375,0.3765,0.3716,0.3757,3137106
2024-09-16 17:45:00,0.3756,0.3816,0.3754,0.3799,5445510
2024-09-16 18:00:00,0.3798,0.3802,0.3771,0.3774,1631721
2024-09-16 18:15:00,0.3774,0.3785,0.3769,0.377,1003142
2024-09-16 18:30:00,0.3772,0.3788,0.3769,0.3776,718240
2024-09-16 18:45:00,0.3775,0.3786,0.377,0.3775,627641
2024-09-16 19:00:00,0.3776,0.3777,0.3761,0.3762,779588
2024-09-16 19:15:00,0.3763,0.3782,0.3758,0.3771,807861
2024-09-16 19:30:00,0.377,0.3782,0.3766,0.3782,621990
2024-09-16 19:45:00,0.378,0.3786,0.3771,0.3771,746215
2024-09-16 20:00:00,0.3771,0.3792,0.3768,0.3784,1066936
2024-09-16 20:15:00,0.3783,0.3794,0.3766,0.3766,683807
2024-09-16 20:30:00,0.3767,0.3768,0.3756,0.3759,646483
2024-09-16 20:45:00,0.3758,0.3763,0.375,0.3752,461234
2024-09-16 21:00:00,0.3752,0.3766,0.3739,0.3755,1094123
2024-09-16 21:15:00,0.3755,0.3775,0.3754,0.3763,870452
2024-09-16 21:30:00,0.3763,0.3773,0.3762,0.3766,285162
2024-09-16 21:45:00,0.3768,0.3771,0.3765,0.3769,158207
2024-09-16 22:00:00,0.377,0.3776,0.3748,0.3757,1073145
2024-09-16 22:15:00,0.3758,0.3768,0.374,0.3741,746207
2024-09-16 22:30:00,0.3741,0.3756,0.3738,0.3743,703348
2024-09-16 22:45:00,0.3743,0.3751,0.3738,0.3748,347529
2024-09-16 23:00:00,0.3749,0.3764,0.3749,0.3756,427202
2024-09-16 23:15:00,0.3756,0.3759,0.3746,0.3758,847228
2024-09-16 23:30:00,0.3757,0.3767,0.3753,0.3765,505456
2024-09-16 23:45:00,0.3765,0.3769,0.375,0.3755,690219
2024-09-17 00:00:00,0.3755,0.3783,0.3747,0.3779,692799
2024-09-17 00:15:00,0.3779,0.3783,0.3766,0.3777,539833
2024-09-17 00:30:00,0.3777,0.3782,0.3768,0.3775,521031
2024-09-17 00:45:00,0.3775,0.3777,0.3737,0.3738,1418639
2024-09-17 01:00:00,0.3738,0.3762,0.3733,0.3741,935097
2024-09-17 01:15:00,0.3742,0.3755,0.3739,0.375,466103
2024-09-17 01:30:00,0.375,0.3761,0.3744,0.3755,305883
2024-09-17 01:45:00,0.3754,0.3759,0.3745,0.3756,401424
2024-09-17 02:00:00,0.3757,0.3769,0.3756,0.3764,525774
2024-09-17 02:15:00,0.3764,0.3764,0.3748,0.3761,615063
2024-09-17 02:30:00,0.376,0.3775,0.3756,0.3773,299925
2024-09-17 02:45:00,0.3773,0.3776,0.3762,0.3775,521584
2024-09-17 03:00:00,0.3775,0.3783,0.3756,0.3756,592593
2024-09-17 03:15:00,0.3757,0.3791,0.3756,0.379,1174430
2024-09-17 03:30:00,0.3791,0.3807,0.3787,0.3802,737974
2024-09-17 03:45:00,0.3802,0.3815,0.3787,0.3791,883588
2024-09-17 04:00:00,0.379,0.3801,0.3779,0.3783,890427
2024-09-17 04:15:00,0.3783,0.3792,0.3775,0.3782,612490
2024-09-17 04:30:00,0.3782,0.3795,0.378,0.3789,300676
2024-09-17 04:45:00,0.3788,0.3817,0.3781,0.3812,1695457
2024-09-17 05:00:00,0.3811,0.3817,0.3797,0.381,1089074
2024-09-17 05:15:00,0.381,0.3827,0.3807,0.3819,912421
2024-09-17 05:30:00,0.3819,0.3832,0.3818,0.3819,649959
2024-09-17 05:45:00,0.3818,0.3855,0.3813,0.3851,2925719
2024-09-17 06:00:00,0.3851,0.3857,0.3839,0.3848,1573028
2024-09-17 06:15:00,0.3849,0.3852,0.3813,0.3822,1373911
2024-09-17 06:30:00,0.3822,0.3845,0.3822,0.3843,635851
2024-09-17 06:45:00,0.3843,0.3843,0.3827,0.383,456106
2024-09-17 07:00:00,0.3831,0.3842,0.3826,0.3834,442937
2024-09-17 07:15:00,0.3835,0.385,0.383,0.384,685114
2024-09-17 07:30:00,0.384,0.3861,0.3837,0.3859,1624247
2024-09-17 07:45:00,0.386,0.387,0.3851,0.3861,1209783
2024-09-17 08:00:00,0.3861,0.3874,0.3854,0.3867,1356741
2024-09-17 08:15:00,0.3867,0.387,0.3853,0.3859,665490
2024-09-17 08:30:00,0.3858,0.3868,0.3856,0.3867,534883
2024-09-17 08:45:00,0.3866,0.3867,0.3853,0.3855,493116
2024-09-17 09:00:00,0.3855,0.3856,0.3842,0.3847,1062506
2024-09-17 09:15:00,0.3846,0.3863,0.3845,0.3862,488833
2024-09-17 09:30:00,0.3863,0.3867,0.3853,0.3859,930247
2024-09-17 09:45:00,0.3859,0.3866,0.3851,0.3857,469599
2024-09-17 10:00:00,0.3858,0.3865,0.3851,0.3854,466257
2024-09-17 10:15:00,0.3853,0.3856,0.3822,0.3833,1423876
2024-09-17 10:30:00,0.3834,0.3847,0.383,0.3842,882907
2024-09-17 10:45:00,0.3843,0.3861,0.3843,0.3848,582855
2024-09-17 11:00:00,0.3849,0.3854,0.3829,0.3833,778369
2024-09-17 11:15:00,0.3834,0.3835,0.3808,0.3826,1266156
2024-09-17 11:30:00,0.3827,0.3841,0.3812,0.3823,1084662
2024-09-17 11:45:00,0.3823,0.3834,0.3818,0.3828,409029
2024-09-17 12:00:00,0.3828,0.3834,0.3822,0.3823,288632
2024-09-17 12:15:00,0.3822,0.3837,0.3816,0.3834,405643
2024-09-17 12:30:00,0.3836,0.3858,0.3833,0.3854,2000908
