timestamp,open,high,low,close,volume
2024-03-02 12:15:00,2.6967,2.7094,2.6818,2.7014,99664.4
2024-03-02 12:30:00,2.7015,2.7112,2.6986,2.7088,56604.1
2024-03-02 12:45:00,2.7083,2.735,2.7082,2.7233,81736.7
2024-03-02 13:00:00,2.7248,2.7308,2.7,2.7078,62587.5
2024-03-02 13:15:00,2.7089,2.7451,2.7059,2.7159,159370.6
2024-03-02 13:30:00,2.7152,2.7278,2.7075,2.721,42988.5
2024-03-02 13:45:00,2.7222,2.7322,2.7068,2.7089,61995.2
2024-03-02 14:00:00,2.711,2.711,2.686,2.7073,95441.6
2024-03-02 14:15:00,2.7059,2.7187,2.69,2.694,93515.1
2024-03-02 14:30:00,2.6932,2.6993,2.6821,2.6886,60831.9
2024-03-02 14:45:00,2.6866,2.7097,2.6836,2.7045,47993.6
2024-03-02 15:00:00,2.7039,2.714,2.7006,2.7129,32344.5
2024-03-02 15:15:00,2.7126,2.717,2.6966,2.7031,29539.2
2024-03-02 15:30:00,2.7031,2.7479,2.6728,2.7422,227868.0
2024-03-02 15:45:00,2.742,2.7475,2.7054,2.7098,101563.4
2024-03-02 16:00:00,2.7092,2.729,2.7076,2.727,38986.1
2024-03-02 16:15:00,2.7286,2.7303,2.7155,2.722,34476.3
2024-03-02 16:30:00,2.722,2.7316,2.7104,2.7228,50619.3
2024-03-02 16:45:00,2.722,2.7399,2.7159,2.7399,39505.6
2024-03-02 17:00:00,2.7386,2.7417,2.7301,2.7377,42192.1
2024-03-02 17:15:00,2.7382,2.7398,2.7186,2.7302,47869.1
2024-03-02 17:30:00,2.7311,2.7402,2.7293,2.7357,19452.4
2024-03-02 17:45:00,2.7366,2.7399,2.7193,2.7208,25194.6
2024-03-02 18:00:00,2.7193,2.7248,2.7139,2.7196,36662.0
2024-03-02 18:15:00,2.7205,2.7308,2.7188,2.7275,29317.5
2024-03-02 18:30:00,2.7261,2.7345,2.7183,2.7336,18829.6
2024-03-02 18:45:00,2.7328,2.7352,2.7273,2.7273,24796.2
2024-03-02 19:00:00,2.7271,2.7313,2.7,2.7019,104206.8
2024-03-02 19:15:00,2.7016,2.7043,2.69,2.6913,94300.3
2024-03-02 19:30:00,2.6913,2.6961,2.6868,2.6876,73084.8
2024-03-02 19:45:00,2.6878,2.7041,2.6877,2.6991,62658.8
2024-03-02 20:00:00,2.6997,2.7043,2.6888,2.6926,49302.0
2024-03-02 20:15:00,2.6925,2.7125,2.6804,2.7061,122430.4
2024-03-02 20:30:00,2.7055,2.7108,2.6922,2.6922,44738.0
2024-03-02 20:45:00,2.6922,2.7084,2.689,2.7036,24896.1
2024-03-02 21:00:00,2.7036,2.7112,2.7005,2.7095,23871.9
2024-03-02 21:15:00,2.7084,2.7138,2.6925,2.6945,32978.2
2024-03-02 21:30:00,2.694,2.7026,2.6924,2.698,35607.0
2024-03-02 21:45:00,2.6978,2.7045,2.692,2.6969,14770.5
2024-03-02 22:00:00,2.6967,2.7076,2.69,2.7052,44189.8
2024-03-02 22:15:00,2.7053,2.7227,2.7014,2.7081,70914.1
2024-03-02 22:30:00,2.7086,2.728,2.7076,2.7241,48510.8
2024-03-02 22:45:00,2.7249,2.7301,2.722,2.7234,24998.1
2024-03-02 23:00:00,2.7227,2.7277,2.7129,2.7211,64870.5
2024-03-02 23:15:00,2.7208,2.7226,2.7154,2.7169,23109.5
2024-03-02 23:30:00,2.7168,2.721,2.7142,2.721,9752.1
2024-03-02 23:45:00,2.7207,2.7295,2.7179,2.7198,43435.5
2024-03-03 00:00:00,2.7188,2.7275,2.7079,2.7115,87075.4
2024-03-03 00:15:00,2.711,2.7237,2.711,2.72,27547.0
2024-03-03 00:30:00,2.72,2.7273,2.7098,2.7128,52617.1
2024-03-03 00:45:00,2.7132,2.7151,2.6865,2.6945,104967.4
2024-03-03 01:00:00,2.6946,2.6996,2.683,2.6996,46129.4
2024-03-03 01:15:00,2.6998,2.7004,2.6824,2.6952,42529.6
2024-03-03 01:30:00,2.6965,2.7053,2.6863,2.7041,50211.5
2024-03-03 01:45:00,2.7041,2.7069,2.6967,2.7033,30086.1
2024-03-03 02:00:00,2.7042,2.7085,2.6978,2.7085,36147.6
2024-03-03 02:15:00,2.7075,2.7101,2.6907,2.691,35993.9
2024-03-03 02:30:00,2.6909,2.6982,2.6838,2.6892,31999.3
2024-03-03 02:45:00,2.6892,2.7011,2.6856,2.7001,29477.6
2024-03-03 03:00:00,2.6998,2.7038,2.6927,2.7031,36858.3
2024-03-03 03:15:00,2.7031,2.7155,2.6992,2.7039,50584.7
2024-03-03 03:30:00,2.7037,2.7039,2.6981,2.6996,17450.3
2024-03-03 03:45:00,2.7013,2.7013,2.6891,2.696,27120.2
2024-03-03 04:00:00,2.6941,2.702,2.6918,2.702,31886.8
2024-03-03 04:15:00,2.7021,2.7228,2.7021,2.7126,51196.6
2024-03-03 04:30:00,2.7123,2.7178,2.7071,2.7099,28690.6
2024-03-03 04:45:00,2.7118,2.723,2.7093,2.7192,15763.3
2024-03-03 05:00:00,2.7181,2.7303,2.7122,2.7288,67854.5
2024-03-03 05:15:00,2.7296,2.7428,2.72,2.7396,87796.7
2024-03-03 05:30:00,2.7386,2.7454,2.72,2.7208,55383.4
2024-03-03 05:45:00,2.7205,2.7311,2.7185,2.7191,46457.5
2024-03-03 06:00:00,2.7192,2.7276,2.679,2.6859,179837.5
2024-03-03 06:15:00,2.6857,2.7078,2.6803,2.7036,51959.7
2024-03-03 06:30:00,2.7038,2.7054,2.6758,2.6777,127382.3
2024-03-03 06:45:00,2.6784,2.6917,2.6728,2.6837,106504.0
2024-03-03 07:00:00,2.6838,2.694,2.6502,2.6719,213895.0
2024-03-03 07:15:00,2.6711,2.6721,2.5,2.5624,922262.0
2024-03-03 07:30:00,2.5573,2.6165,2.5481,2.5991,319898.1
2024-03-03 07:45:00,2.6005,2.62,2.5986,2.6046,116854.9
2024-03-03 08:00:00,2.604,2.63,2.5863,2.5947,156131.0
2024-03-03 08:15:00,2.5948,2.623,2.591,2.6124,71014.6
2024-03-03 08:30:00,2.6133,2.6594,2.6133,2.6563,150331.1
2024-03-03 08:45:00,2.6574,2.6629,2.6312,2.6485,44415.5
2024-03-03 09:00:00,2.6485,2.6648,2.6203,2.6617,132568.2
2024-03-03 09:15:00,2.6631,2.6655,2.6492,2.6565,71266.8
2024-03-03 09:30:00,2.657,2.6754,2.6454,2.655,85215.2
2024-03-03 09:45:00,2.6552,2.6577,2.6401,2.6467,31224.5
2024-03-03 10:00:00,2.6468,2.6484,2.6197,2.6308,69929.5
2024-03-03 10:15:00,2.6312,2.6469,2.6275,2.6413,30862.7
2024-03-03 10:30:00,2.6427,2.6554,2.6404,2.653,25506.1
2024-03-03 10:45:00,2.653,2.664,2.6483,2.6628,35238.4
2024-03-03 11:00:00,2.6617,2.6665,2.6436,2.6555,71605.4
2024-03-03 11:15:00,2.6541,2.6642,2.6366,2.6408,68898.2
2024-03-03 11:30:00,2.6399,2.6491,2.6332,2.6421,40834.3
2024-03-03 11:45:00,2.6419,2.6507,2.6378,2.6499,16163.6
2024-03-03 12:00:00,2.6497,2.6618,2.6468,2.6587,26179.8
2024-03-03 12:15:00,2.6595,2.6611,2.6495,2.6554,74889.9
2024-03-03 12:30:00,2.6556,2.6619,2.6499,2.6544,82631.5
2024-03-03 12:45:00,2.654,2.6545,2.646,2.6498,23885.5
2024-03-03 13:00:00,2.6497,2.6728,2.6497,2.6625,47072.2
2024-03-03 13:15:00,2.6624,2.6631,2.6499,2.6563,31774.7
2024-03-03 13:30:00,2.6583,2.6588,2.6389,2.649,32386.4
2024-03-03 13:45:00,2.649,2.6561,2.6314,2.64,107972.7
2024-03-03 14:00:00,2.6403,2.6494,2.6277,2.6346,66207.7
2024-03-03 14:15:00,2.6353,2.6373,2.6267,2.6319,31293.9
2024-03-03 14:30:00,2.6314,2.6618,2.6122,2.6462,147765.1
2024-03-03 14:45:00,2.6481,2.6529,2.6389,2.6474,77297.0
2024-03-03 15:00:00,2.6487,2.6596,2.6413,2.6475,40662.9
2024-03-03 15:15:00,2.6479,2.6676,2.6477,2.6523,84334.6
2024-03-03 15:30:00,2.6518,2.6742,2.6389,2.6492,150300.8
2024-03-03 15:45:00,2.6492,2.6523,2.6431,2.6496,23328.3
2024-03-03 16:00:00,2.6505,2.6694,2.6378,2.6655,92498.9
2024-03-03 16:15:00,2.6639,2.6763,2.6589,2.6655,67502.6
2024-03-03 16:30:00,2.6649,2.6668,2.6496,2.6605,51792.3
2024-03-03 16:45:00,2.6617,2.6666,2.65,2.6588,55377.8
2024-03-03 17:00:00,2.6596,2.6616,2.6466,2.6494,48922.4
2024-03-03 17:15:00,2.6487,2.6575,2.6471,2.6565,21875.9
2024-03-03 17:30:00,2.6565,2.662,2.6462,2.65,40766.9
2024-03-03 17:45:00,2.6508,2.6651,2.6503,2.6546,42212.2
2024-03-03 18:00:00,2.6562,2.6667,2.6517,2.6622,35278.7
2024-03-03 18:15:00,2.6622,2.6704,2.66,2.6618,52317.4
2024-03-03 18:30:00,2.6616,2.6641,2.6452,2.6634,38493.0
2024-03-03 18:45:00,2.6636,2.6789,2.6534,2.671,69626.5
2024-03-03 19:00:00,2.671,2.6774,2.651,2.6557,70347.3
2024-03-03 19:15:00,2.6556,2.673,2.6556,2.6687,38190.0
2024-03-03 19:30:00,2.6687,2.6726,2.6604,2.6635,18104.5
2024-03-03 19:45:00,2.6634,2.6842,2.6579,2.6628,50804.4
2024-03-03 20:00:00,2.665,2.683,2.665,2.6702,56498.9
2024-03-03 20:15:00,2.6707,2.6841,2.6702,2.6774,31268.2
2024-03-03 20:30:00,2.6765,2.6821,2.676,2.6778,14002.1
2024-03-03 20:45:00,2.6775,2.6784,2.6637,2.6686,39322.8
2024-03-03 21:00:00,2.6681,2.681,2.6679,2.6769,22428.2
2024-03-03 21:15:00,2.6769,2.6835,2.675,2.6774,29168.2
2024-03-03 21:30:00,2.6774,2.6789,2.6696,2.6739,25752.5
2024-03-03 21:45:00,2.6731,2.6799,2.6731,2.6786,13451.5
2024-03-03 22:00:00,2.6772,2.6904,2.6756,2.6869,41702.6
2024-03-03 22:15:00,2.687,2.6879,2.6752,2.6862,23513.8
2024-03-03 22:30:00,2.6864,2.6876,2.6785,2.6827,26816.0
2024-03-03 22:45:00,2.6829,2.6918,2.6796,2.6873,38655.4
2024-03-03 23:00:00,2.6868,2.6902,2.6833,2.6889,15878.3
2024-03-03 23:15:00,2.689,2.6932,2.6824,2.6856,39736.2
2024-03-03 23:30:00,2.6852,2.6917,2.673,2.6754,29289.7
2024-03-03 23:45:00,2.6753,2.6818,2.6734,2.6767,22837.9
2024-03-04 00:00:00,2.6767,2.6929,2.675,2.6851,89464.7
2024-03-04 00:15:00,2.6844,2.6984,2.6831,2.6933,50515.9
2024-03-04 00:30:00,2.6937,2.7125,2.6928,2.7088,76183.2
2024-03-04 00:45:00,2.7085,2.7125,2.6443,2.6809,240689.1
2024-03-04 01:00:00,2.6811,2.6868,2.652,2.6644,60548.9
2024-03-04 01:15:00,2.6656,2.6817,2.6656,2.6777,21719.5
2024-03-04 01:30:00,2.6772,2.6783,2.6652,2.6733,19007.8
2024-03-04 01:45:00,2.6734,2.6761,2.6638,2.664,27133.0
2024-03-04 02:00:00,2.6642,2.6682,2.6479,2.6586,36511.0
2024-03-04 02:15:00,2.6583,2.6654,2.6554,2.6632,24335.0
2024-03-04 02:30:00,2.663,2.6664,2.6521,2.6662,43851.4
2024-03-04 02:45:00,2.6664,2.6708,2.6594,2.6708,20384.2
2024-03-04 03:00:00,2.67,2.6726,2.6606,2.6661,17822.6
2024-03-04 03:15:00,2.6663,2.6744,2.6603,2.6684,21819.5
2024-03-04 03:30:00,2.6692,2.6766,2.6625,2.6736,24058.6
2024-03-04 03:45:00,2.6714,2.6794,2.6657,2.6732,9966.2
2024-03-04 04:00:00,2.6747,2.6754,2.6558,2.6669,40811.6
2024-03-04 04:15:00,2.6673,2.676,2.6612,2.6723,14190.5
2024-03-04 04:30:00,2.6731,2.6946,2.6714,2.6857,63445.2
2024-03-04 04:45:00,2.6869,2.6939,2.6836,2.6913,21290.5
2024-03-04 05:00:00,2.6894,2.6985,2.6888,2.6918,30264.1
2024-03-04 05:15:00,2.6919,2.7018,2.6622,2.6798,80361.6
2024-03-04 05:30:00,2.6801,2.6855,2.6697,2.6789,34149.9
2024-03-04 05:45:00,2.6793,2.6819,2.6711,2.6755,12454.0
2024-03-04 06:00:00,2.6749,2.6771,2.6671,2.6721,22691.2
2024-03-04 06:15:00,2.6737,2.6743,2.6662,2.6725,15239.5
2024-03-04 06:30:00,2.6724,2.6732,2.6666,2.6732,19778.9
2024-03-04 06:45:00,2.6723,2.6787,2.669,2.677,27261.6
2024-03-04 07:00:00,2.6779,2.6873,2.6729,2.6873,34685.6
2024-03-04 07:15:00,2.687,2.7038,2.6852,2.6952,53366.2
2024-03-04 07:30:00,2.6937,2.72,2.6915,2.7034,89196.6
2024-03-04 07:45:00,2.703,2.7131,2.7,2.7065,32863.4
2024-03-04 08:00:00,2.7064,2.7184,2.6988,2.7059,69666.1
2024-03-04 08:15:00,2.7077,2.7201,2.7065,2.7121,45445.8
2024-03-04 08:30:00,2.7116,2.7179,2.7024,2.7178,56839.8
2024-03-04 08:45:00,2.7161,2.7201,2.7041,2.7101,43661.4
2024-03-04 09:00:00,2.7104,2.7179,2.7053,2.716,59305.5
2024-03-04 09:15:00,2.716,2.7312,2.7127,2.7294,98260.0
2024-03-04 09:30:00,2.73,2.75,2.7288,2.7407,135695.4
2024-03-04 09:45:00,2.7394,2.7468,2.7114,2.7198,67114.4
2024-03-04 10:00:00,2.7191,2.7274,2.7118,2.7178,88366.4
2024-03-04 10:15:00,2.7201,2.7215,2.69,2.6999,132229.4
2024-03-04 10:30:00,2.7007,2.7162,2.67,2.6916,366505.3
2024-03-04 10:45:00,2.6907,2.7033,2.6843,2.6933,32234.8
2024-03-04 11:00:00,2.6933,2.7058,2.693,2.7014,46717.0
2024-03-04 11:15:00,2.7014,2.706,2.6945,2.7031,27453.8
2024-03-04 11:30:00,2.7031,2.7193,2.7026,2.7164,71805.3
2024-03-04 11:45:00,2.7171,2.7408,2.7163,2.7234,123027.0
2024-03-04 12:00:00,2.7235,2.7299,2.7135,2.7225,43445.2
2024-03-04 12:15:00,2.7226,2.7466,2.7209,2.7421,100455.0
2024-03-04 12:30:00,2.7409,2.7466,2.7307,2.7313,48268.6
2024-03-04 12:45:00,2.7317,2.7384,2.7264,2.7309,56892.4
2024-03-04 13:00:00,2.7305,2.7623,2.7305,2.754,143659.0
2024-03-04 13:15:00,2.7519,2.7617,2.7349,2.7462,108157.8
2024-03-04 13:30:00,2.7451,2.7505,2.7368,2.745,38373.7
2024-03-04 13:45:00,2.7444,2.7475,2.7061,2.7099,149152.5
2024-03-04 14:00:00,2.7116,2.729,2.6646,2.7135,300100.8
2024-03-04 14:15:00,2.7137,2.7547,2.712,2.7472,181987.5
2024-03-04 14:30:00,2.7482,2.7545,2.7366,2.7396,49996.5
2024-03-04 14:45:00,2.737,2.7441,2.7068,2.7232,162462.7
2024-03-04 15:00:00,2.7232,2.7341,2.722,2.7289,29207.4
2024-03-04 15:15:00,2.7275,2.7425,2.7208,2.7392,39087.0
2024-03-04 15:30:00,2.7391,2.7637,2.732,2.7542,111489.3
2024-03-04 15:45:00,2.7553,2.7876,2.747,2.752,151997.3
2024-03-04 16:00:00,2.7527,2.7588,2.735,2.7469,79708.3
2024-03-04 16:15:00,2.7479,2.7523,2.7238,2.7343,131246.8
2024-03-04 16:30:00,2.7344,2.7481,2.7344,2.7481,36240.8
2024-03-04 16:45:00,2.7481,2.7589,2.7211,2.7366,74817.8
2024-03-04 17:00:00,2.7367,2.7395,2.7007,2.7322,142114.2
2024-03-04 17:15:00,2.7323,2.7506,2.7195,2.7483,61830.0
2024-03-04 17:30:00,2.7487,2.7564,2.7235,2.7275,76307.3
2024-03-04 17:45:00,2.7256,2.728,2.6694,2.6755,231157.7
2024-03-04 18:00:00,2.6733,2.7127,2.6713,2.6916,93396.5
2024-03-04 18:15:00,2.6916,2.7127,2.6832,2.6878,107145.4
2024-03-04 18:30:00,2.6851,2.7232,2.6822,2.7174,107722.6
2024-03-04 18:45:00,2.7175,2.7344,2.7172,2.7272,71182.1
2024-03-04 19:00:00,2.7266,2.7287,2.6951,2.7119,83902.1
2024-03-04 19:15:00,2.7114,2.7231,2.7057,2.7181,60045.5
2024-03-04 19:30:00,2.7168,2.7271,2.7069,2.7245,44142.3
2024-03-04 19:45:00,2.7246,2.7314,2.7108,2.7222,100584.0
2024-03-04 20:00:00,2.7214,2.7363,2.7197,2.7359,41029.8
2024-03-04 20:15:00,2.734,2.7365,2.7197,2.7221,28447.7
2024-03-04 20:30:00,2.7218,2.7337,2.7204,2.7316,22094.2
2024-03-04 20:45:00,2.7302,2.735,2.723,2.7328,25247.9
2024-03-04 21:00:00,2.7331,2.7398,2.711,2.7193,80401.8
2024-03-04 21:15:00,2.7206,2.7399,2.718,2.7362,29936.9
2024-03-04 21:30:00,2.7362,2.7543,2.7362,2.7444,29832.5
2024-03-04 21:45:00,2.7446,2.7587,2.7327,2.7561,76391.2
2024-03-04 22:00:00,2.7555,2.7617,2.7464,2.7507,121095.5
2024-03-04 22:15:00,2.75,2.7587,2.7384,2.7386,36953.1
2024-03-04 22:30:00,2.7385,2.757,2.7385,2.7439,21298.5
2024-03-04 22:45:00,2.7436,2.7549,2.7412,2.7524,26544.1
2024-03-04 23:00:00,2.752,2.7574,2.7425,2.7471,45262.6
2024-03-04 23:15:00,2.7473,2.7483,2.7265,2.7344,48731.4
2024-03-04 23:30:00,2.734,2.7381,2.7251,2.7291,33935.6
2024-03-04 23:45:00,2.729,2.7446,2.7262,2.7328,29476.0
2024-03-05 00:00:00,2.7333,2.738,2.7253,2.7368,59010.5
2024-03-05 00:15:00,2.7372,2.738,2.7207,2.723,84359.3
2024-03-05 00:30:00,2.7224,2.7224,2.7012,2.7187,81033.7
2024-03-05 00:45:00,2.7174,2.7174,2.6988,2.7053,90325.3
2024-03-05 01:00:00,2.7053,2.7198,2.7021,2.7198,44368.1
2024-03-05 01:15:00,2.7198,2.7349,2.7195,2.7347,34599.2
2024-03-05 01:30:00,2.7346,2.7428,2.7277,2.7409,49320.0
2024-03-05 01:45:00,2.741,2.7459,2.7384,2.7451,37055.0
2024-03-05 02:00:00,2.7454,2.7501,2.7306,2.7501,48229.4
2024-03-05 02:15:00,2.7501,2.755,2.7257,2.7269,75284.7
2024-03-05 02:30:00,2.7267,2.7272,2.7083,2.7098,34516.5
2024-03-05 02:45:00,2.7091,2.7346,2.7091,2.73,21065.7
2024-03-05 03:00:00,2.7302,2.7332,2.7139,2.719,15137.7
2024-03-05 03:15:00,2.7193,2.7365,2.7161,2.7205,28730.6
2024-03-05 03:30:00,2.7211,2.7327,2.7155,2.7326,13111.6
2024-03-05 03:45:00,2.7326,2.7483,2.7284,2.7462,25810.7
2024-03-05 04:00:00,2.7468,2.76,2.7419,2.7471,70965.9
2024-03-05 04:15:00,2.7459,2.7517,2.732,2.7411,39634.5
2024-03-05 04:30:00,2.7417,2.7629,2.7246,2.7302,93560.7
2024-03-05 04:45:00,2.73,2.7327,2.6754,2.703,294611.2
2024-03-05 05:00:00,2.7038,2.7038,2.6538,2.6903,204987.8
2024-03-05 05:15:00,2.6904,2.7174,2.6859,2.717,93968.3
2024-03-05 05:30:00,2.7171,2.718,2.6927,2.7031,42144.8
2024-03-05 05:45:00,2.705,2.7395,2.7014,2.7269,65531.8
2024-03-05 06:00:00,2.7273,2.7294,2.7079,2.7128,45132.6
2024-03-05 06:15:00,2.7132,2.742,2.7132,2.739,54405.0
2024-03-05 06:30:00,2.739,2.7597,2.7244,2.7312,127740.1
2024-03-05 06:45:00,2.7305,2.748,2.7288,2.7448,51315.5
2024-03-05 07:00:00,2.7449,2.7482,2.7149,2.7155,44264.2
2024-03-05 07:15:00,2.7155,2.7198,2.6923,2.696,58463.5
2024-03-05 07:30:00,2.6957,2.7083,2.6849,2.6999,63176.9
2024-03-05 07:45:00,2.6994,2.7113,2.695,2.6977,41968.6
2024-03-05 08:00:00,2.6977,2.715,2.6794,2.7065,76155.4
2024-03-05 08:15:00,2.7062,2.7279,2.7049,2.727,59931.2
2024-03-05 08:30:00,2.727,2.7333,2.7183,2.7254,50188.3
2024-03-05 08:45:00,2.7246,2.7386,2.7176,2.7324,73577.4
2024-03-05 09:00:00,2.7305,2.7339,2.7028,2.7199,61309.0
2024-03-05 09:15:00,2.7218,2.7401,2.7201,2.7363,64751.1
2024-03-05 09:30:00,2.7362,2.7362,2.718,2.7233,25627.3
