timestamp,open,high,low,close,volume
2021-01-04 17:00:00,2.1755,2.2651,2.1412,2.1921,1190561.0
2021-01-04 18:00:00,2.1918,2.272,2.1917,2.2259,694264.0
2021-01-04 19:00:00,2.2257,2.43,2.2197,2.423,1601222.0
2021-01-04 20:00:00,2.423,2.4476,2.2556,2.2642,2050829.0
2021-01-04 21:00:00,2.265,2.3107,2.0493,2.2077,2149765.0
2021-01-04 22:00:00,2.2082,2.42,2.1925,2.3976,1583101.0
2021-01-04 23:00:00,2.3976,2.49,2.363,2.4832,1385642.0
2021-01-05 00:00:00,2.4803,2.5012,2.3618,2.4108,2135822.0
2021-01-05 01:00:00,2.4129,2.4661,2.3502,2.4661,963312.0
2021-01-05 02:00:00,2.4663,2.4979,2.3206,2.3511,1532020.0
2021-01-05 03:00:00,2.3516,2.389,2.1211,2.157,2114545.0
2021-01-05 04:00:00,2.1566,2.2615,2.1007,2.1999,1654216.0
2021-01-05 05:00:00,2.2014,2.2438,2.0641,2.0907,1511833.0
2021-01-05 06:00:00,2.0913,2.2144,2.0527,2.1943,1461348.0
2021-01-05 07:00:00,2.194,2.2268,2.1502,2.1672,904807.0
2021-01-05 08:00:00,2.1668,2.2486,2.1566,2.2485,828231.0
2021-01-05 09:00:00,2.2483,2.3099,2.2372,2.2836,1093300.0
2021-01-05 10:00:00,2.2834,2.3297,2.2435,2.2976,996183.0
2021-01-05 11:00:00,2.2982,2.3922,2.2671,2.3778,1102859.0
2021-01-05 12:00:00,2.3778,2.399,2.3158,2.3431,1015512.0
2021-01-05 13:00:00,2.3431,2.3793,2.1804,2.1995,1526854.0
2021-01-05 14:00:00,2.1981,2.275,2.1368,2.253,1338567.0
2021-01-05 15:00:00,2.2545,2.2629,2.1464,2.168,1394435.0
2021-01-05 16:00:00,2.1648,2.285,2.1313,2.2514,1597611.0
2021-01-05 17:00:00,2.2518,2.28,2.1756,2.2655,1505881.0
2021-01-05 18:00:00,2.2659,2.2982,2.2003,2.2362,1549057.0
2021-01-05 19:00:00,2.2362,2.2679,2.1848,2.2135,1786409.0
2021-01-05 20:00:00,2.2132,2.2467,2.162,2.206,1119389.0
2021-01-05 21:00:00,2.2061,2.222,2.1742,2.1866,681089.0
2021-01-05 22:00:00,2.185,2.2098,2.1282,2.1739,1740920.0
2021-01-05 23:00:00,2.174,2.1832,2.073,2.1355,1427377.0
2021-01-06 00:00:00,2.1385,2.1448,2.02,2.0261,1553307.0
2021-01-06 01:00:00,2.0262,2.0835,2.001,2.0244,1327634.0
2021-01-06 02:00:00,2.0251,2.0265,1.9502,1.9965,1846954.0
2021-01-06 03:00:00,1.9965,2.0025,1.9001,1.9392,2118160.0
2021-01-06 04:00:00,1.9389,2.0384,1.9094,1.9976,2629258.0
2021-01-06 05:00:00,1.9945,2.0197,1.957,1.966,1233338.0
2021-01-06 06:00:00,1.9679,1.9823,1.911,1.9664,1219869.0
2021-01-06 07:00:00,1.9662,2.0142,1.955,2.0062,1557850.0
2021-01-06 08:00:00,2.0084,2.0095,1.947,1.98,1579688.0
2021-01-06 09:00:00,1.9794,2.0,1.9354,1.9942,1566659.0
2021-01-06 10:00:00,1.9944,2.1,1.9858,2.0995,2174490.0
2021-01-06 11:00:00,2.0982,2.1,2.022,2.0324,1282295.0
2021-01-06 12:00:00,2.0322,2.1578,1.9939,2.1144,2508012.0
2021-01-06 13:00:00,2.1118,2.1478,2.0503,2.1056,2111803.0
2021-01-06 14:00:00,2.1056,2.1276,2.0237,2.0481,1512576.0
2021-01-06 15:00:00,2.0488,2.0853,2.0415,2.048,1342765.0
2021-01-06 16:00:00,2.0499,2.05,1.909,1.9539,3213790.0
2021-01-06 17:00:00,1.9523,2.03,1.91,1.9411,2441619.0
2021-01-06 18:00:00,1.9407,1.9564,1.821,1.8373,2397379.0
2021-01-06 19:00:00,1.8352,1.89,1.73,1.7542,2972719.0
2021-01-06 20:00:00,1.7536,1.938,1.6734,1.8647,6239481.0
2021-01-06 21:00:00,1.8647,1.8935,1.7776,1.8425,3061566.0
2021-01-06 22:00:00,1.8427,1.8779,1.8106,1.826,1375323.0
2021-01-06 23:00:00,1.8264,1.95,1.8226,1.8753,2953131.0
2021-01-07 00:00:00,1.8722,2.4226,1.8123,2.1868,11794594.0
2021-01-07 01:00:00,2.1869,2.2062,2.0343,2.1216,4127695.0
2021-01-07 02:00:00,2.1213,2.18,2.0736,2.1195,1650596.0
2021-01-07 03:00:00,2.1198,2.18,2.0992,2.1123,1170539.0
2021-01-07 04:00:00,2.1128,2.2,2.08,2.1027,1948575.0
2021-01-07 05:00:00,2.1028,2.1425,2.06,2.1403,1270971.0
2021-01-07 06:00:00,2.1424,2.15,2.08,2.1174,1603968.0
2021-01-07 07:00:00,2.1176,2.1299,2.0327,2.0439,1596302.0
2021-01-07 08:00:00,2.0437,2.0437,1.8635,2.0228,6190245.0
2021-01-07 09:00:00,2.0225,2.3,1.9851,2.0694,8265301.0
2021-01-07 10:00:00,2.0705,2.3056,1.91,2.1413,16283918.0
2021-01-07 11:00:00,2.1416,2.2408,2.1285,2.215,3597268.0
2021-01-07 12:00:00,2.2151,2.733,2.2075,2.5669,14480298.0
2021-01-07 13:00:00,2.5734,2.6,2.326,2.3534,7172357.0
2021-01-07 14:00:00,2.3582,2.5574,2.3261,2.4245,3778932.0
2021-01-07 15:00:00,2.4245,2.431,2.3585,2.4011,2984065.0
2021-01-07 16:00:00,2.4047,2.4782,2.3762,2.426,2296730.0
2021-01-07 17:00:00,2.4286,2.4384,2.2703,2.3117,3455749.0
2021-01-07 18:00:00,2.3122,2.319,2.151,2.2401,3353736.0
2021-01-07 19:00:00,2.2445,2.3863,2.2208,2.3648,3024426.0
2021-01-07 20:00:00,2.364,2.3998,2.3174,2.3908,1677392.0
2021-01-07 21:00:00,2.3928,2.4231,2.3609,2.408,1364644.0
2021-01-07 22:00:00,2.4082,2.413,2.3666,2.383,860792.0
2021-01-07 23:00:00,2.3835,2.3866,2.3181,2.3651,1635189.0
2021-01-08 00:00:00,2.365,2.4213,2.2504,2.2675,2240603.0
2021-01-08 01:00:00,2.2651,2.2866,2.2246,2.26,1686762.0
2021-01-08 02:00:00,2.2591,2.2744,2.18,2.2487,2335595.0
2021-01-08 03:00:00,2.2484,2.3093,2.2347,2.263,1495287.0
2021-01-08 04:00:00,2.2627,2.2838,2.2468,2.2507,619904.0
2021-01-08 05:00:00,2.2514,2.2901,2.2343,2.2727,1273947.0
2021-01-08 06:00:00,2.2743,2.2793,2.2057,2.2551,1255217.0
2021-01-08 07:00:00,2.2549,2.4525,2.2472,2.4178,1728287.0
2021-01-08 08:00:00,2.4179,2.427,2.3386,2.3892,996193.0
2021-01-08 09:00:00,2.3914,2.7411,2.3886,2.7257,4764444.0
2021-01-08 10:00:00,2.7292,3.5346,2.7085,2.9421,11707037.0
2021-01-08 11:00:00,2.9383,3.32,2.91,3.1504,4704459.0
2021-01-08 12:00:00,3.1523,3.848,3.0711,3.6569,9372853.0
2021-01-08 13:00:00,3.6501,3.7689,3.45,3.583,4802307.0
2021-01-08 14:00:00,3.5811,3.6692,3.3666,3.4236,3132016.0
2021-01-08 15:00:00,3.4233,3.5271,3.252,3.3143,3366931.0
2021-01-08 16:00:00,3.3142,3.5401,3.3137,3.4227,2397131.0
2021-01-08 17:00:00,3.4182,3.4564,3.3152,3.4153,1831637.0
2021-01-08 18:00:00,3.4136,3.4572,3.2,3.231,2168901.0
2021-01-08 19:00:00,3.2318,3.3221,3.2,3.2061,1603756.0
2021-01-08 20:00:00,3.2061,3.2273,3.0043,3.0696,2903395.0
2021-01-08 21:00:00,3.0718,3.1602,3.0099,3.1347,1565477.0
2021-01-08 22:00:00,3.1344,3.2296,3.1206,3.1869,1273860.0
2021-01-08 23:00:00,3.1864,3.2547,3.1512,3.222,887588.0
2021-01-09 00:00:00,3.222,3.2764,3.1065,3.1458,1116739.0
2021-01-09 01:00:00,3.1447,3.1699,3.0605,3.1629,1193716.0
2021-01-09 02:00:00,3.16,3.1715,3.0452,3.0999,757825.0
2021-01-09 03:00:00,3.0983,3.27,3.0826,3.1683,1276476.0
2021-01-09 04:00:00,3.1682,3.3622,3.1682,3.2776,1527266.0
2021-01-09 05:00:00,3.2776,3.2846,3.1019,3.1347,978224.0
2021-01-09 06:00:00,3.1347,3.1959,3.1037,3.1473,739808.0
2021-01-09 07:00:00,3.147,3.1479,3.07,3.0902,702070.0
2021-01-09 08:00:00,3.0897,3.2534,3.08,3.1851,1159928.0
2021-01-09 09:00:00,3.185,3.35,3.1822,3.2973,1444126.0
2021-01-09 10:00:00,3.2995,3.305,3.1315,3.1901,1453319.0
2021-01-09 11:00:00,3.1897,3.1913,3.1245,3.1409,755418.0
2021-01-09 12:00:00,3.14,3.1836,3.1356,3.1615,484416.0
2021-01-09 13:00:00,3.1648,3.2518,3.1591,3.2059,829787.0
2021-01-09 14:00:00,3.2064,3.2091,3.1318,3.1486,797022.0
2021-01-09 15:00:00,3.153,3.1721,3.08,3.1102,841436.0
2021-01-09 16:00:00,3.1081,3.123,2.91,2.9864,1920132.0
2021-01-09 17:00:00,2.989,3.2838,2.9786,3.2458,3030944.0
2021-01-09 18:00:00,3.2478,3.5231,3.2354,3.3928,4456272.0
2021-01-09 19:00:00,3.393,3.6842,3.3856,3.6552,3123787.0
2021-01-09 20:00:00,3.6515,3.7,3.4627,3.5225,2235444.0
2021-01-09 21:00:00,3.5219,3.55,3.4251,3.4876,1016362.0
2021-01-09 22:00:00,3.4867,3.5462,3.4266,3.4863,880969.0
2021-01-09 23:00:00,3.4892,3.501,3.3616,3.3776,869010.0
2021-01-10 00:00:00,3.3757,3.4358,3.3165,3.4026,1130181.0
2021-01-10 01:00:00,3.4029,3.4888,3.3637,3.4677,652230.0
2021-01-10 02:00:00,3.4679,3.67,3.4626,3.6465,1550572.0
2021-01-10 03:00:00,3.6479,3.6538,3.5168,3.5298,712350.0
2021-01-10 04:00:00,3.5298,3.5903,3.5153,3.5274,542029.0
2021-01-10 05:00:00,3.524,3.5645,3.5208,3.558,474515.0
2021-01-10 06:00:00,3.5568,3.6371,3.5527,3.6315,672081.0
2021-01-10 07:00:00,3.6311,3.764,3.6022,3.7361,1070156.0
2021-01-10 08:00:00,3.7373,3.7419,3.58,3.6089,812104.0
2021-01-10 09:00:00,3.6094,3.6388,3.5586,3.5628,533434.0
2021-01-10 10:00:00,3.5619,3.5632,3.35,3.4555,1678098.0
2021-01-10 11:00:00,3.4554,3.4593,3.1922,3.2544,2053323.0
2021-01-10 12:00:00,3.251,3.3726,3.1961,3.3253,1090118.0
2021-01-10 13:00:00,3.3281,3.4313,3.3105,3.3447,711864.0
2021-01-10 14:00:00,3.3445,3.3548,3.2566,3.2993,718109.0
2021-01-10 15:00:00,3.2978,3.4225,3.2236,3.4121,834170.0
2021-01-10 16:00:00,3.4121,3.454,3.3706,3.4248,846797.0
2021-01-10 17:00:00,3.4235,3.4475,3.24,3.434,1523584.0
2021-01-10 18:00:00,3.4342,3.45,3.3481,3.362,795635.0
2021-01-10 19:00:00,3.3626,3.3924,3.2847,3.3202,537908.0
2021-01-10 20:00:00,3.3214,3.3362,3.15,3.3118,1318980.0
2021-01-10 21:00:00,3.3131,3.475,3.3055,3.4725,770740.0
2021-01-10 22:00:00,3.47,3.4944,3.4157,3.4189,471166.0
2021-01-10 23:00:00,3.4191,3.4937,3.4189,3.446,472225.0
2021-01-11 00:00:00,3.4453,3.5257,3.4011,3.4294,898265.0
2021-01-11 01:00:00,3.4282,3.4496,3.345,3.3568,557375.0
2021-01-11 02:00:00,3.3581,3.4194,3.2615,3.3924,811066.0
2021-01-11 03:00:00,3.3925,3.433,3.0385,3.1449,2227795.0
2021-01-11 04:00:00,3.1451,3.1969,3.0284,3.1453,1224604.0
2021-01-11 05:00:00,3.146,3.2016,3.1,3.1293,786438.0
2021-01-11 06:00:00,3.1276,3.1276,2.9361,2.9482,1232763.0
2021-01-11 07:00:00,2.9476,3.039,2.846,3.0008,1432774.0
2021-01-11 08:00:00,3.0031,3.1227,2.9821,3.0895,878527.0
2021-01-11 09:00:00,3.0896,3.1463,3.0646,3.1283,745200.0
2021-01-11 10:00:00,3.1307,3.1497,3.05,3.05,633357.0
2021-01-11 11:00:00,3.05,3.0661,2.8605,2.8717,1127581.0
2021-01-11 12:00:00,2.8704,2.9964,2.7632,2.9527,1488179.0
2021-01-11 13:00:00,2.954,2.9562,2.8049,2.8073,1471825.0
2021-01-11 14:00:00,2.8069,2.8789,2.68,2.8395,1926600.0
2021-01-11 15:00:00,2.8385,2.8982,2.76,2.7631,1007969.0
2021-01-11 16:00:00,2.7682,2.7934,2.5833,2.6746,1580083.0
2021-01-11 17:00:00,2.6772,2.8057,2.6189,2.796,918285.0
2021-01-11 18:00:00,2.7926,2.9054,2.7888,2.8567,828401.0
2021-01-11 19:00:00,2.8543,2.8751,2.7904,2.8581,755391.0
2021-01-11 20:00:00,2.8587,2.9517,2.8199,2.9443,612775.0
2021-01-11 21:00:00,2.9441,3.0479,2.9299,3.0071,872790.0
2021-01-11 22:00:00,3.0046,3.045,2.9635,3.0324,422291.0
2021-01-11 23:00:00,3.0298,3.1099,3.0298,3.0988,406447.0
2021-01-12 00:00:00,3.0962,3.1257,3.0477,3.1059,465733.0
2021-01-12 01:00:00,3.1064,3.1568,3.0964,3.1266,413983.0
2021-01-12 02:00:00,3.1269,3.2147,3.1189,3.2051,497015.0
2021-01-12 03:00:00,3.2092,3.2767,3.1901,3.2758,432834.0
2021-01-12 04:00:00,3.2758,3.4082,3.2676,3.4022,836147.0
2021-01-12 05:00:00,3.4021,3.49,3.3684,3.4899,468050.0
2021-01-12 06:00:00,3.4861,3.4922,3.3901,3.3936,665599.0
2021-01-12 07:00:00,3.3934,3.4165,3.35,3.3838,598523.0
2021-01-12 08:00:00,3.3837,3.4025,3.3393,3.3643,438423.0
2021-01-12 09:00:00,3.3642,3.4067,3.3437,3.3944,384573.0
2021-01-12 10:00:00,3.3944,3.4071,3.305,3.3538,870429.0
2021-01-12 11:00:00,3.3541,3.4601,3.353,3.4215,1010265.0
2021-01-12 12:00:00,3.4234,3.4844,3.3662,3.3735,1039092.0
2021-01-12 13:00:00,3.3744,3.3937,3.1864,3.1929,1157171.0
2021-01-12 14:00:00,3.1908,3.2676,3.1507,3.2307,1335136.0
2021-01-12 15:00:00,3.2312,3.3332,3.2305,3.3035,699608.0
2021-01-12 16:00:00,3.3017,3.537,3.301,3.4545,1647284.0
2021-01-12 17:00:00,3.4538,3.473,3.3607,3.4243,765530.0
2021-01-12 18:00:00,3.4243,3.904,3.4229,3.7759,4216019.0
2021-01-12 19:00:00,3.7753,3.8,3.6463,3.6832,1207490.0
2021-01-12 20:00:00,3.6835,3.696,3.56,3.6191,1027454.0
2021-01-12 21:00:00,3.6178,3.6826,3.5113,3.5792,1015619.0
2021-01-12 22:00:00,3.5793,3.614,3.4774,3.5043,743227.0
2021-01-12 23:00:00,3.5068,3.6343,3.4509,3.6276,916194.0
2021-01-13 00:00:00,3.629,3.6398,3.4483,3.4561,1002450.0
2021-01-13 01:00:00,3.4573,3.549,3.4536,3.5384,704907.0
2021-01-13 02:00:00,3.5384,3.5733,3.4893,3.5293,693372.0
2021-01-13 03:00:00,3.5302,3.5988,3.5139,3.525,673305.0
2021-01-13 04:00:00,3.5225,3.5322,3.3576,3.3585,769161.0
2021-01-13 05:00:00,3.3598,3.3831,3.2759,3.3292,806769.0
2021-01-13 06:00:00,3.3272,3.389,3.3242,3.3734,539660.0
2021-01-13 07:00:00,3.3759,3.4968,3.3615,3.4879,523455.0
2021-01-13 08:00:00,3.4886,3.4899,3.3482,3.3601,644396.0
2021-01-13 09:00:00,3.3568,3.409,3.3128,3.3177,455061.0
2021-01-13 10:00:00,3.3203,3.3725,3.3187,3.3642,566670.0
2021-01-13 11:00:00,3.3643,3.4012,3.2472,3.3702,983546.0
2021-01-13 12:00:00,3.3711,3.4174,3.3252,3.3927,837078.0
2021-01-13 13:00:00,3.39,3.4658,3.3633,3.4316,508049.0
2021-01-13 14:00:00,3.4339,3.4418,3.3828,3.3881,467889.0
2021-01-13 15:00:00,3.3894,3.5753,3.3675,3.5435,1220787.0
2021-01-13 16:00:00,3.5437,3.5569,3.4819,3.4995,720428.0
2021-01-13 17:00:00,3.4995,3.5098,3.4433,3.4829,538535.0
2021-01-13 18:00:00,3.4823,3.54,3.4744,3.4831,496551.0
2021-01-13 19:00:00,3.4848,3.5026,3.4724,3.4792,378851.0
2021-01-13 20:00:00,3.4801,3.6249,3.4773,3.5158,1038540.0
2021-01-13 21:00:00,3.5171,3.5172,3.3872,3.4268,772660.0
2021-01-13 22:00:00,3.4293,3.522,3.4096,3.4753,641139.0
2021-01-13 23:00:00,3.4732,3.5333,3.4707,3.5291,352309.0
2021-01-14 00:00:00,3.5281,3.5422,3.4284,3.4449,467021.0
2021-01-14 01:00:00,3.4447,3.4456,3.403,3.4185,347020.0
2021-01-14 02:00:00,3.4182,3.4346,3.3594,3.4031,425874.0
2021-01-14 03:00:00,3.4026,3.4149,3.3692,3.3778,316657.0
2021-01-14 04:00:00,3.3781,3.4041,3.355,3.3846,372869.0
2021-01-14 05:00:00,3.3839,3.3898,3.3578,3.3656,254918.0
2021-01-14 06:00:00,3.3655,3.4375,3.3291,3.4375,654571.0
2021-01-14 07:00:00,3.4367,3.4982,3.3899,3.4088,829866.0
2021-01-14 08:00:00,3.4078,3.444,3.4054,3.4247,395961.0
2021-01-14 09:00:00,3.4247,3.4324,3.3555,3.3663,387624.0
2021-01-14 10:00:00,3.3669,3.4266,3.3618,3.4256,307268.0
2021-01-14 11:00:00,3.4279,3.4759,3.4115,3.4238,460765.0
2021-01-14 12:00:00,3.4236,3.4423,3.3783,3.4238,507787.0
2021-01-14 13:00:00,3.4213,3.4946,3.4131,3.4859,710700.0
2021-01-14 14:00:00,3.4867,3.5107,3.4661,3.4871,1027008.0
2021-01-14 15:00:00,3.487,3.5674,3.46,3.4917,1293123.0
2021-01-14 16:00:00,3.4912,3.5128,3.2793,3.2888,1525335.0
2021-01-14 17:00:00,3.2852,3.3523,3.1802,3.1866,2211988.0
2021-01-14 18:00:00,3.1869,3.324,3.1869,3.2876,1280250.0
2021-01-14 19:00:00,3.2881,3.3078,3.2114,3.2869,858541.0
2021-01-14 20:00:00,3.2882,3.3235,3.2799,3.2919,533421.0
2021-01-14 21:00:00,3.291,3.2992,3.1741,3.2156,919356.0
2021-01-14 22:00:00,3.2165,3.2386,3.1891,3.2281,388855.0
2021-01-14 23:00:00,3.2281,3.3004,3.2209,3.2949,376336.0
2021-01-15 00:00:00,3.2949,3.3653,3.28,3.3537,492761.0
2021-01-15 01:00:00,3.3535,3.4355,3.3417,3.4003,702594.0
2021-01-15 02:00:00,3.3995,3.4438,3.3542,3.4328,518318.0
2021-01-15 03:00:00,3.4329,3.4339,3.2956,3.3268,641846.0
2021-01-15 04:00:00,3.3269,3.3386,3.3018,3.3065,346092.0
2021-01-15 05:00:00,3.3065,3.3649,3.2452,3.2525,569279.0
2021-01-15 06:00:00,3.2491,3.3044,3.2354,3.303,390515.0
2021-01-15 07:00:00,3.303,3.3772,3.2792,3.3691,477785.0
2021-01-15 08:00:00,3.3701,3.4232,3.3406,3.3581,518904.0
2021-01-15 09:00:00,3.3585,3.3928,3.3303,3.3411,594827.0
2021-01-15 10:00:00,3.3429,3.3863,3.33,3.3835,378984.0
2021-01-15 11:00:00,3.3871,3.3979,3.3511,3.3793,423250.0
2021-01-15 12:00:00,3.379,3.3948,3.3091,3.3449,533098.0
2021-01-15 13:00:00,3.3438,3.3857,3.3174,3.3855,452612.0
2021-01-15 14:00:00,3.3857,3.4326,3.27,3.3065,787754.0
2021-01-15 15:00:00,3.3056,3.3091,3.0958,3.102,949981.0
2021-01-15 16:00:00,3.1004,3.1744,2.9739,3.1693,1254306.0
2021-01-15 17:00:00,3.1687,3.1706,3.1096,3.154,519248.0
2021-01-15 18:00:00,3.1534,3.2063,3.1207,3.1515,631501.0
2021-01-15 19:00:00,3.1534,3.1831,3.1414,3.1574,373219.0
2021-01-15 20:00:00,3.1572,3.175,3.1275,3.1687,397689.0
2021-01-15 21:00:00,3.1686,3.2054,3.1673,3.195,329947.0
2021-01-15 22:00:00,3.1944,3.2725,3.1864,3.2525,346243.0
2021-01-15 23:00:00,3.2552,3.2732,3.243,3.2464,300408.0
2021-01-16 00:00:00,3.2456,3.3182,3.2456,3.3115,442742.0
2021-01-16 01:00:00,3.3125,3.3727,3.282,3.3708,551419.0
2021-01-16 02:00:00,3.3704,3.4131,3.35,3.3915,561266.0
2021-01-16 03:00:00,3.3914,3.4538,3.3815,3.4476,409660.0
2021-01-16 04:00:00,3.4472,3.4774,3.3731,3.4333,523837.0
2021-01-16 05:00:00,3.43,3.4377,3.3625,3.38,504262.0
2021-01-16 06:00:00,3.3826,3.5244,3.3727,3.4581,982521.0
2021-01-16 07:00:00,3.4569,3.4935,3.4383,3.4588,443891.0
2021-01-16 08:00:00,3.4592,3.5076,3.4496,3.5019,488791.0
