timestamp,open,high,low,close,volume
2021-01-07 04:00:00,0.030644,0.030648,0.029722,0.030003,74338432
2021-01-07 05:00:00,0.030004,0.030281,0.029657,0.030179,41564435
2021-01-07 06:00:00,0.030171,0.030448,0.029205,0.029588,89882809
2021-01-07 07:00:00,0.029589,0.029737,0.028566,0.028769,84905991
2021-01-07 08:00:00,0.028788,0.030196,0.028211,0.030061,165167751
2021-01-07 09:00:00,0.030057,0.030086,0.029466,0.029829,87821006
2021-01-07 10:00:00,0.029854,0.029947,0.028763,0.028967,70782006
2021-01-07 11:00:00,0.02898,0.029462,0.028698,0.028824,66658492
2021-01-07 12:00:00,0.028831,0.029775,0.028757,0.029687,77503629
2021-01-07 13:00:00,0.029688,0.032017,0.029541,0.031647,191132595
2021-01-07 14:00:00,0.031616,0.031651,0.0299,0.030012,167829099
2021-01-07 15:00:00,0.030027,0.0309,0.029972,0.030681,82341555
2021-01-07 16:00:00,0.030683,0.031009,0.030208,0.03037,90684799
2021-01-07 17:00:00,0.030371,0.030559,0.0301,0.030312,60578093
2021-01-07 18:00:00,0.030288,0.030362,0.026936,0.02944,394786299
2021-01-07 19:00:00,0.029457,0.030349,0.0287,0.029697,220947120
2021-01-07 20:00:00,0.029677,0.029859,0.028855,0.02963,106992288
2021-01-07 21:00:00,0.029607,0.029793,0.028946,0.029366,62551120
2021-01-07 22:00:00,0.029348,0.029374,0.028566,0.028638,46989133
2021-01-07 23:00:00,0.02864,0.028828,0.027929,0.028721,132380038
2021-01-08 00:00:00,0.028735,0.028895,0.027408,0.027468,108024989
2021-01-08 01:00:00,0.027473,0.027974,0.02651,0.026879,178596910
2021-01-08 02:00:00,0.026897,0.027061,0.024539,0.02569,353676946
2021-01-08 03:00:00,0.025714,0.027143,0.025477,0.026769,143978439
2021-01-08 04:00:00,0.026758,0.027403,0.0265,0.027134,83542347
2021-01-08 05:00:00,0.027152,0.027159,0.026323,0.026465,75166469
2021-01-08 06:00:00,0.02647,0.027228,0.02587,0.027072,78446504
2021-01-08 07:00:00,0.027089,0.02845,0.026898,0.028294,138210294
2021-01-08 08:00:00,0.028312,0.028353,0.027728,0.027885,68422014
2021-01-08 09:00:00,0.027872,0.028396,0.027279,0.028329,76482776
2021-01-08 10:00:00,0.028314,0.028659,0.02792,0.028652,85160410
2021-01-08 11:00:00,0.028634,0.028967,0.028071,0.028202,91435008
2021-01-08 12:00:00,0.028172,0.028231,0.027,0.028082,110478790
2021-01-08 13:00:00,0.028068,0.02847,0.027118,0.028124,103205538
2021-01-08 14:00:00,0.028104,0.028325,0.027676,0.028325,51072996
2021-01-08 15:00:00,0.028302,0.028347,0.026679,0.027242,150671240
2021-01-08 16:00:00,0.02724,0.027895,0.027127,0.027481,74633179
2021-01-08 17:00:00,0.027472,0.027786,0.027059,0.02718,55332016
2021-01-08 18:00:00,0.027178,0.02741,0.026312,0.02657,97757800
2021-01-08 19:00:00,0.026594,0.027208,0.026571,0.026669,63658578
2021-01-08 20:00:00,0.026645,0.026818,0.025666,0.025786,118964036
2021-01-08 21:00:00,0.025788,0.026955,0.025597,0.026785,122838305
2021-01-08 22:00:00,0.026773,0.027322,0.026505,0.027264,70850243
2021-01-08 23:00:00,0.027249,0.027811,0.027158,0.027344,70566801
2021-01-09 00:00:00,0.027346,0.027888,0.02685,0.027273,75438636
2021-01-09 01:00:00,0.027266,0.027299,0.02671,0.027213,53946297
2021-01-09 02:00:00,0.027186,0.028118,0.02715,0.028025,81388968
2021-01-09 03:00:00,0.028058,0.028438,0.027711,0.028062,63179184
2021-01-09 04:00:00,0.028076,0.028083,0.027614,0.027741,44185464
2021-01-09 05:00:00,0.027714,0.027725,0.026443,0.026708,65122748
2021-01-09 06:00:00,0.026708,0.026967,0.02638,0.026498,50996542
2021-01-09 07:00:00,0.026479,0.026999,0.026306,0.02681,43560961
2021-01-09 08:00:00,0.026808,0.027294,0.02663,0.027152,54537240
2021-01-09 09:00:00,0.027153,0.027638,0.027014,0.027576,60705558
2021-01-09 10:00:00,0.027576,0.027832,0.027223,0.027748,49704605
2021-01-09 11:00:00,0.027747,0.027958,0.02732,0.027391,54643924
2021-01-09 12:00:00,0.027377,0.027724,0.027261,0.027693,30753963
2021-01-09 13:00:00,0.027699,0.028355,0.027596,0.028243,81358545
2021-01-09 14:00:00,0.028257,0.029798,0.028251,0.029346,188013059
2021-01-09 15:00:00,0.029365,0.02945,0.028319,0.029006,169094805
2021-01-09 16:00:00,0.02901,0.029552,0.028498,0.029093,151834069
2021-01-09 17:00:00,0.029095,0.029657,0.028944,0.029406,99338567
2021-01-09 18:00:00,0.029415,0.029516,0.028783,0.029054,74986385
2021-01-09 19:00:00,0.029055,0.029284,0.028663,0.028856,69947376
2021-01-09 20:00:00,0.028843,0.029387,0.028311,0.029365,79817726
2021-01-09 21:00:00,0.029354,0.029868,0.02891,0.02983,90293147
2021-01-09 22:00:00,0.029812,0.030063,0.029071,0.029304,105732342
2021-01-09 23:00:00,0.029304,0.029538,0.028833,0.028912,74745634
2021-01-10 00:00:00,0.028911,0.029661,0.028911,0.029299,67180969
2021-01-10 01:00:00,0.029317,0.029844,0.029171,0.029589,56286848
2021-01-10 02:00:00,0.0296,0.029711,0.0294,0.029482,34524901
2021-01-10 03:00:00,0.029502,0.029674,0.028996,0.029096,56167166
2021-01-10 04:00:00,0.029099,0.029567,0.029051,0.029478,41220500
2021-01-10 05:00:00,0.029481,0.02968,0.029274,0.02935,32401428
2021-01-10 06:00:00,0.029343,0.029484,0.029133,0.029282,40534974
2021-01-10 07:00:00,0.029311,0.02956,0.029115,0.029526,42303750
2021-01-10 08:00:00,0.029496,0.029674,0.029024,0.029118,52690820
2021-01-10 09:00:00,0.029104,0.030757,0.029086,0.030304,148233952
2021-01-10 10:00:00,0.030323,0.031004,0.0286,0.029515,338033863
2021-01-10 11:00:00,0.0295,0.029631,0.026992,0.027365,308772535
2021-01-10 12:00:00,0.027377,0.028372,0.026645,0.028082,192908439
2021-01-10 13:00:00,0.028072,0.028759,0.027887,0.028371,102395402
2021-01-10 14:00:00,0.028377,0.028393,0.026853,0.027153,123960308
2021-01-10 15:00:00,0.027142,0.028103,0.026957,0.027957,91600943
2021-01-10 16:00:00,0.027954,0.0284,0.027423,0.027548,81433436
2021-01-10 17:00:00,0.027538,0.027692,0.02588,0.0271,238467812
2021-01-10 18:00:00,0.027089,0.027295,0.026303,0.026577,80362875
2021-01-10 19:00:00,0.026561,0.026968,0.0258,0.025945,82173122
2021-01-10 20:00:00,0.025928,0.02641,0.024399,0.026392,303162847
2021-01-10 21:00:00,0.026395,0.027026,0.026151,0.026981,138411229
2021-01-10 22:00:00,0.027014,0.027515,0.026742,0.027029,76038566
2021-01-10 23:00:00,0.027035,0.0274,0.026928,0.027121,46070879
2021-01-11 00:00:00,0.027102,0.027247,0.025887,0.026103,111150683
2021-01-11 01:00:00,0.026115,0.026614,0.025714,0.026092,83027195
2021-01-11 02:00:00,0.026083,0.026296,0.025282,0.025378,95787581
2021-01-11 03:00:00,0.025363,0.025576,0.021985,0.024128,417643694
2021-01-11 04:00:00,0.024119,0.024604,0.023372,0.024236,220900336
2021-01-11 05:00:00,0.024212,0.024688,0.023626,0.023794,109461141
2021-01-11 06:00:00,0.02382,0.02382,0.022207,0.022402,227833581
2021-01-11 07:00:00,0.022427,0.024053,0.022153,0.02386,234795037
2021-01-11 08:00:00,0.023848,0.024777,0.023467,0.024514,137743347
2021-01-11 09:00:00,0.024525,0.024638,0.024016,0.024539,93141420
2021-01-11 10:00:00,0.024538,0.025228,0.024214,0.02441,155542508
2021-01-11 11:00:00,0.0244,0.024536,0.023405,0.02362,157728769
2021-01-11 12:00:00,0.023615,0.023885,0.022638,0.023475,236483097
2021-01-11 13:00:00,0.023466,0.023626,0.022615,0.022679,196225306
2021-01-11 14:00:00,0.022661,0.022926,0.020819,0.02248,373794080
2021-01-11 15:00:00,0.022482,0.022708,0.020969,0.0212,178788919
2021-01-11 16:00:00,0.021221,0.021407,0.019446,0.020711,471230202
2021-01-11 17:00:00,0.020686,0.022216,0.02002,0.021856,317076114
2021-01-11 18:00:00,0.021852,0.022741,0.021702,0.021928,140748805
2021-01-11 19:00:00,0.021924,0.022145,0.021168,0.021719,173710144
2021-01-11 20:00:00,0.021696,0.022503,0.021022,0.0225,167997934
2021-01-11 21:00:00,0.022505,0.022954,0.022133,0.022527,125534314
2021-01-11 22:00:00,0.022541,0.023153,0.022322,0.022928,66626527
2021-01-11 23:00:00,0.022925,0.024405,0.022925,0.024369,118791693
2021-01-12 00:00:00,0.024353,0.024375,0.023129,0.023646,102343446
2021-01-12 01:00:00,0.023656,0.024379,0.023064,0.02325,76686767
2021-01-12 02:00:00,0.02328,0.024029,0.023214,0.02382,89884536
2021-01-12 03:00:00,0.023845,0.024562,0.023701,0.024556,73138760
2021-01-12 04:00:00,0.024561,0.024745,0.023744,0.024086,102835741
2021-01-12 05:00:00,0.024087,0.024849,0.024087,0.024789,88162396
2021-01-12 06:00:00,0.024795,0.0257,0.024401,0.024965,126071467
2021-01-12 07:00:00,0.024953,0.025589,0.02445,0.025329,112182680
2021-01-12 08:00:00,0.025328,0.025409,0.024333,0.024625,102621973
2021-01-12 09:00:00,0.024628,0.024812,0.024139,0.024505,80375161
2021-01-12 10:00:00,0.024507,0.024653,0.02305,0.023521,142595527
2021-01-12 11:00:00,0.023516,0.024224,0.023506,0.023817,112153266
2021-01-12 12:00:00,0.023835,0.024254,0.023156,0.023324,71131695
2021-01-12 13:00:00,0.023322,0.02362,0.022043,0.022174,150808489
2021-01-12 14:00:00,0.022173,0.022748,0.021738,0.022521,152694097
2021-01-12 15:00:00,0.022499,0.023444,0.022484,0.023124,159170227
2021-01-12 16:00:00,0.023139,0.023946,0.023132,0.02393,92841626
2021-01-12 17:00:00,0.023921,0.024274,0.023398,0.02384,106633293
2021-01-12 18:00:00,0.023827,0.024225,0.023325,0.023449,74026765
2021-01-12 19:00:00,0.02346,0.02346,0.022686,0.023136,92796939
2021-01-12 20:00:00,0.023136,0.023167,0.022615,0.02311,71190094
2021-01-12 21:00:00,0.0231,0.02322,0.022296,0.02312,98327393
2021-01-12 22:00:00,0.023107,0.023293,0.022306,0.022515,64417953
2021-01-12 23:00:00,0.022494,0.02305,0.022202,0.023006,82116554
2021-01-13 00:00:00,0.022985,0.023076,0.021917,0.022002,111729407
2021-01-13 01:00:00,0.021997,0.022924,0.021997,0.022789,99031152
2021-01-13 02:00:00,0.022793,0.023433,0.022526,0.022911,111275362
2021-01-13 03:00:00,0.022907,0.023424,0.022872,0.023232,66716322
2021-01-13 04:00:00,0.023223,0.023259,0.022498,0.022622,53219297
2021-01-13 05:00:00,0.022621,0.022916,0.022243,0.022562,67117889
2021-01-13 06:00:00,0.022554,0.023063,0.022517,0.022881,47148878
2021-01-13 07:00:00,0.022886,0.023647,0.022817,0.023573,66633688
2021-01-13 08:00:00,0.023573,0.023668,0.023189,0.023446,58645873
2021-01-13 09:00:00,0.023426,0.02402,0.023329,0.023574,74233296
2021-01-13 10:00:00,0.023595,0.024527,0.023589,0.024463,125175618
2021-01-13 11:00:00,0.024478,0.024495,0.023815,0.023986,98853086
2021-01-13 12:00:00,0.023988,0.024787,0.023656,0.024642,104948218
2021-01-13 13:00:00,0.02464,0.024759,0.024151,0.024373,104651020
2021-01-13 14:00:00,0.024395,0.0248,0.02395,0.023976,90663404
2021-01-13 15:00:00,0.024003,0.024278,0.023871,0.024191,57411554
2021-01-13 16:00:00,0.024191,0.024482,0.024008,0.024443,47467117
2021-01-13 17:00:00,0.024446,0.025125,0.02431,0.0249,78593762
2021-01-13 18:00:00,0.024892,0.025786,0.024892,0.025666,120049408
2021-01-13 19:00:00,0.025643,0.025767,0.025091,0.025247,102154431
2021-01-13 20:00:00,0.02525,0.025877,0.02491,0.025451,148383503
2021-01-13 21:00:00,0.025443,0.026195,0.02518,0.026035,101074690
2021-01-13 22:00:00,0.026057,0.026445,0.025849,0.026073,94007444
2021-01-13 23:00:00,0.026084,0.0265,0.02598,0.026102,78208517
2021-01-14 00:00:00,0.026117,0.026379,0.025421,0.025642,116128341
2021-01-14 01:00:00,0.025639,0.025655,0.025081,0.02525,60776337
2021-01-14 02:00:00,0.025246,0.025763,0.025022,0.025439,52584190
2021-01-14 03:00:00,0.02543,0.025816,0.025072,0.025076,63947779
2021-01-14 04:00:00,0.025084,0.02547,0.024778,0.0254,47753849
2021-01-14 05:00:00,0.0254,0.025527,0.025148,0.025435,40028741
2021-01-14 06:00:00,0.025428,0.025762,0.025369,0.02556,58623152
2021-01-14 07:00:00,0.025569,0.026006,0.025457,0.025654,57302775
2021-01-14 08:00:00,0.025617,0.025867,0.025345,0.025387,59068543
2021-01-14 09:00:00,0.025388,0.025537,0.025144,0.025184,46582060
2021-01-14 10:00:00,0.025193,0.025814,0.02505,0.025768,52621745
2021-01-14 11:00:00,0.025786,0.026654,0.025726,0.026624,122708803
2021-01-14 12:00:00,0.026583,0.026616,0.025733,0.026342,112979185
2021-01-14 13:00:00,0.026339,0.026474,0.026121,0.02628,59800321
2021-01-14 14:00:00,0.02627,0.026787,0.026148,0.026438,77756062
2021-01-14 15:00:00,0.026431,0.026554,0.026155,0.026506,75600407
2021-01-14 16:00:00,0.026516,0.027039,0.02638,0.026399,105408387
2021-01-14 17:00:00,0.026403,0.026724,0.026152,0.026217,73716260
2021-01-14 18:00:00,0.026208,0.02633,0.025763,0.025943,82363818
2021-01-14 19:00:00,0.025946,0.026364,0.025942,0.02629,47352873
2021-01-14 20:00:00,0.02628,0.026509,0.025832,0.025849,57502404
2021-01-14 21:00:00,0.025841,0.025975,0.024529,0.02526,176015454
2021-01-14 22:00:00,0.025271,0.025529,0.02495,0.025333,63593309
2021-01-14 23:00:00,0.025352,0.025826,0.025228,0.025785,46175357
2021-01-15 00:00:00,0.025785,0.02583,0.025463,0.025608,61912414
2021-01-15 01:00:00,0.025599,0.026605,0.025519,0.026142,99405311
2021-01-15 02:00:00,0.026162,0.026378,0.025838,0.026097,54403506
2021-01-15 03:00:00,0.026098,0.026152,0.025171,0.025683,73908833
2021-01-15 04:00:00,0.025669,0.025769,0.025179,0.025284,55416029
2021-01-15 05:00:00,0.025277,0.02578,0.024697,0.024746,70142657
2021-01-15 06:00:00,0.024752,0.025207,0.024522,0.025088,75791425
2021-01-15 07:00:00,0.02509,0.025666,0.024815,0.025399,76305281
2021-01-15 08:00:00,0.025407,0.025598,0.025159,0.025261,62120912
2021-01-15 09:00:00,0.025287,0.026247,0.025073,0.026179,104965099
2021-01-15 10:00:00,0.026181,0.026485,0.0259,0.026173,107270889
2021-01-15 11:00:00,0.026158,0.026369,0.025659,0.025856,87458330
2021-01-15 12:00:00,0.025872,0.025975,0.025055,0.025392,86526594
2021-01-15 13:00:00,0.025392,0.026312,0.025142,0.026177,94527552
2021-01-15 14:00:00,0.026175,0.027094,0.025246,0.025615,300059180
2021-01-15 15:00:00,0.025627,0.025627,0.023937,0.024214,188152082
2021-01-15 16:00:00,0.024178,0.024822,0.022737,0.024621,344113528
2021-01-15 17:00:00,0.024621,0.024675,0.024073,0.0245,80006072
2021-01-15 18:00:00,0.024496,0.02509,0.02392,0.024331,110507213
2021-01-15 19:00:00,0.024333,0.024807,0.024104,0.024296,55854068
2021-01-15 20:00:00,0.024313,0.024445,0.023758,0.024328,91773943
2021-01-15 21:00:00,0.024342,0.025255,0.024316,0.025058,86710184
2021-01-15 22:00:00,0.025068,0.02545,0.02484,0.025215,56944492
2021-01-15 23:00:00,0.025244,0.02551,0.02496,0.025318,48677640
2021-01-16 00:00:00,0.025324,0.02607,0.025314,0.02585,81788169
2021-01-16 01:00:00,0.025863,0.026163,0.025417,0.025598,79930379
2021-01-16 02:00:00,0.02559,0.025965,0.02531,0.025495,76993134
2021-01-16 03:00:00,0.025494,0.026141,0.025347,0.026062,63412286
2021-01-16 04:00:00,0.026068,0.026666,0.0257,0.026413,82387943
2021-01-16 05:00:00,0.026416,0.026506,0.025336,0.025846,87894725
2021-01-16 06:00:00,0.025864,0.026366,0.025843,0.026042,64451999
2021-01-16 07:00:00,0.026051,0.026721,0.025966,0.026568,70077794
2021-01-16 08:00:00,0.026569,0.0273,0.026147,0.027284,149053635
2021-01-16 09:00:00,0.02726,0.0287,0.027197,0.028388,230095974
2021-01-16 10:00:00,0.028414,0.028591,0.027684,0.028394,123846267
2021-01-16 11:00:00,0.028367,0.028825,0.02811,0.028577,111905790
2021-01-16 12:00:00,0.028585,0.029088,0.02743,0.028169,200209971
2021-01-16 13:00:00,0.028159,0.02855,0.02761,0.027867,98202003
2021-01-16 14:00:00,0.027888,0.028081,0.027301,0.027987,73184368
2021-01-16 15:00:00,0.027994,0.028599,0.0277,0.028374,74764047
2021-01-16 16:00:00,0.028381,0.028682,0.027593,0.0279,121305525
2021-01-16 17:00:00,0.027901,0.028079,0.027416,0.027815,60720538
