timestamp,open,high,low,close,volume
2021-01-06 16:00:00,0.038,0.03889,0.03607,0.03699,32013980.8
2021-01-06 20:00:00,0.03704,0.03877,0.03614,0.03834,19596254.8
2021-01-07 00:00:00,0.03824,0.04,0.03755,0.03926,29985167.1
2021-01-07 04:00:00,0.03938,0.04,0.03791,0.03873,21098222.2
2021-01-07 08:00:00,0.03881,0.04062,0.03677,0.03882,29075717.9
2021-01-07 12:00:00,0.0388,0.04198,0.03825,0.0397,33389892.2
2021-01-07 16:00:00,0.03969,0.04193,0.0368,0.03989,38915959.0
2021-01-07 20:00:00,0.03986,0.04137,0.0372,0.03824,25536503.3
2021-01-08 00:00:00,0.03832,0.045,0.03781,0.03984,58602294.7
2021-01-08 04:00:00,0.03983,0.04252,0.03892,0.04215,20276406.5
2021-01-08 08:00:00,0.04213,0.06741,0.041,0.05609,459939840.9
2021-01-08 12:00:00,0.05609,0.062,0.05142,0.05682,210843438.5
2021-01-08 16:00:00,0.05687,0.06567,0.05502,0.0578,218007471.3
2021-01-08 20:00:00,0.05783,0.064,0.05271,0.06091,119857763.1
2021-01-09 00:00:00,0.0612,0.0622,0.051,0.05261,92746659.8
2021-01-09 04:00:00,0.05262,0.0531,0.04875,0.05068,60493301.2
2021-01-09 08:00:00,0.05071,0.05196,0.04865,0.04954,56463918.2
2021-01-09 12:00:00,0.04961,0.05168,0.04872,0.05009,44123068.5
2021-01-09 16:00:00,0.05009,0.05166,0.04835,0.05166,38341130.8
2021-01-09 20:00:00,0.05141,0.05164,0.04945,0.05074,24088095.9
2021-01-10 00:00:00,0.05075,0.053,0.05,0.05052,34375198.2
2021-01-10 04:00:00,0.05061,0.05242,0.0504,0.05169,14960556.1
2021-01-10 08:00:00,0.05169,0.05207,0.04537,0.04605,44526660.7
2021-01-10 12:00:00,0.04602,0.04837,0.04521,0.04781,21618160.8
2021-01-10 16:00:00,0.04774,0.048,0.04539,0.04564,19866010.0
2021-01-10 20:00:00,0.0457,0.04964,0.04277,0.04941,45431484.0
2021-01-11 00:00:00,0.04892,0.04963,0.03988,0.04144,33120688.3
2021-01-11 04:00:00,0.04139,0.04287,0.03782,0.04132,30264134.4
2021-01-11 08:00:00,0.04128,0.0442,0.04045,0.04076,16917882.6
2021-01-11 12:00:00,0.04095,0.0432,0.03833,0.0388,27339456.2
2021-01-11 16:00:00,0.03881,0.04219,0.037,0.04066,21918241.1
2021-01-11 20:00:00,0.04069,0.04565,0.03957,0.0428,17744862.6
2021-01-12 00:00:00,0.04284,0.048,0.04151,0.04539,31776365.3
2021-01-12 04:00:00,0.04569,0.04799,0.04372,0.04687,24674979.1
2021-01-12 08:00:00,0.04702,0.04748,0.04351,0.04503,21150765.3
2021-01-12 12:00:00,0.04505,0.047,0.04219,0.04604,32697546.6
2021-01-12 16:00:00,0.0459,0.0485,0.04496,0.04571,27875151.1
2021-01-12 20:00:00,0.04568,0.04803,0.0449,0.04698,15997107.6
2021-01-13 00:00:00,0.04698,0.04721,0.04402,0.04599,15092623.1
2021-01-13 04:00:00,0.046,0.0491,0.04545,0.04769,13693882.0
2021-01-13 08:00:00,0.0477,0.05188,0.04721,0.05053,39049852.1
2021-01-13 12:00:00,0.05064,0.055,0.04864,0.05434,53111683.4
2021-01-13 16:00:00,0.0544,0.05475,0.05081,0.05198,34599658.2
2021-01-13 20:00:00,0.05196,0.0538,0.05108,0.05325,26617736.5
2021-01-14 00:00:00,0.05325,0.05346,0.0508,0.05129,13047118.0
2021-01-14 04:00:00,0.05122,0.0575,0.05082,0.05615,22975968.6
2021-01-14 08:00:00,0.05608,0.0617,0.05451,0.05813,67694205.6
2021-01-14 12:00:00,0.05813,0.06119,0.05659,0.05675,41168547.0
2021-01-14 16:00:00,0.05694,0.05949,0.05562,0.0579,20867299.3
2021-01-14 20:00:00,0.05782,0.05987,0.05422,0.05689,25395000.8
2021-01-15 00:00:00,0.05689,0.05753,0.05327,0.05369,22695461.5
2021-01-15 04:00:00,0.05362,0.054,0.05155,0.05319,25106582.0
2021-01-15 08:00:00,0.0532,0.0561,0.05268,0.05425,26169012.6
2021-01-15 12:00:00,0.05416,0.05525,0.05054,0.05119,25852844.2
2021-01-15 16:00:00,0.05109,0.05509,0.04886,0.05222,25588497.6
2021-01-15 20:00:00,0.05241,0.0561,0.05082,0.05511,21812276.6
2021-01-16 00:00:00,0.05523,0.06051,0.05416,0.05875,31215802.2
2021-01-16 04:00:00,0.05875,0.065,0.05734,0.06118,64840586.5
2021-01-16 08:00:00,0.06118,0.06329,0.05943,0.06125,32717481.9
2021-01-16 12:00:00,0.06124,0.06169,0.05839,0.05901,27097645.8
2021-01-16 16:00:00,0.05906,0.06018,0.05759,0.0585,21545658.6
2021-01-16 20:00:00,0.05845,0.06064,0.05772,0.05952,17036149.8
2021-01-17 00:00:00,0.05961,0.06817,0.05808,0.06023,87056843.3
2021-01-17 04:00:00,0.06016,0.0606,0.0543,0.05528,22977800.2
2021-01-17 08:00:00,0.0553,0.05836,0.05412,0.0567,26129669.4
2021-01-17 12:00:00,0.0567,0.05993,0.05601,0.05944,22317887.5
2021-01-17 16:00:00,0.05941,0.0624,0.0585,0.05974,28622089.0
2021-01-17 20:00:00,0.05974,0.0632,0.05961,0.06136,17816977.8
2021-01-18 00:00:00,0.06136,0.0645,0.05731,0.05775,33297894.6
2021-01-18 04:00:00,0.05775,0.05977,0.0576,0.0593,9261863.1
2021-01-18 08:00:00,0.05902,0.0629,0.05885,0.06055,27462177.2
2021-01-18 12:00:00,0.06067,0.06419,0.06019,0.0624,35779414.9
2021-01-18 16:00:00,0.06236,0.0635,0.0608,0.06321,17099820.7
2021-01-18 20:00:00,0.0632,0.06485,0.0627,0.06454,17920144.9
2021-01-19 00:00:00,0.06469,0.065,0.06153,0.06246,21775434.4
2021-01-19 04:00:00,0.06238,0.064,0.06186,0.0628,14749495.7
2021-01-19 08:00:00,0.06294,0.0677,0.06232,0.06624,28375440.4
2021-01-19 12:00:00,0.06617,0.07,0.06551,0.06826,54295420.7
2021-01-19 16:00:00,0.06826,0.072,0.0656,0.06723,56918027.2
2021-01-19 20:00:00,0.06727,0.07279,0.06679,0.07166,33940002.7
2021-01-20 00:00:00,0.07164,0.097,0.06778,0.08687,264385737.6
2021-01-20 04:00:00,0.08689,0.116,0.08496,0.09874,402535168.6
2021-01-20 08:00:00,0.0986,0.10104,0.087,0.09053,161362530.4
2021-01-20 12:00:00,0.09055,0.09794,0.087,0.08957,120760876.0
2021-01-20 16:00:00,0.0895,0.0975,0.08474,0.09361,69468352.8
2021-01-20 20:00:00,0.09364,0.10654,0.09238,0.10057,140951729.6
2021-01-21 00:00:00,0.10053,0.12467,0.09566,0.11354,261928903.7
2021-01-21 04:00:00,0.11354,0.1179,0.10421,0.1087,91791437.1
2021-01-21 08:00:00,0.10872,0.10931,0.09361,0.10381,102216698.3
2021-01-21 12:00:00,0.10376,0.10955,0.09796,0.10125,67953251.9
2021-01-21 16:00:00,0.10111,0.10586,0.098,0.10396,40562782.8
2021-01-21 20:00:00,0.10367,0.1055,0.091,0.09332,61723897.7
2021-01-22 00:00:00,0.09386,0.0996,0.07712,0.09418,149735935.5
2021-01-22 04:00:00,0.09417,0.09841,0.08849,0.09053,34716104.6
2021-01-22 08:00:00,0.09053,0.09341,0.08881,0.0903,32201564.1
2021-01-22 12:00:00,0.0904,0.1033,0.08977,0.09888,75966139.0
2021-01-22 16:00:00,0.09878,0.1004,0.09625,0.09822,49974894.5
2021-01-22 20:00:00,0.0981,0.10008,0.09439,0.09718,35149336.0
2021-01-23 00:00:00,0.09718,0.10197,0.09471,0.09663,46020983.5
2021-01-23 04:00:00,0.09647,0.09882,0.09626,0.09743,15952463.9
2021-01-23 08:00:00,0.09744,0.09806,0.09006,0.09148,35620616.6
2021-01-23 12:00:00,0.09163,0.09394,0.09,0.09122,31158685.4
2021-01-23 16:00:00,0.09099,0.0949,0.09044,0.09275,29235947.1
2021-01-23 20:00:00,0.0927,0.09698,0.09061,0.09573,35937782.6
2021-01-24 00:00:00,0.09572,0.09705,0.091,0.09303,23769425.2
2021-01-24 04:00:00,0.09302,0.09416,0.09203,0.09357,17948585.9
2021-01-24 08:00:00,0.09359,0.099,0.09311,0.09665,25825148.6
2021-01-24 12:00:00,0.09637,0.09669,0.0922,0.094,24693298.1
2021-01-24 16:00:00,0.09399,0.09414,0.08966,0.09116,31725976.5
2021-01-24 20:00:00,0.0911,0.09465,0.091,0.09383,16125698.1
2021-01-25 00:00:00,0.09384,0.096,0.09256,0.09276,31559631.2
2021-01-25 04:00:00,0.09288,0.09589,0.09284,0.0946,17019875.3
2021-01-25 08:00:00,0.09444,0.09613,0.0931,0.09391,16658087.6
2021-01-25 12:00:00,0.09404,0.09721,0.0931,0.0955,27430198.6
2021-01-25 16:00:00,0.09551,0.09577,0.09103,0.09365,22242733.5
2021-01-25 20:00:00,0.09368,0.0948,0.09015,0.09125,19493253.8
2021-01-26 00:00:00,0.09123,0.09493,0.0875,0.08902,25874516.1
2021-01-26 04:00:00,0.08902,0.09119,0.08603,0.08867,37074866.9
2021-01-26 08:00:00,0.08867,0.09123,0.08701,0.08731,20081175.8
2021-01-26 12:00:00,0.08769,0.08793,0.08309,0.08572,26367182.7
2021-01-26 16:00:00,0.08571,0.09215,0.08411,0.09108,23189945.5
2021-01-26 20:00:00,0.0911,0.09324,0.0881,0.08978,18144638.1
2021-01-27 00:00:00,0.0898,0.08993,0.08455,0.08503,11904816.0
2021-01-27 04:00:00,0.08503,0.08579,0.0832,0.08517,9486621.9
2021-01-27 08:00:00,0.08517,0.08529,0.07902,0.07918,37770346.1
2021-01-27 12:00:00,0.07919,0.082,0.07636,0.07987,39032050.9
2021-01-27 16:00:00,0.07981,0.08292,0.07812,0.08161,25908014.9
2021-01-27 20:00:00,0.08161,0.08459,0.079,0.07946,16740600.7
2021-01-28 00:00:00,0.07939,0.08278,0.07542,0.08235,31441231.7
2021-01-28 04:00:00,0.08233,0.093,0.08189,0.08766,40690423.9
2021-01-28 08:00:00,0.08764,0.0894,0.08407,0.0852,26077137.5
2021-01-28 12:00:00,0.0852,0.09606,0.08508,0.09068,40439550.4
2021-01-28 16:00:00,0.09065,0.0949,0.08985,0.09237,36195834.8
2021-01-28 20:00:00,0.09237,0.09489,0.09082,0.09156,35169115.3
2021-01-29 00:00:00,0.09192,0.09533,0.08748,0.08874,37436565.4
2021-01-29 04:00:00,0.08868,0.08915,0.08563,0.0871,25910849.5
2021-01-29 08:00:00,0.08701,0.0902,0.08563,0.08988,35359451.5
2021-01-29 12:00:00,0.08996,0.09154,0.08726,0.08869,30998873.9
2021-01-29 16:00:00,0.08866,0.08916,0.084,0.08556,21453710.0
2021-01-29 20:00:00,0.08553,0.08806,0.08478,0.08714,14084302.5
2021-01-30 00:00:00,0.087,0.08783,0.08206,0.08314,28620919.2
2021-01-30 04:00:00,0.08342,0.08561,0.08269,0.08413,20863277.4
2021-01-30 08:00:00,0.08413,0.08457,0.08096,0.08293,29967859.1
2021-01-30 12:00:00,0.08284,0.0845,0.08162,0.08301,17118816.3
2021-01-30 16:00:00,0.08285,0.0835,0.07958,0.08186,32319471.5
2021-01-30 20:00:00,0.08188,0.0845,0.0805,0.08151,36502622.2
2021-01-31 00:00:00,0.08142,0.08767,0.08002,0.08044,89215319.9
2021-01-31 04:00:00,0.08044,0.08234,0.07935,0.07963,14930605.8
2021-01-31 08:00:00,0.07963,0.082,0.0789,0.07958,25617524.6
2021-01-31 12:00:00,0.07959,0.08188,0.0775,0.07815,28081181.9
2021-01-31 16:00:00,0.07817,0.07906,0.07653,0.07808,20498703.8
2021-01-31 20:00:00,0.0778,0.0845,0.07695,0.08251,127212681.7
2021-02-01 00:00:00,0.08262,0.083,0.07882,0.0794,43044947.4
2021-02-01 04:00:00,0.07939,0.08265,0.07878,0.08086,15461531.6
2021-02-01 08:00:00,0.08069,0.083,0.078,0.07977,25090605.5
2021-02-01 12:00:00,0.07976,0.082,0.07888,0.08013,22951172.0
2021-02-01 16:00:00,0.08005,0.083,0.07943,0.08275,22441992.6
2021-02-01 20:00:00,0.08275,0.092,0.08275,0.08913,103417649.8
2021-02-02 00:00:00,0.08898,0.091,0.08413,0.08591,44470135.5
2021-02-02 04:00:00,0.08594,0.1,0.08524,0.09451,80524776.1
2021-02-02 08:00:00,0.09453,0.096,0.0903,0.09216,44804073.7
2021-02-02 12:00:00,0.09227,0.09449,0.09057,0.09237,38372342.4
2021-02-02 16:00:00,0.09237,0.0938,0.08656,0.08686,49730433.7
2021-02-02 20:00:00,0.08678,0.09531,0.08553,0.09318,32803506.9
2021-02-03 00:00:00,0.09313,0.09594,0.09105,0.09229,22181432.3
2021-02-03 04:00:00,0.09225,0.094,0.09,0.09107,25029636.3
2021-02-03 08:00:00,0.09095,0.0922,0.08986,0.09166,22494308.4
2021-02-03 12:00:00,0.09166,0.09611,0.08957,0.09357,70721383.1
2021-02-03 16:00:00,0.09357,0.0975,0.09232,0.09535,40688780.9
2021-02-03 20:00:00,0.09533,0.09695,0.09399,0.09632,22542834.3
2021-02-04 00:00:00,0.09631,0.0972,0.09277,0.093,27026035.1
2021-02-04 04:00:00,0.09306,0.09695,0.09272,0.09349,18597657.5
2021-02-04 08:00:00,0.09349,0.09354,0.08791,0.09124,36637670.4
2021-02-04 12:00:00,0.09109,0.0928,0.08702,0.08878,23991710.1
2021-02-04 16:00:00,0.08884,0.09239,0.08809,0.09144,14902363.9
2021-02-04 20:00:00,0.09129,0.09321,0.08853,0.09002,32755994.9
2021-02-05 00:00:00,0.08978,0.09215,0.08944,0.09097,14090381.8
2021-02-05 04:00:00,0.09096,0.096,0.08999,0.09405,23731022.1
2021-02-05 08:00:00,0.09405,0.0965,0.09303,0.09458,25793851.1
2021-02-05 12:00:00,0.09458,0.09762,0.09351,0.09646,36167859.9
2021-02-05 16:00:00,0.09651,0.09948,0.0947,0.09806,45240712.6
2021-02-05 20:00:00,0.09814,0.09997,0.09525,0.0995,27457339.8
2021-02-06 00:00:00,0.0995,0.11369,0.098,0.10158,93265521.1
2021-02-06 04:00:00,0.10158,0.1051,0.09961,0.10289,26378982.8
2021-02-06 08:00:00,0.10289,0.10663,0.09878,0.09954,44948464.5
2021-02-06 12:00:00,0.0997,0.10342,0.09914,0.10019,37839922.8
2021-02-06 16:00:00,0.1002,0.10365,0.09875,0.10212,21734412.1
2021-02-06 20:00:00,0.10212,0.10581,0.10107,0.10366,21823768.7
2021-02-07 00:00:00,0.10349,0.10549,0.0959,0.0972,25151770.7
2021-02-07 04:00:00,0.09705,0.09865,0.0955,0.09661,15465924.6
2021-02-07 08:00:00,0.0965,0.099,0.09625,0.09827,19111615.1
2021-02-07 12:00:00,0.09806,0.09845,0.09009,0.09173,49754765.3
2021-02-07 16:00:00,0.09174,0.09525,0.08953,0.093,21168291.6
2021-02-07 20:00:00,0.093,0.09864,0.09138,0.0967,41983459.9
2021-02-08 00:00:00,0.09653,0.09679,0.0931,0.09379,19512947.1
2021-02-08 04:00:00,0.0938,0.0974,0.09351,0.09739,14972744.7
2021-02-08 08:00:00,0.09739,0.10232,0.09716,0.10201,27271862.5
2021-02-08 12:00:00,0.10194,0.10233,0.096,0.09895,32484320.6
2021-02-08 16:00:00,0.09909,0.10199,0.09815,0.1006,21863285.3
2021-02-08 20:00:00,0.1006,0.1022,0.09897,0.10014,27583620.1
2021-02-09 00:00:00,0.10013,0.102,0.09771,0.09909,34164996.6
2021-02-09 04:00:00,0.09899,0.10322,0.09829,0.101,23174615.2
2021-02-09 08:00:00,0.10089,0.10486,0.09989,0.10104,35185139.2
2021-02-09 12:00:00,0.10107,0.10287,0.09825,0.10232,53725605.7
2021-02-09 16:00:00,0.10232,0.11349,0.10225,0.10829,72362998.9
2021-02-09 20:00:00,0.10829,0.1102,0.10422,0.105,32840456.7
2021-02-10 00:00:00,0.105,0.11071,0.1025,0.10973,34000321.4
2021-02-10 04:00:00,0.1097,0.11733,0.10713,0.11309,37827195.2
2021-02-10 08:00:00,0.11332,0.11733,0.1098,0.1142,43304833.8
2021-02-10 12:00:00,0.11418,0.1164,0.0992,0.10388,45715470.7
2021-02-10 16:00:00,0.10402,0.10869,0.10147,0.10622,21062805.1
2021-02-10 20:00:00,0.10636,0.1101,0.10368,0.10906,20019074.1
2021-02-11 00:00:00,0.10866,0.10977,0.1035,0.10788,23540585.2
2021-02-11 04:00:00,0.10796,0.1165,0.10789,0.1165,32456062.9
2021-02-11 08:00:00,0.11638,0.14262,0.11241,0.12437,173779106.4
2021-02-11 12:00:00,0.12437,0.1318,0.11922,0.13018,66003517.6
2021-02-11 16:00:00,0.13007,0.1326,0.12466,0.12827,44086939.3
2021-02-11 20:00:00,0.1284,0.14151,0.12828,0.13401,54900011.9
2021-02-12 00:00:00,0.13433,0.1432,0.13021,0.13136,50700846.7
2021-02-12 04:00:00,0.13088,0.13263,0.12612,0.13076,25595524.1
2021-02-12 08:00:00,0.13075,0.13693,0.12942,0.13423,25497906.7
2021-02-12 12:00:00,0.13423,0.1359,0.12585,0.13163,35769124.7
2021-02-12 16:00:00,0.13156,0.13911,0.1309,0.13711,24424804.2
2021-02-12 20:00:00,0.13713,0.14197,0.13655,0.1377,20844124.5
2021-02-13 00:00:00,0.13782,0.1418,0.13516,0.14095,22181666.6
2021-02-13 04:00:00,0.14095,0.14825,0.1335,0.13414,38434805.3
2021-02-13 08:00:00,0.13425,0.14152,0.12698,0.13047,47318541.7
2021-02-13 12:00:00,0.1305,0.13788,0.12711,0.13681,20254299.8
2021-02-13 16:00:00,0.13709,0.13841,0.13352,0.13722,17112342.4
2021-02-13 20:00:00,0.13723,0.14015,0.13292,0.13849,21489481.5
2021-02-14 00:00:00,0.1385,0.13952,0.13381,0.13421,13528129.5
2021-02-14 04:00:00,0.13428,0.13647,0.13044,0.13595,17688353.8
2021-02-14 08:00:00,0.13605,0.13684,0.1308,0.13237,16558506.1
2021-02-14 12:00:00,0.13218,0.13323,0.122,0.1252,26803841.5
2021-02-14 16:00:00,0.12492,0.1298,0.12403,0.12872,15434094.8
2021-02-14 20:00:00,0.12867,0.13292,0.12602,0.12699,18813571.0
2021-02-15 00:00:00,0.12697,0.1299,0.1094,0.1171,36453859.5
2021-02-15 04:00:00,0.11692,0.13052,0.112,0.12653,28527063.5
2021-02-15 08:00:00,0.12654,0.13566,0.12617,0.13354,21875832.1
2021-02-15 12:00:00,0.1333,0.14428,0.13111,0.14283,57969529.3
2021-02-15 16:00:00,0.14279,0.1517,0.13804,0.14869,66153298.0
2021-02-15 20:00:00,0.14867,0.1531,0.13353,0.144,60829725.0
2021-02-16 00:00:00,0.144,0.14811,0.13428,0.14523,37891366.1
2021-02-16 04:00:00,0.14523,0.14642,0.14044,0.14305,19849589.3
2021-02-16 08:00:00,0.14301,0.14899,0.14051,0.14526,26468557.1
2021-02-16 12:00:00,0.14522,0.1469,0.13762,0.13992,30130461.0
2021-02-16 16:00:00,0.14,0.14333,0.1325,0.13556,36495885.7
2021-02-16 20:00:00,0.13545,0.13853,0.131,0.13702,23313762.6
2021-02-17 00:00:00,0.13679,0.13836,0.12954,0.13026,18602840.3
2021-02-17 04:00:00,0.13026,0.14174,0.1275,0.14126,24920416.3
2021-02-17 08:00:00,0.14149,0.1429,0.13446,0.13786,23878752.8
2021-02-17 12:00:00,0.13764,0.14197,0.13602,0.13962,17559461.6
2021-02-17 16:00:00,0.13964,0.14146,0.13608,0.13995,19398900.6
2021-02-17 20:00:00,0.13995,0.14046,0.13735,0.1387,11345156.6
2021-02-18 00:00:00,0.13905,0.145,0.13824,0.1438,17136408.1
2021-02-18 04:00:00,0.14402,0.14471,0.13783,0.14015,13793296.3
2021-02-18 08:00:00,0.14032,0.14452,0.13712,0.14025,22816016.1
2021-02-18 12:00:00,0.14024,0.15008,0.13834,0.14629,33143346.8
2021-02-18 16:00:00,0.14627,0.14677,0.14344,0.1444,12795991.9
2021-02-18 20:00:00,0.14441,0.15,0.14283,0.14945,20069272.8
2021-02-19 00:00:00,0.14946,0.14972,0.13738,0.14217,21322581.5
2021-02-19 04:00:00,0.14211,0.1478,0.13901,0.14754,20767608.5
2021-02-19 08:00:00,0.14756,0.1488,0.14537,0.14834,16264303.0
2021-02-19 12:00:00,0.14853,0.14872,0.1417,0.1421,28826734.1
2021-02-19 16:00:00,0.14208,0.16,0.14174,0.15448,28801611.4
2021-02-19 20:00:00,0.15463,0.1575,0.14608,0.1524,31287136.5
2021-02-20 00:00:00,0.15239,0.15331,0.14414,0.14613,35844612.4
2021-02-20 04:00:00,0.14605,0.15024,0.14432,0.1458,18377380.0
2021-02-20 08:00:00,0.1458,0.14932,0.145,0.14877,16843278.8
2021-02-20 12:00:00,0.14883,0.15169,0.14276,0.14386,30224414.2
2021-02-20 16:00:00,0.14385,0.14915,0.14354,0.14736,13867132.0
2021-02-20 20:00:00,0.14726,0.14845,0.13599,0.14004,24806297.6
2021-02-21 00:00:00,0.14032,0.15143,0.13699,0.1493,22764739.2
2021-02-21 04:00:00,0.1493,0.1517,0.1405,0.14555,22468859.1
2021-02-21 08:00:00,0.14531,0.15071,0.1435,0.14741,14677689.1
2021-02-21 12:00:00,0.14746,0.14869,0.14479,0.14721,12246778.6
2021-02-21 16:00:00,0.14698,0.14778,0.14291,0.14527,13824849.0
2021-02-21 20:00:00,0.14527,0.14628,0.1409,0.14573,14173859.5
2021-02-22 00:00:00,0.14583,0.14596,0.13861,0.13878,20769887.2
2021-02-22 04:00:00,0.13873,0.14274,0.13368,0.14134,20514347.7
2021-02-22 08:00:00,0.1412,0.14174,0.12839,0.1352,31287864.1
2021-02-22 12:00:00,0.13527,0.13801,0.114,0.13666,46355589.7
2021-02-22 16:00:00,0.13665,0.14449,0.12851,0.13789,30526085.9
2021-02-22 20:00:00,0.13821,0.1409,0.13254,0.13629,16836951.5
2021-02-23 00:00:00,0.13596,0.13999,0.12348,0.12746,31290386.3
2021-02-23 04:00:00,0.12746,0.12891,0.115,0.11756,41681623.8
2021-02-23 08:00:00,0.11739,0.11957,0.09,0.10362,91028442.6
2021-02-23 12:00:00,0.10412,0.11939,0.09929,0.11071,50926992.5
2021-02-23 16:00:00,0.11081,0.115,0.10643,0.10643,19297845.8
2021-02-23 20:00:00,0.10648,0.11931,0.10611,0.11919,20232418.5
2021-02-24 00:00:00,0.1192,0.12489,0.10973,0.12435,36774933.5
2021-02-24 04:00:00,0.12463,0.12679,0.11654,0.12203,24450146.8
2021-02-24 08:00:00,0.12199,0.14459,0.12093,0.13227,78151093.8
2021-02-24 12:00:00,0.13253,0.13808,0.12085,0.1291,56225548.8
2021-02-24 16:00:00,0.1291,0.13498,0.12569,0.12967,23256958.7
2021-02-24 20:00:00,0.12959,0.1309,0.12134,0.12859,29392807.4
2021-02-25 00:00:00,0.12834,0.13305,0.12725,0.1282,20297328.0
2021-02-25 04:00:00,0.12851,0.13109,0.12595,0.12938,15753716.0
2021-02-25 08:00:00,0.12916,0.13257,0.12368,0.12993,25659795.3
2021-02-25 12:00:00,0.12994,0.13657,0.12889,0.13337,28586965.6
2021-02-25 16:00:00,0.13337,0.14199,0.12722,0.12941,71929128.8
2021-02-25 20:00:00,0.12955,0.13098,0.11552,0.11756,53147471.7
2021-02-26 00:00:00,0.11758,0.12195,0.11338,0.11939,26086512.2
2021-02-26 04:00:00,0.11939,0.12146,0.10977,0.11157,37441624.2
2021-02-26 08:00:00,0.11165,0.12346,0.11143,0.11688,31194727.2
2021-02-26 12:00:00,0.11694,0.12266,0.11639,0.12265,22824788.5
2021-02-26 16:00:00,0.12265,0.1241,0.11782,0.11869,18319973.1
2021-02-26 20:00:00,0.11831,0.11975,0.11436,0.11807,12340110.2
2021-02-27 00:00:00,0.11834,0.1243,0.11775,0.12135,17182689.9
2021-02-27 04:00:00,0.12132,0.1233,0.11903,0.12025,8476213.5
2021-02-27 08:00:00,0.12028,0.12198,0.11587,0.12131,11335690.8
2021-02-27 12:00:00,0.12143,0.12318,0.11926,0.11977,10077126.4
2021-02-27 16:00:00,0.11947,0.12371,0.11855,0.12345,7149651.1
2021-02-27 20:00:00,0.12348,0.12372,0.11577,0.11877,14955432.2
2021-02-28 00:00:00,0.11895,0.12344,0.1115,0.11157,17403019.0
2021-02-28 04:00:00,0.11157,0.11383,0.10916,0.11105,13470829.3
2021-02-28 08:00:00,0.11104,0.11521,0.11067,0.11422,10741983.8
2021-02-28 12:00:00,0.11446,0.11467,0.1033,0.10394,23137469.3
2021-02-28 16:00:00,0.10367,0.11371,0.10311,0.11292,18247244.2
2021-02-28 20:00:00,0.11292,0.119,0.11173,0.11484,18421782.8
2021-03-01 00:00:00,0.11484,0.11934,0.11366,0.11669,11271960.4
2021-03-01 04:00:00,0.11669,0.11797,0.11452,0.11761,12159828.8
2021-03-01 08:00:00,0.11765,0.12245,0.11748,0.12114,17906594.8
2021-03-01 12:00:00,0.12143,0.12501,0.11883,0.12317,21631315.8
2021-03-01 16:00:00,0.12312,0.12505,0.11837,0.11867,46916211.4
2021-03-01 20:00:00,0.11867,0.12734,0.11854,0.12492,247283242.8
