timestamp,open,high,low,close,volume
2024-01-21 15:15:00,0.2856,0.2863,0.2767,0.2831,20322891.1
2024-01-21 15:30:00,0.283,0.2836,0.2718,0.2731,18514083.8
2024-01-21 15:45:00,0.273,0.2839,0.2727,0.2755,16081197.3
2024-01-21 16:00:00,0.2755,0.2782,0.2635,0.2777,22121137.9
2024-01-21 16:15:00,0.2777,0.2859,0.2733,0.281,17666049.3
2024-01-21 16:30:00,0.281,0.2818,0.2726,0.2748,9536527.9
2024-01-21 16:45:00,0.2747,0.2798,0.2747,0.2759,6577314.1
2024-01-21 17:00:00,0.2758,0.2796,0.2703,0.2779,8689146.5
2024-01-21 17:15:00,0.2779,0.2803,0.2727,0.2741,5852744.5
2024-01-21 17:30:00,0.2742,0.2797,0.2706,0.2792,7223755.3
2024-01-21 17:45:00,0.2792,0.2813,0.2762,0.277,7165776.7
2024-01-21 18:00:00,0.277,0.2837,0.2756,0.279,6959018.9
2024-01-21 18:15:00,0.279,0.2798,0.273,0.2734,4523605.8
2024-01-21 18:30:00,0.2734,0.2879,0.2733,0.2857,11602499.6
2024-01-21 18:45:00,0.2857,0.2888,0.2801,0.2819,10620286.9
2024-01-21 19:00:00,0.2818,0.2835,0.2793,0.2825,7404448.9
2024-01-21 19:15:00,0.2825,0.2889,0.2818,0.2869,8949532.1
2024-01-21 19:30:00,0.2872,0.2892,0.2796,0.2842,9618413.8
2024-01-21 19:45:00,0.2842,0.2855,0.2777,0.28,5893971.6
2024-01-21 20:00:00,0.28,0.2862,0.2793,0.2837,6446504.5
2024-01-21 20:15:00,0.2839,0.285,0.2792,0.2819,5869242.2
2024-01-21 20:30:00,0.2819,0.2819,0.267,0.2689,17598320.9
2024-01-21 20:45:00,0.2689,0.275,0.2683,0.2719,9216409.7
2024-01-21 21:00:00,0.2719,0.2785,0.2711,0.2784,7219513.0
2024-01-21 21:15:00,0.2784,0.2844,0.2764,0.2828,9250373.4
2024-01-21 21:30:00,0.2829,0.2858,0.2784,0.282,9051111.3
2024-01-21 21:45:00,0.2819,0.2851,0.2792,0.284,4569968.0
2024-01-21 22:00:00,0.2841,0.2844,0.2808,0.2822,4336917.0
2024-01-21 22:15:00,0.2822,0.2895,0.28,0.2849,9364980.8
2024-01-21 22:30:00,0.2849,0.287,0.2819,0.2865,6003013.9
2024-01-21 22:45:00,0.2865,0.2965,0.286,0.2862,18171814.8
2024-01-21 23:00:00,0.2865,0.2869,0.2774,0.2837,13363123.1
2024-01-21 23:15:00,0.2837,0.2843,0.2791,0.2809,5321558.5
2024-01-21 23:30:00,0.2809,0.2837,0.2775,0.2794,4791990.2
2024-01-21 23:45:00,0.2793,0.2846,0.2792,0.283,4666174.8
2024-01-22 00:00:00,0.2829,0.2895,0.2759,0.2879,13077012.7
2024-01-22 00:15:00,0.288,0.2937,0.285,0.2891,10482493.7
2024-01-22 00:30:00,0.2892,0.2968,0.286,0.292,16711022.8
2024-01-22 00:45:00,0.2921,0.3087,0.2913,0.3049,27241013.5
2024-01-22 01:00:00,0.3049,0.3085,0.2981,0.301,16329017.8
2024-01-22 01:15:00,0.301,0.3124,0.2962,0.3089,19655823.8
2024-01-22 01:30:00,0.3088,0.3096,0.2978,0.3018,15502085.8
2024-01-22 01:45:00,0.3019,0.3019,0.2695,0.2728,42037226.1
2024-01-22 02:00:00,0.2729,0.2866,0.2692,0.2846,31958533.9
2024-01-22 02:15:00,0.2843,0.2869,0.2751,0.2826,15643883.8
2024-01-22 02:30:00,0.2826,0.2838,0.2726,0.2754,15263256.5
2024-01-22 02:45:00,0.2755,0.2796,0.2664,0.2764,19010330.7
2024-01-22 03:00:00,0.2762,0.2798,0.2689,0.2714,13678416.9
2024-01-22 03:15:00,0.2716,0.2728,0.2566,0.2672,27827214.1
2024-01-22 03:30:00,0.2672,0.2723,0.2623,0.2704,15340419.5
2024-01-22 03:45:00,0.2706,0.2716,0.2592,0.2625,12118902.2
2024-01-22 04:00:00,0.2627,0.2652,0.2477,0.257,30654926.6
2024-01-22 04:15:00,0.257,0.268,0.2504,0.264,21840046.5
2024-01-22 04:30:00,0.264,0.2736,0.263,0.2664,16089877.8
2024-01-22 04:45:00,0.2664,0.2707,0.2625,0.2635,8901991.1
2024-01-22 05:00:00,0.2632,0.2781,0.263,0.2708,18077966.1
2024-01-22 05:15:00,0.2711,0.277,0.2708,0.2754,7898036.5
2024-01-22 05:30:00,0.2756,0.2789,0.2695,0.271,10755878.1
2024-01-22 05:45:00,0.2709,0.2794,0.2679,0.2754,15209126.6
2024-01-22 06:00:00,0.2752,0.2766,0.2631,0.2658,11224663.3
2024-01-22 06:15:00,0.2658,0.2687,0.2619,0.2632,8779889.0
2024-01-22 06:30:00,0.2635,0.264,0.2564,0.258,10353990.0
2024-01-22 06:45:00,0.258,0.2593,0.2525,0.2574,10955437.2
2024-01-22 07:00:00,0.2575,0.2583,0.2485,0.2527,14259898.2
2024-01-22 07:15:00,0.2524,0.2603,0.2517,0.257,9002201.6
2024-01-22 07:30:00,0.257,0.2582,0.2433,0.2462,18922460.0
2024-01-22 07:45:00,0.2462,0.2507,0.2435,0.2475,10529333.8
2024-01-22 08:00:00,0.2475,0.2568,0.2472,0.2566,11837215.5
2024-01-22 08:15:00,0.2566,0.262,0.2535,0.2563,10012336.3
2024-01-22 08:30:00,0.2563,0.2646,0.2532,0.2551,10224010.8
2024-01-22 08:45:00,0.2552,0.2688,0.2549,0.2639,10234451.9
2024-01-22 09:00:00,0.2639,0.268,0.2624,0.2654,7948334.0
2024-01-22 09:15:00,0.2655,0.2717,0.2634,0.2667,8077523.7
2024-01-22 09:30:00,0.2668,0.2672,0.2613,0.2642,6162502.0
2024-01-22 09:45:00,0.2642,0.2642,0.2566,0.2617,7201905.4
2024-01-22 10:00:00,0.2616,0.2642,0.258,0.2586,5379519.7
2024-01-22 10:15:00,0.2585,0.2612,0.2504,0.2531,11027304.8
2024-01-22 10:30:00,0.2534,0.2556,0.2516,0.2544,4699590.1
2024-01-22 10:45:00,0.2544,0.2609,0.2542,0.259,5496604.0
2024-01-22 11:00:00,0.259,0.2684,0.2586,0.264,7072158.7
2024-01-22 11:15:00,0.2642,0.2681,0.2611,0.2662,5823685.3
2024-01-22 11:30:00,0.2662,0.2665,0.2625,0.2632,4835912.2
2024-01-22 11:45:00,0.2632,0.2655,0.2631,0.2641,2273718.7
2024-01-22 12:00:00,0.2641,0.2788,0.263,0.2779,11801584.1
2024-01-22 12:15:00,0.2776,0.2838,0.2753,0.2784,20593883.1
2024-01-22 12:30:00,0.2782,0.2782,0.2705,0.272,9829032.6
2024-01-22 12:45:00,0.272,0.278,0.2684,0.2687,8621890.0
2024-01-22 13:00:00,0.2686,0.2878,0.2681,0.2832,23782926.4
2024-01-22 13:15:00,0.2832,0.2987,0.2809,0.294,31354636.4
2024-01-22 13:30:00,0.2938,0.3048,0.2916,0.2984,29652950.0
2024-01-22 13:45:00,0.2987,0.3034,0.292,0.2971,23702784.5
2024-01-22 14:00:00,0.2972,0.2996,0.2866,0.2898,25503447.5
2024-01-22 14:15:00,0.2898,0.2929,0.2812,0.2865,21808522.2
2024-01-22 14:30:00,0.2865,0.2868,0.2771,0.2793,21115475.5
2024-01-22 14:45:00,0.2792,0.2798,0.2692,0.2758,23115146.2
2024-01-22 15:00:00,0.2758,0.2779,0.2697,0.2742,10057114.2
2024-01-22 15:15:00,0.2742,0.2747,0.2636,0.271,18035133.1
2024-01-22 15:30:00,0.2712,0.2828,0.267,0.2801,21483018.9
2024-01-22 15:45:00,0.28,0.285,0.2782,0.2815,16633726.6
2024-01-22 16:00:00,0.2816,0.2869,0.2775,0.2784,15614195.2
2024-01-22 16:15:00,0.2784,0.2851,0.2776,0.282,8187960.9
2024-01-22 16:30:00,0.282,0.2852,0.2801,0.2826,8409891.1
2024-01-22 16:45:00,0.2826,0.286,0.2804,0.2849,5833167.4
2024-01-22 17:00:00,0.2848,0.32,0.284,0.3011,81626936.1
2024-01-22 17:15:00,0.3011,0.3158,0.2981,0.3091,50598242.4
2024-01-22 17:30:00,0.3091,0.3113,0.3016,0.306,23816134.9
2024-01-22 17:45:00,0.306,0.3068,0.2809,0.2856,46107751.8
2024-01-22 18:00:00,0.2855,0.2879,0.2712,0.2756,37396190.1
2024-01-22 18:15:00,0.2756,0.284,0.2754,0.2796,22060028.7
2024-01-22 18:30:00,0.2796,0.2836,0.272,0.2723,13692444.1
2024-01-22 18:45:00,0.2726,0.2763,0.2665,0.2746,24822411.5
2024-01-22 19:00:00,0.2746,0.2762,0.2661,0.268,10202011.3
2024-01-22 19:15:00,0.2679,0.2681,0.2588,0.2628,21088970.0
2024-01-22 19:30:00,0.2628,0.2631,0.2519,0.2597,20021317.5
2024-01-22 19:45:00,0.2599,0.2718,0.2596,0.2674,12846704.4
2024-01-22 20:00:00,0.2674,0.2755,0.2668,0.2742,10996232.5
2024-01-22 20:15:00,0.2741,0.2764,0.2704,0.2748,6210736.8
2024-01-22 20:30:00,0.2748,0.2775,0.2693,0.2698,7820296.6
2024-01-22 20:45:00,0.2699,0.2731,0.2647,0.2671,6234662.4
2024-01-22 21:00:00,0.2672,0.2697,0.2622,0.2633,7049370.2
2024-01-22 21:15:00,0.2633,0.2658,0.2606,0.262,3838574.4
2024-01-22 21:30:00,0.2621,0.265,0.2583,0.2606,4811160.0
2024-01-22 21:45:00,0.2604,0.269,0.2585,0.2635,6810982.2
2024-01-22 22:00:00,0.2636,0.2663,0.2613,0.2658,3704742.9
2024-01-22 22:15:00,0.2658,0.2664,0.262,0.2632,2411025.3
2024-01-22 22:30:00,0.2631,0.2634,0.2555,0.2567,6421482.2
2024-01-22 22:45:00,0.2567,0.2599,0.2528,0.2595,5730421.7
2024-01-22 23:00:00,0.2595,0.2595,0.2505,0.2536,6854941.7
2024-01-22 23:15:00,0.2536,0.2536,0.2475,0.2491,8174786.9
2024-01-22 23:30:00,0.2492,0.2531,0.2465,0.2468,6738188.1
2024-01-22 23:45:00,0.2467,0.2488,0.2417,0.2448,10899302.1
2024-01-23 00:00:00,0.2449,0.2512,0.2403,0.251,15581245.2
2024-01-23 00:15:00,0.251,0.2548,0.2425,0.2442,14248789.2
2024-01-23 00:30:00,0.2441,0.2472,0.2339,0.2426,18290077.5
2024-01-23 00:45:00,0.2426,0.2478,0.2392,0.246,8146730.9
2024-01-23 01:00:00,0.2459,0.253,0.245,0.2502,12488421.3
2024-01-23 01:15:00,0.2502,0.2585,0.2494,0.2545,10732155.0
2024-01-23 01:30:00,0.2544,0.2598,0.2524,0.2566,11032486.4
2024-01-23 01:45:00,0.2564,0.2576,0.2517,0.2553,6330821.6
2024-01-23 02:00:00,0.2553,0.2658,0.2548,0.2625,10488904.1
2024-01-23 02:15:00,0.2624,0.2628,0.2583,0.2601,3990254.5
2024-01-23 02:30:00,0.2603,0.2639,0.2587,0.2608,3521034.1
2024-01-23 02:45:00,0.2607,0.262,0.2585,0.2608,2552865.7
2024-01-23 03:00:00,0.2608,0.261,0.2517,0.2533,8296123.0
2024-01-23 03:15:00,0.2533,0.2552,0.2516,0.2545,3126227.5
2024-01-23 03:30:00,0.2545,0.2565,0.2502,0.2526,4184061.3
2024-01-23 03:45:00,0.2525,0.2542,0.2444,0.2449,8108898.4
2024-01-23 04:00:00,0.245,0.2528,0.2447,0.2501,4886141.1
2024-01-23 04:15:00,0.2501,0.2528,0.2489,0.2498,4458078.0
2024-01-23 04:30:00,0.2497,0.2514,0.2469,0.2489,4796800.3
2024-01-23 04:45:00,0.2489,0.25,0.2446,0.245,3733112.8
2024-01-23 05:00:00,0.245,0.2469,0.243,0.2455,4676643.9
2024-01-23 05:15:00,0.2455,0.2455,0.2379,0.2386,8213018.3
2024-01-23 05:30:00,0.2386,0.24,0.2352,0.236,8853989.7
2024-01-23 05:45:00,0.236,0.2378,0.2325,0.2357,7902307.7
2024-01-23 06:00:00,0.2357,0.2425,0.2354,0.2402,7923500.3
2024-01-23 06:15:00,0.2403,0.246,0.2402,0.244,5104506.9
2024-01-23 06:30:00,0.2441,0.2448,0.24,0.24,4130521.8
2024-01-23 06:45:00,0.2401,0.2404,0.2356,0.2376,6713552.4
2024-01-23 07:00:00,0.2374,0.2394,0.2361,0.2369,3070450.7
2024-01-23 07:15:00,0.2368,0.2371,0.2281,0.2319,16450966.3
2024-01-23 07:30:00,0.2318,0.2329,0.2269,0.2278,7713946.2
2024-01-23 07:45:00,0.228,0.2283,0.2236,0.2254,11138257.5
2024-01-23 08:00:00,0.2256,0.2292,0.2221,0.2226,12508158.1
2024-01-23 08:15:00,0.2226,0.224,0.2182,0.2229,14867384.4
2024-01-23 08:30:00,0.223,0.2252,0.2193,0.2246,9205893.1
2024-01-23 08:45:00,0.2247,0.2249,0.2176,0.219,8990481.8
2024-01-23 09:00:00,0.219,0.2209,0.2088,0.21,23900859.1
2024-01-23 09:15:00,0.21,0.2166,0.2043,0.2051,23881587.3
2024-01-23 09:30:00,0.2048,0.2154,0.2023,0.2145,27656552.0
2024-01-23 09:45:00,0.2145,0.2205,0.2113,0.2118,20696391.8
2024-01-23 10:00:00,0.2118,0.2202,0.2111,0.218,11613535.5
2024-01-23 10:15:00,0.218,0.2278,0.216,0.2211,19863276.0
2024-01-23 10:30:00,0.2211,0.2245,0.2175,0.2208,11416659.5
2024-01-23 10:45:00,0.2207,0.2223,0.2155,0.2177,9429694.5
2024-01-23 11:00:00,0.2178,0.2316,0.2168,0.2289,23268292.0
2024-01-23 11:15:00,0.2289,0.2334,0.2252,0.2298,15732985.5
2024-01-23 11:30:00,0.2297,0.2357,0.2271,0.2282,16689915.9
2024-01-23 11:45:00,0.2282,0.2309,0.222,0.23,17763383.2
2024-01-23 12:00:00,0.23,0.2328,0.223,0.2242,12205888.4
2024-01-23 12:15:00,0.2243,0.23,0.2241,0.2286,6556287.0
2024-01-23 12:30:00,0.2283,0.2285,0.2211,0.2239,8867721.0
2024-01-23 12:45:00,0.2239,0.2286,0.2222,0.2257,9579191.8
2024-01-23 13:00:00,0.2259,0.2264,0.2153,0.2169,15863273.6
2024-01-23 13:15:00,0.2169,0.2192,0.2118,0.2136,14130336.2
2024-01-23 13:30:00,0.2136,0.2144,0.208,0.2142,17056229.3
2024-01-23 13:45:00,0.2141,0.2144,0.2066,0.2089,10789128.3
2024-01-23 14:00:00,0.2089,0.2093,0.2,0.2061,28704940.0
2024-01-23 14:15:00,0.2061,0.2133,0.203,0.2106,22735932.9
2024-01-23 14:30:00,0.2106,0.2143,0.208,0.2141,15399597.2
2024-01-23 14:45:00,0.2141,0.2177,0.2115,0.2163,12688049.2
2024-01-23 15:00:00,0.2163,0.2209,0.2127,0.2194,19953084.3
2024-01-23 15:15:00,0.2193,0.2197,0.2154,0.2185,8479148.9
2024-01-23 15:30:00,0.2184,0.2262,0.2153,0.2258,13912446.4
2024-01-23 15:45:00,0.2258,0.228,0.2221,0.225,14430813.0
2024-01-23 16:00:00,0.225,0.2266,0.2187,0.2203,14508259.4
2024-01-23 16:15:00,0.2203,0.2259,0.2192,0.2251,8796295.0
2024-01-23 16:30:00,0.225,0.2251,0.2208,0.2224,5904703.3
2024-01-23 16:45:00,0.2224,0.232,0.2213,0.23,13197429.1
2024-01-23 17:00:00,0.2299,0.2305,0.2233,0.2239,11022796.0
2024-01-23 17:15:00,0.224,0.2251,0.2202,0.224,7221540.7
2024-01-23 17:30:00,0.2239,0.2281,0.2233,0.2251,7073546.2
2024-01-23 17:45:00,0.2251,0.2281,0.2245,0.2253,6004009.3
2024-01-23 18:00:00,0.2253,0.2316,0.2252,0.2282,8764418.1
2024-01-23 18:15:00,0.2283,0.2313,0.2251,0.2278,8374546.7
2024-01-23 18:30:00,0.2278,0.2278,0.2239,0.2245,5926068.4
2024-01-23 18:45:00,0.2245,0.2285,0.2244,0.2269,5309096.1
2024-01-23 19:00:00,0.227,0.2273,0.2216,0.225,7708384.7
2024-01-23 19:15:00,0.2251,0.2272,0.2241,0.2247,3684768.9
2024-01-23 19:30:00,0.2248,0.225,0.2196,0.2226,5824954.1
2024-01-23 19:45:00,0.2226,0.2239,0.2221,0.2228,1870330.9
2024-01-23 20:00:00,0.2228,0.2254,0.2203,0.2245,4246616.6
2024-01-23 20:15:00,0.2245,0.2249,0.222,0.2239,2615193.3
2024-01-23 20:30:00,0.224,0.2251,0.223,0.2243,2462617.2
2024-01-23 20:45:00,0.2243,0.2276,0.2239,0.2253,3460603.7
2024-01-23 21:00:00,0.2253,0.2261,0.2221,0.2245,3298780.2
2024-01-23 21:15:00,0.2246,0.229,0.2235,0.2265,5485554.9
2024-01-23 21:30:00,0.2264,0.23,0.2253,0.2297,4232536.3
2024-01-23 21:45:00,0.2296,0.2319,0.228,0.2303,5358088.4
2024-01-23 22:00:00,0.2304,0.2349,0.2258,0.2329,9424947.1
2024-01-23 22:15:00,0.233,0.2426,0.232,0.2405,13888811.8
2024-01-23 22:30:00,0.2404,0.2553,0.2393,0.2534,19110090.3
2024-01-23 22:45:00,0.2534,0.255,0.2461,0.2484,9295962.8
2024-01-23 23:00:00,0.2484,0.2523,0.2463,0.2508,7216107.6
2024-01-23 23:15:00,0.2509,0.2567,0.2469,0.2561,8668702.5
2024-01-23 23:30:00,0.2562,0.2565,0.2486,0.2503,6062805.2
2024-01-23 23:45:00,0.2503,0.2521,0.2482,0.2521,3149923.8
2024-01-24 00:00:00,0.2521,0.2592,0.2467,0.2478,14784136.3
2024-01-24 00:15:00,0.2477,0.2525,0.2451,0.2505,8214626.1
2024-01-24 00:30:00,0.2506,0.2542,0.2491,0.2524,3861085.6
2024-01-24 00:45:00,0.2524,0.2569,0.2502,0.2555,6823747.6
2024-01-24 01:00:00,0.2556,0.2566,0.2463,0.2467,7399769.9
2024-01-24 01:15:00,0.2468,0.2538,0.2414,0.2497,11441189.1
2024-01-24 01:30:00,0.2497,0.2521,0.2464,0.2498,5653995.7
2024-01-24 01:45:00,0.2498,0.255,0.2488,0.2489,4839206.8
2024-01-24 02:00:00,0.249,0.2498,0.2457,0.2463,4919694.8
2024-01-24 02:15:00,0.2462,0.2499,0.2445,0.2446,4391324.7
2024-01-24 02:30:00,0.2446,0.2462,0.2433,0.2445,4468793.4
2024-01-24 02:45:00,0.2445,0.2445,0.2385,0.2419,5593712.3
2024-01-24 03:00:00,0.2419,0.2466,0.2408,0.2416,5230932.6
2024-01-24 03:15:00,0.2416,0.2456,0.2369,0.2406,9004646.4
2024-01-24 03:30:00,0.2405,0.2431,0.2391,0.2416,3334861.3
2024-01-24 03:45:00,0.2416,0.245,0.2411,0.2411,2713580.3
2024-01-24 04:00:00,0.2411,0.2443,0.2408,0.241,3318083.5
2024-01-24 04:15:00,0.2409,0.2416,0.2379,0.2393,3611221.8
2024-01-24 04:30:00,0.2392,0.2415,0.2382,0.2384,3231319.6
2024-01-24 04:45:00,0.2385,0.2396,0.234,0.2347,4764386.7
2024-01-24 05:00:00,0.2347,0.2412,0.2347,0.2409,5789722.6
2024-01-24 05:15:00,0.2408,0.2473,0.2405,0.2441,5472017.6
2024-01-24 05:30:00,0.2442,0.2463,0.242,0.2439,5019169.3
2024-01-24 05:45:00,0.244,0.2465,0.2423,0.2461,2742405.4
2024-01-24 06:00:00,0.2461,0.2466,0.2352,0.2363,12358153.6
2024-01-24 06:15:00,0.2363,0.2378,0.2351,0.2367,3654770.2
2024-01-24 06:30:00,0.2367,0.2396,0.2324,0.2334,5963949.7
2024-01-24 06:45:00,0.2334,0.2379,0.233,0.2376,3586051.2
2024-01-24 07:00:00,0.2376,0.2378,0.2353,0.2364,2541824.9
2024-01-24 07:15:00,0.2365,0.2447,0.2355,0.2438,7692183.9
2024-01-24 07:30:00,0.2437,0.2441,0.2411,0.2411,2708178.2
