timestamp,open,high,low,close,volume
2024-02-01 23:00:00,0.5945,0.606,0.584,0.6031,24735550
2024-02-02 00:00:00,0.6031,0.6159,0.5916,0.5985,30981371
2024-02-02 01:00:00,0.5985,0.6079,0.5956,0.6017,15214935
2024-02-02 02:00:00,0.6016,0.6049,0.5827,0.5942,18408300
2024-02-02 03:00:00,0.5941,0.5985,0.5813,0.5892,13556500
2024-02-02 04:00:00,0.5892,0.5924,0.5771,0.5862,17007744
2024-02-02 05:00:00,0.5863,0.5942,0.5804,0.5936,13750827
2024-02-02 06:00:00,0.5936,0.596,0.5836,0.5886,13968664
2024-02-02 07:00:00,0.5886,0.6074,0.5858,0.6071,23879518
2024-02-02 08:00:00,0.607,0.6185,0.5935,0.6182,34885719
2024-02-02 09:00:00,0.6182,0.64,0.6127,0.624,80160713
2024-02-02 10:00:00,0.6241,0.6341,0.6179,0.6293,29741195
2024-02-02 11:00:00,0.6294,0.6317,0.6145,0.6218,29275277
2024-02-02 12:00:00,0.6216,0.623,0.6081,0.623,31290826
2024-02-02 13:00:00,0.623,0.6266,0.6013,0.6079,40222803
2024-02-02 14:00:00,0.6078,0.6274,0.6077,0.6216,33011800
2024-02-02 15:00:00,0.6216,0.6389,0.6169,0.6337,32386097
2024-02-02 16:00:00,0.6335,0.6493,0.6255,0.6278,41207794
2024-02-02 17:00:00,0.6278,0.6291,0.614,0.6167,25390361
2024-02-02 18:00:00,0.6166,0.6178,0.6096,0.6143,18623588
2024-02-02 19:00:00,0.6144,0.616,0.6042,0.6132,16644682
2024-02-02 20:00:00,0.6133,0.6191,0.6071,0.6102,12458114
2024-02-02 21:00:00,0.6102,0.6213,0.6075,0.6157,15050171
2024-02-02 22:00:00,0.6156,0.6209,0.6141,0.6195,6496039
2024-02-02 23:00:00,0.6195,0.6238,0.6104,0.6182,10112902
2024-02-03 00:00:00,0.6182,0.6221,0.6058,0.608,12422473
2024-02-03 01:00:00,0.6081,0.6129,0.6068,0.6102,8487371
2024-02-03 02:00:00,0.6101,0.611,0.5702,0.5781,63126297
2024-02-03 03:00:00,0.5783,0.5834,0.5718,0.581,15510247
2024-02-03 04:00:00,0.5809,0.5997,0.5787,0.5925,26704175
2024-02-03 05:00:00,0.5925,0.596,0.584,0.5847,13354304
2024-02-03 06:00:00,0.5846,0.5894,0.582,0.5867,9806560
2024-02-03 07:00:00,0.5868,0.5891,0.576,0.581,14926966
2024-02-03 08:00:00,0.5809,0.5849,0.5737,0.5766,14262695
2024-02-03 09:00:00,0.5766,0.5858,0.5745,0.585,13102128
2024-02-03 10:00:00,0.585,0.5862,0.5774,0.5799,11758379
2024-02-03 11:00:00,0.5797,0.581,0.571,0.5761,17394221
2024-02-03 12:00:00,0.5761,0.5807,0.572,0.5741,12309718
2024-02-03 13:00:00,0.5742,0.5769,0.5618,0.5761,30588920
2024-02-03 14:00:00,0.576,0.578,0.5685,0.5695,13644651
2024-02-03 15:00:00,0.5695,0.5755,0.563,0.574,23327434
2024-02-03 16:00:00,0.574,0.5804,0.5723,0.5753,15300910
2024-02-03 17:00:00,0.5755,0.5818,0.5709,0.5785,14182168
2024-02-03 18:00:00,0.5786,0.58,0.5717,0.5733,8615424
2024-02-03 19:00:00,0.5732,0.5743,0.568,0.5722,9759247
2024-02-03 20:00:00,0.5721,0.5726,0.5652,0.5681,8702235
2024-02-03 21:00:00,0.5681,0.5729,0.5672,0.5705,6684083
2024-02-03 22:00:00,0.5705,0.5769,0.5691,0.5742,8691142
2024-02-03 23:00:00,0.5742,0.576,0.5636,0.5654,10448197
2024-02-04 00:00:00,0.5654,0.5689,0.5528,0.5684,23623705
2024-02-04 01:00:00,0.5683,0.5726,0.5648,0.5701,7174034
2024-02-04 02:00:00,0.5701,0.5719,0.5666,0.568,6514446
2024-02-04 03:00:00,0.568,0.5738,0.5669,0.5702,5185916
2024-02-04 04:00:00,0.57,0.571,0.5561,0.5579,16267930
2024-02-04 05:00:00,0.5579,0.5621,0.556,0.5581,8955722
2024-02-04 06:00:00,0.558,0.5629,0.5386,0.549,37532088
2024-02-04 07:00:00,0.5491,0.5508,0.5412,0.5439,16298380
2024-02-04 08:00:00,0.5438,0.5474,0.5362,0.5388,19145936
2024-02-04 09:00:00,0.5386,0.5488,0.5322,0.5471,27814978
2024-02-04 10:00:00,0.5471,0.5498,0.5416,0.5456,10612347
2024-02-04 11:00:00,0.5455,0.558,0.5451,0.5538,18606922
2024-02-04 12:00:00,0.5538,0.561,0.5534,0.5545,12166865
2024-02-04 13:00:00,0.5546,0.5685,0.5522,0.5667,15574967
2024-02-04 14:00:00,0.5667,0.5687,0.56,0.5601,15792422
2024-02-04 15:00:00,0.5601,0.5645,0.556,0.5599,16615493
2024-02-04 16:00:00,0.56,0.5637,0.5558,0.5608,9180497
2024-02-04 17:00:00,0.5609,0.5617,0.5537,0.5562,9312935
2024-02-04 18:00:00,0.5563,0.5585,0.547,0.5491,14020259
2024-02-04 19:00:00,0.5492,0.55,0.5384,0.5418,16087059
2024-02-04 20:00:00,0.5418,0.5467,0.5367,0.5433,10814284
2024-02-04 21:00:00,0.5433,0.5468,0.5339,0.5373,11744281
2024-02-04 22:00:00,0.5373,0.5397,0.523,0.5296,22810742
2024-02-04 23:00:00,0.5295,0.535,0.5256,0.5307,9791989
2024-02-05 00:00:00,0.5306,0.5366,0.5248,0.527,13821369
2024-02-05 01:00:00,0.527,0.5284,0.5203,0.5274,18010456
2024-02-05 02:00:00,0.5274,0.5282,0.5216,0.5265,8251497
2024-02-05 03:00:00,0.5264,0.5359,0.525,0.535,9221655
2024-02-05 04:00:00,0.535,0.5423,0.532,0.5411,12942018
2024-02-05 05:00:00,0.541,0.5424,0.5332,0.538,12438588
2024-02-05 06:00:00,0.538,0.5425,0.5342,0.5409,8968040
2024-02-05 07:00:00,0.5409,0.5573,0.5391,0.5518,19727553
2024-02-05 08:00:00,0.5518,0.5571,0.5451,0.5464,14586340
2024-02-05 09:00:00,0.5464,0.5564,0.5435,0.5549,16517994
2024-02-05 10:00:00,0.5547,0.568,0.5536,0.5622,24526920
2024-02-05 11:00:00,0.5622,0.5667,0.558,0.565,12996947
2024-02-05 12:00:00,0.565,0.5717,0.5602,0.5658,16728969
2024-02-05 13:00:00,0.5658,0.5661,0.5552,0.5577,16711106
2024-02-05 14:00:00,0.5577,0.5599,0.5466,0.5487,20254482
2024-02-05 15:00:00,0.5486,0.5487,0.5375,0.5398,20949618
2024-02-05 16:00:00,0.5397,0.5477,0.5375,0.5455,14823804
2024-02-05 17:00:00,0.5455,0.5489,0.542,0.5449,9898586
2024-02-05 18:00:00,0.545,0.5467,0.5355,0.5409,9620445
2024-02-05 19:00:00,0.5409,0.5442,0.5384,0.5392,5755063
2024-02-05 20:00:00,0.5392,0.5397,0.5309,0.5356,11182935
2024-02-05 21:00:00,0.5357,0.537,0.5272,0.5276,7884928
2024-02-05 22:00:00,0.5278,0.535,0.5242,0.5297,11308474
2024-02-05 23:00:00,0.5296,0.5444,0.527,0.5416,14079777
2024-02-06 00:00:00,0.5417,0.5436,0.5332,0.5371,15328972
2024-02-06 01:00:00,0.5371,0.5371,0.5222,0.528,12833307
2024-02-06 02:00:00,0.528,0.5363,0.5252,0.534,7173507
2024-02-06 03:00:00,0.534,0.537,0.5294,0.5313,5422836
2024-02-06 04:00:00,0.5313,0.5334,0.5284,0.5286,5209600
2024-02-06 05:00:00,0.5285,0.5305,0.5251,0.5301,6199224
2024-02-06 06:00:00,0.5301,0.5313,0.5252,0.5298,5205283
2024-02-06 07:00:00,0.5299,0.5342,0.5225,0.5324,12233545
2024-02-06 08:00:00,0.5324,0.5384,0.5311,0.5378,11326629
2024-02-06 09:00:00,0.5378,0.5385,0.5326,0.5336,8008796
2024-02-06 10:00:00,0.5335,0.5338,0.51,0.5184,32752915
2024-02-06 11:00:00,0.5183,0.5195,0.5126,0.519,13141899
2024-02-06 12:00:00,0.519,0.5229,0.505,0.5116,21709697
2024-02-06 13:00:00,0.5117,0.5192,0.5082,0.517,10989590
2024-02-06 14:00:00,0.5171,0.5214,0.5136,0.5166,10209450
2024-02-06 15:00:00,0.5166,0.524,0.5147,0.5216,11444127
2024-02-06 16:00:00,0.5216,0.528,0.5163,0.5168,13361557
2024-02-06 17:00:00,0.5168,0.5178,0.5123,0.5158,9649853
2024-02-06 18:00:00,0.5159,0.5199,0.5131,0.5186,4755472
2024-02-06 19:00:00,0.5186,0.5323,0.5169,0.5294,8890067
2024-02-06 20:00:00,0.5295,0.5324,0.5244,0.5264,9658948
2024-02-06 21:00:00,0.5263,0.5279,0.5225,0.5231,4930569
2024-02-06 22:00:00,0.5231,0.5358,0.5211,0.5345,7501874
2024-02-06 23:00:00,0.5345,0.5421,0.5318,0.5321,10612835
2024-02-07 00:00:00,0.5321,0.5406,0.5321,0.5336,7279673
2024-02-07 01:00:00,0.5336,0.5432,0.5322,0.5406,7109017
2024-02-07 02:00:00,0.5407,0.5414,0.5324,0.5327,5636356
2024-02-07 03:00:00,0.5327,0.5344,0.5268,0.5286,9020733
2024-02-07 04:00:00,0.5285,0.5302,0.5152,0.5166,11934294
2024-02-07 05:00:00,0.5169,0.5228,0.5124,0.5206,9924822
2024-02-07 06:00:00,0.5207,0.5219,0.5151,0.5191,5352346
2024-02-07 07:00:00,0.5192,0.5214,0.513,0.5162,5428352
2024-02-07 08:00:00,0.5162,0.5231,0.515,0.521,4518536
2024-02-07 09:00:00,0.521,0.528,0.5172,0.5255,6266484
2024-02-07 10:00:00,0.5256,0.5273,0.5217,0.5241,5769920
2024-02-07 11:00:00,0.5242,0.5557,0.5242,0.5534,36315376
2024-02-07 12:00:00,0.5535,0.561,0.545,0.5567,35305399
2024-02-07 13:00:00,0.5567,0.5638,0.5505,0.5557,23665160
2024-02-07 14:00:00,0.5558,0.5816,0.5552,0.5692,60045493
2024-02-07 15:00:00,0.5692,0.6047,0.5617,0.5869,80315090
2024-02-07 16:00:00,0.5868,0.5954,0.5775,0.5885,30509954
2024-02-07 17:00:00,0.5885,0.5918,0.5682,0.5715,36767651
2024-02-07 18:00:00,0.5716,0.5806,0.567,0.579,17375940
2024-02-07 19:00:00,0.579,0.5826,0.5738,0.575,12345020
2024-02-07 20:00:00,0.575,0.5795,0.5563,0.5593,29819161
2024-02-07 21:00:00,0.5593,0.5623,0.5512,0.5553,18332390
2024-02-07 22:00:00,0.5551,0.5601,0.5506,0.5546,10512396
2024-02-07 23:00:00,0.5545,0.5594,0.553,0.5545,7867405
2024-02-08 00:00:00,0.5546,0.5633,0.5504,0.5609,10828679
2024-02-08 01:00:00,0.5608,0.5617,0.5419,0.5592,19469778
2024-02-08 02:00:00,0.5592,0.5595,0.5523,0.5564,7062902
2024-02-08 03:00:00,0.5564,0.5579,0.5517,0.553,6190694
2024-02-08 04:00:00,0.5531,0.5591,0.552,0.5522,7668182
2024-02-08 05:00:00,0.5523,0.5536,0.5459,0.5494,10889091
2024-02-08 06:00:00,0.5493,0.5511,0.5314,0.5386,30173445
2024-02-08 07:00:00,0.5389,0.5481,0.5368,0.5456,17581726
2024-02-08 08:00:00,0.5456,0.5522,0.5415,0.5495,11807657
2024-02-08 09:00:00,0.5495,0.5548,0.5491,0.5521,9295687
2024-02-08 10:00:00,0.5521,0.5553,0.5465,0.5492,9365927
2024-02-08 11:00:00,0.5492,0.5513,0.5387,0.5424,11384887
2024-02-08 12:00:00,0.5424,0.5457,0.5332,0.5374,12790664
2024-02-08 13:00:00,0.5374,0.5413,0.5281,0.5354,20621167
2024-02-08 14:00:00,0.5353,0.5447,0.5345,0.5377,18171327
2024-02-08 15:00:00,0.5377,0.5442,0.5369,0.5439,14913548
2024-02-08 16:00:00,0.5438,0.5443,0.5213,0.5276,27202917
2024-02-08 17:00:00,0.5275,0.5348,0.5225,0.5319,19779950
2024-02-08 18:00:00,0.532,0.535,0.5276,0.5297,10064165
2024-02-08 19:00:00,0.5297,0.5309,0.5261,0.5277,9000949
2024-02-08 20:00:00,0.5277,0.5314,0.524,0.5252,10723934
2024-02-08 21:00:00,0.5251,0.5292,0.521,0.5248,8481105
2024-02-08 22:00:00,0.5248,0.525,0.5151,0.5206,11035493
2024-02-08 23:00:00,0.5207,0.5225,0.5006,0.51,29316752
2024-02-09 00:00:00,0.5099,0.512,0.5018,0.5064,21312694
2024-02-09 01:00:00,0.5064,0.5065,0.488,0.5,39250205
2024-02-09 02:00:00,0.5,0.5099,0.4939,0.5092,21974638
2024-02-09 03:00:00,0.5092,0.5109,0.5006,0.5026,16572500
2024-02-09 04:00:00,0.5026,0.5063,0.4979,0.5024,14115291
2024-02-09 05:00:00,0.5024,0.506,0.5005,0.5059,12499441
2024-02-09 06:00:00,0.5058,0.5075,0.5013,0.5031,11543017
2024-02-09 07:00:00,0.5031,0.5085,0.5025,0.5037,12371186
2024-02-09 08:00:00,0.5038,0.505,0.4992,0.5008,13050600
2024-02-09 09:00:00,0.5009,0.5035,0.4905,0.4986,26008637
2024-02-09 10:00:00,0.4987,0.5013,0.4928,0.4991,13351827
2024-02-09 11:00:00,0.499,0.5075,0.4968,0.5073,18162121
2024-02-09 12:00:00,0.5073,0.5121,0.502,0.5084,26349446
2024-02-09 13:00:00,0.5083,0.5192,0.5064,0.5108,31098515
2024-02-09 14:00:00,0.5109,0.5183,0.4924,0.5022,45224879
2024-02-09 15:00:00,0.5022,0.5067,0.4968,0.5019,19577280
2024-02-09 16:00:00,0.5019,0.5042,0.4985,0.5016,14629391
2024-02-09 17:00:00,0.5016,0.5073,0.5016,0.5039,12712511
2024-02-09 18:00:00,0.504,0.5071,0.4998,0.5021,14255275
2024-02-09 19:00:00,0.5022,0.5051,0.4958,0.5033,13948753
2024-02-09 20:00:00,0.5034,0.5112,0.5034,0.51,13474952
2024-02-09 21:00:00,0.5101,0.5284,0.5101,0.5257,24056078
2024-02-09 22:00:00,0.5256,0.5263,0.5113,0.515,18060250
2024-02-09 23:00:00,0.5151,0.5172,0.5064,0.5102,12717883
2024-02-10 00:00:00,0.5103,0.5174,0.5103,0.5128,10189233
2024-02-10 01:00:00,0.5128,0.5226,0.5106,0.5195,14116318
2024-02-10 02:00:00,0.5194,0.5259,0.5184,0.5192,10192926
2024-02-10 03:00:00,0.5191,0.5276,0.5186,0.5268,9892974
2024-02-10 04:00:00,0.5267,0.5277,0.5166,0.5173,11161533
2024-02-10 05:00:00,0.5174,0.5208,0.5133,0.5196,8479599
2024-02-10 06:00:00,0.5196,0.521,0.5144,0.5152,6533905
2024-02-10 07:00:00,0.5152,0.5183,0.5128,0.5141,7500881
2024-02-10 08:00:00,0.5141,0.5189,0.508,0.509,16367292
2024-02-10 09:00:00,0.5091,0.5122,0.5004,0.5052,19179447
2024-02-10 10:00:00,0.5051,0.5062,0.4951,0.4994,17811359
2024-02-10 11:00:00,0.4993,0.5069,0.4987,0.5062,11212825
2024-02-10 12:00:00,0.5062,0.5078,0.5031,0.504,8773428
2024-02-10 13:00:00,0.5041,0.5098,0.5033,0.5086,7604235
2024-02-10 14:00:00,0.5086,0.517,0.5085,0.5115,11838297
2024-02-10 15:00:00,0.5114,0.5131,0.5067,0.5083,9909632
2024-02-10 16:00:00,0.5082,0.5138,0.5073,0.5111,7931437
2024-02-10 17:00:00,0.5111,0.5123,0.5073,0.5084,7197942
2024-02-10 18:00:00,0.5084,0.5119,0.5071,0.5108,6437986
2024-02-10 19:00:00,0.5109,0.5157,0.5099,0.5117,7339854
2024-02-10 20:00:00,0.5117,0.5151,0.5096,0.5128,6318340
2024-02-10 21:00:00,0.5128,0.5146,0.5089,0.5095,6568671
2024-02-10 22:00:00,0.5096,0.51,0.5005,0.5039,10555637
2024-02-10 23:00:00,0.5039,0.507,0.5031,0.5049,5892688
2024-02-11 00:00:00,0.5048,0.5059,0.5017,0.5051,7017007
2024-02-11 01:00:00,0.5051,0.5073,0.5033,0.5071,6828496
2024-02-11 02:00:00,0.507,0.5093,0.5062,0.5076,4658293
2024-02-11 03:00:00,0.5076,0.5114,0.5062,0.5095,7281674
2024-02-11 04:00:00,0.5096,0.513,0.5085,0.5108,7442125
2024-02-11 05:00:00,0.5107,0.5129,0.5093,0.5125,5051499
2024-02-11 06:00:00,0.5127,0.5152,0.5106,0.514,5564147
2024-02-11 07:00:00,0.5139,0.5163,0.5085,0.5122,9124890
2024-02-11 08:00:00,0.5122,0.5171,0.5102,0.516,10306805
2024-02-11 09:00:00,0.516,0.5199,0.5139,0.5167,11778153
2024-02-11 10:00:00,0.5167,0.5231,0.5056,0.5105,23383552
2024-02-11 11:00:00,0.5105,0.5187,0.5082,0.5172,13539810
2024-02-11 12:00:00,0.5173,0.5253,0.5136,0.5158,17935574
2024-02-11 13:00:00,0.5159,0.5187,0.511,0.5136,12388538
2024-02-11 14:00:00,0.5136,0.5146,0.5065,0.5141,14099085
2024-02-11 15:00:00,0.5141,0.5152,0.5101,0.5119,6739353
2024-02-11 16:00:00,0.5118,0.5132,0.5066,0.5089,9423792
2024-02-11 17:00:00,0.509,0.5164,0.509,0.5142,9285366
2024-02-11 18:00:00,0.5141,0.515,0.5094,0.512,8182572
2024-02-11 19:00:00,0.5119,0.5162,0.51,0.5149,7468678
2024-02-11 20:00:00,0.5149,0.5187,0.5087,0.5115,11569759
2024-02-11 21:00:00,0.5115,0.5133,0.5088,0.5106,6741550
2024-02-11 22:00:00,0.5106,0.5116,0.5074,0.5093,4650672
2024-02-11 23:00:00,0.5092,0.51,0.5018,0.5071,15276448
2024-02-12 00:00:00,0.5071,0.5141,0.506,0.5134,9975419
2024-02-12 01:00:00,0.5134,0.5138,0.5082,0.51,5943100
2024-02-12 02:00:00,0.51,0.5117,0.4913,0.4969,24130398
2024-02-12 03:00:00,0.4969,0.5022,0.4949,0.5007,9772035
2024-02-12 04:00:00,0.5007,0.5008,0.4954,0.4978,9407873
2024-02-12 05:00:00,0.4977,0.5019,0.4968,0.4972,6820245
2024-02-12 06:00:00,0.4973,0.5,0.4929,0.4979,8819854
2024-02-12 07:00:00,0.4979,0.5019,0.4979,0.5003,7526777
2024-02-12 08:00:00,0.5003,0.5035,0.499,0.5002,6542010
2024-02-12 09:00:00,0.5001,0.5008,0.43,0.4788,123390344
2024-02-12 10:00:00,0.4788,0.4855,0.4775,0.4798,30343404
2024-02-12 11:00:00,0.4798,0.4809,0.4731,0.476,21151936
2024-02-12 12:00:00,0.476,0.4794,0.4649,0.4746,22687295
2024-02-12 13:00:00,0.4746,0.4766,0.4691,0.4743,15240608
2024-02-12 14:00:00,0.4743,0.4879,0.4739,0.4867,28544533
2024-02-12 15:00:00,0.4867,0.4934,0.4829,0.4897,29795896
2024-02-12 16:00:00,0.4896,0.4964,0.4858,0.4935,22347130
2024-02-12 17:00:00,0.4934,0.5044,0.4928,0.5017,27505333
2024-02-12 18:00:00,0.5016,0.5091,0.5008,0.5079,16532582
2024-02-12 19:00:00,0.5078,0.5094,0.4998,0.5004,14915935
2024-02-12 20:00:00,0.5005,0.5091,0.5005,0.508,12418758
2024-02-12 21:00:00,0.5081,0.5087,0.5014,0.502,8989151
2024-02-12 22:00:00,0.502,0.5093,0.502,0.5089,6230013
2024-02-12 23:00:00,0.5088,0.5098,0.5035,0.5065,7680870
2024-02-13 00:00:00,0.5066,0.5183,0.5056,0.5094,18383601
2024-02-13 01:00:00,0.5095,0.5121,0.506,0.5085,10178200
2024-02-13 02:00:00,0.5085,0.5099,0.5016,0.5018,8585082
2024-02-13 03:00:00,0.5019,0.5063,0.485,0.4951,18701267
2024-02-13 04:00:00,0.4952,0.501,0.4934,0.5,8250626
2024-02-13 05:00:00,0.5,0.5059,0.4995,0.5052,7746591
2024-02-13 06:00:00,0.5052,0.508,0.5038,0.505,9142981
2024-02-13 07:00:00,0.5051,0.5073,0.5025,0.5059,7964693
2024-02-13 08:00:00,0.5059,0.5127,0.5043,0.5109,11626850
2024-02-13 09:00:00,0.511,0.5146,0.5033,0.5091,12048301
2024-02-13 10:00:00,0.5092,0.5098,0.5002,0.5012,10187026
2024-02-13 11:00:00,0.5012,0.5027,0.4961,0.501,11801319
2024-02-13 12:00:00,0.5009,0.5023,0.4958,0.498,7830125
2024-02-13 13:00:00,0.498,0.499,0.4791,0.4904,33728632
2024-02-13 14:00:00,0.4905,0.4922,0.4697,0.4804,39706160
2024-02-13 15:00:00,0.4804,0.4862,0.4772,0.4826,13281967
2024-02-13 16:00:00,0.4827,0.4846,0.4744,0.4749,13436144
2024-02-13 17:00:00,0.475,0.48,0.473,0.4735,12588276
2024-02-13 18:00:00,0.4735,0.481,0.4726,0.48,9118981
2024-02-13 19:00:00,0.48,0.487,0.4773,0.4803,9144376
2024-02-13 20:00:00,0.4804,0.4856,0.4785,0.4844,6658437
2024-02-13 21:00:00,0.4845,0.4882,0.4822,0.4833,5918110
2024-02-13 22:00:00,0.4833,0.4839,0.4779,0.4816,4484067
2024-02-13 23:00:00,0.4816,0.4817,0.4757,0.4799,6088600
2024-02-14 00:00:00,0.48,0.48,0.4705,0.4754,10118025
2024-02-14 01:00:00,0.4754,0.4783,0.4728,0.4742,6621354
2024-02-14 02:00:00,0.4743,0.4796,0.4729,0.4775,6469626
2024-02-14 03:00:00,0.4774,0.4838,0.4763,0.4833,6158374
2024-02-14 04:00:00,0.4833,0.4839,0.4784,0.4834,8692877
2024-02-14 05:00:00,0.4833,0.4933,0.4826,0.4906,11102981
2024-02-14 06:00:00,0.4907,0.4938,0.4884,0.4918,10728017
2024-02-14 07:00:00,0.4917,0.4947,0.49,0.4929,6911609
2024-02-14 08:00:00,0.493,0.4999,0.4893,0.4986,11834059
2024-02-14 09:00:00,0.4985,0.499,0.4908,0.4955,21799539
2024-02-14 10:00:00,0.4956,0.4969,0.4911,0.4952,12219867
2024-02-14 11:00:00,0.4952,0.5062,0.4914,0.5034,24368235
2024-02-14 12:00:00,0.5033,0.5055,0.4978,0.504,18302143
2024-02-14 13:00:00,0.504,0.5184,0.5025,0.5181,29339310
2024-02-14 14:00:00,0.5181,0.52,0.5085,0.5122,39369875
2024-02-14 15:00:00,0.5122,0.5175,0.5014,0.51,31171820
2024-02-14 16:00:00,0.51,0.5113,0.5017,0.505,19775239
2024-02-14 17:00:00,0.505,0.5073,0.5007,0.504,12715732
2024-02-14 18:00:00,0.504,0.5114,0.502,0.5094,11628289
2024-02-14 19:00:00,0.5095,0.5163,0.5092,0.5156,13830018
2024-02-14 20:00:00,0.5157,0.5333,0.5144,0.5267,37772027
2024-02-14 21:00:00,0.5268,0.5304,0.5225,0.5271,20067146
2024-02-14 22:00:00,0.5271,0.5363,0.519,0.5348,24433736
2024-02-14 23:00:00,0.5347,0.5358,0.5252,0.5294,17117860
2024-02-15 00:00:00,0.5293,0.5376,0.5285,0.5323,18162192
2024-02-15 01:00:00,0.5323,0.5327,0.5152,0.5236,24891393
2024-02-15 02:00:00,0.5235,0.5361,0.5228,0.5283,15931323
2024-02-15 03:00:00,0.5283,0.5408,0.5249,0.5344,18720530
2024-02-15 04:00:00,0.5344,0.5353,0.5283,0.5316,13943110
2024-02-15 05:00:00,0.5316,0.5368,0.519,0.5237,18675808
2024-02-15 06:00:00,0.5237,0.5341,0.5214,0.5288,17814210
2024-02-15 07:00:00,0.5288,0.5403,0.5255,0.5378,18633694
2024-02-15 08:00:00,0.5378,0.5518,0.5316,0.5448,29771924
2024-02-15 09:00:00,0.5448,0.5588,0.542,0.5547,26027010
2024-02-15 10:00:00,0.5547,0.5607,0.5506,0.5533,26843181
2024-02-15 11:00:00,0.5533,0.5629,0.5425,0.5462,31566632
2024-02-15 12:00:00,0.5462,0.5505,0.5349,0.5411,24176767
2024-02-15 13:00:00,0.5411,0.5411,0.5297,0.5377,19163385
2024-02-15 14:00:00,0.5377,0.5461,0.5337,0.5437,18252050
2024-02-15 15:00:00,0.5437,0.5464,0.5168,0.5225,40769436
2024-02-15 16:00:00,0.5225,0.5238,0.5063,0.5195,46995506
2024-02-15 17:00:00,0.5195,0.5212,0.5155,0.5169,12023224
2024-02-15 18:00:00,0.5169,0.5217,0.5137,0.5193,9324371
2024-02-15 19:00:00,0.5193,0.5274,0.5176,0.5248,10690670
2024-02-15 20:00:00,0.5248,0.5266,0.5171,0.5176,11152672
2024-02-15 21:00:00,0.5177,0.5217,0.5081,0.509,17001864
2024-02-15 22:00:00,0.509,0.5156,0.5085,0.5117,10458703
2024-02-15 23:00:00,0.5117,0.5179,0.5111,0.5174,5626160
2024-02-16 00:00:00,0.5174,0.5181,0.5112,0.5155,6466364
2024-02-16 01:00:00,0.5156,0.5248,0.5138,0.5238,9602763
2024-02-16 02:00:00,0.5239,0.53,0.5201,0.5295,7895055
2024-02-16 03:00:00,0.5295,0.5299,0.5234,0.5293,10032224
2024-02-16 04:00:00,0.5294,0.5333,0.5249,0.5255,9993514
2024-02-16 05:00:00,0.5255,0.5293,0.5241,0.5284,5935934
2024-02-16 06:00:00,0.5285,0.5298,0.5201,0.5214,9453287
2024-02-16 07:00:00,0.5214,0.5234,0.5126,0.514,15868299
2024-02-16 08:00:00,0.514,0.5203,0.5131,0.5145,10921189
2024-02-16 09:00:00,0.5145,0.5165,0.507,0.5149,16262171
2024-02-16 10:00:00,0.5149,0.5246,0.5126,0.5218,15072249
2024-02-16 11:00:00,0.5218,0.5253,0.5186,0.5206,10963343
2024-02-16 12:00:00,0.5206,0.536,0.5186,0.5324,16465706
2024-02-16 13:00:00,0.5325,0.5356,0.5251,0.5291,20483790
2024-02-16 14:00:00,0.529,0.5308,0.5001,0.5104,42367904
2024-02-16 15:00:00,0.5104,0.5122,0.4908,0.5116,38806541
2024-02-16 16:00:00,0.5117,0.5213,0.5098,0.5124,19230541
