timestamp,open,high,low,close,volume
2021-01-02 13:00:00,0.02713,0.02718,0.02693,0.02699,61971993
2021-01-02 14:00:00,0.027,0.02702,0.02678,0.02699,48218408
2021-01-02 15:00:00,0.02699,0.02704,0.02687,0.02691,32022211
2021-01-02 16:00:00,0.02691,0.02718,0.02667,0.02716,99739667
2021-01-02 17:00:00,0.02716,0.02737,0.02702,0.02706,101988037
2021-01-02 18:00:00,0.02707,0.02717,0.02695,0.02711,35672974
2021-01-02 19:00:00,0.02713,0.02796,0.0271,0.02782,131219947
2021-01-02 20:00:00,0.02782,0.02782,0.02688,0.02692,162593059
2021-01-02 21:00:00,0.02694,0.02721,0.02668,0.02709,92373228
2021-01-02 22:00:00,0.02709,0.02724,0.02696,0.02715,34432323
2021-01-02 23:00:00,0.02715,0.02728,0.02696,0.02721,41277022
2021-01-03 00:00:00,0.02722,0.02743,0.02699,0.02703,46143096
2021-01-03 01:00:00,0.02703,0.02718,0.02697,0.02704,22456378
2021-01-03 02:00:00,0.02705,0.02713,0.02703,0.02707,19749365
2021-01-03 03:00:00,0.02707,0.02708,0.02694,0.02694,27143886
2021-01-03 04:00:00,0.02695,0.02701,0.02688,0.02697,16710650
2021-01-03 05:00:00,0.02697,0.02713,0.02689,0.02691,33608876
2021-01-03 06:00:00,0.02691,0.02705,0.02672,0.02686,42861635
2021-01-03 07:00:00,0.02686,0.02687,0.02668,0.0267,31985882
2021-01-03 08:00:00,0.0267,0.02706,0.02656,0.02706,57205831
2021-01-03 09:00:00,0.02706,0.02731,0.02685,0.02703,137006515
2021-01-03 10:00:00,0.02703,0.02736,0.02693,0.0272,101692085
2021-01-03 11:00:00,0.02718,0.02815,0.02705,0.02777,266875412
2021-01-03 12:00:00,0.02776,0.02815,0.02775,0.02787,138362628
2021-01-03 13:00:00,0.02786,0.02869,0.02784,0.02825,202021394
2021-01-03 14:00:00,0.02826,0.02894,0.02804,0.02851,256279381
2021-01-03 15:00:00,0.02851,0.02876,0.02755,0.02809,269299275
2021-01-03 16:00:00,0.02809,0.02875,0.02804,0.02809,243525498
2021-01-03 17:00:00,0.0281,0.02915,0.028,0.02913,220489429
2021-01-03 18:00:00,0.02913,0.02936,0.02812,0.02857,221932730
2021-01-03 19:00:00,0.02857,0.02868,0.02821,0.02856,71911892
2021-01-03 20:00:00,0.02855,0.02897,0.02849,0.0288,74859091
2021-01-03 21:00:00,0.02881,0.02944,0.02865,0.0293,78614218
2021-01-03 22:00:00,0.0293,0.02963,0.02892,0.02961,93587909
2021-01-03 23:00:00,0.02961,0.03019,0.02939,0.0296,215712717
2021-01-04 00:00:00,0.0296,0.03205,0.02959,0.032,506124785
2021-01-04 01:00:00,0.03199,0.03202,0.0306,0.03097,261383327
2021-01-04 02:00:00,0.03096,0.0312,0.0304,0.03063,143355694
2021-01-04 03:00:00,0.03064,0.03126,0.0306,0.03109,153948960
2021-01-04 04:00:00,0.03108,0.0312,0.03073,0.03097,116915427
2021-01-04 05:00:00,0.03098,0.03196,0.03066,0.03147,217460967
2021-01-04 06:00:00,0.03148,0.03237,0.03098,0.03122,578897084
2021-01-04 07:00:00,0.03123,0.03143,0.02892,0.0299,795651041
2021-01-04 08:00:00,0.02992,0.03034,0.02848,0.02931,380233510
2021-01-04 09:00:00,0.0293,0.02958,0.02687,0.02822,630539392
2021-01-04 10:00:00,0.02819,0.02843,0.02659,0.02822,354283141
2021-01-04 11:00:00,0.0282,0.02847,0.02755,0.02843,147798380
2021-01-04 12:00:00,0.02843,0.0301,0.0281,0.02975,416558626
2021-01-04 13:00:00,0.02975,0.02975,0.02877,0.02961,242787909
2021-01-04 14:00:00,0.02962,0.0302,0.02947,0.03012,166627084
2021-01-04 15:00:00,0.03011,0.03017,0.02961,0.02982,135415221
2021-01-04 16:00:00,0.02983,0.02991,0.0291,0.02949,212070727
2021-01-04 17:00:00,0.02951,0.02966,0.02886,0.0292,89195162
2021-01-04 18:00:00,0.0292,0.02949,0.0292,0.02928,43003901
2021-01-04 19:00:00,0.02928,0.02987,0.02928,0.02985,59204076
2021-01-04 20:00:00,0.02986,0.02998,0.02954,0.02957,51817386
2021-01-04 21:00:00,0.02956,0.02993,0.02936,0.02972,65146703
2021-01-04 22:00:00,0.02973,0.03084,0.02965,0.03046,157234685
2021-01-04 23:00:00,0.03049,0.03126,0.03009,0.03097,178716421
2021-01-05 00:00:00,0.03097,0.03125,0.02979,0.02986,284375643
2021-01-05 01:00:00,0.02986,0.02995,0.02775,0.02812,1378067689
2021-01-05 02:00:00,0.02812,0.02849,0.02677,0.02762,1263044190
2021-01-05 03:00:00,0.02762,0.02902,0.0276,0.02781,1057167146
2021-01-05 04:00:00,0.0278,0.02839,0.02761,0.02798,346251402
2021-01-05 05:00:00,0.02799,0.02813,0.0272,0.02762,391039563
2021-01-05 06:00:00,0.0276,0.02822,0.02749,0.02813,204869510
2021-01-05 07:00:00,0.02813,0.0282,0.02787,0.02793,80145933
2021-01-05 08:00:00,0.02793,0.02808,0.02755,0.02772,142887293
2021-01-05 09:00:00,0.02771,0.02849,0.02771,0.0283,170734983
2021-01-05 10:00:00,0.02829,0.0285,0.02804,0.02847,115194647
2021-01-05 11:00:00,0.02848,0.02861,0.02831,0.02853,112111916
2021-01-05 12:00:00,0.02851,0.02866,0.02817,0.02822,112659051
2021-01-05 13:00:00,0.02821,0.02843,0.02805,0.02809,79055163
2021-01-05 14:00:00,0.02808,0.02838,0.02773,0.02836,168408694
2021-01-05 15:00:00,0.02837,0.02838,0.02778,0.02785,171706015
2021-01-05 16:00:00,0.02786,0.02845,0.02752,0.02805,291561749
2021-01-05 17:00:00,0.02808,0.02831,0.02796,0.02827,101112943
2021-01-05 18:00:00,0.02827,0.0283,0.02809,0.02816,79887255
2021-01-05 19:00:00,0.02816,0.02821,0.0278,0.02804,180693850
2021-01-05 20:00:00,0.02803,0.02824,0.02793,0.02811,97777532
2021-01-05 21:00:00,0.02812,0.02866,0.0281,0.02838,143983815
2021-01-05 22:00:00,0.02839,0.02887,0.0283,0.0288,125329849
2021-01-05 23:00:00,0.0288,0.02893,0.02822,0.02846,180877396
2021-01-06 00:00:00,0.02847,0.02864,0.02775,0.02813,216038880
2021-01-06 01:00:00,0.02814,0.02819,0.02773,0.02794,93906897
2021-01-06 02:00:00,0.02794,0.02833,0.02785,0.0282,64137464
2021-01-06 03:00:00,0.0282,0.0283,0.02797,0.02802,88932313
2021-01-06 04:00:00,0.02803,0.02843,0.0279,0.02839,170720910
2021-01-06 05:00:00,0.02838,0.02857,0.0281,0.02818,119217875
2021-01-06 06:00:00,0.02818,0.02832,0.02813,0.02826,74050146
2021-01-06 07:00:00,0.02826,0.02859,0.02811,0.02828,89466042
2021-01-06 08:00:00,0.02829,0.02891,0.02828,0.02881,220802970
2021-01-06 09:00:00,0.02881,0.02927,0.02854,0.02905,199981192
2021-01-06 10:00:00,0.02907,0.02962,0.02902,0.02949,193877824
2021-01-06 11:00:00,0.0295,0.02976,0.02924,0.02966,169752693
2021-01-06 12:00:00,0.02966,0.03101,0.02963,0.03081,355897498
2021-01-06 13:00:00,0.03081,0.03097,0.0298,0.03037,341883856
2021-01-06 14:00:00,0.03038,0.03082,0.02952,0.02986,327821177
2021-01-06 15:00:00,0.02988,0.03043,0.02981,0.0304,144470059
2021-01-06 16:00:00,0.03041,0.03089,0.03025,0.03035,241607743
2021-01-06 17:00:00,0.03035,0.03068,0.03032,0.03047,78874335
2021-01-06 18:00:00,0.03047,0.03069,0.03027,0.03032,110365914
2021-01-06 19:00:00,0.03032,0.03045,0.02923,0.0294,210332221
2021-01-06 20:00:00,0.0294,0.03015,0.02888,0.03009,261895680
2021-01-06 21:00:00,0.03011,0.0303,0.02986,0.03007,110223843
2021-01-06 22:00:00,0.03006,0.03058,0.02998,0.03036,59737584
2021-01-06 23:00:00,0.03036,0.0308,0.03027,0.03044,158766858
2021-01-07 00:00:00,0.03044,0.03085,0.02989,0.03054,193302597
2021-01-07 01:00:00,0.03054,0.0313,0.03021,0.03109,275850057
2021-01-07 02:00:00,0.0311,0.03119,0.03038,0.03079,145461552
2021-01-07 03:00:00,0.03079,0.0316,0.03074,0.03138,254198396
2021-01-07 04:00:00,0.03137,0.03326,0.03076,0.03265,628572974
2021-01-07 05:00:00,0.03267,0.03287,0.03187,0.03222,322512925
2021-01-07 06:00:00,0.0322,0.03241,0.03116,0.03186,221140334
2021-01-07 07:00:00,0.03186,0.03224,0.03035,0.03072,345405963
2021-01-07 08:00:00,0.03072,0.03155,0.03006,0.03138,463679273
2021-01-07 09:00:00,0.03137,0.0318,0.03088,0.03164,167321082
2021-01-07 10:00:00,0.03164,0.03175,0.03092,0.03097,132540715
2021-01-07 11:00:00,0.03099,0.033,0.03097,0.03269,335539652
2021-01-07 12:00:00,0.03268,0.03301,0.03179,0.03294,315791646
2021-01-07 13:00:00,0.03294,0.033,0.03232,0.03296,221761596
2021-01-07 14:00:00,0.03293,0.03343,0.03221,0.03251,328509943
2021-01-07 15:00:00,0.03251,0.0326,0.0318,0.03257,182533145
2021-01-07 16:00:00,0.03257,0.03276,0.03187,0.03209,231036526
2021-01-07 17:00:00,0.03209,0.03274,0.03207,0.03226,125272055
2021-01-07 18:00:00,0.03226,0.03233,0.0299,0.03109,669446070
2021-01-07 19:00:00,0.03108,0.03145,0.03038,0.03127,320774178
2021-01-07 20:00:00,0.03127,0.03171,0.03104,0.03167,124298476
2021-01-07 21:00:00,0.03168,0.03209,0.03152,0.03172,102840274
2021-01-07 22:00:00,0.0317,0.0317,0.03129,0.03133,57573411
2021-01-07 23:00:00,0.03133,0.0314,0.0303,0.03098,197901185
2021-01-08 00:00:00,0.03098,0.03123,0.03003,0.03016,180049430
2021-01-08 01:00:00,0.03016,0.03032,0.02937,0.02996,273554501
2021-01-08 02:00:00,0.02996,0.03005,0.0285,0.02897,409148129
2021-01-08 03:00:00,0.02896,0.02961,0.02887,0.02948,112706487
2021-01-08 04:00:00,0.02948,0.02993,0.02933,0.02982,72580855
2021-01-08 05:00:00,0.02981,0.02981,0.02937,0.02945,75530243
2021-01-08 06:00:00,0.02946,0.03008,0.02914,0.03003,76142738
2021-01-08 07:00:00,0.03003,0.03057,0.0298,0.03054,107701925
2021-01-08 08:00:00,0.03054,0.03059,0.03012,0.03032,82259418
2021-01-08 09:00:00,0.03033,0.0307,0.03003,0.03065,94355010
2021-01-08 10:00:00,0.03066,0.03127,0.0306,0.03115,214542538
2021-01-08 11:00:00,0.03114,0.0313,0.03054,0.03066,157122467
2021-01-08 12:00:00,0.03065,0.03088,0.03022,0.03075,161953070
2021-01-08 13:00:00,0.03075,0.03086,0.03026,0.03083,92215673
2021-01-08 14:00:00,0.03084,0.0309,0.0304,0.03067,76164081
2021-01-08 15:00:00,0.03067,0.03069,0.02952,0.03003,306864486
2021-01-08 16:00:00,0.03003,0.03048,0.02988,0.03026,126776642
2021-01-08 17:00:00,0.03025,0.03044,0.03014,0.03035,46441183
2021-01-08 18:00:00,0.03035,0.03038,0.02971,0.02979,120569275
2021-01-08 19:00:00,0.02979,0.03011,0.02977,0.02997,54439320
2021-01-08 20:00:00,0.02996,0.03005,0.02937,0.0294,171631012
2021-01-08 21:00:00,0.0294,0.02988,0.02923,0.02988,87030974
2021-01-08 22:00:00,0.02988,0.03022,0.02973,0.0302,34993324
2021-01-08 23:00:00,0.0302,0.0306,0.03013,0.03039,50843914
2021-01-09 00:00:00,0.0304,0.03065,0.02974,0.02997,126376338
2021-01-09 01:00:00,0.02998,0.02998,0.02952,0.02992,91949467
2021-01-09 02:00:00,0.02992,0.03034,0.02986,0.03028,65687590
2021-01-09 03:00:00,0.03029,0.03137,0.0301,0.0312,166111952
2021-01-09 04:00:00,0.03118,0.0312,0.03083,0.03104,69902485
2021-01-09 05:00:00,0.03103,0.03103,0.03036,0.03062,118686777
2021-01-09 06:00:00,0.03062,0.03078,0.03048,0.03048,141178625
2021-01-09 07:00:00,0.03049,0.03077,0.03046,0.03067,58993290
2021-01-09 08:00:00,0.03068,0.03129,0.0306,0.03108,57882974
2021-01-09 09:00:00,0.03108,0.03201,0.03105,0.03199,176284634
2021-01-09 10:00:00,0.032,0.03205,0.03159,0.03186,140207231
2021-01-09 11:00:00,0.03186,0.03258,0.03184,0.03195,234881624
2021-01-09 12:00:00,0.03196,0.03316,0.03188,0.03302,212354389
2021-01-09 13:00:00,0.03302,0.03369,0.03284,0.03323,311388920
2021-01-09 14:00:00,0.03322,0.03472,0.03319,0.03361,489354868
2021-01-09 15:00:00,0.03361,0.03389,0.03268,0.03367,323028053
2021-01-09 16:00:00,0.03366,0.03499,0.03323,0.03392,474412701
2021-01-09 17:00:00,0.03391,0.035,0.03384,0.03489,421649456
2021-01-09 18:00:00,0.03489,0.03569,0.03446,0.03561,344985795
2021-01-09 19:00:00,0.03561,0.0357,0.03417,0.03474,271896829
2021-01-09 20:00:00,0.03475,0.03487,0.03387,0.03457,220945767
2021-01-09 21:00:00,0.03456,0.03461,0.03403,0.03437,119419940
2021-01-09 22:00:00,0.03434,0.03447,0.03324,0.03397,172530338
2021-01-09 23:00:00,0.03399,0.03438,0.03367,0.03389,141433365
2021-01-10 00:00:00,0.0339,0.03624,0.03389,0.03571,335905164
2021-01-10 01:00:00,0.03573,0.03601,0.03519,0.03561,182457054
2021-01-10 02:00:00,0.0356,0.0356,0.03503,0.03509,103206118
2021-01-10 03:00:00,0.03508,0.03515,0.03427,0.03462,185809110
2021-01-10 04:00:00,0.03461,0.03553,0.03451,0.03548,182166752
2021-01-10 05:00:00,0.03548,0.03621,0.03525,0.03606,249963911
2021-01-10 06:00:00,0.03608,0.03688,0.03593,0.03623,311633298
2021-01-10 07:00:00,0.03624,0.03624,0.03567,0.03611,127119001
2021-01-10 08:00:00,0.03612,0.03639,0.03533,0.03573,203377615
2021-01-10 09:00:00,0.03574,0.03636,0.03535,0.03545,143223888
2021-01-10 10:00:00,0.03544,0.03546,0.03347,0.03439,601839468
2021-01-10 11:00:00,0.03443,0.03456,0.032,0.03249,638503914
2021-01-10 12:00:00,0.0325,0.03359,0.03153,0.03343,495576028
2021-01-10 13:00:00,0.03343,0.0344,0.0332,0.03381,228882609
2021-01-10 14:00:00,0.03381,0.03383,0.03235,0.0328,317781297
2021-01-10 15:00:00,0.0328,0.03377,0.0322,0.03336,229312639
2021-01-10 16:00:00,0.03338,0.03377,0.0327,0.03284,157657593
2021-01-10 17:00:00,0.03285,0.03303,0.03157,0.03251,350243250
2021-01-10 18:00:00,0.0325,0.03278,0.032,0.03226,194086011
2021-01-10 19:00:00,0.03225,0.03281,0.03206,0.0322,124598257
2021-01-10 20:00:00,0.03219,0.03276,0.03093,0.03268,400604815
2021-01-10 21:00:00,0.03269,0.03336,0.03234,0.03336,220691723
2021-01-10 22:00:00,0.03335,0.03337,0.03268,0.03273,84782287
2021-01-10 23:00:00,0.03274,0.03309,0.03268,0.03275,59778193
2021-01-11 00:00:00,0.03275,0.03281,0.03178,0.03186,200064288
2021-01-11 01:00:00,0.03187,0.03239,0.03153,0.03177,149431977
2021-01-11 02:00:00,0.03177,0.03202,0.0311,0.03156,197540282
2021-01-11 03:00:00,0.03155,0.03183,0.028,0.02984,781222319
2021-01-11 04:00:00,0.02984,0.03012,0.02911,0.02971,295858198
2021-01-11 05:00:00,0.02971,0.03016,0.02955,0.02972,187743487
2021-01-11 06:00:00,0.02971,0.02971,0.02857,0.02891,269612838
2021-01-11 07:00:00,0.02893,0.0295,0.02853,0.02937,189752503
2021-01-11 08:00:00,0.02938,0.02988,0.02917,0.02977,113953421
2021-01-11 09:00:00,0.02977,0.02984,0.02948,0.02984,86333550
2021-01-11 10:00:00,0.02984,0.03015,0.02962,0.02966,112544728
2021-01-11 11:00:00,0.02965,0.02975,0.029,0.02906,166762263
2021-01-11 12:00:00,0.02908,0.02938,0.02875,0.0291,158496990
2021-01-11 13:00:00,0.02909,0.02909,0.02835,0.02838,206047910
2021-01-11 14:00:00,0.02839,0.02865,0.0269,0.02854,447461170
2021-01-11 15:00:00,0.02855,0.02878,0.02768,0.02769,145994258
2021-01-11 16:00:00,0.0277,0.02812,0.02692,0.0276,346754706
2021-01-11 17:00:00,0.02761,0.02819,0.0271,0.02794,213499390
2021-01-11 18:00:00,0.02794,0.0281,0.02766,0.02776,103115906
2021-01-11 19:00:00,0.02777,0.02795,0.02745,0.02774,74417227
2021-01-11 20:00:00,0.02773,0.02809,0.02746,0.02808,95494792
2021-01-11 21:00:00,0.02807,0.02839,0.02795,0.02827,102980015
2021-01-11 22:00:00,0.02827,0.0285,0.02814,0.02834,63466626
2021-01-11 23:00:00,0.02834,0.02901,0.02834,0.02895,74162624
2021-01-12 00:00:00,0.02895,0.02897,0.02825,0.02874,199740185
2021-01-12 01:00:00,0.02874,0.02907,0.02837,0.02855,103222592
2021-01-12 02:00:00,0.02854,0.02907,0.02847,0.02902,90620023
2021-01-12 03:00:00,0.02902,0.02959,0.02886,0.02954,83218381
2021-01-12 04:00:00,0.02954,0.02972,0.02906,0.02935,112307972
2021-01-12 05:00:00,0.02934,0.02965,0.0292,0.02964,74442357
2021-01-12 06:00:00,0.02964,0.03031,0.02957,0.03017,114455270
2021-01-12 07:00:00,0.03016,0.03038,0.02978,0.03017,96048991
2021-01-12 08:00:00,0.03016,0.03024,0.02939,0.02952,131219005
2021-01-12 09:00:00,0.02952,0.02969,0.0294,0.02952,52489182
2021-01-12 10:00:00,0.02952,0.02965,0.02866,0.02892,156501478
2021-01-12 11:00:00,0.02892,0.0293,0.02892,0.02913,74735316
2021-01-12 12:00:00,0.02916,0.02936,0.02887,0.02893,47714569
2021-01-12 13:00:00,0.02892,0.02912,0.02796,0.02801,144695206
2021-01-12 14:00:00,0.028,0.02851,0.02786,0.02834,203437888
2021-01-12 15:00:00,0.02834,0.02869,0.02833,0.02854,68068368
2021-01-12 16:00:00,0.02852,0.02909,0.02851,0.02906,94576160
2021-01-12 17:00:00,0.02907,0.02938,0.0289,0.02915,73367074
2021-01-12 18:00:00,0.02915,0.02928,0.02888,0.02909,59042084
2021-01-12 19:00:00,0.0291,0.0291,0.02865,0.02896,62412881
2021-01-12 20:00:00,0.02895,0.02901,0.0287,0.02891,45483304
2021-01-12 21:00:00,0.0289,0.02918,0.02849,0.02908,58742279
2021-01-12 22:00:00,0.02907,0.0292,0.0284,0.0285,68066790
2021-01-12 23:00:00,0.02851,0.02862,0.02823,0.0286,49107914
2021-01-13 00:00:00,0.0286,0.0286,0.02771,0.02776,165426443
2021-01-13 01:00:00,0.02774,0.02825,0.0277,0.02819,52533717
2021-01-13 02:00:00,0.0282,0.02867,0.02816,0.02848,99625402
2021-01-13 03:00:00,0.02848,0.02885,0.02842,0.02867,51234648
2021-01-13 04:00:00,0.02867,0.02873,0.02833,0.02846,68314179
2021-01-13 05:00:00,0.02845,0.02866,0.0282,0.02849,57466423
2021-01-13 06:00:00,0.02849,0.02883,0.02845,0.02868,56395521
2021-01-13 07:00:00,0.02868,0.02927,0.02863,0.02918,45939224
2021-01-13 08:00:00,0.02917,0.02923,0.02883,0.02895,59016899
2021-01-13 09:00:00,0.02895,0.02926,0.02886,0.029,55815473
2021-01-13 10:00:00,0.02901,0.02946,0.029,0.02927,64734312
2021-01-13 11:00:00,0.02927,0.02944,0.02892,0.02897,58238983
2021-01-13 12:00:00,0.02897,0.02908,0.02877,0.02905,59178167
2021-01-13 13:00:00,0.02906,0.02931,0.02889,0.02925,47387385
2021-01-13 14:00:00,0.02926,0.02951,0.02896,0.02904,59478021
2021-01-13 15:00:00,0.02905,0.02929,0.02898,0.02917,41436139
2021-01-13 16:00:00,0.02919,0.02984,0.02908,0.02968,72317783
2021-01-13 17:00:00,0.02968,0.02971,0.02936,0.02962,58300057
2021-01-13 18:00:00,0.02963,0.0299,0.02956,0.0297,65155059
2021-01-13 19:00:00,0.0297,0.02981,0.02952,0.02952,41794144
2021-01-13 20:00:00,0.02952,0.02998,0.02952,0.02997,74123739
2021-01-13 21:00:00,0.02996,0.03041,0.0297,0.02983,159021020
2021-01-13 22:00:00,0.02983,0.02998,0.0295,0.02989,111175595
2021-01-13 23:00:00,0.0299,0.03082,0.0299,0.03078,122351558
2021-01-14 00:00:00,0.03078,0.03149,0.02982,0.03001,368923266
2021-01-14 01:00:00,0.03001,0.0301,0.02968,0.0298,96722466
2021-01-14 02:00:00,0.02981,0.03002,0.02954,0.0298,74351282
2021-01-14 03:00:00,0.0298,0.0306,0.02979,0.03017,147776654
2021-01-14 04:00:00,0.03019,0.03035,0.03001,0.03026,67635003
2021-01-14 05:00:00,0.03027,0.0303,0.02923,0.02971,153381710
2021-01-14 06:00:00,0.02971,0.03007,0.02969,0.02997,58459519
2021-01-14 07:00:00,0.02996,0.03049,0.02992,0.03018,111732064
2021-01-14 08:00:00,0.03017,0.03058,0.03,0.03013,214511470
2021-01-14 09:00:00,0.03012,0.03026,0.02985,0.03,66095243
2021-01-14 10:00:00,0.03,0.03031,0.02996,0.03022,62303025
2021-01-14 11:00:00,0.03022,0.03036,0.02986,0.03005,75740898
2021-01-14 12:00:00,0.03004,0.03011,0.02968,0.03,66106309
2021-01-14 13:00:00,0.02999,0.03023,0.02989,0.0302,65530608
2021-01-14 14:00:00,0.0302,0.03051,0.03016,0.03042,73527240
2021-01-14 15:00:00,0.03041,0.03044,0.03008,0.03019,87330782
2021-01-14 16:00:00,0.0302,0.03063,0.0302,0.03028,102531792
2021-01-14 17:00:00,0.03028,0.0306,0.03026,0.03029,58916724
2021-01-14 18:00:00,0.03028,0.0304,0.03011,0.03029,36763476
2021-01-14 19:00:00,0.03029,0.03045,0.03025,0.03041,24517715
2021-01-14 20:00:00,0.0304,0.03045,0.02987,0.02992,97103418
2021-01-14 21:00:00,0.0299,0.03006,0.02936,0.0297,120844501
2021-01-14 22:00:00,0.02971,0.0299,0.02958,0.02981,50297074
2021-01-14 23:00:00,0.02982,0.03018,0.02971,0.03014,94489413
2021-01-15 00:00:00,0.03014,0.03059,0.03001,0.03043,140067831
2021-01-15 01:00:00,0.03042,0.03066,0.03006,0.03028,103148097
2021-01-15 02:00:00,0.03029,0.03061,0.03006,0.03042,63126906
2021-01-15 03:00:00,0.03042,0.03046,0.02987,0.03007,80283712
2021-01-15 04:00:00,0.03007,0.03017,0.02981,0.02984,65084053
2021-01-15 05:00:00,0.02985,0.03007,0.02938,0.02946,89569535
2021-01-15 06:00:00,0.02945,0.0298,0.02937,0.02978,62557800
2021-01-15 07:00:00,0.02978,0.03003,0.02961,0.03001,59084400
2021-01-15 08:00:00,0.03002,0.03024,0.02978,0.03006,88995357
2021-01-15 09:00:00,0.03006,0.03078,0.02987,0.03068,150949174
2021-01-15 10:00:00,0.03068,0.03125,0.03026,0.03089,328173419
2021-01-15 11:00:00,0.03089,0.0311,0.03062,0.03076,193645020
2021-01-15 12:00:00,0.03077,0.03085,0.03006,0.03044,155946598
2021-01-15 13:00:00,0.03044,0.03117,0.03014,0.03113,181127907
2021-01-15 14:00:00,0.03114,0.03155,0.03001,0.03017,386840574
2021-01-15 15:00:00,0.03018,0.03023,0.02882,0.02916,305349978
2021-01-15 16:00:00,0.02918,0.0295,0.02825,0.02946,344848511
2021-01-15 17:00:00,0.02947,0.02949,0.02904,0.02925,87061089
2021-01-15 18:00:00,0.02925,0.02966,0.02891,0.02913,127028939
2021-01-15 19:00:00,0.02913,0.02938,0.02892,0.02903,46248890
2021-01-15 20:00:00,0.02905,0.02929,0.02885,0.02925,46652523
2021-01-15 21:00:00,0.02926,0.02957,0.02911,0.02949,34678175
2021-01-15 22:00:00,0.02949,0.02972,0.0294,0.02949,41199657
2021-01-15 23:00:00,0.02949,0.02981,0.02941,0.02973,37482212
2021-01-16 00:00:00,0.02973,0.03002,0.02968,0.02993,72947084
2021-01-16 01:00:00,0.02994,0.03016,0.02972,0.02979,77977760
2021-01-16 02:00:00,0.02977,0.02999,0.0295,0.02963,63418372
2021-01-16 03:00:00,0.02964,0.02994,0.02951,0.0299,41021276
2021-01-16 04:00:00,0.0299,0.03002,0.02965,0.02998,51899486
2021-01-16 05:00:00,0.02999,0.03003,0.02942,0.02971,71209307
2021-01-16 06:00:00,0.02971,0.03006,0.02971,0.02995,74192361
2021-01-16 07:00:00,0.02995,0.03061,0.02993,0.03045,192358357
2021-01-16 08:00:00,0.03045,0.03093,0.03041,0.0309,227276619
2021-01-16 09:00:00,0.0309,0.03094,0.03055,0.0308,97561160
2021-01-16 10:00:00,0.03081,0.03095,0.0304,0.03067,113792394
2021-01-16 11:00:00,0.03067,0.03112,0.03058,0.03096,113254910
2021-01-16 12:00:00,0.03096,0.03122,0.03027,0.03099,213475084
2021-01-16 13:00:00,0.03098,0.03135,0.03076,0.03089,150819573
2021-01-16 14:00:00,0.0309,0.03101,0.03051,0.03096,112131165
2021-01-16 15:00:00,0.03097,0.03121,0.03071,0.03107,133368888
2021-01-16 16:00:00,0.03107,0.03128,0.03052,0.03075,184443685
2021-01-16 17:00:00,0.03074,0.03085,0.03035,0.03057,83136752
