timestamp,open,high,low,close,volume
2024-09-16 06:00:00,0.385,0.3852,0.3816,0.382,4197622
2024-09-16 07:00:00,0.382,0.3859,0.3819,0.3839,3942901
2024-09-16 08:00:00,0.3839,0.3856,0.3825,0.383,3644090
2024-09-16 09:00:00,0.383,0.3847,0.3757,0.3768,9382277
2024-09-16 10:00:00,0.3767,0.3803,0.3737,0.3799,8591771
2024-09-16 11:00:00,0.3799,0.3815,0.377,0.3797,5242104
2024-09-16 12:00:00,0.3798,0.3815,0.377,0.3776,6758825
2024-09-16 13:00:00,0.3776,0.3815,0.3748,0.3811,10256064
2024-09-16 14:00:00,0.3812,0.3812,0.3745,0.3776,8333952
2024-09-16 15:00:00,0.3776,0.3799,0.3772,0.3774,4243253
2024-09-16 16:00:00,0.3773,0.3787,0.375,0.3757,4142334
2024-09-16 17:00:00,0.3757,0.3816,0.3716,0.3799,15063324
2024-09-16 18:00:00,0.3798,0.3802,0.3769,0.3775,3980744
2024-09-16 19:00:00,0.3776,0.3786,0.3758,0.3771,2955654
2024-09-16 20:00:00,0.3771,0.3794,0.375,0.3752,2858460
2024-09-16 21:00:00,0.3752,0.3775,0.3739,0.3769,2407944
2024-09-16 22:00:00,0.377,0.3776,0.3738,0.3748,2870229
2024-09-16 23:00:00,0.3749,0.3769,0.3746,0.3755,2470105
2024-09-17 00:00:00,0.3755,0.3783,0.3737,0.3738,3172302
2024-09-17 01:00:00,0.3738,0.3762,0.3733,0.3756,2108507
2024-09-17 02:00:00,0.3757,0.3776,0.3748,0.3775,1962346
2024-09-17 03:00:00,0.3775,0.3815,0.3756,0.3791,3388585
2024-09-17 04:00:00,0.379,0.3817,0.3775,0.3812,3499050
2024-09-17 05:00:00,0.3811,0.3855,0.3797,0.3851,5577173
2024-09-17 06:00:00,0.3851,0.3857,0.3813,0.383,4038896
2024-09-17 07:00:00,0.3831,0.387,0.3826,0.3861,3962081
2024-09-17 08:00:00,0.3861,0.3874,0.3853,0.3855,3050230
2024-09-17 09:00:00,0.3855,0.3867,0.3842,0.3857,2951185
2024-09-17 10:00:00,0.3858,0.3865,0.3822,0.3848,3355895
2024-09-17 11:00:00,0.3849,0.3854,0.3808,0.3828,3538216
2024-09-17 12:00:00,0.3828,0.3858,0.3816,0.3854,3080167
2024-09-17 13:00:00,0.3854,0.3855,0.3817,0.3825,2876647
2024-09-17 14:00:00,0.3826,0.3902,0.3823,0.3873,7223416
2024-09-17 15:00:00,0.3873,0.3907,0.3862,0.388,8208960
2024-09-17 16:00:00,0.3881,0.3891,0.3725,0.382,11799294
2024-09-17 17:00:00,0.3821,0.386,0.3807,0.3845,6234897
2024-09-17 18:00:00,0.3844,0.3854,0.3793,0.3812,4174949
2024-09-17 19:00:00,0.3812,0.3825,0.3774,0.3805,4029607
2024-09-17 20:00:00,0.3805,0.3834,0.3786,0.3811,3593943
2024-09-17 21:00:00,0.381,0.3826,0.3808,0.3819,1160180
2024-09-17 22:00:00,0.3819,0.3825,0.3804,0.3814,1803445
2024-09-17 23:00:00,0.3816,0.3816,0.3793,0.3813,3290383
2024-09-18 00:00:00,0.3814,0.3817,0.3763,0.3785,4271045
2024-09-18 01:00:00,0.3785,0.3795,0.377,0.3777,3316179
2024-09-18 02:00:00,0.3776,0.3805,0.3772,0.3798,2980191
2024-09-18 03:00:00,0.3798,0.3827,0.3798,0.3805,4232883
2024-09-18 04:00:00,0.3805,0.3815,0.3784,0.3799,2959322
2024-09-18 05:00:00,0.3798,0.38,0.378,0.3792,2737237
2024-09-18 06:00:00,0.3791,0.3809,0.3788,0.3798,3277198
2024-09-18 07:00:00,0.3797,0.3805,0.3795,0.3796,1649333
2024-09-18 08:00:00,0.3797,0.3803,0.3774,0.3789,4104020
2024-09-18 09:00:00,0.3789,0.3791,0.3751,0.3755,3470845
2024-09-18 10:00:00,0.3753,0.3774,0.3725,0.3768,5574199
2024-09-18 11:00:00,0.3768,0.3788,0.3757,0.376,3725015
2024-09-18 12:00:00,0.3761,0.3779,0.3757,0.3776,2480439
2024-09-18 13:00:00,0.3775,0.3788,0.3736,0.3752,6450501
2024-09-18 14:00:00,0.3751,0.3766,0.3737,0.3749,3891721
2024-09-18 15:00:00,0.3749,0.3757,0.3717,0.3727,4042356
2024-09-18 16:00:00,0.3728,0.3777,0.372,0.3774,2872072
2024-09-18 17:00:00,0.3775,0.3799,0.375,0.3785,2985029
2024-09-18 18:00:00,0.3786,0.3859,0.3777,0.384,11831293
2024-09-18 19:00:00,0.384,0.3845,0.3792,0.3814,8085113
2024-09-18 20:00:00,0.3814,0.3825,0.3786,0.3818,2481348
2024-09-18 21:00:00,0.3818,0.3848,0.3816,0.3829,1721998
2024-09-18 22:00:00,0.3829,0.3863,0.3829,0.3847,3154748
2024-09-18 23:00:00,0.3847,0.3899,0.3847,0.3897,4505629
2024-09-19 00:00:00,0.3899,0.3949,0.3888,0.3922,8364387
2024-09-19 01:00:00,0.3921,0.3931,0.3884,0.3912,4341035
2024-09-19 02:00:00,0.3913,0.3935,0.3893,0.3933,3312853
2024-09-19 03:00:00,0.3934,0.3949,0.3924,0.3937,2666335
2024-09-19 04:00:00,0.3937,0.3946,0.3918,0.3943,1584729
2024-09-19 05:00:00,0.3943,0.3979,0.3933,0.3971,6252842
2024-09-19 06:00:00,0.3971,0.3971,0.3937,0.3942,2782864
2024-09-19 07:00:00,0.3942,0.3975,0.3936,0.397,2941811
2024-09-19 08:00:00,0.397,0.3989,0.3934,0.3936,3920294
2024-09-19 09:00:00,0.3936,0.3965,0.3934,0.3954,2217911
2024-09-19 10:00:00,0.3955,0.3978,0.3945,0.3946,4545325
2024-09-19 11:00:00,0.3946,0.398,0.3946,0.397,1991725
2024-09-19 12:00:00,0.3969,0.3997,0.3967,0.3975,3709090
2024-09-19 13:00:00,0.3975,0.3996,0.3961,0.3981,3338632
2024-09-19 14:00:00,0.3982,0.4004,0.3968,0.3972,4269128
2024-09-19 15:00:00,0.3972,0.399,0.3971,0.399,1897794
2024-09-19 16:00:00,0.3989,0.4012,0.398,0.4008,3606643
2024-09-19 17:00:00,0.4009,0.4021,0.3997,0.3999,3983830
2024-09-19 18:00:00,0.4,0.402,0.4,0.4011,2267127
2024-09-19 19:00:00,0.4012,0.4012,0.3988,0.3993,1517555
2024-09-19 20:00:00,0.3993,0.3996,0.397,0.3972,1930051
2024-09-19 21:00:00,0.3972,0.3976,0.3951,0.3953,1229527
2024-09-19 22:00:00,0.3952,0.3969,0.3919,0.3967,5745932
2024-09-19 23:00:00,0.3967,0.3995,0.3965,0.3989,2429783
2024-09-20 00:00:00,0.3988,0.3995,0.3947,0.3951,3176531
2024-09-20 01:00:00,0.3951,0.397,0.3929,0.3964,2990303
2024-09-20 02:00:00,0.3964,0.3976,0.3952,0.3976,1344771
2024-09-20 03:00:00,0.3975,0.4027,0.3969,0.4026,2675557
2024-09-20 04:00:00,0.4027,0.4077,0.4019,0.4065,6293379
2024-09-20 05:00:00,0.4066,0.4085,0.4054,0.4061,3934646
2024-09-20 06:00:00,0.4061,0.4087,0.4053,0.4084,2598146
2024-09-20 07:00:00,0.4084,0.4088,0.4054,0.4083,2790959
2024-09-20 08:00:00,0.4083,0.4099,0.4061,0.407,3197272
2024-09-20 09:00:00,0.407,0.409,0.4053,0.4056,2421553
2024-09-20 10:00:00,0.4057,0.4073,0.4052,0.4067,1754588
2024-09-20 11:00:00,0.4066,0.4067,0.4034,0.4036,3824416
2024-09-20 12:00:00,0.4037,0.4063,0.4035,0.4058,2291649
2024-09-20 13:00:00,0.4058,0.4062,0.3975,0.3988,6354582
2024-09-20 14:00:00,0.3987,0.4009,0.39,0.3964,14395664
2024-09-20 15:00:00,0.3965,0.3985,0.3942,0.3982,3174549
2024-09-20 16:00:00,0.3982,0.3995,0.3956,0.3968,2270284
2024-09-20 17:00:00,0.3967,0.3971,0.395,0.3959,1526494
2024-09-20 18:00:00,0.3959,0.398,0.3944,0.3976,1357188
2024-09-20 19:00:00,0.3977,0.3988,0.3972,0.3983,1101761
2024-09-20 20:00:00,0.3984,0.3994,0.3976,0.3984,1042470
2024-09-20 21:00:00,0.3985,0.4008,0.3983,0.4,1168303
2024-09-20 22:00:00,0.4,0.4011,0.3998,0.4004,1585092
2024-09-20 23:00:00,0.4004,0.4011,0.3988,0.4011,1514075
2024-09-21 00:00:00,0.4011,0.4035,0.3985,0.4016,2320751
2024-09-21 01:00:00,0.4016,0.403,0.3977,0.398,1621923
2024-09-21 02:00:00,0.3979,0.3991,0.3958,0.3982,2577816
2024-09-21 03:00:00,0.3983,0.4002,0.3982,0.3984,1068586
2024-09-21 04:00:00,0.3983,0.3989,0.3955,0.3964,1525975
2024-09-21 05:00:00,0.3963,0.3979,0.3956,0.3974,826075
2024-09-21 06:00:00,0.3975,0.3999,0.3975,0.3989,1931583
2024-09-21 07:00:00,0.3991,0.4001,0.3986,0.4,757075
2024-09-21 08:00:00,0.4001,0.4017,0.3994,0.3994,1610003
2024-09-21 09:00:00,0.3994,0.4021,0.399,0.4012,2336869
2024-09-21 10:00:00,0.401,0.4012,0.3997,0.3998,651659
2024-09-21 11:00:00,0.3999,0.4011,0.3995,0.401,880525
2024-09-21 12:00:00,0.4011,0.4052,0.4003,0.4051,4648123
2024-09-21 13:00:00,0.4051,0.4062,0.4038,0.406,2245006
2024-09-21 14:00:00,0.4061,0.4085,0.406,0.4078,2367985
2024-09-21 15:00:00,0.4079,0.4079,0.4047,0.4066,2694072
2024-09-21 16:00:00,0.4065,0.4079,0.4053,0.4069,1494630
2024-09-21 17:00:00,0.407,0.4078,0.4062,0.4077,1877565
2024-09-21 18:00:00,0.4077,0.4078,0.4059,0.4066,1117655
2024-09-21 19:00:00,0.4066,0.4095,0.4066,0.4085,1458089
2024-09-21 20:00:00,0.4085,0.4086,0.4072,0.4074,928622
2024-09-21 21:00:00,0.4073,0.4078,0.4053,0.4057,910009
2024-09-21 22:00:00,0.4057,0.4076,0.4046,0.4073,1166611
2024-09-21 23:00:00,0.4073,0.4116,0.4068,0.4113,2790108
2024-09-22 00:00:00,0.4113,0.4114,0.4067,0.4087,3618478
2024-09-22 01:00:00,0.4086,0.4109,0.4071,0.4102,3438766
2024-09-22 02:00:00,0.4101,0.4105,0.4035,0.405,5300961
2024-09-22 03:00:00,0.4049,0.4071,0.4039,0.4062,1611767
2024-09-22 04:00:00,0.406,0.4065,0.4053,0.4054,795873
2024-09-22 05:00:00,0.4054,0.4055,0.4016,0.4023,2552250
2024-09-22 06:00:00,0.4023,0.4034,0.4006,0.4009,1481634
2024-09-22 07:00:00,0.4008,0.4023,0.4004,0.4023,1160867
2024-09-22 08:00:00,0.4023,0.4055,0.4017,0.4049,1509795
2024-09-22 09:00:00,0.4049,0.4055,0.4001,0.4008,3006166
2024-09-22 10:00:00,0.4007,0.4031,0.3991,0.3995,3227072
2024-09-22 11:00:00,0.3996,0.4024,0.3988,0.4015,2172727
2024-09-22 12:00:00,0.4016,0.4018,0.3997,0.4012,1388467
2024-09-22 13:00:00,0.4013,0.4017,0.398,0.3984,1524959
2024-09-22 14:00:00,0.3984,0.4001,0.3967,0.3976,2562286
2024-09-22 15:00:00,0.3976,0.3999,0.3965,0.3986,1547746
2024-09-22 16:00:00,0.3985,0.4001,0.3965,0.3992,1909664
2024-09-22 17:00:00,0.3992,0.402,0.3991,0.4011,2027941
2024-09-22 18:00:00,0.4011,0.4011,0.3982,0.3989,1048389
2024-09-22 19:00:00,0.3989,0.4011,0.3969,0.4004,1016560
2024-09-22 20:00:00,0.4004,0.4018,0.3997,0.4006,1681774
2024-09-22 21:00:00,0.4006,0.4011,0.3951,0.3958,1392407
2024-09-22 22:00:00,0.3958,0.4018,0.3922,0.4016,7728791
2024-09-22 23:00:00,0.4017,0.4022,0.3995,0.4006,1906012
2024-09-23 00:00:00,0.4007,0.4016,0.3937,0.4006,5587044
2024-09-23 01:00:00,0.4009,0.4045,0.4003,0.4037,3165120
2024-09-23 02:00:00,0.4038,0.4042,0.4016,0.4033,2687403
2024-09-23 03:00:00,0.4034,0.4068,0.4032,0.4058,3124188
2024-09-23 04:00:00,0.4059,0.4065,0.4025,0.4036,2181183
2024-09-23 05:00:00,0.4037,0.4054,0.4021,0.4049,1156020
2024-09-23 06:00:00,0.405,0.4052,0.4036,0.4037,1511151
2024-09-23 07:00:00,0.4037,0.4043,0.4007,0.4014,2470756
2024-09-23 08:00:00,0.4014,0.4016,0.3996,0.4011,2562901
2024-09-23 09:00:00,0.401,0.4039,0.4009,0.4039,2379241
2024-09-23 10:00:00,0.4038,0.4042,0.4014,0.4024,1760512
2024-09-23 11:00:00,0.4025,0.4034,0.4009,0.4017,1306194
2024-09-23 12:00:00,0.4017,0.4032,0.4013,0.4028,1675861
2024-09-23 13:00:00,0.4028,0.4034,0.4005,0.4011,2407692
2024-09-23 14:00:00,0.4012,0.4079,0.4008,0.4079,9059285
2024-09-23 15:00:00,0.4078,0.408,0.4052,0.4057,5158753
2024-09-23 16:00:00,0.4058,0.4079,0.4047,0.4049,3221982
2024-09-23 17:00:00,0.4048,0.4057,0.4043,0.4051,1246084
2024-09-23 18:00:00,0.4052,0.4064,0.4047,0.4051,1221097
2024-09-23 19:00:00,0.4052,0.4062,0.4051,0.4054,1194860
2024-09-23 20:00:00,0.4054,0.4056,0.4043,0.4044,703596
2024-09-23 21:00:00,0.4044,0.4082,0.4038,0.4055,10618553
2024-09-23 22:00:00,0.4056,0.4063,0.4044,0.4053,1619913
2024-09-23 23:00:00,0.4053,0.4064,0.4047,0.4059,1247870
2024-09-24 00:00:00,0.4058,0.4069,0.4026,0.4026,4623258
2024-09-24 01:00:00,0.4027,0.4045,0.4,0.4021,4060578
2024-09-24 02:00:00,0.4022,0.4027,0.3996,0.4024,2665255
2024-09-24 03:00:00,0.4025,0.4036,0.4013,0.4035,1118271
2024-09-24 04:00:00,0.4035,0.4039,0.4,0.4005,1938518
2024-09-24 05:00:00,0.4004,0.4031,0.4004,0.4026,1072985
2024-09-24 06:00:00,0.4026,0.4055,0.4025,0.4048,2928224
2024-09-24 07:00:00,0.4048,0.4067,0.4047,0.4061,2588639
2024-09-24 08:00:00,0.4061,0.4084,0.4052,0.4074,5528249
2024-09-24 09:00:00,0.4073,0.4078,0.4058,0.4075,4566517
2024-09-24 10:00:00,0.4075,0.4091,0.4073,0.4076,2982781
2024-09-24 11:00:00,0.4075,0.4075,0.405,0.4059,2465038
2024-09-24 12:00:00,0.406,0.4079,0.405,0.4053,1691993
2024-09-24 13:00:00,0.4053,0.4076,0.405,0.4058,2494796
2024-09-24 14:00:00,0.4057,0.4057,0.3987,0.4016,9809962
2024-09-24 15:00:00,0.4016,0.4023,0.4004,0.4011,2243981
2024-09-24 16:00:00,0.4011,0.4024,0.3997,0.4017,1986694
2024-09-24 17:00:00,0.4016,0.4056,0.4015,0.4044,3526574
2024-09-24 18:00:00,0.4044,0.4055,0.4035,0.404,2226591
2024-09-24 19:00:00,0.404,0.4071,0.4037,0.4066,2003891
2024-09-24 20:00:00,0.4066,0.4081,0.4046,0.4069,4185018
2024-09-24 21:00:00,0.4069,0.4078,0.406,0.4066,1242432
2024-09-24 22:00:00,0.4066,0.4097,0.4066,0.4093,3868992
2024-09-24 23:00:00,0.4093,0.4098,0.4084,0.4091,1714952
2024-09-25 00:00:00,0.409,0.4105,0.4079,0.4089,3293193
2024-09-25 01:00:00,0.4089,0.414,0.4086,0.4116,3296740
2024-09-25 02:00:00,0.4116,0.4122,0.4102,0.4117,2171830
2024-09-25 03:00:00,0.4117,0.413,0.4104,0.4128,1623450
2024-09-25 04:00:00,0.4128,0.4129,0.4088,0.4089,2267520
2024-09-25 05:00:00,0.4088,0.4105,0.4082,0.4092,3083379
2024-09-25 06:00:00,0.4092,0.4098,0.4047,0.4054,4640442
2024-09-25 07:00:00,0.4053,0.4065,0.4037,0.4061,2645984
2024-09-25 08:00:00,0.4062,0.4092,0.4059,0.4089,2640162
2024-09-25 09:00:00,0.409,0.4095,0.4074,0.4076,1294529
2024-09-25 10:00:00,0.4075,0.4096,0.4068,0.4089,1315326
2024-09-25 11:00:00,0.4089,0.4092,0.4071,0.4091,1849859
2024-09-25 12:00:00,0.4091,0.4133,0.4089,0.4122,3063902
2024-09-25 13:00:00,0.4121,0.4161,0.4105,0.4131,6245160
2024-09-25 14:00:00,0.413,0.4191,0.413,0.4182,6743874
2024-09-25 15:00:00,0.4182,0.4184,0.4123,0.4125,5465490
2024-09-25 16:00:00,0.4125,0.4153,0.4116,0.4148,3493499
2024-09-25 17:00:00,0.4148,0.4152,0.4085,0.4092,4209642
2024-09-25 18:00:00,0.4091,0.4126,0.4082,0.4124,2551876
2024-09-25 19:00:00,0.4123,0.4135,0.4101,0.4102,1793929
2024-09-25 20:00:00,0.4102,0.4136,0.4101,0.4125,1664535
2024-09-25 21:00:00,0.4126,0.4153,0.4124,0.4146,1616223
2024-09-25 22:00:00,0.4145,0.4148,0.411,0.4135,5994715
2024-09-25 23:00:00,0.4135,0.4135,0.4083,0.4093,3836000
2024-09-26 00:00:00,0.4093,0.4113,0.4019,0.4038,6643433
2024-09-26 01:00:00,0.4039,0.4073,0.4027,0.4072,4194923
2024-09-26 02:00:00,0.4072,0.4112,0.4071,0.411,2302123
2024-09-26 03:00:00,0.4111,0.4122,0.4102,0.4117,2214329
2024-09-26 04:00:00,0.4116,0.4118,0.409,0.4098,1977193
2024-09-26 05:00:00,0.4098,0.4138,0.409,0.4137,2239666
2024-09-26 06:00:00,0.4136,0.4184,0.4129,0.4178,6307621
2024-09-26 07:00:00,0.4179,0.4188,0.4165,0.4179,2765182
2024-09-26 08:00:00,0.4179,0.4189,0.4156,0.4165,2581502
2024-09-26 09:00:00,0.4164,0.421,0.4158,0.4208,4074832
2024-09-26 10:00:00,0.4208,0.426,0.4208,0.423,7264418
2024-09-26 11:00:00,0.423,0.4233,0.4203,0.4209,3068493
2024-09-26 12:00:00,0.4208,0.4301,0.4194,0.424,10156836
2024-09-26 13:00:00,0.4241,0.4251,0.4204,0.4222,5868689
2024-09-26 14:00:00,0.4223,0.4263,0.4219,0.4235,6309892
2024-09-26 15:00:00,0.4234,0.4291,0.4221,0.4279,6573953
2024-09-26 16:00:00,0.4279,0.4314,0.4276,0.4283,5885086
2024-09-26 17:00:00,0.4284,0.4325,0.4256,0.4258,5261045
2024-09-26 18:00:00,0.4258,0.4288,0.4253,0.4287,2304569
2024-09-26 19:00:00,0.4287,0.4292,0.4255,0.4258,2344722
2024-09-26 20:00:00,0.4257,0.4267,0.4212,0.4213,4552638
2024-09-26 21:00:00,0.4213,0.4259,0.4211,0.4247,1668014
2024-09-26 22:00:00,0.4247,0.4263,0.4244,0.4261,1585387
2024-09-26 23:00:00,0.4261,0.4262,0.4219,0.4257,2580488
2024-09-27 00:00:00,0.4258,0.428,0.425,0.4276,2554009
2024-09-27 01:00:00,0.4274,0.428,0.424,0.4256,1979164
2024-09-27 02:00:00,0.4255,0.4268,0.4239,0.4243,1861335
2024-09-27 03:00:00,0.4243,0.4289,0.4234,0.4287,2156593
2024-09-27 04:00:00,0.4288,0.4306,0.4282,0.4297,2401808
2024-09-27 05:00:00,0.4297,0.4354,0.4293,0.4349,6067020
2024-09-27 06:00:00,0.435,0.4354,0.4331,0.434,3781491
2024-09-27 07:00:00,0.434,0.4347,0.4324,0.4337,2130715
2024-09-27 08:00:00,0.4338,0.4361,0.4337,0.4347,4482734
2024-09-27 09:00:00,0.4346,0.437,0.4334,0.4342,5939754
2024-09-27 10:00:00,0.4342,0.4345,0.4292,0.4297,4901698
2024-09-27 11:00:00,0.4297,0.432,0.4296,0.4318,1326813
2024-09-27 12:00:00,0.4318,0.4348,0.4309,0.4347,2445817
2024-09-27 13:00:00,0.4347,0.4349,0.4309,0.4332,3743005
2024-09-27 14:00:00,0.4333,0.438,0.4326,0.4368,6007323
2024-09-27 15:00:00,0.4368,0.4383,0.4333,0.4337,4529876
2024-09-27 16:00:00,0.4337,0.4382,0.4335,0.4374,4667611
2024-09-27 17:00:00,0.4374,0.4377,0.4308,0.433,4466128
2024-09-27 18:00:00,0.4331,0.4333,0.4309,0.4326,1884854
2024-09-27 19:00:00,0.4326,0.4328,0.431,0.4314,1289596
2024-09-27 20:00:00,0.4313,0.4331,0.4302,0.4325,1709097
2024-09-27 21:00:00,0.4326,0.4336,0.4318,0.433,1072789
2024-09-27 22:00:00,0.433,0.4352,0.4327,0.4348,1080278
2024-09-27 23:00:00,0.4348,0.4353,0.4332,0.4336,1150482
2024-09-28 00:00:00,0.4336,0.4358,0.4332,0.4356,1665181
2024-09-28 01:00:00,0.4357,0.4357,0.434,0.4352,737685
2024-09-28 02:00:00,0.4353,0.4378,0.435,0.4375,1395995
2024-09-28 03:00:00,0.4375,0.4377,0.4355,0.4359,1796082
2024-09-28 04:00:00,0.4359,0.4366,0.4332,0.434,1736318
2024-09-28 05:00:00,0.434,0.4341,0.4312,0.4319,2511271
2024-09-28 06:00:00,0.4318,0.4322,0.4254,0.4263,4244371
2024-09-28 07:00:00,0.4264,0.4279,0.4241,0.4243,2488567
2024-09-28 08:00:00,0.4244,0.4245,0.4207,0.4224,4812399
2024-09-28 09:00:00,0.4223,0.423,0.4172,0.423,4919922
2024-09-28 10:00:00,0.423,0.4246,0.4218,0.4243,2193735
2024-09-28 11:00:00,0.4243,0.4244,0.4225,0.4237,1402036
2024-09-28 12:00:00,0.4237,0.4238,0.4204,0.4214,2326037
2024-09-28 13:00:00,0.4214,0.4235,0.4201,0.4219,1908470
2024-09-28 14:00:00,0.4219,0.4274,0.4218,0.4265,3281623
2024-09-28 15:00:00,0.4265,0.4267,0.4239,0.4239,2152019
2024-09-28 16:00:00,0.424,0.4247,0.4213,0.4219,1694446
2024-09-28 17:00:00,0.422,0.4254,0.4219,0.4246,1049023
2024-09-28 18:00:00,0.4247,0.4267,0.4239,0.4239,2121497
2024-09-28 19:00:00,0.424,0.4248,0.4236,0.4244,593973
2024-09-28 20:00:00,0.4244,0.4247,0.4231,0.4232,544300
2024-09-28 21:00:00,0.4231,0.4235,0.4187,0.4227,3198680
2024-09-28 22:00:00,0.4228,0.4238,0.4215,0.4231,1611480
2024-09-28 23:00:00,0.4231,0.4245,0.4223,0.4239,1298542
2024-09-29 00:00:00,0.424,0.4251,0.421,0.4212,1500818
2024-09-29 01:00:00,0.4211,0.4232,0.4207,0.4231,750430
2024-09-29 02:00:00,0.4232,0.4243,0.4227,0.4236,1180467
2024-09-29 03:00:00,0.4236,0.4237,0.4217,0.4236,686526
2024-09-29 04:00:00,0.4237,0.4239,0.4215,0.4224,845061
2024-09-29 05:00:00,0.4225,0.424,0.4204,0.421,2705210
2024-09-29 06:00:00,0.421,0.4215,0.4191,0.4202,2501503
2024-09-29 07:00:00,0.4202,0.4214,0.4177,0.4186,1994101
2024-09-29 08:00:00,0.4186,0.4202,0.4181,0.419,1413479
