timestamp,open,high,low,close,volume
2021-01-02 16:00:00,4.8897,4.9194,4.7026,4.7863,2550596
2021-01-02 17:00:00,4.7867,4.8475,4.7294,4.7612,1350297
2021-01-02 18:00:00,4.759,5.0,4.7107,4.9606,2276776
2021-01-02 19:00:00,4.9615,5.1893,4.9295,5.0732,2098211
2021-01-02 20:00:00,5.074,5.146,4.7275,4.762,3470971
2021-01-02 21:00:00,4.7643,4.9189,4.6381,4.8408,2221789
2021-01-02 22:00:00,4.8411,4.9242,4.7968,4.8858,767838
2021-01-02 23:00:00,4.8871,4.8883,4.7988,4.8617,824522
2021-01-03 00:00:00,4.8622,4.8919,4.7546,4.7711,690343
2021-01-03 01:00:00,4.7709,4.8057,4.7153,4.7389,581191
2021-01-03 02:00:00,4.7396,4.8348,4.7332,4.8276,549011
2021-01-03 03:00:00,4.829,4.8364,4.718,4.7318,564844
2021-01-03 04:00:00,4.7316,4.753,4.6801,4.7326,451300
2021-01-03 05:00:00,4.732,4.7831,4.7241,4.7723,568657
2021-01-03 06:00:00,4.7735,4.9384,4.7577,4.9228,1305727
2021-01-03 07:00:00,4.9235,5.0006,4.7802,4.786,1486421
2021-01-03 08:00:00,4.786,4.9314,4.71,4.9094,1145078
2021-01-03 09:00:00,4.9112,4.9506,4.8178,4.8328,959524
2021-01-03 10:00:00,4.8338,5.0835,4.8,5.0591,1939603
2021-01-03 11:00:00,5.0589,5.17,5.0062,5.1032,2714138
2021-01-03 12:00:00,5.1022,5.2151,5.0429,5.2042,2192273
2021-01-03 13:00:00,5.2041,5.3995,5.084,5.2817,2997424
2021-01-03 14:00:00,5.2841,5.4564,5.1543,5.3066,3357180
2021-01-03 15:00:00,5.3099,5.37,5.021,5.2624,3840049
2021-01-03 16:00:00,5.2574,5.4091,5.1316,5.14,2802765
2021-01-03 17:00:00,5.14,5.2452,5.08,5.1212,1513350
2021-01-03 18:00:00,5.1212,5.1689,5.0024,5.1249,1150236
2021-01-03 19:00:00,5.1211,5.15,5.0365,5.1469,581055
2021-01-03 20:00:00,5.146,5.311,5.14,5.2605,1019738
2021-01-03 21:00:00,5.2614,5.3661,5.2357,5.3149,717925
2021-01-03 22:00:00,5.3167,5.3939,5.232,5.3732,1016415
2021-01-03 23:00:00,5.3725,5.66,5.3353,5.5249,2448626
2021-01-04 00:00:00,5.5274,5.5787,5.368,5.5678,1463844
2021-01-04 01:00:00,5.5642,5.8376,5.4996,5.7378,2436178
2021-01-04 02:00:00,5.7388,5.85,5.6803,5.7545,1000590
2021-01-04 03:00:00,5.7545,6.0101,5.739,5.9859,1360932
2021-01-04 04:00:00,5.9862,5.9958,5.6967,5.7985,2051334
2021-01-04 05:00:00,5.801,5.9783,5.7485,5.9172,994045
2021-01-04 06:00:00,5.9198,6.2476,5.84,5.9881,2493235
2021-01-04 07:00:00,5.9886,6.0841,5.4981,5.673,3106960
2021-01-04 08:00:00,5.6739,5.7896,5.3338,5.5484,2078722
2021-01-04 09:00:00,5.5457,5.5904,4.9933,5.3209,2900397
2021-01-04 10:00:00,5.3228,5.388,4.869,5.2644,2488824
2021-01-04 11:00:00,5.2636,5.3334,5.1029,5.3177,843369
2021-01-04 12:00:00,5.3162,5.4828,5.2342,5.4309,978985
2021-01-04 13:00:00,5.4305,5.4322,5.2164,5.3329,1153276
2021-01-04 14:00:00,5.34,5.528,5.3135,5.5247,980225
2021-01-04 15:00:00,5.5245,5.5807,5.315,5.3769,1180006
2021-01-04 16:00:00,5.3768,5.427,5.154,5.2377,1420396
2021-01-04 17:00:00,5.2365,5.3334,5.18,5.2394,936840
2021-01-04 18:00:00,5.238,5.3259,5.2307,5.2955,571825
2021-01-04 19:00:00,5.2957,5.45,5.2939,5.45,763807
2021-01-04 20:00:00,5.4478,5.4876,5.3851,5.3972,719443
2021-01-04 21:00:00,5.3977,5.4428,5.1801,5.2159,761701
2021-01-04 22:00:00,5.2164,5.334,5.1941,5.2612,626568
2021-01-04 23:00:00,5.2613,5.444,5.2143,5.432,668826
2021-01-05 00:00:00,5.428,5.7578,5.4264,5.603,1807204
2021-01-05 01:00:00,5.6029,5.7122,5.5326,5.6573,841879
2021-01-05 02:00:00,5.6614,5.6619,5.47,5.5312,579495
2021-01-05 03:00:00,5.5333,5.606,5.2612,5.2879,1315847
2021-01-05 04:00:00,5.2851,5.4556,5.2069,5.3395,1072149
2021-01-05 05:00:00,5.3407,5.4377,5.2121,5.2796,945038
2021-01-05 06:00:00,5.2791,5.4483,5.2423,5.4221,814042
2021-01-05 07:00:00,5.423,5.4599,5.3807,5.4269,478586
2021-01-05 08:00:00,5.4302,5.6203,5.4284,5.5255,921638
2021-01-05 09:00:00,5.5269,5.7,5.5269,5.6325,819436
2021-01-05 10:00:00,5.628,5.7839,5.5902,5.7047,993734
2021-01-05 11:00:00,5.7035,5.9453,5.6737,5.9235,1225298
2021-01-05 12:00:00,5.9275,5.9749,5.721,5.7282,1089966
2021-01-05 13:00:00,5.7264,5.9468,5.7263,5.7785,829269
2021-01-05 14:00:00,5.7793,5.9715,5.662,5.9666,1191513
2021-01-05 15:00:00,5.9656,6.2161,5.8998,6.212,1745147
2021-01-05 16:00:00,6.2119,6.5541,6.0835,6.3987,2674889
2021-01-05 17:00:00,6.4022,6.448,6.295,6.398,872325
2021-01-05 18:00:00,6.3988,6.4294,6.28,6.3064,755913
2021-01-05 19:00:00,6.3064,6.4471,6.128,6.3927,1196149
2021-01-05 20:00:00,6.3922,6.4925,6.2957,6.3719,1034163
2021-01-05 21:00:00,6.3737,6.5436,6.327,6.3811,824662
2021-01-05 22:00:00,6.3805,6.5098,6.34,6.5001,641694
2021-01-05 23:00:00,6.5008,6.574,6.2312,6.2595,1299804
2021-01-06 00:00:00,6.2623,6.3376,6.0856,6.1899,997912
2021-01-06 01:00:00,6.1889,6.2101,6.0177,6.1224,696538
2021-01-06 02:00:00,6.1215,6.3685,6.0976,6.3373,736178
2021-01-06 03:00:00,6.3399,6.3481,6.1445,6.2122,574195
2021-01-06 04:00:00,6.2135,6.4563,6.1849,6.3081,986461
2021-01-06 05:00:00,6.3094,6.3299,6.147,6.2136,564170
2021-01-06 06:00:00,6.2128,6.2467,6.1722,6.1956,348788
2021-01-06 07:00:00,6.1986,6.2251,6.1004,6.1648,544970
2021-01-06 08:00:00,6.169,6.2837,6.0881,6.1457,737596
2021-01-06 09:00:00,6.1459,6.2043,6.042,6.0726,665076
2021-01-06 10:00:00,6.0687,6.263,6.0607,6.2601,551025
2021-01-06 11:00:00,6.2582,6.3775,6.2124,6.3097,843806
2021-01-06 12:00:00,6.3079,6.364,6.2074,6.3263,714253
2021-01-06 13:00:00,6.3268,6.4128,6.248,6.3255,1131816
2021-01-06 14:00:00,6.3231,6.3268,6.1721,6.1836,647182
2021-01-06 15:00:00,6.1815,6.262,6.1761,6.1856,375614
2021-01-06 16:00:00,6.1847,6.3935,6.1847,6.3007,757508
2021-01-06 17:00:00,6.3038,6.6141,6.2977,6.5835,832977
2021-01-06 18:00:00,6.5799,6.6017,6.39,6.4422,645827
2021-01-06 19:00:00,6.442,6.481,6.1733,6.2058,662089
2021-01-06 20:00:00,6.2057,6.3519,6.0561,6.3,1130402
2021-01-06 21:00:00,6.3032,6.3547,6.2425,6.2725,547683
2021-01-06 22:00:00,6.2728,6.334,6.2316,6.2623,417407
2021-01-06 23:00:00,6.2625,6.4346,6.2388,6.4222,499300
2021-01-07 00:00:00,6.4277,6.4596,6.2846,6.3239,536279
2021-01-07 01:00:00,6.3231,6.3744,6.2893,6.3467,357234
2021-01-07 02:00:00,6.3502,6.3566,6.18,6.2151,537035
2021-01-07 03:00:00,6.2154,6.3203,6.1946,6.3169,439266
2021-01-07 04:00:00,6.3164,6.324,6.1881,6.2326,436633
2021-01-07 05:00:00,6.233,6.2694,6.1983,6.244,320447
2021-01-07 06:00:00,6.2467,6.2594,6.1235,6.248,589704
2021-01-07 07:00:00,6.2486,6.3119,6.1524,6.2151,634222
2021-01-07 08:00:00,6.2153,6.2911,6.1,6.2146,827233
2021-01-07 09:00:00,6.2138,6.2655,6.1598,6.2582,357391
2021-01-07 10:00:00,6.2597,6.2805,6.1255,6.1373,454538
2021-01-07 11:00:00,6.1367,6.2238,6.135,6.1916,414420
2021-01-07 12:00:00,6.1911,6.3672,6.1597,6.3629,683078
2021-01-07 13:00:00,6.3632,6.506,6.3056,6.3301,898487
2021-01-07 14:00:00,6.3281,6.41,6.3053,6.4051,531780
2021-01-07 15:00:00,6.4054,6.7237,6.3429,6.6686,1160950
2021-01-07 16:00:00,6.6738,6.8467,6.5166,6.6066,2187165
2021-01-07 17:00:00,6.6063,6.6789,6.5049,6.5119,705375
2021-01-07 18:00:00,6.5147,6.567,6.0201,6.2496,2430076
2021-01-07 19:00:00,6.2543,6.3538,6.0796,6.3243,1280590
2021-01-07 20:00:00,6.3286,6.4455,6.2618,6.4178,571488
2021-01-07 21:00:00,6.4197,6.4973,6.3521,6.4356,569765
2021-01-07 22:00:00,6.4355,6.4874,6.383,6.4027,386181
2021-01-07 23:00:00,6.4019,6.4115,6.2011,6.279,815253
2021-01-08 00:00:00,6.28,6.3175,6.09,6.0925,577823
2021-01-08 01:00:00,6.0962,6.1543,5.9665,6.1304,923141
2021-01-08 02:00:00,6.1283,6.1505,5.4696,5.6641,2673642
2021-01-08 03:00:00,5.6619,5.8697,5.615,5.8369,806017
2021-01-08 04:00:00,5.8335,5.9428,5.8091,5.9171,532904
2021-01-08 05:00:00,5.9172,5.9341,5.7806,5.8049,680094
2021-01-08 06:00:00,5.8018,5.979,5.7364,5.9533,617159
2021-01-08 07:00:00,5.9534,6.1389,5.9034,6.1317,631770
2021-01-08 08:00:00,6.1313,6.1658,6.0551,6.1137,623422
2021-01-08 09:00:00,6.1145,6.3027,6.0322,6.2849,996167
2021-01-08 10:00:00,6.288,6.3898,6.2034,6.3405,759396
2021-01-08 11:00:00,6.3421,6.3695,6.139,6.2341,795631
2021-01-08 12:00:00,6.2316,6.2734,6.1571,6.253,771440
2021-01-08 13:00:00,6.2488,6.258,6.085,6.1283,763385
2021-01-08 14:00:00,6.1302,6.2272,6.1147,6.2003,564009
2021-01-08 15:00:00,6.2018,6.2427,5.8691,5.9932,1722672
2021-01-08 16:00:00,5.9921,6.14,5.9368,6.0349,772567
2021-01-08 17:00:00,6.035,6.1406,6.014,6.0267,537379
2021-01-08 18:00:00,6.0294,6.0398,5.7402,5.8228,1069872
2021-01-08 19:00:00,5.8228,5.893,5.7728,5.7818,544274
2021-01-08 20:00:00,5.7816,5.8192,5.6271,5.6458,937257
2021-01-08 21:00:00,5.6496,5.8167,5.6043,5.7895,756723
2021-01-08 22:00:00,5.7893,5.906,5.7142,5.896,488942
2021-01-08 23:00:00,5.8966,5.94,5.8556,5.8836,538974
2021-01-09 00:00:00,5.8878,5.9447,5.7277,5.7635,748290
2021-01-09 01:00:00,5.7635,5.7862,5.6717,5.7856,587352
2021-01-09 02:00:00,5.7863,5.96,5.7746,5.96,769651
2021-01-09 03:00:00,5.9586,6.1502,5.9426,6.0948,792104
2021-01-09 04:00:00,6.0933,6.096,5.96,6.0648,598774
2021-01-09 05:00:00,6.0623,6.0704,5.8813,5.904,571185
2021-01-09 06:00:00,5.9034,5.941,5.8046,5.8177,725964
2021-01-09 07:00:00,5.8159,5.962,5.7837,5.9553,513684
2021-01-09 08:00:00,5.957,6.05,5.904,6.0461,521399
2021-01-09 09:00:00,6.0459,6.1905,6.0276,6.177,676651
2021-01-09 10:00:00,6.1809,6.2648,6.0616,6.1664,780376
2021-01-09 11:00:00,6.1647,6.234,6.1055,6.1452,659856
2021-01-09 12:00:00,6.1459,6.195,6.0806,6.1699,450701
2021-01-09 13:00:00,6.1737,6.2681,6.11,6.1266,628801
2021-01-09 14:00:00,6.1295,6.1769,6.0897,6.1272,490473
2021-01-09 15:00:00,6.1253,6.1571,6.0118,6.1193,521210
2021-01-09 16:00:00,6.1222,6.1621,5.9873,6.0116,507663
2021-01-09 17:00:00,6.0108,6.1219,6.0066,6.0966,333533
2021-01-09 18:00:00,6.0998,6.2045,6.0932,6.2036,383531
2021-01-09 19:00:00,6.2045,6.2711,6.1665,6.2266,469266
2021-01-09 20:00:00,6.227,6.3739,6.1571,6.339,629586
2021-01-09 21:00:00,6.3364,6.3705,6.2459,6.3088,510928
2021-01-09 22:00:00,6.3098,6.33,6.1858,6.33,627453
2021-01-09 23:00:00,6.3253,6.3781,6.2301,6.2393,564553
2021-01-10 00:00:00,6.2393,6.4433,6.2393,6.4393,647960
2021-01-10 01:00:00,6.4381,6.5106,6.3836,6.4567,653666
2021-01-10 02:00:00,6.4568,6.4628,6.3571,6.3882,392033
2021-01-10 03:00:00,6.386,6.39,6.2568,6.2673,488002
2021-01-10 04:00:00,6.2678,6.4077,6.2526,6.2863,561361
2021-01-10 05:00:00,6.2866,6.4752,6.2806,6.4068,549340
2021-01-10 06:00:00,6.405,6.5921,6.3771,6.5908,566158
2021-01-10 07:00:00,6.5903,6.5964,6.5,6.538,429117
2021-01-10 08:00:00,6.5377,6.565,6.423,6.467,513779
2021-01-10 09:00:00,6.4666,6.5069,6.3705,6.3827,457929
2021-01-10 10:00:00,6.387,6.4379,6.1698,6.2427,858034
2021-01-10 11:00:00,6.2433,6.2618,6.0012,6.0157,1387032
2021-01-10 12:00:00,6.0216,6.1248,5.8429,6.1245,1486865
2021-01-10 13:00:00,6.1229,6.1901,6.0876,6.1531,603060
2021-01-10 14:00:00,6.1533,6.1993,5.9897,6.0401,739294
2021-01-10 15:00:00,6.0372,6.1296,5.9141,6.0967,677247
2021-01-10 16:00:00,6.098,6.1665,6.002,6.0112,452567
2021-01-10 17:00:00,6.009,6.0278,5.7917,5.9948,931556
2021-01-10 18:00:00,5.9948,6.0128,5.8767,5.9199,427452
2021-01-10 19:00:00,5.9198,6.0173,5.7976,5.8293,482768
2021-01-10 20:00:00,5.8258,5.8457,5.5538,5.8404,1294427
2021-01-10 21:00:00,5.8433,5.9861,5.784,5.9724,874861
2021-01-10 22:00:00,5.9722,6.0944,5.9359,6.0318,506021
2021-01-10 23:00:00,6.0324,6.0932,5.9851,5.99,481935
2021-01-11 00:00:00,5.99,6.012,5.83,5.9034,741494
2021-01-11 01:00:00,5.9032,5.9712,5.794,5.8398,604959
2021-01-11 02:00:00,5.841,5.876,5.6835,5.7734,704979
2021-01-11 03:00:00,5.7748,5.8512,5.0893,5.399,2741852
2021-01-11 04:00:00,5.3975,5.5109,5.2488,5.4023,1133778
2021-01-11 05:00:00,5.4041,5.5251,5.3179,5.353,823599
2021-01-11 06:00:00,5.3472,5.3535,5.0236,5.0661,1454343
2021-01-11 07:00:00,5.0634,5.3438,5.0001,5.3202,1157250
2021-01-11 08:00:00,5.3207,5.5168,5.2677,5.4406,805761
2021-01-11 09:00:00,5.4468,5.5474,5.3408,5.5474,530571
2021-01-11 10:00:00,5.5425,5.5933,5.4263,5.4334,539289
2021-01-11 11:00:00,5.4279,5.4723,5.2812,5.2943,611402
2021-01-11 12:00:00,5.2921,5.4292,5.2415,5.3259,754562
2021-01-11 13:00:00,5.3218,5.3548,5.0868,5.0935,982274
2021-01-11 14:00:00,5.0876,5.1737,4.7229,5.14,1645426
2021-01-11 15:00:00,5.1401,5.1857,4.8614,4.8665,900161
2021-01-11 16:00:00,4.8722,4.8795,4.4,4.6535,2445056
2021-01-11 17:00:00,4.6539,4.8774,4.4776,4.7991,1229196
2021-01-11 18:00:00,4.7993,4.9556,4.7553,4.8423,934933
2021-01-11 19:00:00,4.8415,4.8878,4.6231,4.7676,936937
2021-01-11 20:00:00,4.7662,4.9241,4.6627,4.9108,694628
2021-01-11 21:00:00,4.9108,5.0138,4.8297,4.9661,758303
2021-01-11 22:00:00,4.9702,5.1209,4.9343,5.0853,753872
2021-01-11 23:00:00,5.0855,5.2639,5.0853,5.2402,832443
2021-01-12 00:00:00,5.2437,5.2503,5.0343,5.1401,607103
2021-01-12 01:00:00,5.1408,5.2205,5.03,5.089,480769
2021-01-12 02:00:00,5.0861,5.2398,5.034,5.229,564556
2021-01-12 03:00:00,5.2317,5.3086,5.1733,5.2873,496654
2021-01-12 04:00:00,5.289,5.3685,5.2194,5.3351,611698
2021-01-12 05:00:00,5.3364,5.5603,5.2828,5.5585,619394
2021-01-12 06:00:00,5.5551,5.71,5.553,5.5926,1149270
2021-01-12 07:00:00,5.5961,5.6093,5.4759,5.5072,601119
2021-01-12 08:00:00,5.5076,5.5207,5.3134,5.3827,581067
2021-01-12 09:00:00,5.3828,5.4865,5.349,5.4334,454173
2021-01-12 10:00:00,5.4366,5.4826,5.2241,5.2713,723822
2021-01-12 11:00:00,5.2716,5.402,5.2716,5.3384,511621
2021-01-12 12:00:00,5.3416,5.4084,5.2656,5.2797,408371
2021-01-12 13:00:00,5.2807,5.3348,5.0511,5.0598,740265
2021-01-12 14:00:00,5.0557,5.1703,4.968,5.1192,1042090
2021-01-12 15:00:00,5.1184,5.2657,5.1169,5.1913,551202
2021-01-12 16:00:00,5.1908,5.5722,5.1902,5.568,872193
2021-01-12 17:00:00,5.5681,5.727,5.4915,5.6699,1028952
2021-01-12 18:00:00,5.6712,5.7985,5.6423,5.7397,761260
2021-01-12 19:00:00,5.7358,5.8104,5.6162,5.7681,584552
2021-01-12 20:00:00,5.7687,5.8127,5.651,5.8103,612494
2021-01-12 21:00:00,5.8103,5.8285,5.5857,5.7171,536526
2021-01-12 22:00:00,5.7149,5.7596,5.5879,5.6231,504925
2021-01-12 23:00:00,5.6241,5.6241,5.4891,5.5912,718662
2021-01-13 00:00:00,5.5947,5.6,5.2678,5.2818,816718
2021-01-13 01:00:00,5.2819,5.5069,5.2674,5.4859,628942
2021-01-13 02:00:00,5.4894,5.574,5.4012,5.4975,561976
2021-01-13 03:00:00,5.4977,5.6086,5.4824,5.5463,518291
2021-01-13 04:00:00,5.5464,5.5631,5.413,5.4402,461684
2021-01-13 05:00:00,5.4388,5.5,5.3731,5.4963,455249
2021-01-13 06:00:00,5.4966,5.6233,5.476,5.5813,458365
2021-01-13 07:00:00,5.585,5.7801,5.5764,5.7403,524903
2021-01-13 08:00:00,5.7414,5.836,5.6768,5.789,525533
2021-01-13 09:00:00,5.7902,5.879,5.7101,5.7517,581605
2021-01-13 10:00:00,5.7505,5.8978,5.749,5.8022,463140
2021-01-13 11:00:00,5.8027,5.8444,5.638,5.6878,732430
2021-01-13 12:00:00,5.6874,5.7765,5.6175,5.7408,521469
2021-01-13 13:00:00,5.7442,5.8826,5.6926,5.8724,610219
2021-01-13 14:00:00,5.8778,5.9433,5.7278,5.7575,780539
2021-01-13 15:00:00,5.7574,5.9145,5.7217,5.9139,542380
2021-01-13 16:00:00,5.9139,6.2069,5.903,6.2037,1214359
2021-01-13 17:00:00,6.2069,6.2097,6.073,6.1662,581854
2021-01-13 18:00:00,6.1663,6.2033,6.078,6.1579,522383
2021-01-13 19:00:00,6.157,6.2661,6.1365,6.1671,654010
2021-01-13 20:00:00,6.1679,6.3064,6.1073,6.2138,723563
2021-01-13 21:00:00,6.2167,6.352,6.1836,6.3494,550274
2021-01-13 22:00:00,6.3469,6.3927,6.2153,6.2524,544167
2021-01-13 23:00:00,6.2542,6.3773,6.2359,6.3426,586424
2021-01-14 00:00:00,6.3449,6.4142,6.2998,6.3758,603845
2021-01-14 01:00:00,6.3755,6.3827,6.189,6.2059,652032
2021-01-14 02:00:00,6.2062,6.5466,6.1838,6.5383,935065
2021-01-14 03:00:00,6.5399,6.555,6.3522,6.3556,739249
2021-01-14 04:00:00,6.3561,6.427,6.2832,6.3939,617267
2021-01-14 05:00:00,6.3935,6.4422,6.3123,6.3317,487921
2021-01-14 06:00:00,6.3307,6.3968,6.2818,6.371,407988
2021-01-14 07:00:00,6.3695,6.5083,6.3354,6.3987,707481
2021-01-14 08:00:00,6.3991,6.5065,6.395,6.4128,563284
2021-01-14 09:00:00,6.4101,6.4792,6.32,6.3895,583471
2021-01-14 10:00:00,6.3879,6.5784,6.3723,6.5329,880566
2021-01-14 11:00:00,6.5336,6.8094,6.5106,6.771,1264433
2021-01-14 12:00:00,6.7692,6.9778,6.6363,6.9602,1303938
2021-01-14 13:00:00,6.9638,7.1419,6.855,6.875,1677939
2021-01-14 14:00:00,6.8752,6.9178,6.7928,6.8423,1044464
2021-01-14 15:00:00,6.8436,6.8499,6.67,6.7814,858456
2021-01-14 16:00:00,6.7809,6.9395,6.5595,6.5665,1434840
2021-01-14 17:00:00,6.5676,6.7318,6.5205,6.5396,640783
2021-01-14 18:00:00,6.5395,6.5716,6.4563,6.4943,595390
2021-01-14 19:00:00,6.4947,6.6053,6.4636,6.5624,547939
2021-01-14 20:00:00,6.559,6.611,6.4313,6.4458,534155
2021-01-14 21:00:00,6.4433,6.504,6.325,6.4473,980910
2021-01-14 22:00:00,6.448,6.6026,6.4108,6.575,578880
2021-01-14 23:00:00,6.5729,6.9788,6.5571,6.973,770816
2021-01-15 00:00:00,6.9724,7.2708,6.88,7.1658,1717223
2021-01-15 01:00:00,7.1607,7.229,6.9566,7.045,889940
2021-01-15 02:00:00,7.0489,7.2279,6.9373,7.1041,925011
2021-01-15 03:00:00,7.1088,7.138,6.8012,6.9075,783510
2021-01-15 04:00:00,6.9053,6.9424,6.7934,6.8695,703590
2021-01-15 05:00:00,6.8744,7.0861,6.7852,6.8176,807391
2021-01-15 06:00:00,6.8148,6.969,6.7361,6.9683,727639
2021-01-15 07:00:00,6.9684,7.3439,6.8489,7.2509,1369415
2021-01-15 08:00:00,7.2509,7.3497,7.1033,7.2348,1200387
2021-01-15 09:00:00,7.2407,7.3916,7.1307,7.2867,891627
2021-01-15 10:00:00,7.2878,7.3275,7.174,7.2586,703755
2021-01-15 11:00:00,7.2591,7.295,7.0834,7.1275,638535
2021-01-15 12:00:00,7.1306,7.1452,6.875,7.0374,1190201
2021-01-15 13:00:00,7.0441,7.368,6.9869,7.3587,1107319
2021-01-15 14:00:00,7.3577,7.4184,6.9903,7.0702,1291416
2021-01-15 15:00:00,7.0636,7.0636,6.6694,6.7157,1274761
2021-01-15 16:00:00,6.7117,7.2439,6.4028,7.2189,2815897
2021-01-15 17:00:00,7.218,7.2198,6.9759,7.0742,1354698
2021-01-15 18:00:00,7.0716,7.2704,6.9408,7.0137,997313
2021-01-15 19:00:00,7.0141,7.1259,6.9399,6.9647,628557
2021-01-15 20:00:00,6.9584,7.0638,6.8768,6.9905,919254
2021-01-15 21:00:00,6.9905,7.0849,6.936,7.0504,459860
2021-01-15 22:00:00,7.0551,7.1949,6.9898,7.1509,399066
2021-01-15 23:00:00,7.1465,7.5063,7.1096,7.3762,1087478
2021-01-16 00:00:00,7.3778,7.5252,7.3123,7.4507,861716
2021-01-16 01:00:00,7.4542,7.5203,7.3283,7.3513,596658
2021-01-16 02:00:00,7.3476,7.4394,7.231,7.2992,522730
2021-01-16 03:00:00,7.2993,7.55,7.2421,7.5193,742685
2021-01-16 04:00:00,7.515,7.5619,7.3714,7.4436,546046
2021-01-16 05:00:00,7.4432,7.4655,7.2043,7.3186,609366
2021-01-16 06:00:00,7.3184,7.4287,7.2987,7.368,370676
2021-01-16 07:00:00,7.3641,7.5807,7.3501,7.5469,505748
2021-01-16 08:00:00,7.5436,7.8047,7.4449,7.7617,920732
2021-01-16 09:00:00,7.7678,7.88,7.707,7.88,718884
2021-01-16 10:00:00,7.88,7.99,7.7378,7.827,628498
2021-01-16 11:00:00,7.8266,7.8462,7.7156,7.8374,481545
2021-01-16 12:00:00,7.8377,7.9477,7.6147,7.7719,792102
2021-01-16 13:00:00,7.7656,8.0356,7.7656,7.9273,863074
2021-01-16 14:00:00,7.9231,8.212,7.8,8.1288,1131743
2021-01-16 15:00:00,8.1339,9.305,8.0353,8.9596,3342057
2021-01-16 16:00:00,8.9595,9.439,8.4631,8.5742,2964924
2021-01-16 17:00:00,8.5692,8.7951,8.2886,8.3899,1546375
2021-01-16 18:00:00,8.3877,8.6351,8.2332,8.2781,913903
2021-01-16 19:00:00,8.2687,8.6774,8.2056,8.5911,764264
2021-01-16 20:00:00,8.5926,8.8535,8.5264,8.6928,985494
2021-01-16 21:00:00,8.6978,8.7,8.2207,8.2749,941820
2021-01-16 22:00:00,8.2811,8.4586,8.01,8.3553,871476
2021-01-16 23:00:00,8.3548,8.495,8.2276,8.4052,762462
2021-01-17 00:00:00,8.4102,8.9,8.21,8.8906,1092533
2021-01-17 01:00:00,8.8918,8.9198,8.5506,8.676,861807
2021-01-17 02:00:00,8.6776,9.2,8.6571,9.1041,1092030
2021-01-17 03:00:00,9.113,9.113,8.7694,8.9079,896100
2021-01-17 04:00:00,8.9109,9.0362,8.6027,8.6544,630842
2021-01-17 05:00:00,8.6564,8.7196,8.3942,8.4208,764210
2021-01-17 06:00:00,8.4236,8.6009,8.3023,8.5116,666042
2021-01-17 07:00:00,8.5161,8.6414,8.0784,8.2735,1044030
2021-01-17 08:00:00,8.2753,8.4325,8.081,8.3456,1033395
