timestamp,open,high,low,close,volume
2023-03-24 17:00:00,1.3251,1.3347,1.2414,1.273,149877609.1
2023-03-24 18:00:00,1.273,1.3032,1.2622,1.2939,68394059.4
2023-03-24 19:00:00,1.2938,1.3196,1.275,1.3049,43905922.1
2023-03-24 20:00:00,1.3049,1.305,1.2082,1.2394,106694543.9
2023-03-24 21:00:00,1.2394,1.2588,1.17,1.2335,107842326.1
2023-03-24 22:00:00,1.2333,1.253,1.224,1.2445,40114550.1
2023-03-24 23:00:00,1.2446,1.2866,1.2383,1.2725,53736717.4
2023-03-25 00:00:00,1.2722,1.2972,1.2311,1.2933,55116555.3
2023-03-25 01:00:00,1.2933,1.3083,1.2695,1.2886,40090303.5
2023-03-25 02:00:00,1.2886,1.315,1.272,1.278,35404983.7
2023-03-25 03:00:00,1.278,1.2808,1.24,1.2592,39904702.1
2023-03-25 04:00:00,1.2592,1.2688,1.245,1.246,29745449.2
2023-03-25 05:00:00,1.246,1.266,1.19,1.2176,54329506.1
2023-03-25 06:00:00,1.2176,1.2368,1.18,1.2331,60228757.8
2023-03-25 07:00:00,1.2332,1.2549,1.223,1.2339,38097658.8
2023-03-25 08:00:00,1.234,1.2369,1.193,1.2101,62339273.3
2023-03-25 09:00:00,1.2101,1.2296,1.181,1.2208,58021257.6
2023-03-25 10:00:00,1.2211,1.251,1.2069,1.2381,53881124.8
2023-03-25 11:00:00,1.2381,1.2678,1.2302,1.2404,61904965.0
2023-03-25 12:00:00,1.2404,1.256,1.2233,1.2522,46175902.0
2023-03-25 13:00:00,1.2522,1.2766,1.238,1.2632,58595806.8
2023-03-25 14:00:00,1.2632,1.2711,1.2309,1.2387,43745981.9
2023-03-25 15:00:00,1.2388,1.265,1.2307,1.2538,38206773.9
2023-03-25 16:00:00,1.2539,1.2838,1.246,1.2669,45935235.2
2023-03-25 17:00:00,1.2669,1.2732,1.2296,1.2351,53075674.5
2023-03-25 18:00:00,1.2351,1.2466,1.205,1.2272,39232618.6
2023-03-25 19:00:00,1.2272,1.2282,1.1834,1.1887,63649294.0
2023-03-25 20:00:00,1.1884,1.2089,1.173,1.1988,40243177.8
2023-03-25 21:00:00,1.1988,1.2146,1.1865,1.2002,32602100.8
2023-03-25 22:00:00,1.2002,1.2219,1.1978,1.2189,22628364.0
2023-03-25 23:00:00,1.2188,1.2316,1.2102,1.218,16541014.0
2023-03-26 00:00:00,1.2179,1.237,1.2018,1.2216,33952544.7
2023-03-26 01:00:00,1.2223,1.2346,1.2135,1.2345,20717047.6
2023-03-26 02:00:00,1.2345,1.2364,1.2247,1.2283,12219580.2
2023-03-26 03:00:00,1.2283,1.2319,1.2125,1.2225,15516877.4
2023-03-26 04:00:00,1.2225,1.2274,1.203,1.2152,18704191.3
2023-03-26 05:00:00,1.2151,1.2312,1.2056,1.2247,20244870.9
2023-03-26 06:00:00,1.2246,1.2507,1.2191,1.2506,32391309.3
2023-03-26 07:00:00,1.2506,1.2738,1.2466,1.262,60231643.7
2023-03-26 08:00:00,1.2621,1.3153,1.2619,1.3052,90975900.8
2023-03-26 09:00:00,1.3052,1.311,1.285,1.2961,61751932.7
2023-03-26 10:00:00,1.296,1.2997,1.2804,1.2894,37696071.9
2023-03-26 11:00:00,1.2893,1.3041,1.2631,1.2931,55599813.3
2023-03-26 12:00:00,1.293,1.304,1.278,1.2919,49626674.7
2023-03-26 13:00:00,1.2919,1.3451,1.288,1.3416,87577272.9
2023-03-26 14:00:00,1.3413,1.3474,1.2927,1.305,90122803.6
2023-03-26 15:00:00,1.305,1.3189,1.296,1.303,44841535.3
2023-03-26 16:00:00,1.3031,1.3096,1.2715,1.278,45174389.1
2023-03-26 17:00:00,1.2789,1.2938,1.2754,1.2926,32494554.3
2023-03-26 18:00:00,1.2925,1.297,1.2785,1.285,24471565.4
2023-03-26 19:00:00,1.2851,1.29,1.275,1.285,22751734.9
2023-03-26 20:00:00,1.2849,1.2938,1.2229,1.269,58625471.0
2023-03-26 21:00:00,1.269,1.2696,1.2517,1.2616,24863873.6
2023-03-26 22:00:00,1.2616,1.2824,1.2569,1.2779,29650251.4
2023-03-26 23:00:00,1.2779,1.2929,1.2764,1.2816,21205169.4
2023-03-27 00:00:00,1.2816,1.3198,1.2793,1.3162,52868423.1
2023-03-27 01:00:00,1.3161,1.326,1.288,1.2899,42054712.5
2023-03-27 02:00:00,1.2898,1.2942,1.2657,1.277,36520506.0
2023-03-27 03:00:00,1.277,1.2917,1.2757,1.2876,17260155.4
2023-03-27 04:00:00,1.2876,1.2954,1.275,1.2826,19671900.8
2023-03-27 05:00:00,1.2826,1.2852,1.2475,1.254,42200816.4
2023-03-27 06:00:00,1.2539,1.2664,1.246,1.2644,29109881.6
2023-03-27 07:00:00,1.2643,1.267,1.2503,1.2572,19841630.2
2023-03-27 08:00:00,1.2574,1.2678,1.2473,1.2637,24319444.8
2023-03-27 09:00:00,1.2638,1.2768,1.2575,1.2722,24298060.7
2023-03-27 10:00:00,1.2724,1.2749,1.2597,1.2661,15979952.6
2023-03-27 11:00:00,1.2662,1.2756,1.2526,1.26,23940593.9
2023-03-27 12:00:00,1.26,1.2651,1.2313,1.2425,62287872.8
2023-03-27 13:00:00,1.2424,1.2519,1.225,1.2373,57382990.4
2023-03-27 14:00:00,1.2372,1.2448,1.2028,1.2042,74059426.2
2023-03-27 15:00:00,1.2042,1.2093,1.165,1.2044,131308683.3
2023-03-27 16:00:00,1.2043,1.2272,1.1929,1.1995,65128630.6
2023-03-27 17:00:00,1.1995,1.2037,1.1763,1.1785,51106913.9
2023-03-27 18:00:00,1.1785,1.1973,1.175,1.1899,37449348.8
2023-03-27 19:00:00,1.19,1.196,1.1265,1.1509,70588724.6
2023-03-27 20:00:00,1.151,1.1592,1.1142,1.1415,102932705.7
2023-03-27 21:00:00,1.1415,1.1558,1.1257,1.1397,36528719.7
2023-03-27 22:00:00,1.1397,1.152,1.1356,1.1501,21043038.8
2023-03-27 23:00:00,1.1501,1.1663,1.1466,1.1645,22666071.4
2023-03-28 00:00:00,1.1646,1.1647,1.13,1.1361,43412701.5
2023-03-28 01:00:00,1.1362,1.1474,1.108,1.1378,52586399.4
2023-03-28 02:00:00,1.1377,1.1449,1.1322,1.1411,18673946.9
2023-03-28 03:00:00,1.1412,1.142,1.12,1.1278,25209067.8
2023-03-28 04:00:00,1.1279,1.138,1.1129,1.1338,30105932.7
2023-03-28 05:00:00,1.1338,1.147,1.13,1.1465,29859447.6
2023-03-28 06:00:00,1.1466,1.1578,1.144,1.151,31689017.7
2023-03-28 07:00:00,1.1511,1.1575,1.1369,1.1408,22863651.6
2023-03-28 08:00:00,1.1408,1.1496,1.1363,1.1486,21639351.4
2023-03-28 09:00:00,1.1486,1.1518,1.13,1.131,27069659.8
2023-03-28 10:00:00,1.1311,1.1364,1.1158,1.1279,38314365.4
2023-03-28 11:00:00,1.128,1.1552,1.1257,1.1505,42245502.7
2023-03-28 12:00:00,1.1504,1.1649,1.1427,1.1519,51025246.0
2023-03-28 13:00:00,1.1521,1.1556,1.135,1.1442,35878310.8
2023-03-28 14:00:00,1.1442,1.1782,1.1414,1.1597,55827922.2
2023-03-28 15:00:00,1.1597,1.1748,1.1587,1.1721,36240955.7
2023-03-28 16:00:00,1.1722,1.184,1.152,1.1578,46290200.3
2023-03-28 17:00:00,1.1579,1.1627,1.1418,1.151,29314512.3
2023-03-28 18:00:00,1.151,1.182,1.1469,1.179,32436094.7
2023-03-28 19:00:00,1.1792,1.2138,1.1752,1.2079,57836822.4
2023-03-28 20:00:00,1.2079,1.214,1.1938,1.1978,31966159.9
2023-03-28 21:00:00,1.1979,1.2025,1.182,1.187,22215907.5
2023-03-28 22:00:00,1.187,1.1945,1.1815,1.1924,19141253.5
2023-03-28 23:00:00,1.1924,1.2252,1.1918,1.2202,49876527.1
2023-03-29 00:00:00,1.2201,1.2428,1.2134,1.2338,47674017.0
2023-03-29 01:00:00,1.2338,1.2469,1.2237,1.2265,41265177.1
2023-03-29 02:00:00,1.2263,1.2339,1.2207,1.225,19574283.1
2023-03-29 03:00:00,1.2251,1.2306,1.2181,1.2283,15634162.0
2023-03-29 04:00:00,1.2284,1.2498,1.2259,1.2385,28553897.8
2023-03-29 05:00:00,1.2386,1.2509,1.2301,1.2345,26005303.4
2023-03-29 06:00:00,1.2345,1.2637,1.2269,1.2536,41392237.3
2023-03-29 07:00:00,1.2535,1.2614,1.2456,1.2576,23619376.8
2023-03-29 08:00:00,1.2574,1.2769,1.2525,1.264,43640588.5
2023-03-29 09:00:00,1.2641,1.2686,1.253,1.2532,25024428.9
2023-03-29 10:00:00,1.2532,1.2598,1.2427,1.2469,22700501.0
2023-03-29 11:00:00,1.2468,1.2497,1.2327,1.2422,29713574.2
2023-03-29 12:00:00,1.2423,1.247,1.2216,1.2381,40076489.9
2023-03-29 13:00:00,1.238,1.2421,1.2279,1.2373,26466122.5
2023-03-29 14:00:00,1.2373,1.2465,1.2,1.2034,58103944.5
2023-03-29 15:00:00,1.2034,1.2174,1.1925,1.2151,41010265.4
2023-03-29 16:00:00,1.2151,1.2181,1.1951,1.197,27475857.5
2023-03-29 17:00:00,1.197,1.2148,1.1966,1.2071,18978289.7
2023-03-29 18:00:00,1.2071,1.2244,1.2059,1.2197,22537074.4
2023-03-29 19:00:00,1.2198,1.2285,1.2133,1.2258,15999204.7
2023-03-29 20:00:00,1.2259,1.2276,1.2134,1.2142,13364880.8
2023-03-29 21:00:00,1.2143,1.2246,1.21,1.22,15040901.8
2023-03-29 22:00:00,1.2201,1.2274,1.2006,1.2237,19941320.5
2023-03-29 23:00:00,1.2238,1.2338,1.2211,1.2252,14834428.1
2023-03-30 00:00:00,1.2253,1.2607,1.2223,1.2368,54059025.3
2023-03-30 01:00:00,1.2368,1.3142,1.236,1.3044,141563282.6
2023-03-30 02:00:00,1.3043,1.3513,1.3015,1.3065,97130327.7
2023-03-30 03:00:00,1.3064,1.3119,1.2459,1.2913,89839807.4
2023-03-30 04:00:00,1.2913,1.307,1.2867,1.2992,33531889.2
2023-03-30 05:00:00,1.2993,1.304,1.2836,1.2968,30543672.4
2023-03-30 06:00:00,1.2967,1.365,1.2927,1.3504,170573880.6
2023-03-30 07:00:00,1.3505,1.3765,1.3363,1.3686,80360186.0
2023-03-30 08:00:00,1.3686,1.43,1.3634,1.3799,178592347.5
2023-03-30 09:00:00,1.3799,1.3984,1.3535,1.3891,93394582.2
2023-03-30 10:00:00,1.3891,1.395,1.3598,1.3682,55391813.4
2023-03-30 11:00:00,1.3682,1.3975,1.3636,1.3816,52197375.7
2023-03-30 12:00:00,1.3816,1.395,1.3667,1.3788,60681326.3
2023-03-30 13:00:00,1.3788,1.3793,1.3341,1.3509,70909087.2
2023-03-30 14:00:00,1.3509,1.3594,1.336,1.3499,58671906.3
2023-03-30 15:00:00,1.3499,1.3596,1.3251,1.3323,62851722.6
2023-03-30 16:00:00,1.3323,1.3438,1.308,1.3315,68022516.4
2023-03-30 17:00:00,1.3316,1.3335,1.3009,1.323,48716740.8
2023-03-30 18:00:00,1.323,1.3432,1.319,1.3347,34620281.4
2023-03-30 19:00:00,1.3347,1.3553,1.3283,1.3442,37640917.0
2023-03-30 20:00:00,1.3444,1.395,1.3421,1.3788,55632097.3
2023-03-30 21:00:00,1.3787,1.39,1.371,1.3859,37353683.7
2023-03-30 22:00:00,1.386,1.3892,1.3525,1.3567,40454437.1
2023-03-30 23:00:00,1.3568,1.3863,1.3541,1.3798,32482970.5
2023-03-31 00:00:00,1.3798,1.3843,1.3556,1.3798,46754171.8
2023-03-31 01:00:00,1.3798,1.4205,1.378,1.4071,88205998.0
2023-03-31 02:00:00,1.4071,1.4161,1.393,1.3982,39677927.6
2023-03-31 03:00:00,1.3982,1.4444,1.3979,1.4237,71653998.7
2023-03-31 04:00:00,1.4237,1.4243,1.4078,1.4196,45035661.8
2023-03-31 05:00:00,1.4197,1.4331,1.394,1.3989,60068936.0
2023-03-31 06:00:00,1.3988,1.4031,1.3751,1.3816,62070331.4
2023-03-31 07:00:00,1.3816,1.3863,1.315,1.3563,93839079.6
2023-03-31 08:00:00,1.3563,1.3632,1.3384,1.3513,46822782.3
2023-03-31 09:00:00,1.3514,1.3695,1.3409,1.3483,43455175.9
2023-03-31 10:00:00,1.3483,1.3631,1.3456,1.3471,30225837.4
2023-03-31 11:00:00,1.3471,1.3614,1.3306,1.3564,38243291.3
2023-03-31 12:00:00,1.3564,1.379,1.343,1.3721,54434884.0
2023-03-31 13:00:00,1.3722,1.4122,1.368,1.3868,81692121.1
2023-03-31 14:00:00,1.3869,1.4001,1.3814,1.3823,49750491.5
2023-03-31 15:00:00,1.3824,1.3869,1.36,1.3696,45961665.1
2023-03-31 16:00:00,1.3695,1.3748,1.3527,1.3741,31759367.5
2023-03-31 17:00:00,1.3741,1.3831,1.3705,1.3814,24312715.7
2023-03-31 18:00:00,1.3815,1.3821,1.3703,1.3796,13891369.0
2023-03-31 19:00:00,1.3796,1.3895,1.3713,1.3828,22343908.1
2023-03-31 20:00:00,1.3827,1.389,1.3733,1.3735,17850069.6
2023-03-31 21:00:00,1.3736,1.4079,1.373,1.395,25967706.0
2023-03-31 22:00:00,1.3949,1.4067,1.3915,1.4011,17497565.7
2023-03-31 23:00:00,1.401,1.408,1.3875,1.3899,17100945.9
2023-04-01 00:00:00,1.3899,1.4028,1.3732,1.3773,25216671.0
2023-04-01 01:00:00,1.3773,1.3835,1.3596,1.3806,22881810.3
2023-04-01 02:00:00,1.3805,1.3911,1.3621,1.3694,22902616.7
2023-04-01 03:00:00,1.3694,1.3745,1.3529,1.3564,17537756.5
2023-04-01 04:00:00,1.3564,1.3679,1.3536,1.358,18596555.6
2023-04-01 05:00:00,1.3579,1.3599,1.3381,1.3403,29609059.4
2023-04-01 06:00:00,1.3404,1.3429,1.3164,1.3394,43798336.6
2023-04-01 07:00:00,1.3392,1.343,1.3261,1.3348,19505889.4
2023-04-01 08:00:00,1.3348,1.3368,1.3176,1.3276,27725530.3
2023-04-01 09:00:00,1.3277,1.3398,1.325,1.3314,14611755.2
2023-04-01 10:00:00,1.3314,1.3464,1.3224,1.3408,21587667.4
2023-04-01 11:00:00,1.3409,1.3437,1.3312,1.3336,16782336.6
2023-04-01 12:00:00,1.3337,1.3447,1.3259,1.3436,16363007.8
2023-04-01 13:00:00,1.3436,1.3436,1.33,1.3345,13948259.9
2023-04-01 14:00:00,1.3345,1.3359,1.3001,1.3119,39259294.8
2023-04-01 15:00:00,1.312,1.3219,1.2587,1.2911,65776172.4
2023-04-01 16:00:00,1.2908,1.2938,1.258,1.2686,47120049.7
2023-04-01 17:00:00,1.2686,1.2765,1.2645,1.274,24661756.6
2023-04-01 18:00:00,1.2741,1.2818,1.2691,1.2777,18901503.7
2023-04-01 19:00:00,1.2776,1.2832,1.261,1.2677,17706430.3
2023-04-01 20:00:00,1.2677,1.2992,1.2677,1.2848,23192069.9
2023-04-01 21:00:00,1.2848,1.298,1.2843,1.2953,13057375.6
2023-04-01 22:00:00,1.2952,1.3024,1.2908,1.2931,13228704.2
2023-04-01 23:00:00,1.2931,1.2983,1.2876,1.2928,11663305.5
2023-04-02 00:00:00,1.2928,1.2982,1.267,1.272,26888482.4
2023-04-02 01:00:00,1.2722,1.2792,1.2682,1.27,14150368.6
2023-04-02 02:00:00,1.2699,1.2772,1.264,1.2683,15791919.5
2023-04-02 03:00:00,1.2682,1.277,1.2655,1.2743,14841634.7
2023-04-02 04:00:00,1.2743,1.2746,1.2235,1.242,52556035.2
2023-04-02 05:00:00,1.242,1.2529,1.242,1.2509,17274375.5
2023-04-02 06:00:00,1.2509,1.27,1.2489,1.2685,19294018.5
2023-04-02 07:00:00,1.2685,1.2697,1.2518,1.2638,17610295.0
2023-04-02 08:00:00,1.2639,1.2783,1.2524,1.2694,25623545.0
2023-04-02 09:00:00,1.2694,1.29,1.267,1.2803,27087599.1
2023-04-02 10:00:00,1.2803,1.2846,1.2716,1.2745,18636996.7
2023-04-02 11:00:00,1.2744,1.281,1.264,1.2792,17611208.2
2023-04-02 12:00:00,1.2792,1.2792,1.2541,1.2615,27227359.7
2023-04-02 13:00:00,1.2616,1.262,1.206,1.2166,88408945.9
2023-04-02 14:00:00,1.2167,1.2237,1.1649,1.1714,122442387.9
2023-04-02 15:00:00,1.1713,1.1882,1.15,1.1838,140479659.6
2023-04-02 16:00:00,1.1839,1.2127,1.171,1.1908,125559082.6
2023-04-02 17:00:00,1.1907,1.209,1.1784,1.188,60544902.7
2023-04-02 18:00:00,1.1879,1.1888,1.1723,1.1768,43707937.4
2023-04-02 19:00:00,1.1768,1.1817,1.1303,1.1508,85405410.6
2023-04-02 20:00:00,1.1509,1.1654,1.132,1.1626,56141205.8
2023-04-02 21:00:00,1.1626,1.1635,1.1426,1.1505,27381161.1
2023-04-02 22:00:00,1.1505,1.198,1.1375,1.1873,89596661.4
2023-04-02 23:00:00,1.1873,1.204,1.1835,1.2004,41686666.0
2023-04-03 00:00:00,1.2004,1.2017,1.1726,1.1932,48377388.5
2023-04-03 01:00:00,1.1932,1.2076,1.1439,1.1711,69619063.3
2023-04-03 02:00:00,1.1712,1.2075,1.1626,1.2005,53533563.0
2023-04-03 03:00:00,1.2005,1.2079,1.1878,1.1964,37653126.1
2023-04-03 04:00:00,1.1964,1.1976,1.1757,1.1856,40359535.1
2023-04-03 05:00:00,1.1855,1.1874,1.1753,1.181,25671383.0
2023-04-03 06:00:00,1.1811,1.1988,1.1758,1.1956,26455006.8
2023-04-03 07:00:00,1.1957,1.2187,1.1943,1.2161,52369192.0
2023-04-03 08:00:00,1.2161,1.23,1.2,1.2099,64629476.0
2023-04-03 09:00:00,1.21,1.2213,1.2054,1.2177,27861230.2
2023-04-03 10:00:00,1.2177,1.2245,1.202,1.204,27290301.5
2023-04-03 11:00:00,1.2039,1.2086,1.1912,1.1982,28267483.0
2023-04-03 12:00:00,1.1982,1.2019,1.1806,1.1887,45601426.6
2023-04-03 13:00:00,1.1888,1.202,1.1825,1.1835,37357277.5
2023-04-03 14:00:00,1.1835,1.188,1.1666,1.1717,47988415.9
2023-04-03 15:00:00,1.1718,1.1856,1.1666,1.1757,36232980.1
2023-04-03 16:00:00,1.1757,1.1816,1.15,1.1573,53301551.4
2023-04-03 17:00:00,1.1573,1.175,1.155,1.1651,34812624.4
2023-04-03 18:00:00,1.165,1.195,1.1455,1.183,65726482.2
2023-04-03 19:00:00,1.183,1.1939,1.16,1.1694,33338737.5
2023-04-03 20:00:00,1.1693,1.1721,1.115,1.1219,82836765.4
2023-04-03 21:00:00,1.1219,1.147,1.0933,1.1411,64771808.1
2023-04-03 22:00:00,1.141,1.1697,1.1375,1.1534,36025850.6
2023-04-03 23:00:00,1.1533,1.1628,1.1481,1.1521,19876933.5
2023-04-04 00:00:00,1.1521,1.1788,1.1521,1.1638,35541529.3
2023-04-04 01:00:00,1.1639,1.1696,1.1547,1.1603,21906514.6
2023-04-04 02:00:00,1.1603,1.1677,1.1562,1.1583,15153437.2
2023-04-04 03:00:00,1.1582,1.1648,1.1468,1.1518,14141693.6
2023-04-04 04:00:00,1.1518,1.1569,1.1466,1.1518,14026833.4
2023-04-04 05:00:00,1.1517,1.1722,1.1494,1.1703,21075777.8
2023-04-04 06:00:00,1.1703,1.1897,1.1666,1.179,35936674.1
2023-04-04 07:00:00,1.179,1.1889,1.1698,1.1732,20034763.2
2023-04-04 08:00:00,1.1732,1.185,1.1655,1.1804,21086274.6
2023-04-04 09:00:00,1.1806,1.1904,1.1693,1.1891,23450213.0
2023-04-04 10:00:00,1.1891,1.1998,1.185,1.1856,34801099.3
2023-04-04 11:00:00,1.1856,1.219,1.182,1.2067,59484388.8
2023-04-04 12:00:00,1.2067,1.2173,1.1986,1.2164,27390391.4
2023-04-04 13:00:00,1.2165,1.2232,1.196,1.1986,39644926.9
2023-04-04 14:00:00,1.1988,1.2192,1.1975,1.2174,33791515.3
2023-04-04 15:00:00,1.2173,1.2385,1.2053,1.2315,54414400.4
2023-04-04 16:00:00,1.2315,1.2575,1.2248,1.2467,56568963.7
2023-04-04 17:00:00,1.2467,1.265,1.2415,1.245,47272268.8
2023-04-04 18:00:00,1.245,1.245,1.2314,1.2357,28259694.9
2023-04-04 19:00:00,1.2358,1.243,1.2329,1.237,13426728.3
2023-04-04 20:00:00,1.2369,1.2529,1.233,1.2512,19895630.3
2023-04-04 21:00:00,1.2513,1.2609,1.2432,1.2607,17479181.2
2023-04-04 22:00:00,1.2607,1.2607,1.2369,1.2404,19815998.9
2023-04-04 23:00:00,1.2404,1.2438,1.225,1.2337,17995725.7
2023-04-05 00:00:00,1.2337,1.2698,1.213,1.2606,48536519.6
2023-04-05 01:00:00,1.2607,1.2671,1.25,1.2517,26303227.5
2023-04-05 02:00:00,1.2517,1.2898,1.2514,1.2769,48156422.3
2023-04-05 03:00:00,1.2769,1.2836,1.27,1.2741,23261458.1
2023-04-05 04:00:00,1.2741,1.279,1.264,1.2658,15604427.4
2023-04-05 05:00:00,1.2659,1.28,1.2639,1.2683,15298105.4
2023-04-05 06:00:00,1.2683,1.2725,1.2605,1.2643,14409835.9
2023-04-05 07:00:00,1.2642,1.2695,1.2513,1.2673,20144738.0
2023-04-05 08:00:00,1.2673,1.2682,1.2555,1.2635,14793057.3
2023-04-05 09:00:00,1.2636,1.2876,1.2608,1.2772,31264440.2
2023-04-05 10:00:00,1.2772,1.2789,1.2682,1.2757,13174847.0
2023-04-05 11:00:00,1.2757,1.2764,1.2651,1.2708,12813085.3
2023-04-05 12:00:00,1.2707,1.28,1.238,1.27,41209948.0
2023-04-05 13:00:00,1.2699,1.2768,1.2461,1.2541,26695241.7
2023-04-05 14:00:00,1.254,1.2564,1.23,1.2301,39462122.6
2023-04-05 15:00:00,1.2304,1.2364,1.2176,1.2283,39712078.6
2023-04-05 16:00:00,1.2282,1.2338,1.2144,1.2175,29510571.8
2023-04-05 17:00:00,1.2174,1.229,1.2025,1.2229,25267077.8
2023-04-05 18:00:00,1.223,1.228,1.2126,1.2244,13281138.0
2023-04-05 19:00:00,1.2244,1.2635,1.2214,1.2494,44454736.7
2023-04-05 20:00:00,1.2493,1.2586,1.2369,1.2428,21757027.3
2023-04-05 21:00:00,1.2427,1.2498,1.2402,1.2493,8149410.3
2023-04-05 22:00:00,1.2493,1.25,1.2345,1.2443,12498419.6
2023-04-05 23:00:00,1.2444,1.2514,1.238,1.2418,11133989.7
2023-04-06 00:00:00,1.2418,1.2444,1.218,1.2231,23441258.9
2023-04-06 01:00:00,1.2232,1.2299,1.2107,1.2265,21687651.9
2023-04-06 02:00:00,1.2265,1.2287,1.216,1.2217,11804387.4
2023-04-06 03:00:00,1.2216,1.2312,1.2157,1.2305,11828336.1
2023-04-06 04:00:00,1.2306,1.2309,1.2193,1.2215,10318095.4
2023-04-06 05:00:00,1.2214,1.2238,1.205,1.2089,18474346.7
2023-04-06 06:00:00,1.209,1.2196,1.2078,1.2189,9921859.8
2023-04-06 07:00:00,1.2189,1.2199,1.195,1.1992,16503487.0
2023-04-06 08:00:00,1.1991,1.2049,1.1893,1.2,23814232.5
2023-04-06 09:00:00,1.2001,1.2095,1.1921,1.193,15060520.5
2023-04-06 10:00:00,1.193,1.1947,1.1791,1.1929,32913864.4
2023-04-06 11:00:00,1.1928,1.2022,1.1918,1.2012,14447022.1
2023-04-06 12:00:00,1.2012,1.2059,1.1885,1.191,21814083.1
2023-04-06 13:00:00,1.1909,1.2037,1.1868,1.2014,27022356.7
2023-04-06 14:00:00,1.2014,1.2077,1.1966,1.2024,16128597.1
2023-04-06 15:00:00,1.2024,1.2169,1.2015,1.2087,21648641.1
2023-04-06 16:00:00,1.2088,1.217,1.2057,1.2094,10951614.9
2023-04-06 17:00:00,1.2094,1.2134,1.2036,1.2064,9356475.4
2023-04-06 18:00:00,1.2065,1.2125,1.1945,1.1999,12659723.8
2023-04-06 19:00:00,1.1998,1.2115,1.1976,1.2026,9578241.2
2023-04-06 20:00:00,1.2027,1.2136,1.1919,1.1952,14870314.6
2023-04-06 21:00:00,1.1953,1.2042,1.1919,1.1973,8335599.1
2023-04-06 22:00:00,1.1972,1.209,1.1962,1.2044,6860619.0
2023-04-06 23:00:00,1.2044,1.215,1.2044,1.2145,7263153.0
2023-04-07 00:00:00,1.2146,1.2367,1.2081,1.23,23244637.1
2023-04-07 01:00:00,1.2301,1.2416,1.2258,1.2373,16662066.4
2023-04-07 02:00:00,1.2374,1.2428,1.2239,1.239,27153070.1
2023-04-07 03:00:00,1.2391,1.247,1.2265,1.2291,22595209.7
2023-04-07 04:00:00,1.2291,1.2356,1.2236,1.2266,11045433.5
2023-04-07 05:00:00,1.2266,1.2286,1.2114,1.2184,19130372.1
2023-04-07 06:00:00,1.2183,1.2195,1.2,1.2032,18880239.3
2023-04-07 07:00:00,1.2031,1.2047,1.192,1.198,18264897.3
2023-04-07 08:00:00,1.1979,1.2053,1.1921,1.193,17277535.5
2023-04-07 09:00:00,1.1929,1.2022,1.1915,1.202,10494526.8
2023-04-07 10:00:00,1.2021,1.2044,1.1975,1.2024,8322643.7
2023-04-07 11:00:00,1.2024,1.2033,1.1833,1.1872,21347114.9
2023-04-07 12:00:00,1.1871,1.2013,1.1839,1.1966,28716169.5
2023-04-07 13:00:00,1.1965,1.2036,1.1928,1.2004,14475412.4
2023-04-07 14:00:00,1.2004,1.206,1.1969,1.1981,13142243.2
2023-04-07 15:00:00,1.198,1.2019,1.195,1.1992,7900488.4
2023-04-07 16:00:00,1.1993,1.2014,1.1863,1.1893,10738800.7
2023-04-07 17:00:00,1.1893,1.1932,1.1871,1.1902,7808148.4
2023-04-07 18:00:00,1.1902,1.1949,1.1871,1.1903,5441682.2
