timestamp,open,high,low,close,volume
2021-01-04 02:00:00,14.02,14.267,13.93,14.205,1445754.23
2021-01-04 03:00:00,14.211,14.728,14.145,14.579,2021777.23
2021-01-04 04:00:00,14.579,14.942,14.433,14.722,2322568.25
2021-01-04 05:00:00,14.723,15.721,14.522,15.359,4566718.16
2021-01-04 06:00:00,15.36,15.86,14.865,15.05,4562959.58
2021-01-04 07:00:00,15.052,15.198,13.709,14.325,6097714.37
2021-01-04 08:00:00,14.326,14.728,13.81,14.197,4201148.73
2021-01-04 09:00:00,14.196,14.382,12.333,13.37,7561112.6
2021-01-04 10:00:00,13.369,13.55,12.43,13.193,4929715.94
2021-01-04 11:00:00,13.19,13.416,12.851,13.359,2726565.5
2021-01-04 12:00:00,13.361,13.778,13.2,13.62,2423588.6
2021-01-04 13:00:00,13.619,13.626,13.176,13.432,2037737.78
2021-01-04 14:00:00,13.431,13.923,13.407,13.86,1901831.42
2021-01-04 15:00:00,13.862,13.894,13.576,13.814,1768987.08
2021-01-04 16:00:00,13.818,13.893,13.121,13.351,2916027.02
2021-01-04 17:00:00,13.354,13.455,13.044,13.276,1671730.28
2021-01-04 18:00:00,13.276,13.611,13.262,13.464,1500316.64
2021-01-04 19:00:00,13.463,13.78,13.4,13.622,1435542.1
2021-01-04 20:00:00,13.625,13.719,13.42,13.46,1383465.5
2021-01-04 21:00:00,13.462,13.542,13.093,13.214,1798435.38
2021-01-04 22:00:00,13.214,13.439,13.203,13.415,688388.65
2021-01-04 23:00:00,13.415,13.667,13.257,13.611,1078760.64
2021-01-05 00:00:00,13.61,14.42,13.598,13.963,3597741.75
2021-01-05 01:00:00,13.967,14.132,13.755,14.087,1929022.64
2021-01-05 02:00:00,14.087,14.129,13.486,13.554,1561085.95
2021-01-05 03:00:00,13.553,13.718,13.187,13.249,2087783.74
2021-01-05 04:00:00,13.25,13.55,13.113,13.362,1890613.59
2021-01-05 05:00:00,13.364,13.613,13.122,13.244,1392242.22
2021-01-05 06:00:00,13.24,13.585,13.221,13.557,1308973.85
2021-01-05 07:00:00,13.555,13.724,13.483,13.514,718514.55
2021-01-05 08:00:00,13.514,13.919,13.51,13.818,1271540.09
2021-01-05 09:00:00,13.817,14.174,13.817,14.028,1455460.55
2021-01-05 10:00:00,14.03,14.26,13.877,14.197,1608324.84
2021-01-05 11:00:00,14.197,14.6,14.113,14.523,2017016.86
2021-01-05 12:00:00,14.523,14.628,14.14,14.207,2201657.67
2021-01-05 13:00:00,14.207,14.529,14.0,14.122,1563868.67
2021-01-05 14:00:00,14.121,14.367,13.86,14.354,2721173.91
2021-01-05 15:00:00,14.359,14.582,14.241,14.552,1271129.53
2021-01-05 16:00:00,14.552,14.85,14.355,14.644,2101430.35
2021-01-05 17:00:00,14.647,14.814,14.53,14.639,1216680.46
2021-01-05 18:00:00,14.641,14.678,14.36,14.402,1220043.14
2021-01-05 19:00:00,14.405,14.59,14.1,14.444,2123076.99
2021-01-05 20:00:00,14.439,14.511,14.315,14.44,882166.57
2021-01-05 21:00:00,14.441,14.844,14.436,14.506,1503069.11
2021-01-05 22:00:00,14.504,14.931,14.495,14.733,1316905.31
2021-01-05 23:00:00,14.733,14.786,14.472,14.531,1649020.02
2021-01-06 00:00:00,14.537,14.723,14.303,14.458,1441436.87
2021-01-06 01:00:00,14.455,14.498,14.158,14.314,1049816.88
2021-01-06 02:00:00,14.314,14.524,14.301,14.462,1001321.2
2021-01-06 03:00:00,14.462,14.483,14.257,14.345,820216.49
2021-01-06 04:00:00,14.346,14.786,14.311,14.76,1982060.78
2021-01-06 05:00:00,14.762,14.82,14.272,14.414,1405500.55
2021-01-06 06:00:00,14.413,14.581,14.363,14.566,748169.53
2021-01-06 07:00:00,14.566,14.598,14.2,14.348,1103042.07
2021-01-06 08:00:00,14.347,14.61,14.347,14.582,1046672.31
2021-01-06 09:00:00,14.582,14.655,14.34,14.571,957451.48
2021-01-06 10:00:00,14.571,15.377,14.563,15.292,3501990.09
2021-01-06 11:00:00,15.286,15.499,15.1,15.229,1649896.56
2021-01-06 12:00:00,15.227,15.765,15.127,15.715,2490521.54
2021-01-06 13:00:00,15.716,16.559,15.41,16.493,3962475.01
2021-01-06 14:00:00,16.494,17.054,15.832,16.043,5175557.29
2021-01-06 15:00:00,16.044,16.551,16.013,16.278,2086751.85
2021-01-06 16:00:00,16.287,17.287,16.273,16.733,4632396.83
2021-01-06 17:00:00,16.725,17.188,16.655,17.029,2031182.25
2021-01-06 18:00:00,17.034,17.327,16.617,16.752,2290198.17
2021-01-06 19:00:00,16.754,16.896,15.947,16.104,2030139.14
2021-01-06 20:00:00,16.101,16.765,15.797,16.59,3477377.53
2021-01-06 21:00:00,16.591,16.844,16.318,16.626,1643851.16
2021-01-06 22:00:00,16.626,16.977,16.493,16.697,1057230.99
2021-01-06 23:00:00,16.694,17.366,16.644,17.29,1674193.54
2021-01-07 00:00:00,17.295,17.471,16.81,16.985,1753038.84
2021-01-07 01:00:00,16.983,17.161,16.815,16.846,1005623.01
2021-01-07 02:00:00,16.849,16.938,16.6,16.789,1209118.24
2021-01-07 03:00:00,16.791,17.142,16.771,17.012,762902.57
2021-01-07 04:00:00,17.007,17.047,16.363,16.585,1520014.98
2021-01-07 05:00:00,16.585,16.778,16.535,16.691,658132.65
2021-01-07 06:00:00,16.695,16.771,16.3,16.679,710972.6
2021-01-07 07:00:00,16.679,16.92,16.437,16.507,1249187.59
2021-01-07 08:00:00,16.507,16.743,16.062,16.716,1633913.1
2021-01-07 09:00:00,16.716,16.735,16.35,16.635,844265.78
2021-01-07 10:00:00,16.637,16.7,16.15,16.276,1210569.21
2021-01-07 11:00:00,16.278,16.471,16.1,16.313,1058800.21
2021-01-07 12:00:00,16.316,16.68,16.137,16.67,1847182.57
2021-01-07 13:00:00,16.667,16.897,16.501,16.694,1432785.93
2021-01-07 14:00:00,16.696,16.888,16.497,16.592,1406264.45
2021-01-07 15:00:00,16.597,17.058,16.53,17.019,1290267.0
2021-01-07 16:00:00,17.022,17.097,16.706,16.881,1904100.62
2021-01-07 17:00:00,16.88,17.52,16.835,17.102,1929258.38
2021-01-07 18:00:00,17.1,17.158,15.078,16.156,7349932.6
2021-01-07 19:00:00,16.155,16.384,15.697,16.303,3428301.99
2021-01-07 20:00:00,16.306,16.366,16.017,16.279,1719146.9
2021-01-07 21:00:00,16.278,16.624,16.145,16.372,1474310.06
2021-01-07 22:00:00,16.371,16.375,16.05,16.072,765150.41
2021-01-07 23:00:00,16.075,16.1,15.365,15.989,3143221.55
2021-01-08 00:00:00,15.99,16.181,15.432,15.45,1533498.28
2021-01-08 01:00:00,15.443,15.78,15.1,15.504,2569293.79
2021-01-08 02:00:00,15.5,15.513,14.13,14.667,4879470.16
2021-01-08 03:00:00,14.669,15.152,14.574,14.997,2081978.38
2021-01-08 04:00:00,14.992,15.23,14.898,15.082,1373609.2
2021-01-08 05:00:00,15.077,15.083,14.678,14.738,1263718.94
2021-01-08 06:00:00,14.737,15.183,14.557,15.111,1222874.48
2021-01-08 07:00:00,15.113,15.73,15.029,15.719,1384758.82
2021-01-08 08:00:00,15.72,15.796,15.362,15.539,1219332.57
2021-01-08 09:00:00,15.542,15.856,15.3,15.79,1257116.01
2021-01-08 10:00:00,15.795,16.23,15.719,16.044,2072362.03
2021-01-08 11:00:00,16.048,16.262,15.7,15.83,1974319.78
2021-01-08 12:00:00,15.832,16.03,15.465,15.807,1922907.65
2021-01-08 13:00:00,15.811,15.833,15.468,15.819,1295613.75
2021-01-08 14:00:00,15.823,16.048,15.711,15.95,1206648.61
2021-01-08 15:00:00,15.953,16.051,15.058,15.475,3467222.09
2021-01-08 16:00:00,15.473,15.886,15.362,15.672,1576020.59
2021-01-08 17:00:00,15.672,15.748,15.562,15.591,628050.07
2021-01-08 18:00:00,15.587,15.655,14.905,14.997,1862489.26
2021-01-08 19:00:00,14.999,15.275,14.946,14.981,1172304.07
2021-01-08 20:00:00,14.984,15.225,14.635,14.689,2263739.72
2021-01-08 21:00:00,14.687,15.101,14.57,15.098,1333512.37
2021-01-08 22:00:00,15.095,15.327,14.917,15.236,774960.81
2021-01-08 23:00:00,15.236,15.395,15.152,15.251,893501.2
2021-01-09 00:00:00,15.253,15.766,15.094,15.226,2025339.42
2021-01-09 01:00:00,15.236,15.361,15.04,15.197,1206528.05
2021-01-09 02:00:00,15.191,15.598,15.121,15.598,1207868.09
2021-01-09 03:00:00,15.599,15.908,15.477,15.763,1292384.28
2021-01-09 04:00:00,15.763,15.772,15.532,15.59,750439.27
2021-01-09 05:00:00,15.587,15.587,15.133,15.205,1403999.15
2021-01-09 06:00:00,15.207,15.35,15.004,15.083,1346183.89
2021-01-09 07:00:00,15.084,15.426,15.008,15.403,1008511.53
2021-01-09 08:00:00,15.403,15.714,15.271,15.646,1061455.2
2021-01-09 09:00:00,15.647,15.757,15.555,15.67,909380.56
2021-01-09 10:00:00,15.674,16.016,15.562,15.984,1509186.0
2021-01-09 11:00:00,15.983,16.27,15.937,16.028,1659942.99
2021-01-09 12:00:00,16.028,16.11,15.829,15.987,813838.36
2021-01-09 13:00:00,15.99,16.3,15.98,16.165,1030202.87
2021-01-09 14:00:00,16.16,16.396,15.988,16.09,1090588.42
2021-01-09 15:00:00,16.09,16.287,15.84,16.28,1137084.52
2021-01-09 16:00:00,16.281,16.612,16.152,16.232,2192631.26
2021-01-09 17:00:00,16.23,16.917,16.224,16.853,1575330.03
2021-01-09 18:00:00,16.853,16.919,16.65,16.76,832059.03
2021-01-09 19:00:00,16.758,17.161,16.714,16.933,1454154.37
2021-01-09 20:00:00,16.933,17.534,16.535,17.483,3075188.85
2021-01-09 21:00:00,17.483,17.579,17.159,17.269,1506996.55
2021-01-09 22:00:00,17.268,17.6,17.104,17.589,1063806.14
2021-01-09 23:00:00,17.586,17.936,17.35,17.589,2372540.52
2021-01-10 00:00:00,17.595,18.498,17.591,18.304,2396137.87
2021-01-10 01:00:00,18.307,18.495,17.7,17.993,2234657.02
2021-01-10 02:00:00,17.981,18.009,17.767,17.85,863833.6
2021-01-10 03:00:00,17.851,17.888,17.479,17.593,1119348.93
2021-01-10 04:00:00,17.588,17.973,17.508,17.866,829483.24
2021-01-10 05:00:00,17.865,18.162,17.74,17.771,874236.18
2021-01-10 06:00:00,17.77,17.986,17.74,17.978,529487.09
2021-01-10 07:00:00,17.977,18.194,17.716,18.077,1118475.41
2021-01-10 08:00:00,18.078,18.152,17.62,17.78,935744.45
2021-01-10 09:00:00,17.788,17.894,17.535,17.561,688743.97
2021-01-10 10:00:00,17.558,17.616,16.885,17.363,2617625.63
2021-01-10 11:00:00,17.366,17.436,16.473,16.644,3181182.79
2021-01-10 12:00:00,16.643,17.304,16.462,17.196,2282964.17
2021-01-10 13:00:00,17.201,17.5,17.046,17.254,1279238.06
2021-01-10 14:00:00,17.25,17.266,16.729,16.882,1363794.27
2021-01-10 15:00:00,16.88,17.191,16.626,17.035,1428248.89
2021-01-10 16:00:00,17.042,17.38,16.743,16.791,1551191.04
2021-01-10 17:00:00,16.777,16.867,16.02,16.606,3418823.57
2021-01-10 18:00:00,16.606,16.739,16.27,16.432,1326628.5
2021-01-10 19:00:00,16.432,16.734,16.161,16.251,1223528.0
2021-01-10 20:00:00,16.252,16.496,15.488,16.463,3852725.7
2021-01-10 21:00:00,16.47,16.688,16.227,16.678,1742450.46
2021-01-10 22:00:00,16.677,16.707,16.343,16.369,876156.28
2021-01-10 23:00:00,16.37,16.421,16.14,16.228,1181470.91
2021-01-11 00:00:00,16.221,16.281,15.771,16.003,2283963.32
2021-01-11 01:00:00,16.004,16.144,15.33,15.697,1949381.34
2021-01-11 02:00:00,15.702,15.744,15.21,15.23,2213902.54
2021-01-11 03:00:00,15.23,15.455,14.004,14.808,4709769.71
2021-01-11 04:00:00,14.816,15.077,14.53,14.873,2432027.69
2021-01-11 05:00:00,14.873,15.108,14.502,14.629,2060034.12
2021-01-11 06:00:00,14.624,14.633,13.871,13.989,3023788.76
2021-01-11 07:00:00,13.988,14.587,13.894,14.479,2354126.47
2021-01-11 08:00:00,14.48,14.9,14.361,14.778,1802506.33
2021-01-11 09:00:00,14.774,15.021,14.522,15.021,1361593.07
2021-01-11 10:00:00,15.021,15.268,14.769,14.775,1523482.8
2021-01-11 11:00:00,14.775,14.851,14.127,14.206,2139958.64
2021-01-11 12:00:00,14.196,14.545,13.92,14.255,2439733.44
2021-01-11 13:00:00,14.247,14.355,13.833,13.852,2370671.4
2021-01-11 14:00:00,13.85,14.223,13.11,14.213,3139939.73
2021-01-11 15:00:00,14.212,14.324,13.431,13.435,1813922.27
2021-01-11 16:00:00,13.435,13.553,12.5,13.251,5641408.43
2021-01-11 17:00:00,13.252,13.764,12.785,13.512,2918355.43
2021-01-11 18:00:00,13.512,13.92,13.34,13.536,1457132.81
2021-01-11 19:00:00,13.535,13.675,13.16,13.555,1657386.17
2021-01-11 20:00:00,13.555,13.899,13.276,13.891,1446703.35
2021-01-11 21:00:00,13.892,14.1,13.673,13.902,1517831.29
2021-01-11 22:00:00,13.901,14.201,13.838,14.03,1047939.12
2021-01-11 23:00:00,14.03,14.714,14.026,14.657,1976354.43
2021-01-12 00:00:00,14.655,14.667,13.93,14.378,1861086.21
2021-01-12 01:00:00,14.374,14.543,14.006,14.105,1019180.19
2021-01-12 02:00:00,14.104,14.495,14.054,14.36,869111.68
2021-01-12 03:00:00,14.36,14.739,14.25,14.634,913637.5
2021-01-12 04:00:00,14.631,14.826,14.5,14.77,1077285.42
2021-01-12 05:00:00,14.77,15.213,14.769,15.2,1449259.67
2021-01-12 06:00:00,15.198,15.495,15.084,15.274,1387602.72
2021-01-12 07:00:00,15.271,15.32,14.978,15.229,1227862.3
2021-01-12 08:00:00,15.228,15.326,14.807,14.916,1422254.61
2021-01-12 09:00:00,14.914,15.169,14.816,15.06,774215.73
2021-01-12 10:00:00,15.059,15.164,14.519,14.655,1539217.58
2021-01-12 11:00:00,14.659,15.0,14.649,14.912,1037688.44
2021-01-12 12:00:00,14.919,15.275,14.79,14.81,1305527.17
2021-01-12 13:00:00,14.817,14.999,14.058,14.104,1981896.28
2021-01-12 14:00:00,14.102,14.397,13.75,14.07,2192514.87
2021-01-12 15:00:00,14.069,14.487,14.067,14.284,1303554.18
2021-01-12 16:00:00,14.282,14.802,14.268,14.775,1488541.02
2021-01-12 17:00:00,14.781,14.798,14.5,14.683,1020955.53
2021-01-12 18:00:00,14.684,14.823,14.42,14.561,889436.21
2021-01-12 19:00:00,14.561,14.563,14.065,14.276,1135130.81
2021-01-12 20:00:00,14.277,14.41,14.13,14.361,1138632.13
2021-01-12 21:00:00,14.36,14.414,13.954,14.346,1158279.37
2021-01-12 22:00:00,14.344,14.433,13.831,13.887,863063.73
2021-01-12 23:00:00,13.889,14.044,13.684,13.982,1463194.52
2021-01-13 00:00:00,13.978,14.028,13.376,13.414,1571466.21
2021-01-13 01:00:00,13.41,13.854,13.395,13.781,997449.65
2021-01-13 02:00:00,13.779,14.153,13.63,14.053,1278288.81
2021-01-13 03:00:00,14.055,14.248,13.865,13.928,1080343.18
2021-01-13 04:00:00,13.93,13.94,13.677,13.742,747429.06
2021-01-13 05:00:00,13.738,13.98,13.63,13.972,760701.95
2021-01-13 06:00:00,13.972,14.138,13.925,13.987,965130.77
2021-01-13 07:00:00,13.986,14.512,13.981,14.461,1089708.4
2021-01-13 08:00:00,14.463,14.49,14.24,14.288,814699.65
2021-01-13 09:00:00,14.285,14.645,14.245,14.409,1051851.79
2021-01-13 10:00:00,14.408,14.77,14.397,14.654,952066.32
2021-01-13 11:00:00,14.653,14.866,14.532,14.609,930808.27
2021-01-13 12:00:00,14.61,15.025,14.43,14.973,1110780.56
2021-01-13 13:00:00,14.979,15.317,14.83,15.2,1107272.1
2021-01-13 14:00:00,15.2,15.451,14.957,15.013,1378043.81
2021-01-13 15:00:00,15.019,15.225,14.919,15.22,1031055.17
2021-01-13 16:00:00,15.219,15.684,15.2,15.667,1315204.27
2021-01-13 17:00:00,15.668,16.019,15.618,15.876,1651310.02
2021-01-13 18:00:00,15.871,16.039,15.724,15.806,1622828.81
2021-01-13 19:00:00,15.806,16.039,15.716,15.753,1222673.54
2021-01-13 20:00:00,15.756,15.916,15.6,15.799,1004436.37
2021-01-13 21:00:00,15.799,16.224,15.734,16.148,1011195.14
2021-01-13 22:00:00,16.14,16.208,15.809,15.875,897253.76
2021-01-13 23:00:00,15.876,16.254,15.851,15.952,1172684.29
2021-01-14 00:00:00,15.956,16.41,15.931,16.04,1178962.46
2021-01-14 01:00:00,16.04,16.04,15.601,15.636,1136966.11
2021-01-14 02:00:00,15.636,15.823,15.53,15.656,773277.49
2021-01-14 03:00:00,15.656,15.793,15.48,15.521,812802.51
2021-01-14 04:00:00,15.522,15.837,15.35,15.81,784209.59
2021-01-14 05:00:00,15.806,15.812,15.56,15.597,490676.16
2021-01-14 06:00:00,15.598,15.82,15.558,15.745,546722.3
2021-01-14 07:00:00,15.74,16.042,15.637,15.833,1043603.19
2021-01-14 08:00:00,15.83,16.075,15.619,15.669,913541.54
2021-01-14 09:00:00,15.67,15.772,15.533,15.624,795973.51
2021-01-14 10:00:00,15.623,16.075,15.599,16.06,825625.57
2021-01-14 11:00:00,16.057,16.137,15.82,16.014,814321.16
2021-01-14 12:00:00,16.014,16.074,15.748,15.992,759878.59
2021-01-14 13:00:00,15.99,16.328,15.962,16.194,1060123.43
2021-01-14 14:00:00,16.194,16.517,16.074,16.408,1307068.26
2021-01-14 15:00:00,16.41,16.52,16.206,16.323,1087062.03
2021-01-14 16:00:00,16.319,17.0,16.318,16.607,2225033.58
2021-01-14 17:00:00,16.607,17.046,16.606,16.714,1325486.12
2021-01-14 18:00:00,16.714,16.967,16.692,16.777,804126.72
2021-01-14 19:00:00,16.778,17.334,16.777,17.267,1332410.77
2021-01-14 20:00:00,17.268,17.522,16.997,16.997,1660598.99
2021-01-14 21:00:00,16.997,17.116,16.344,16.787,2346795.41
2021-01-14 22:00:00,16.788,17.345,16.788,17.286,1400295.72
2021-01-14 23:00:00,17.286,18.047,17.272,18.023,2360345.13
2021-01-15 00:00:00,18.027,18.863,17.926,18.186,3246276.61
2021-01-15 01:00:00,18.179,18.656,17.849,18.097,2087220.4
2021-01-15 02:00:00,18.101,18.665,17.765,18.296,1804357.62
2021-01-15 03:00:00,18.293,18.311,17.68,18.008,1655792.74
2021-01-15 04:00:00,18.006,18.194,17.7,17.997,1385977.81
2021-01-15 05:00:00,17.997,18.54,17.727,17.751,1652722.25
2021-01-15 06:00:00,17.75,18.031,17.67,17.901,1359223.5
2021-01-15 07:00:00,17.901,18.589,17.562,18.508,1703278.37
2021-01-15 08:00:00,18.509,18.8,18.244,18.354,2249508.18
2021-01-15 09:00:00,18.353,18.676,18.144,18.415,1490588.29
2021-01-15 10:00:00,18.414,18.443,17.956,18.162,1529677.29
2021-01-15 11:00:00,18.16,18.47,17.93,18.091,1609376.1
2021-01-15 12:00:00,18.089,19.526,17.722,19.291,3728059.25
2021-01-15 13:00:00,19.286,21.682,19.058,20.723,12053846.24
2021-01-15 14:00:00,20.731,21.249,19.66,20.095,7062764.83
2021-01-15 15:00:00,20.093,20.094,18.384,18.77,7583055.76
2021-01-15 16:00:00,18.773,19.376,17.65,19.279,8520040.52
2021-01-15 17:00:00,19.279,19.324,18.436,18.993,3665063.51
2021-01-15 18:00:00,18.997,20.52,18.984,19.439,6777084.86
2021-01-15 19:00:00,19.449,20.33,19.161,19.23,3916026.61
2021-01-15 20:00:00,19.222,19.637,18.888,19.539,3336927.14
2021-01-15 21:00:00,19.546,20.5,19.501,20.082,2970261.92
2021-01-15 22:00:00,20.084,21.515,19.753,20.993,3510204.21
2021-01-15 23:00:00,20.99,21.562,20.427,20.766,3314542.92
2021-01-16 00:00:00,20.768,22.533,20.766,22.101,5360664.28
2021-01-16 01:00:00,22.104,22.28,21.17,21.451,3142182.22
2021-01-16 02:00:00,21.449,21.99,21.227,21.579,2410013.89
2021-01-16 03:00:00,21.575,22.544,21.54,22.171,2732876.2
2021-01-16 04:00:00,22.162,22.735,21.9,22.061,2206552.4
2021-01-16 05:00:00,22.057,22.115,21.254,21.836,2395345.94
2021-01-16 06:00:00,21.843,22.327,21.78,21.795,1941571.08
2021-01-16 07:00:00,21.795,22.536,21.787,22.305,2135045.74
2021-01-16 08:00:00,22.307,22.544,21.857,22.001,2212605.77
2021-01-16 09:00:00,21.997,22.094,21.589,21.986,1737598.29
2021-01-16 10:00:00,21.989,22.97,21.363,22.618,2944854.19
2021-01-16 11:00:00,22.618,22.731,22.15,22.324,1980464.96
2021-01-16 12:00:00,22.324,22.427,21.5,21.99,2419878.94
2021-01-16 13:00:00,21.992,22.234,21.674,21.955,1577257.29
2021-01-16 14:00:00,21.954,22.545,21.585,22.44,1839568.78
2021-01-16 15:00:00,22.448,22.561,21.868,22.224,2198812.73
2021-01-16 16:00:00,22.229,23.067,21.851,22.087,4315806.52
2021-01-16 17:00:00,22.092,22.195,21.688,21.82,1539066.53
2021-01-16 18:00:00,21.82,21.937,20.7,20.75,3434539.52
2021-01-16 19:00:00,20.744,21.301,20.5,21.148,3017025.16
2021-01-16 20:00:00,21.146,21.598,20.86,21.344,1955971.45
2021-01-16 21:00:00,21.346,21.353,20.0,20.383,2725293.08
2021-01-16 22:00:00,20.386,20.655,19.655,20.504,2490066.15
2021-01-16 23:00:00,20.504,20.714,20.102,20.13,1557645.27
2021-01-17 00:00:00,20.134,20.715,19.388,20.533,3198610.32
2021-01-17 01:00:00,20.54,20.816,20.121,20.795,1656181.62
2021-01-17 02:00:00,20.795,21.223,20.63,20.789,1868466.31
2021-01-17 03:00:00,20.788,21.092,20.629,20.949,1371012.9
2021-01-17 04:00:00,20.946,21.329,20.551,20.747,1670122.31
2021-01-17 05:00:00,20.746,20.92,19.833,20.3,2231794.07
2021-01-17 06:00:00,20.302,20.749,20.081,20.634,1461281.8
2021-01-17 07:00:00,20.632,20.822,19.888,20.094,1885583.39
2021-01-17 08:00:00,20.098,20.265,19.74,20.113,1824650.58
2021-01-17 09:00:00,20.102,20.47,19.8,19.836,1798753.91
2021-01-17 10:00:00,19.836,20.823,19.69,20.56,2011335.14
2021-01-17 11:00:00,20.558,20.827,20.52,20.564,1218933.92
2021-01-17 12:00:00,20.565,20.703,20.028,20.166,1311161.36
2021-01-17 13:00:00,20.166,20.591,20.122,20.318,1195773.1
2021-01-17 14:00:00,20.315,20.366,20.003,20.222,1218799.3
2021-01-17 15:00:00,20.222,21.187,20.213,21.1,1527823.73
2021-01-17 16:00:00,21.091,22.3,20.95,21.735,3266159.92
2021-01-17 17:00:00,21.733,22.03,21.389,22.006,1486212.74
